timestamp,min_price,median,quantity
22120411,1620,1620,14
22120412,1620,1620,14
22120413,1620,1620,14
22120414,1620,1620,14
22120415,1620,1620,14
22120416,1620,1620,9
22120417,1620,1620,9
22120418,1620,1620,9
22120419,1620,1620,9
22120420,1620,1620,9
22120421,1620,1620,8
22120422,1620,1620,6
22120423,1620,1620,3
22120500,1620,1620,3
22120501,1600,1600,7
22120502,1600,1600,7
22120503,1600,1600,7
22120504,1600,1600,10
22120505,1600,1600,10
22120506,1600,1600,10
22120507,1600,1600,10
22120508,1600,1600,10
22120509,1600,1600,10
22120510,1600,1600,10
22120511,1600,1600,9
22120512,1600,1600,9
22120515,3330,3330,5
22120516,3330,3330,5
22120517,3330,3330,5
22120518,3330,3330,5
22120519,3330,3330,5
22120520,3330,3330,5
22120522,3330,3330,5
22120523,3330,3330,5
22120600,3330,3330,5
22120601,3330,3330,5
22120602,3330,3330,5
22120603,3330,3330,5
22120604,3330,3330,5
22120605,3330,3330,5
22120606,3330,3330,5
22120607,2997,3330,7
22120608,2997,3330,8
22120609,2997,3330,8
22120610,2997,3330,8
22120611,2997,3330,8
22120612,2997,3330,8
22120613,2997,3163,10
22120614,2997,3163,10
22120615,2997,2997,5
22120616,2997,2997,6
22120617,2997,2997,6
22120618,2997,2997,10
22120619,2938,2997,11
22120620,2938,2997,11
22120621,2938,2997,11
22120622,2938,2997,11
22120623,2938,2997,16
22120700,2938,2997,16
22120701,2938,2938,21
22120702,2938,2938,21
22120703,2938,2938,21
22120704,2938,2938,21
22120705,2938,2938,21
22120706,2938,2938,21
22120707,2938,2938,19
22120708,2938,2938,19
22120709,2938,2938,19
22120710,2938,2938,19
22120711,2938,2938,19
22120712,2938,2938,19
22120713,2938,2938,17
22120714,2938,2938,17
22120715,2938,2938,17
22120716,2938,2938,16
22120717,2938,2938,16
22120718,2938,2938,21
22120719,2938,2938,22
22120720,2938,2938,22
22120721,2938,2938,22
22120722,2938,2938,22
22120723,2938,2938,22
22120800,2938,2938,22
22120801,2938,2938,22
22120802,2938,2938,22
22120803,2938,2938,22
22120804,2938,2938,22
22120805,2938,2938,22
22120806,2938,2938,22
22120807,2938,2938,22
22120808,2938,2938,21
22120809,2938,2938,20
22120810,2938,2938,20
22120811,2938,2938,20
22120812,2938,2938,20
22120813,2938,2938,20
22120814,2938,2938,20
22120821,34,34,2
22120822,34,34,2
22120823,34,34,2
22120900,34,34,2
22120901,34,34,2
22120902,34,34,2
22120903,34,34,2
22120904,34,34,2
22120905,34,34,2
22120906,34,34,2
22120907,34,34,2
22120908,34,34,2
22120909,34,34,2
22120910,34,34,2
22120911,34,34,2
22120912,34,34,2
22120913,34,34,2
22120914,34,34,2
22120915,34,34,2
22120916,34,34,2
22120917,34,34,2
22120918,34,34,2
22120919,34,34,2
22120920,34,34,2
22121012,1000000,1000000,1
22121013,1000000,1000000,1
22121014,1000000,1000000,1
22121015,1000000,1000000,1
22121016,1000000,1000000,1
22121017,1000000,1000000,1
22121018,1000000,1000000,1
22121019,1000000,1000000,1
22121020,999999,999999,3
22121021,999998,999999,4
22121022,979999,999999,5
22121023,979999,999999,5
22121100,979999,999999,5
22121101,979999,999999,5
22121102,979999,999999,5
22121103,979999,999999,5
22121104,979999,999999,5
22121105,979999,999999,5
22121106,749999,989998,8
22121107,749999,989998,8
22121108,749999,989998,8
22121109,749999,989998,8
22121110,749999,989998,8
22121111,749999,989998,8
22121112,749999,989998,8
22121113,749999,989998,8
22121114,749999,989998,8
22121115,749999,989998,8
22121116,749999,989998,8
22121117,749999,989998,8
22121118,749999,989998,8
22121119,749999,989998,8
22121120,749999,989998,8
22121121,749999,989998,8
22121122,749999,989998,8
22121123,749999,989998,8
22121200,749999,989998,8
22121201,749999,989998,8
22121202,749999,989998,8
22121203,749999,989998,8
22121204,749999,989998,8
22121205,749999,989998,8
22121206,749999,989998,8
22121207,749999,989998,8
22121208,749999,989998,8
22121209,749999,989998,8
22121210,749999,989998,8
22121211,749999,989998,8
22121212,749999,979999,7
22121213,500000,749999,9
22121214,500000,749999,9
22121215,500000,749999,9
22121216,500000,749999,9
22121217,500000,749999,9
22121218,500000,749999,9
22121219,500000,749999,12
22121220,500000,624999,10
22121221,500000,500000,9
22121222,500000,500000,9
22121223,500000,500000,9
22121300,500000,500000,8
22121301,500000,500000,8
22121302,500000,500000,8
22121303,500000,500000,8
22121304,500000,500000,8
22121305,500000,500000,8
22121306,500000,500000,5
22121307,500000,500000,5
22121308,500000,500000,5
22121309,500000,500000,5
22121310,500000,500000,5
22121311,500000,500000,5
22121312,500000,500000,5
22121313,500000,500000,5
22121314,500000,500000,5
22121315,500000,500000,5
22121316,500000,500000,5
22121317,490000,500000,6
22121318,490000,500000,6
22121319,490000,500000,6
22121320,490000,500000,3
22121321,490000,500000,3
22121322,490000,500000,3
22121323,490000,500000,3
22121400,490000,500000,3
22121401,490000,500000,3
22121402,490000,500000,3
22121403,490000,500000,3
22121404,490000,500000,3
22121405,490000,500000,3
22121406,490000,500000,3
22121407,490000,500000,3
22121408,490000,500000,3
22121409,490000,500000,3
22121410,490000,500000,3
22121411,490000,500000,3
22121412,490000,500000,3
22121413,490000,500000,3
22121414,490000,490000,1
22121415,490000,490000,1
22121416,490000,490000,1
22121417,490000,490000,1
22121418,490000,490000,1
22121419,490000,490000,1
22121420,490000,490000,1
22121421,490000,490000,1
22121422,490000,490000,1
22121423,490000,490000,1
22121500,490000,490000,1
22121501,490000,490000,1
22121502,490000,490000,1
22121503,490000,490000,1
22121504,490000,490000,1
22121505,490000,490000,1
22121506,490000,490000,1
22121507,490000,490000,1
22121508,490000,490000,1
22121509,490000,490000,1
22121510,490000,490000,1
22121511,490000,490000,1
22121512,490000,490000,1
22121513,490000,490000,1
22121514,380000,380000,5
22121515,380000,380000,5
22121516,380000,380000,4
22121517,380000,380000,4
22121518,380000,380000,4
22121519,380000,380000,4
22121520,380000,380000,4
22121521,350000,380000,5
22121522,200000,380000,7
22121523,200000,380000,7
22121600,200000,380000,7
22121601,200000,380000,7
22121602,200000,200000,3
22121603,200000,200000,3
22121604,200000,200000,3
22121605,60000,60000,7
22121606,60000,60000,7
22121607,60000,60000,7
22121608,60000,60000,7
22121609,60000,60000,7
22121610,60000,60000,7
22121611,60000,60000,10
22121612,60000,60000,10
22121613,60000,60000,10
22121614,60000,60000,10
22121615,60000,60000,10
22121616,60000,60000,10
22121617,60000,130000,6
22121618,60000,130000,6
22121619,60000,130000,6
22121620,60000,130000,6
22121621,60000,130000,6
22121622,60000,130000,6
22121623,60000,130000,6
22121700,60000,130000,6
22121701,60000,130000,6
22121702,60000,130000,6
22121703,60000,130000,6
22121704,60000,130000,6
22121705,60000,130000,6
22121706,60000,130000,6
22121707,60000,130000,6
22121708,60000,130000,6
22121709,60000,130000,6
22121710,60000,130000,6
22121711,51000,60000,8
22121712,51000,60000,8
22121713,51000,60000,8
22121714,51000,60000,8
22121715,51000,60000,8
22121716,51000,60000,8
22121717,51000,60000,11
22121718,51000,60000,11
22121719,51000,60000,11
22121720,51000,60000,11
22121721,51000,60000,11
22121722,51000,55500,10
22121723,51000,51000,8
22121800,51000,51000,8
22121801,51000,51000,8
22121802,49900,51000,10
22121803,49900,51000,10
22121804,49900,51000,13
22121805,49900,50490,10
22121806,49900,50490,10
22121807,49900,50490,10
22121808,49900,50490,10
22121809,49900,50490,10
22121810,47500,49900,10
22121811,47500,49900,13
22121812,47500,49900,13
22121813,47500,49900,13
22121814,47500,48700,12
22121815,47500,48700,12
22121816,47000,47500,13
22121817,47000,47500,13
22121818,47000,47500,13
22121819,20000,47500,15
22121820,20000,47500,15
22121821,20000,47500,15
22121822,20000,47500,15
22121823,20000,47500,15
22121900,20000,47500,22
22121901,20000,47500,22
22121902,20000,47500,21
22121903,20000,47500,21
22121904,19502,20000,23
22121905,19502,20000,23
22121906,19502,20000,23
22121907,19502,20000,23
22121908,19502,20000,23
22121909,19502,20000,23
22121910,19502,20000,23
22121911,19502,20000,21
22121912,19502,20000,21
22121913,19502,33750,18
22121914,19502,33750,18
22121915,19502,33750,18
22121916,19500,20000,19
22121917,19500,20000,19
22121918,19500,20000,19
22121919,19500,20000,19
22121920,19500,20000,19
22121921,19500,20000,19
22121922,19500,20000,22
22121923,19500,20000,22
22122000,19500,20000,25
22122001,19500,20000,25
22122002,19500,20000,25
22122003,19500,20000,25
22122004,19500,20000,20
22122005,19500,20000,20
22122006,19500,20000,20
22122007,19500,20000,20
22122008,19500,20000,20
22122009,19500,20000,20
22122010,19500,20000,20
22122011,19500,20000,11
22122012,19500,20000,11
22122013,19305,19900,15
22122014,5005,19500,18
22122015,5005,19500,18
22122016,5005,19500,19
22122017,5000,19500,20
22122018,5000,19500,20
22122019,4900,19305,19
22122020,4900,19305,19
22122021,4900,19305,19
22122022,4900,19305,19
22122023,4900,19305,19
22122100,4900,19305,15
22122101,4900,19305,15
22122102,4900,19305,12
22122103,4900,19305,12
22122104,4900,19305,10
22122105,4900,19305,9
22122106,4900,19305,9
22122107,4900,19305,9
22122108,4900,19305,9
22122109,4900,19305,9
22122110,4900,19305,12
22122111,4900,19305,12
22122112,4900,19305,12
22122113,4900,19305,12
22122114,4000,19305,13
22122115,4000,19305,13
22122116,4000,4900,15
22122117,4000,4900,15
22122118,4000,4900,15
22122119,4000,4900,15
22122120,4000,4900,15
22122121,4000,4900,15
22122122,4000,19305,12
22122123,4000,19305,12
22122200,4000,4900,9
22122201,4000,4900,9
22122202,4000,12102,8
22122203,4000,12102,8
22122204,4000,12102,8
22122205,4000,12102,8
22122206,4000,12102,8
22122207,4000,12102,8
22122208,19305,19305,4
22122209,19305,19305,4
22122210,19305,19305,4
22122211,5005,19305,7
22122212,5005,19305,7
22122213,5005,5005,3
22122214,5005,5005,3
22122215,5005,5005,3
22122216,5005,5005,3
22122217,5005,5005,3
22122218,5000,5005,4
22122219,5000,5005,4
22122220,5000,5005,4
22122221,5000,5005,4
22122222,5000,5005,4
22122223,5000,5000,1
22122300,5000,5000,1
22122301,5000,5000,1
22122302,5000,5000,1
22122303,5000,5000,1
22122304,5000,5000,1
22122305,5000,5000,1
22122313,4455,4455,6
22122314,4455,4455,6
22122315,4455,4455,6
22122316,4455,4455,6
22122317,4455,4455,6
22122318,4455,4455,6
