timestamp,min_price,median,quantity
22120411,100,168,413
22120412,100,168,413
22120413,100,168,413
22120414,100,168,391
22120415,100,168,395
22120416,100,168,343
22120417,100,167,348
22120418,100,167,299
22120419,100,167,298
22120420,100,166,281
22120421,100,166,282
22120422,100,160,288
22120423,100,167,258
22120500,100,167,258
22120501,100,167,258
22120502,100,167,272
22120503,100,166,233
22120504,100,166,216
22120505,100,166,216
22120506,100,166,213
22120507,100,163,226
22120508,100,166,216
22120509,100,166,216
22120510,100,160,229
22120511,100,160,237
22120512,100,160,268
22120513,100,160,268
22120514,100,160,268
22120515,100,160,283
22120516,100,160,299
22120517,100,160,299
22120518,100,160,297
22120519,100,160,297
22120520,100,100,263
22120522,90,100,324
22120523,85,100,326
22120600,85,100,311
22120601,85,100,334
22120602,85,100,330
22120603,85,100,349
22120604,85,100,349
22120605,85,100,349
22120606,85,100,349
22120607,85,100,349
22120608,85,100,353
22120609,85,100,353
22120610,85,100,353
22120611,85,100,325
22120612,85,100,294
22120613,85,100,294
22120614,1217,1281,1587
22120615,1217,1281,1602
22120616,1217,1281,1602
22120617,1217,1281,1602
22120618,1157,1281,1616
22120619,713,1281,1621
22120620,713,1281,1621
22120621,713,1281,1622
22120622,713,1281,1622
22120623,713,1281,1594
22120700,713,1281,1592
22120701,509,1281,1617
22120702,509,1281,1617
22120703,509,1281,1612
22120704,509,1281,1612
22120705,509,1281,1626
22120706,509,1281,1641
22120707,509,1281,1641
22120708,509,1281,1641
22120709,509,1281,1671
22120710,509,1281,1671
22120711,509,1281,1671
22120712,509,1281,1702
22120713,509,1281,1722
22120714,508,509,225
22120715,508,509,228
22120716,508,509,238
22120717,508,508,1750
22120718,508,508,1745
22120719,508,508,1740
22120720,508,508,1740
22120721,483,508,1796
22120722,483,508,1865
22120723,483,508,1867
22120800,479,508,1872
22120801,477,508,1907
22120802,477,508,1922
22120803,477,508,1902
22120804,477,508,1902
22120805,477,508,1902
22120806,477,508,1907
22120807,477,508,1942
22120808,477,508,1987
22120809,425,508,2025
22120810,425,508,2025
22120811,425,508,2025
22120812,425,508,2025
22120813,425,508,2025
22120814,425,508,2055
22120815,404,508,2072
22120816,404,508,2062
22120817,404,479,570
22120818,404,479,557
22120819,384,477,590
22120820,365,477,625
22120821,365,477,625
22120822,365,477,625
22120823,365,477,638
22120900,365,477,633
22120901,365,477,648
22120902,365,477,613
22120903,365,477,611
22120904,365,477,611
22120905,365,477,597
22120906,365,477,597
22120907,365,477,601
22120908,324,477,616
22120909,324,477,601
22120910,324,477,637
22120911,324,477,622
22120912,300,477,672
22120913,300,477,652
22120914,308,477,602
22120915,308,477,584
22120916,324,477,534
22120917,324,477,539
22120918,324,477,533
22120919,324,477,534
22120920,322,477,558
22120921,322,477,501
22120922,322,425,433
22120923,322,425,439
22121000,322,425,424
22121001,321,425,384
22121002,321,404,379
22121003,321,404,389
22121004,321,404,389
22121005,321,404,407
22121006,321,404,387
22121007,305,384,377
22121008,305,365,332
22121009,305,365,294
22121010,289,365,317
22121011,289,324,332
22121012,289,324,346
22121013,289,324,347
22121014,289,324,349
22121015,275,324,349
22121016,262,324,379
22121017,262,324,369
22121018,262,322,369
22121019,262,321,342
22121020,262,305,340
22121021,200,290,362
22121022,200,289,376
22121023,200,289,377
22121100,200,289,377
22121101,199,289,371
22121102,199,275,425
22121103,198,275,442
22121104,199,275,417
22121105,199,275,431
22121106,199,275,416
22121107,145,275,417
22121108,145,262,437
22121109,145,262,422
22121110,145,262,404
22121111,145,262,404
22121112,100,262,438
22121113,100,200,452
22121114,100,262,467
