timestamp,min_price,median,quantity
22120411,190,200,98
22120412,190,200,88
22120413,190,200,96
22120414,1295,37123,32
22120415,2417,37123,22
22120416,2417,19770,36
22120417,2416,2417,56
22120418,2415,2417,71
22120419,2415,2415,140
22120420,2415,2415,139
22120421,2415,2415,160
22120422,2415,2415,162
22120423,2415,2415,166
22120500,2415,2415,166
22120501,2415,2415,186
22120502,2415,2415,193
22120503,2413,2415,198
22120504,2365,2415,200
22120505,2365,2415,200
22120506,2365,2415,201
22120507,2365,2415,201
22120508,2365,2415,199
22120509,2365,2415,185
22120510,2300,2415,188
22120511,2300,2415,184
22120512,1900,2415,174
22120513,1900,2415,191
22120514,1900,2415,190
22120515,1900,2415,194
22120516,1900,2415,197
22120517,1900,2415,197
22120518,1900,2415,196
22120519,1900,2415,201
22120520,1900,2415,213
22120522,1895,2100,290
22120523,1895,1900,290
22120600,1895,1900,290
22120601,1800,2365,282
22120602,1800,2365,281
22120603,1799,2330,280
22120604,1799,2300,283
22120605,1799,2360,287
22120606,1799,2360,287
22120607,1799,2360,287
22120608,1799,2415,276
22120609,1799,2415,276
22120610,1799,2415,276
22120611,1781,2362,282
22120612,1781,2360,285
22120613,1781,2330,288
22120614,1764,1900,305
22120615,1700,1900,312
22120616,1700,1897,304
22120617,1700,1895,290
22120618,1700,1895,275
22120619,1700,1895,204
22120620,1666,1895,203
22120621,1000,1800,208
22120622,1000,1800,202
22120623,999,1800,223
22120700,999,1800,223
22120701,900,1799,238
22120702,900,1800,207
22120703,900,1800,206
22120704,900,1800,207
22120705,900,1800,207
22120706,900,1800,207
22120707,900,1800,187
22120708,1700,1895,131
22120709,1700,1895,133
22120710,1666,1895,155
22120711,1666,1895,155
22120712,1666,1895,149
22120713,1666,1800,140
22120714,1666,1800,139
22120715,1665,1800,152
22120716,1665,1800,155
22120717,1895,1895,70
22120718,1895,1895,76
22120719,1895,1895,74
22120720,1895,1895,72
22120721,1895,1895,93
22120722,1895,1895,45
