timestamp,min_price,median,quantity
22120411,179,245,4917
22120412,190,245,4794
22120413,89,245,4904
22120414,88,245,5108
22120415,3,245,5278
22120416,3,245,5393
22120417,30,245,5238
22120418,235,245,4353
22120419,75,245,4537
22120420,70,245,4775
22120421,208,245,4583
22120422,169,245,4537
22120423,168,245,4645
22120500,100,245,4750
22120501,95,245,4974
22120502,95,245,4969
22120503,125,245,4651
22120504,125,245,4761
22120505,168,245,4520
22120506,253,669,1012
22120507,253,340,1056
22120508,233,289,831
22120509,233,289,893
22120510,230,289,807
22120511,164,253,1119
22120512,225,253,545
22120513,221,253,630
22120514,199,235,776
22120515,189,222,939
22120516,238,250,1140
22120517,149,250,1274
22120518,100,250,830
22120519,250,253,464
22120520,80,250,777
22120522,98,250,1579
22120523,98,250,1613
22120600,90,250,2080
22120601,90,250,2126
22120602,98,250,2256
22120603,100,250,1968
22120604,100,250,2068
22120605,99,250,2205
22120606,99,250,2276
22120607,249,250,2342
22120608,249,250,2398
22120609,249,250,2398
22120610,249,250,2398
22120611,249,250,2343
22120612,220,250,2481
22120613,218,250,2587
22120614,217,250,2720
22120615,249,250,2838
22120616,249,250,3102
22120617,249,250,3498
22120618,249,250,3592
22120619,248,250,3768
22120620,101,250,3910
22120621,223,250,4128
22120622,100,250,4246
22120623,195,250,4389
22120700,195,250,4434
22120701,195,250,4509
22120702,195,249,4404
22120703,195,249,4396
22120704,195,249,4409
22120705,195,249,4494
22120706,177,249,4482
22120707,177,249,4543
22120708,100,249,4601
22120709,170,249,4427
22120710,165,249,4582
22120711,163,249,4664
22120712,163,249,4554
22120713,90,249,4802
22120714,163,249,4649
22120715,120,249,4765
22120716,39,249,4741
22120717,195,250,3723
22120718,245,250,5073
22120719,220,250,4554
22120720,218,250,4912
22120721,208,250,4681
22120722,150,250,4779
22120723,139,250,4906
22120800,100,250,5130
22120801,150,250,5594
22120802,149,250,5931
22120803,149,250,5985
22120804,149,250,6211
22120805,149,250,6801
22120806,100,250,6864
22120807,100,250,6400
22120808,49,250,6393
22120809,49,250,6428
22120810,49,250,6488
22120811,49,250,6527
22120812,35,250,6696
22120813,30,250,6823
22120814,30,250,6846
22120815,250,250,5043
22120816,245,250,5104
22120817,238,250,5945
22120818,190,250,5925
22120819,70,250,6012
22120820,250,250,6162
22120821,245,250,6333
22120822,200,250,6621
22120823,100,250,6754
22120900,100,250,6766
22120901,88,250,6878
22120902,22,250,6660
22120903,225,250,6203
22120904,245,250,6152
22120905,243,250,6176
22120906,245,250,6251
22120907,245,250,6282
22120908,245,250,6312
22120909,239,250,6513
22120910,102,250,1324
22120911,249,250,1418
22120912,149,250,1756
22120913,144,250,1776
22120914,117,250,2016
22120915,75,250,2059
22120916,250,250,1732
22120917,200,250,930
22120918,95,250,1286
22120919,94,250,1450
22120920,90,250,1497
22120921,200,250,1679
22120922,167,250,1931
22120923,167,250,2017
22121000,50,250,2120
22121001,161,250,2146
22121002,160,250,2265
22121003,160,250,2300
22121004,100,250,2321
22121005,100,250,2359
22121006,99,250,2372
22121007,99,250,2391
22121008,152,250,2276
22121009,220,250,2290
22121010,220,250,2495
22121011,200,250,2665
22121012,158,250,2955
22121013,200,250,3196
22121014,195,250,3250
22121015,150,250,3423
22121016,250,250,3639
22121017,249,250,3786
22121018,199,250,4115
22121019,250,250,3687
22121020,243,250,3883
22121021,1157,18700,556
22121022,885,18700,833
22121023,844,18700,1000
22121100,50,885,1576
22121101,482,885,1546
22121102,482,885,1611
22121103,390,845,1959
22121104,390,844,1979
22121105,390,844,2009
22121106,380,844,1991
22121107,277,844,2026
22121108,276,844,2396
22121109,250,844,2531
22121110,225,844,2623
22121111,100,800,2781
22121112,200,800,2784
22121113,150,800,3071
22121114,95,482,3348
22121115,25,482,3369
22121116,150,800,2954
22121117,125,800,3169
22121118,100,390,3557
22121119,105,482,3307
22121120,104,482,3395
22121121,104,482,3374
22121122,250,390,3494
22121123,199,390,3475
22121200,200,276,3139
22121201,189,276,3206
22121202,189,276,3722
22121203,190,276,3935
22121204,189,276,3971
22121205,188,276,4011
22121206,155,276,4126
22121207,130,250,4199
22121208,130,250,4164
22121209,65,250,4216
22121210,60,250,4213
22121211,55,250,4328
22121212,129,250,4074
22121213,129,250,4263
22121214,129,250,4394
22121215,129,250,4526
22121216,49,250,4592
