timestamp,min_price,median,quantity
22120411,17073,79647,59
22120412,17073,79647,60
22120413,17073,100918,40
22120414,17073,100918,41
22120415,17073,100918,43
22120416,17073,94723,44
22120417,17073,92608,44
22120418,17073,88528,43
22120419,17073,92608,42
22120420,17073,96689,41
22120421,15073,96689,41
22120422,15073,96689,41
22120423,17073,72641,59
22120500,17073,72641,57
22120501,17073,72641,57
22120502,17073,72641,57
22120503,17072,72641,57
22120504,15195,72641,59
22120505,15100,72641,59
22120506,15100,72641,58
22120507,15100,72641,60
22120508,15100,72641,62
22120509,15100,72641,61
22120510,15100,72641,60
22120511,15100,72641,60
22120512,15100,72641,60
22120513,15100,72641,60
22120514,15099,72641,62
22120515,15099,72641,61
22120516,15099,72641,59
22120517,15099,72641,57
22120518,15099,72641,59
22120519,15099,72641,58
22120520,15099,72641,60
22120522,15099,72641,61
22120523,15099,17073,23
22120600,15099,17072,24
22120601,15099,17072,24
22120602,15099,16133,20
22120603,15099,70889,40
22120604,15099,70889,39
22120605,15099,70889,38
22120606,15099,70889,38
22120607,15099,70889,41
22120608,15099,70889,40
22120609,15099,70889,40
22120610,15099,70889,40
22120611,15099,70889,39
22120612,15099,70889,40
22120613,15099,70889,41
22120614,15099,70889,41
22120615,14949,70889,42
22120616,14949,70889,42
22120617,14949,70889,42
22120618,14949,70889,44
22120619,14949,70889,44
22120620,14949,70889,45
22120621,14949,70889,45
22120622,14949,70889,45
22120623,14949,70889,44
22120700,14949,70889,43
22120701,14949,70889,44
22120702,14949,70889,43
22120703,14949,15195,21
22120704,14949,44931,21
22120705,14949,46867,20
22120706,13305,44931,21
22120707,13305,61345,40
22120708,13305,61345,37
22120709,13305,61345,38
22120710,13305,61345,38
22120711,13305,61345,38
22120712,13305,61345,38
22120713,13305,61345,36
22120714,13305,61345,35
22120715,13305,61345,35
22120716,13305,61345,38
22120717,13305,61345,37
22120718,13305,61345,33
22120719,10005,61345,33
22120720,10005,61345,33
22120721,10005,61345,33
22120722,10005,61345,34
22120723,10005,61345,35
22120800,10005,61345,34
22120801,10005,61345,34
22120802,10005,61345,34
22120803,10005,61345,35
22120804,10005,61345,34
22120805,10005,61345,33
22120806,10005,61345,34
22120807,10005,41778,13
22120808,10005,44429,14
22120809,10005,41778,13
22120810,10005,15099,13
22120811,10005,26188,14
22120812,10005,26188,14
22120813,10005,26188,14
22120814,10005,37277,13
22120815,10005,42179,12
22120816,10005,42179,12
22120817,10005,42179,12
22120818,10005,42179,12
22120819,10005,47081,11
22120820,10005,47081,11
22120821,10005,42179,12
22120822,10005,42179,12
22120823,10000,13305,11
22120900,9999,13305,14
22120901,9999,13305,15
22120902,9999,13305,15
22120903,9999,13305,15
