timestamp,min_price,median,quantity
22120411,4998,5000,213
22120412,4998,5000,213
22120413,4998,5000,241
22120414,4998,5000,241
22120415,4998,5000,237
22120416,4998,5000,237
22120417,4097,5000,239
22120418,4097,5000,239
22120419,4097,5000,252
22120420,4097,5000,252
22120421,4097,5000,252
22120422,4097,5000,256
22120423,4097,5000,256
22120500,4097,5000,264
22120501,4097,5000,264
22120502,4097,5000,264
22120503,4097,5000,264
22120504,4097,5000,264
22120505,4097,5000,264
22120506,4097,5000,264
22120507,4097,5000,260
22120508,4097,4097,180
22120509,4097,4097,180
22120510,4097,4097,180
22120511,4097,4097,180
22120512,4097,4097,200
22120513,4097,4097,200
22120514,4097,4097,200
22120515,4097,4097,164
22120516,4097,4097,164
22120517,4097,4097,160
22120518,4095,4097,164
22120519,4095,4097,164
22120520,4095,4097,164
22120522,4095,4097,164
22120600,18700,18700,80
22120601,18700,18700,80
22120602,18700,18700,80
22120603,18700,18700,80
22120604,18700,18700,80
22120605,18700,18700,80
22120606,18700,18700,118
22120607,18700,18700,118
22120608,18700,18700,118
22120609,18700,18700,118
22120610,18700,18700,118
22120611,18700,18700,118
22120612,18700,18700,118
22120613,18700,18700,123
22120614,18700,18700,123
22120615,18700,18700,126
22120616,18700,18700,126
22120617,18700,18700,126
22120618,18700,18700,126
22120619,18700,18700,126
22120620,18700,18700,126
22120621,18700,18700,126
22120622,18700,18700,126
22120623,18700,18700,126
22120700,18700,18700,126
22120701,18700,18700,126
22120702,18700,18700,126
22120703,18700,18700,126
22120704,18700,18700,126
22120705,18700,18700,126
22120706,18700,18700,88
22120707,18700,18700,88
22120708,18700,18700,88
22120709,18700,18700,88
22120710,18700,18700,88
22120711,18700,18700,98
22120712,18700,18700,98
22120713,18700,18700,93
22120714,18700,18700,93
22120715,18700,18700,90
22120716,18700,18700,90
22120717,18700,18700,90
22120718,18700,18700,96
22120719,18700,18700,90
22120720,18700,18700,90
22120721,18700,18700,90
22120722,18700,18700,90
22120723,18700,18700,90
22120800,18700,18700,90
22120801,18700,18700,90
22120802,18700,18700,90
22120803,18700,18700,90
22120804,18700,18700,90
22120805,18700,18700,132
22120806,18700,18700,132
22120807,18700,18700,132
22120808,18700,18700,132
22121100,2,2,4
22121115,14502,14502,6
22121116,14502,14502,6
22121117,14502,14502,6
22121118,14502,14502,6
22121119,14502,14502,6
22121120,14502,14502,6
22121121,14502,14502,6
22121122,14502,14502,6
22121123,14502,14502,6
22121200,14502,14502,6
22121201,14502,14502,6
22121202,14502,14502,6
22121203,14502,14502,6
22121204,14502,14502,6
22121205,14502,14502,6
22121206,14502,14502,6
22121207,14502,14502,10
22121208,14502,14502,10
22121209,14502,14502,10
22121210,14502,14502,12
22121211,14502,14502,12
22121212,14502,14502,12
22121213,14502,14502,12
22121214,14502,14502,12
22121215,14502,14502,19
22121216,14502,14502,19
22121217,14502,14502,24
22121218,14502,14502,24
22121219,14502,14502,24
22121220,14502,14502,24
22121221,14502,14502,24
22121222,14502,14502,24
22121223,14502,14502,24
22121404,50002,50002,22
22121405,50002,50002,22
22121406,50002,50002,22
22121407,50002,50002,22
22121408,50002,50002,22
22121409,50002,50002,22
22121608,12000,12000,15
22121609,12000,12000,15
22121610,12000,12000,15
22121611,12000,12000,15
22121612,12000,12000,15
22121613,12000,12000,15
22121614,12000,12000,15
22121615,12000,12000,15
22121616,12000,12000,15
22121617,9500,12000,19
22121618,9500,12000,19
22121619,9500,12000,19
22121620,9500,12000,19
22121621,9500,12000,19
22121622,9500,12000,19
22121623,9500,12000,19
22121700,9500,12000,19
22121701,9500,12000,19
22121702,9500,12000,19
22121703,9500,12000,19
22121704,9500,12000,19
22121705,9500,12000,19
22121706,9500,12000,19
22121707,9500,12000,19
22121708,9500,12000,19
22121709,9500,12000,19
22121710,9500,12000,19
22121711,9500,12000,19
22121712,9500,12000,19
22121713,9500,12000,19
22121714,9500,12000,19
22121715,9500,12000,19
22121716,9500,12000,19
22121717,9500,12000,19
22121718,9500,12000,19
22121719,9500,12000,19
22121720,9500,12000,19
22121721,9500,12000,19
22121722,9500,12000,28
22121723,9500,12000,28
22121800,9500,12000,28
22121801,9500,12000,28
22121802,9500,12000,28
22121803,9500,12000,28
22121804,9500,12000,28
22121805,9500,12000,28
22121806,9500,12000,28
22121807,9500,12000,28
22121808,9500,9500,13
22121809,9500,9500,13
22121810,9500,9500,14
22121811,9500,9500,14
