timestamp,min_price,median,quantity
22120411,50000002,50000002,1
22120412,50000002,50000002,1
22120413,50000002,50000002,1
22120414,50000002,50000002,1
22120415,50000002,50000002,1
22120416,50000002,50000002,1
22120417,50000002,50000002,1
22120418,50000002,50000002,1
22120421,5000002,5000002,1
22120422,5000002,5000002,1
22120423,5000002,5000002,1
22120500,5000002,5000002,1
22120501,5000002,5000002,1
22120502,5000002,5000002,1
22120503,5000002,5000002,1
22120504,5000002,5000002,1
22120505,5000002,5000002,1
22120506,5000002,5000002,1
22120507,5000002,5000002,1
22120508,5000002,5000002,1
22120509,5000002,5000002,1
22120510,5000002,5000002,1
22120511,5000002,5000002,1
22120512,5000002,5000002,1
22120513,5000002,5000002,1
22120514,5000002,5000002,1
22120515,5000002,5000002,1
22120516,5000002,5000002,1
22120517,5000002,5000002,1
22120518,5000002,5000002,1
22120519,5000002,5000002,1
22120520,5000002,5000002,1
22120522,5000002,5000002,1
22120523,5000002,5000002,1
22120600,5000002,5000002,1
22120601,5000002,5000002,1
22120602,5000002,5000002,1
22120603,5000002,5000002,1
22120604,5000002,5000002,1
22120605,5000002,5000002,1
22120606,5000002,5000002,1
22120607,5000002,5000002,1
22120608,5000002,5000002,1
22120609,5000002,5000002,1
22120610,5000002,5000002,1
22120611,5000002,5000002,1
22120612,5000002,5000002,1
22120613,5000002,5000002,1
22120614,5000002,5000002,1
22120615,5000002,5000002,1
22120616,5000002,5000002,1
22120617,5000002,5000002,1
22120618,5000002,5000002,1
22120619,5000002,5000002,1
22120620,5000002,5000002,1
22120623,5000002,5000002,1
22120700,5000002,5000002,1
22120701,5000002,5000002,1
22120702,5000002,5000002,1
22120703,5000002,5000002,1
22120704,5000002,5000002,1
22120705,5000002,5000002,1
22120706,5000002,5000002,1
22120707,5000002,5000002,1
22120708,5000002,5000002,1
22120709,5000002,5000002,1
22120710,5000002,5000002,1
22120711,5000002,5000002,1
22120712,5000002,5000002,1
22120713,5000002,5000002,1
22120714,5000002,5000002,1
22120715,5000002,5000002,1
22120716,5000002,5000002,1
22120717,5000002,5000002,1
22120718,5000002,5000002,1
22120719,5000002,5000002,1
22120720,5000002,5000002,1
22120721,5000002,5000002,1
22120722,5000002,5000002,1
22120723,5000002,5000002,1
22120800,5000002,5000002,1
22120801,5000002,5000002,1
22120802,5000002,5000002,1
22120803,5000002,5000002,1
22120804,5000002,5000002,1
22120805,5000002,5000002,1
22120806,5000002,5000002,1
22120807,5000002,5000002,1
22120808,5000002,5000002,1
22120809,5000002,5000002,1
22120810,5000002,5000002,1
22120811,5000002,5000002,1
22120812,5000002,5000002,1
22120813,5000002,5000002,1
22120814,5000002,5000002,1
22120815,5000002,5000002,1
22120816,5000002,5000002,1
22120817,5000002,5000002,1
22120818,5000002,5000002,1
22120819,5000002,5000002,1
22120820,5000002,5000002,1
22120821,5000002,5000002,1
22120822,5000002,5000002,1
22120900,5000002,5000002,1
22120901,5000002,5000002,1
22120902,5000002,5000002,1
22120903,5000002,5000002,1
22120904,5000002,5000002,1
22120905,5000002,5000002,1
22120906,5000002,5000002,1
22120907,5000002,5000002,1
22120908,5000002,5000002,1
22120909,5000002,5000002,1
22120910,5000002,5000002,1
22120911,5000002,5000002,1
22120912,5000002,5000002,1
22120913,5000002,5000002,1
22120914,5000002,5000002,1
22120915,5000002,5000002,1
22120916,5000002,5000002,1
22120917,5000002,5000002,1
22120918,5000002,5000002,1
22120919,5000002,5000002,1
22120920,5000002,5000002,1
22120921,5000002,5000002,1
22120922,5000002,5000002,1
22120923,5000002,5000002,1
22121000,5000002,5000002,1
22121001,5000002,5000002,1
22121002,5000002,5000002,1
22121003,5000002,5000002,1
22121004,5000002,5000002,1
22121005,5000002,5000002,1
22121006,5000002,5000002,1
22121007,5000002,5000002,1
22121008,5000002,5000002,1
22121009,5000002,5000002,1
22121010,5000002,5000002,1
22121011,5000002,5000002,1
22121012,5000002,5000002,1
22121013,5000002,5000002,1
22121014,5000002,5000002,1
22121015,5000002,5000002,1
22121016,5000002,5000002,1
22121017,5000002,5000002,1
22121018,5000002,5000002,1
22121019,5000002,5000002,1
22121020,5000002,5000002,1
22121021,5000002,5000002,1
22121022,5000002,5000002,1
22121023,5000002,5000002,1
22121116,5000002,5000002,1
22121117,5000002,5000002,1
22121118,5000002,5000002,1
22121119,5000002,5000002,1
22121120,5000002,5000002,1
22121121,5000002,5000002,1
22121122,5000002,5000002,1
22121123,5000002,5000002,1
22121200,5000002,5000002,1
22121201,5000002,5000002,1
22121202,5000002,5000002,1
22121203,5000002,5000002,1
22121204,5000002,5000002,1
22121205,5000002,5000002,1
22121206,5000002,5000002,1
22121207,5000002,5000002,1
22121208,5000002,5000002,1
22121209,5000002,5000002,1
22121210,5000002,5000002,1
22121211,5000002,5000002,1
22121212,5000002,5000002,1
22121213,5000002,5000002,1
22121214,5000002,5000002,1
22121215,5000002,5000002,1
22121216,5000002,5000002,6
22121217,5000002,5000002,6
22121218,5000002,5000002,6
22121219,5000002,5000002,6
22121220,5000002,5000002,6
22121221,5000002,5000002,6
22121222,5000002,5000002,6
22121223,5000002,5000002,6
22121300,5000002,5000002,6
22121301,5000002,5000002,6
22121302,5000002,5000002,6
22121303,5000002,5000002,6
22121304,5000002,5000002,6
22121305,5000002,5000002,6
22121306,5000002,5000002,6
22121307,5000002,5000002,6
22121308,5000002,5000002,6
22121309,5000002,5000002,6
22121310,5000002,5000002,6
22121311,5000002,5000002,6
22121312,5000002,5000002,6
22121313,5000002,5000002,6
22121314,5000002,5000002,6
22121315,5000002,5000002,6
22121316,5000002,5000002,6
22121320,5000002,5000002,1
22121321,5000002,5000002,1
22121322,5000002,5000002,1
22121323,5000002,5000002,1
22121400,5000002,5000002,1
22121401,5000002,5000002,1
22121402,5000002,5000002,1
22121403,5000002,5000002,1
22121404,5000002,5000002,1
22121405,5000002,5000002,1
22121406,5000002,5000002,1
22121407,5000002,5000002,1
22121411,5000002,5000002,1
22121412,5000002,5000002,1
22121413,5000002,5000002,10
22121414,5000002,5000002,10
22121415,5000002,5000002,10
22121416,5000002,5000002,10
22121417,5000002,5000002,10
22121418,5000002,5000002,10
22121419,5000002,5000002,10
22121420,5000002,5000002,10
22121421,5000002,5000002,10
22121422,5000002,5000002,10
22121423,5000002,5000002,10
22121500,5000002,5000002,10
22121501,5000002,5000002,10
22121502,5000002,5000002,10
22121503,5000002,5000002,10
22121504,5000002,5000002,10
22121505,5000002,5000002,10
22121506,5000002,5000002,10
22121507,5000002,5000002,10
