timestamp,min_price,median,quantity
22120411,563,9900,67
22120412,563,9900,67
22120413,563,8000,101
22120414,563,8000,101
22120415,563,8000,108
22120416,560,8000,109
22120417,560,8000,109
22120418,560,8000,109
22120419,560,8000,113
22120420,560,8000,101
22120421,560,8000,101
22120422,159,8000,142
22120423,100,4281,160
22120500,100,4281,160
22120501,100,4281,160
22120502,100,4281,160
22120503,100,8000,155
22120504,100,8000,154
22120505,100,8000,154
22120506,100,8000,153
22120507,100,8000,153
22120508,100,8000,153
22120509,100,8000,152
22120510,100,8000,153
22120511,100,8000,145
22120512,100,8000,145
22120513,100,560,124
22120514,100,560,131
22120515,100,560,171
22120516,100,100,205
22120517,100,100,205
22120518,100,100,202
22120519,100,100,210
22120520,100,100,210
22120522,100,100,192
22120523,95,100,193
22120600,95,100,188
22120601,95,100,189
22120602,95,100,189
22120603,95,100,189
22120604,95,100,189
22120605,95,100,189
22120606,95,100,189
22120607,95,100,188
22120608,95,100,228
22120609,95,100,228
22120610,95,100,228
22120611,95,100,227
22120612,95,100,227
22120613,95,100,228
22120614,95,100,224
22120615,95,100,224
22120616,95,100,224
22120617,95,100,224
22120618,95,100,220
22120619,95,100,194
22120620,95,100,194
22120621,95,100,194
22120622,95,95,154
22120623,95,95,136
22120700,95,95,136
22120701,95,95,146
22120702,95,95,146
22120703,95,95,145
22120704,95,95,145
22120705,95,95,145
22120706,95,95,145
22120707,95,95,145
22120708,95,95,145
22120709,95,95,145
22120710,95,95,150
22120711,95,95,205
22120712,95,95,205
22120713,95,95,182
22120714,95,95,182
22120715,95,95,160
22120716,95,95,126
22120717,95,95,136
22120718,95,95,141
22120719,95,95,161
22120720,95,95,161
22120721,95,95,161
22120722,95,95,161
22120723,95,95,164
22120800,95,95,164
22120801,95,95,163
22120802,95,95,163
22120803,95,95,145
22120804,95,95,146
22120805,95,95,146
22120806,95,95,146
22120807,95,95,146
22120808,95,95,106
22120809,95,95,106
22120810,95,95,106
22120811,95,95,106
22120812,95,95,106
22120813,95,95,105
22120814,95,95,102
22120815,95,95,102
22120816,95,95,102
22120817,95,95,93
22120818,95,95,93
22120819,95,95,73
22120820,95,95,73
22120821,95,95,73
22120905,29,29,40
22120906,29,29,40
22120907,29,29,40
22120908,29,29,40
22120909,29,29,40
22120910,29,29,40
22120911,29,29,44
22120912,29,29,55
22120913,29,29,63
22120914,29,29,72
22120915,29,29,72
22120916,29,29,72
22120917,29,29,92
22120918,29,29,93
22120919,29,29,93
22120920,29,29,53
22120921,29,29,53
22120922,29,29,58
22120923,29,29,85
22121000,29,29,85
22121001,29,29,85
22121002,29,29,102
22121003,29,29,102
22121004,29,29,102
22121005,29,29,102
22121006,29,29,102
22121007,29,29,102
22121008,29,29,102
22121009,29,29,102
22121010,29,29,102
22121011,29,29,98
22121016,50,50,4
