timestamp,min_price,median,quantity
22120411,266,899,48525
22120412,235,899,50313
22120413,99,899,50266
22120414,240,899,43950
22120415,419,500,44899
22120416,500,899,22348
22120417,690,899,28433
22120418,500,899,28926
22120419,400,899,30315
22120420,300,899,31990
22120421,290,899,32135
22120422,200,899,31086
22120423,200,899,31412
22120500,245,899,33847
22120501,230,899,40256
22120502,400,899,40705
22120503,398,899,42159
22120504,398,899,41736
22120505,298,899,36144
22120506,297,899,36552
22120507,290,899,36823
22120508,290,899,36985
22120509,290,899,36769
22120510,200,899,36698
22120511,397,899,38414
22120512,250,899,38914
22120513,150,899,32828
22120514,397,899,32572
22120515,397,899,37880
22120516,200,899,38292
22120517,100,899,38146
22120518,95,899,38776
22120519,396,899,39772
22120520,370,1326,26803
22120522,300,1326,26133
22120523,363,1326,26028
22120600,361,899,19028
22120601,200,899,20955
22120602,200,899,19768
22120603,200,500,14409
22120604,100,500,14610
22120605,100,500,14659
22120606,299,500,14397
22120607,367,500,13579
22120608,250,500,13770
22120609,250,500,13770
22120610,250,500,13770
22120611,250,500,13152
22120612,220,899,19430
22120613,220,899,19522
22120614,190,899,20089
22120615,200,899,19304
22120616,367,899,20086
22120617,130,899,20300
22120618,128,899,21927
22120619,395,899,32877
22120620,195,899,41680
22120621,290,899,43896
22120622,289,899,43893
22120623,188,899,43961
22120700,259,899,44162
22120701,228,899,44774
22120702,158,899,42575
22120703,226,899,39946
22120704,158,899,40108
22120705,158,899,40108
22120706,199,899,40429
22120707,200,899,37999
22120708,200,899,37986
22120709,158,899,37848
22120710,288,899,38292
22120711,288,899,37969
22120712,275,899,37955
22120713,225,899,38765
22120714,288,899,38539
22120715,358,899,38842
22120716,150,899,41541
22120717,358,899,41182
22120718,389,899,40779
22120719,330,899,44168
22120720,350,899,43718
22120721,350,899,44121
22120722,388,899,43797
22120723,166,899,44427
22120800,166,899,44768
22120801,35,899,46583
22120802,70,899,46411
22120803,264,899,44047
22120804,264,899,46289
22120805,264,899,46765
22120806,266,899,39291
22120807,266,899,39309
22120808,266,899,39541
22120809,266,899,39646
22120810,213,899,39842
22120811,179,899,39905
22120812,289,899,34147
22120813,180,899,34467
22120814,180,899,34823
22120815,284,899,40610
22120816,278,899,39451
22120817,365,899,43563
22120818,366,899,41880
22120819,144,873,37279
22120820,248,873,33706
22120821,266,873,42903
22120822,266,873,49509
22120823,260,873,52050
22120900,250,873,53185
22120901,198,873,53760
22120902,150,873,53796
22120903,150,873,53825
22120904,185,873,54193
22120905,266,873,55015
22120906,260,873,55055
22120907,260,873,54985
22120908,364,873,54766
22120909,357,873,54909
22120910,222,873,55318
22120911,350,873,54438
22120912,495,873,56573
22120913,400,873,57352
22120914,390,873,57564
22120915,390,873,56603
22120916,300,873,54473
22120917,200,873,57329
22120918,299,873,56457
22120919,275,873,59759
22120920,150,873,59784
22120921,175,873,61801
22120922,280,873,59150
22120923,290,873,62346
22121000,300,873,62629
22121001,275,873,62999
22121002,200,873,63031
22121003,200,873,63375
22121004,275,873,63589
22121005,222,873,64186
22121006,300,873,66565
22121007,180,873,66651
22121008,171,873,67070
22121009,299,873,66605
22121010,200,873,67355
22121011,150,873,68235
22121012,300,873,67424
22121013,390,873,69338
22121014,384,873,70773
22121015,283,873,65415
22121016,179,873,65884
22121017,279,873,65261
22121018,182,873,65606
22121019,383,873,65983
22121020,378,873,66130
22121021,384,500,54813
22121022,348,500,51298
22121023,248,500,51585
22121100,248,500,53367
22121101,200,500,53488
22121102,200,500,60814
22121103,200,500,60823
22121104,171,500,60939
22121105,171,500,61096
22121106,248,500,62342
22121107,248,500,62472
22121108,327,500,62251
22121109,311,500,62608
22121110,327,500,62455
22121111,348,500,62622
22121112,295,500,62513
22121113,180,500,63007
22121114,150,500,62515
22121115,321,500,59241
22121116,300,500,60630
22121117,300,500,65711
22121118,198,500,66192
22121119,225,500,64157
22121120,333,500,62262
22121121,299,500,63055
22121122,285,500,63520
22121123,332,500,60076
22121200,332,500,62483
22121201,332,500,62589
22121202,100,500,63476
22121203,290,500,63423
22121204,222,500,63253
22121205,290,500,62580
22121206,439,500,67003
22121207,438,500,63563
22121208,224,500,67757
22121209,438,500,67299
22121210,433,500,68235
22121211,400,500,68003
22121212,349,500,68908
22121213,339,500,66281
22121214,320,500,66383
22121215,270,500,66643
22121216,260,500,66859
22121217,258,500,63395
22121218,319,500,71002
22121219,319,500,62362
22121220,300,500,62673
22121221,225,500,57190
22121222,225,500,57190
22121223,225,500,57190
22121300,199,500,60517
22121301,225,500,60669
22121302,200,500,54929
22121303,200,500,55253
22121304,200,500,55333
22121305,200,500,55241
22121306,200,500,46893
22121307,197,500,47063
22121308,275,500,41761
22121309,275,500,41761
22121310,275,500,41761
22121311,275,500,40543
22121312,275,500,40421
22121313,275,500,40282
22121314,300,500,58007
22121315,299,500,55356
22121316,289,500,54923
22121317,199,500,55096
22121318,199,500,47016
22121319,199,500,46694
22121320,289,500,49565
22121321,499,500,62019
22121322,299,873,64255
22121323,299,873,64685
22121400,489,500,64868
22121401,499,500,74967
22121402,398,500,75352
22121403,390,500,75557
22121404,285,500,75592
22121405,285,500,75600
22121406,398,500,66713
22121407,393,500,76012
22121408,268,500,76162
22121409,369,500,72460
22121410,299,500,76344
22121411,200,500,76737
22121412,100,500,76940
22121413,298,500,76505
22121414,295,500,76807
22121415,211,500,77377
22121416,250,500,78531
22121417,367,500,77370
22121418,196,500,75128
22121419,358,500,72446
22121420,330,500,72731
22121421,325,500,72804
22121422,325,500,66923
22121423,275,500,67256
22121500,273,500,67771
22121501,273,500,69423
22121502,200,500,69443
22121503,200,500,69582
22121504,200,500,69625
22121505,273,500,69408
22121506,273,500,69444
22121507,272,500,68947
22121508,250,500,69178
22121509,200,500,69280
22121510,321,500,72564
22121511,321,500,73687
22121512,310,500,74240
22121513,300,500,65417
22121514,321,500,56388
22121515,321,500,56511
22121516,320,500,58573
22121517,320,500,57366
22121518,300,500,57864
22121519,300,500,58024
22121520,239,500,54755
22121521,230,500,37903
22121522,230,500,38153
22121523,230,500,38318
22121600,300,500,28153
22121601,300,500,28310
22121602,200,500,28195
22121603,200,500,28197
22121604,250,500,28506
22121605,245,500,27475
22121606,320,500,46006
22121607,320,500,45950
22121608,320,500,54604
22121609,320,500,54604
22121610,320,500,54604
22121611,300,500,45283
22121612,175,500,45412
22121613,175,500,48699
22121614,299,500,48954
22121615,299,500,49104
22121616,200,500,48911
22121617,188,500,48976
22121618,185,500,48833
22121619,200,500,48693
22121620,199,500,50891
22121621,199,500,50805
22121622,100,500,52494
22121623,198,500,52692
22121700,175,500,53006
22121701,170,500,53686
22121702,197,500,60012
22121703,197,500,60038
22121704,197,500,58195
22121705,166,500,58113
22121706,165,500,58141
22121707,165,500,58338
22121708,300,500,64200
22121709,316,500,63530
22121710,322,500,63216
22121711,100,500,60149
22121712,100,500,60387
22121713,300,500,57217
22121714,249,500,58520
22121715,249,500,58583
22121716,94,500,62462
22121717,175,500,62000
22121718,299,500,60906
22121719,290,500,61008
22121720,299,500,60943
22121721,200,500,67116
22121722,200,500,67320
22121723,130,500,68026
22121800,200,500,67752
22121801,195,500,70142
22121802,194,500,70262
22121803,177,500,70370
22121804,177,500,70662
22121805,234,500,69679
22121806,234,500,48402
22121807,230,500,39381
22121808,234,500,39394
22121809,298,500,27621
22121810,150,500,28185
22121811,147,500,28561
22121812,147,500,29427
22121813,150,500,28314
22121814,200,500,27008
22121815,300,500,26685
22121816,294,500,24623
22121817,199,500,29149
22121818,100,500,29586
22121819,294,500,29898
22121820,294,500,29684
22121821,194,500,29964
22121822,265,500,30286
22121823,200,500,30629
22121900,198,500,30760
22121901,194,500,30398
22121902,194,500,25140
22121903,193,500,25455
22121904,193,500,25717
22121905,190,500,25861
22121906,194,500,24299
22121907,193,500,24400
22121908,193,500,16475
22121909,193,500,17100
22121910,193,500,17254
22121911,193,500,18495
22121912,193,500,21452
22121913,193,500,21088
22121914,193,500,21215
22121915,189,500,21423
22121916,189,500,22102
22121917,300,500,76271
22121918,300,500,76315
22121919,300,500,76812
22121920,312,500,76459
22121921,312,500,71064
22121922,229,500,76340
22121923,229,500,77548
22122000,231,500,77596
22122001,231,500,79703
22122002,231,500,79886
22122003,230,500,79766
22122004,200,500,80076
22122005,200,500,80091
22122006,199,500,80129
22122007,181,500,80179
22122008,311,500,80178
22122009,100,500,80335
22122010,100,500,80335
22122011,316,500,80043
22122012,316,500,77033
22122013,316,500,77046
22122014,314,500,76641
22122015,200,500,77318
22122016,300,500,76946
22122017,279,500,73415
22122018,498,500,72474
22122019,499,500,72837
22122020,450,500,72891
22122021,500,500,72975
22122022,500,500,73064
22122023,400,500,73198
22122100,498,500,73501
22122101,499,500,73257
22122102,497,500,73340
22122103,397,500,73491
22122104,300,500,73580
22122105,300,500,73670
22122106,300,500,73684
22122107,300,500,73595
22122108,300,500,73820
22122109,300,500,73257
22122110,497,500,73322
22122111,297,500,72455
22122112,297,500,72738
22122113,495,500,74314
22122114,495,500,78143
22122115,249,500,78351
22122116,495,500,79970
22122117,495,1112,38915
22122118,201,1112,42208
22122119,324,1112,41809
22122120,398,1112,40478
22122121,340,1112,40702
22122122,260,1112,34505
22122123,260,1112,33362
22122200,260,1112,33268
22122201,210,1112,32034
22122202,360,1112,31408
22122203,350,1112,31444
22122204,350,1112,31874
22122205,350,1112,32199
22122206,350,1112,32556
22122207,350,1112,32592
22122208,350,1112,31445
22122209,325,1112,31435
22122210,315,1112,31762
22122211,300,1112,31377
22122212,299,1112,31636
22122213,299,1112,31935
22122214,300,1112,48472
22122215,200,500,93909
22122216,200,500,94958
22122217,350,500,97804
22122218,330,500,98000
22122219,326,500,97881
22122220,350,500,98366
22122221,245,500,104700
22122222,300,500,104621
22122223,300,500,104892
22122300,250,500,105291
22122301,243,500,105626
22122302,299,500,105773
22122303,178,500,106320
22122304,178,500,106444
22122305,178,500,106811
22122306,178,500,107101
22122307,178,500,107031
22122308,299,500,105967
22122309,299,500,106538
22122310,199,500,107483
22122311,199,500,107003
22122312,199,500,107019
22122313,192,500,105971
22122314,192,500,106447
