timestamp,min_price,median,quantity
22120411,19999999,19999999,2
22120412,19999999,19999999,2
22120413,19999999,19999999,2
22120414,19999999,19999999,2
22120415,14999999,17499999,4
22120416,14999999,19999999,3
22120417,14999997,14999999,9
22120418,14999990,14999990,7
22120419,14999990,14999990,9
22120420,14999990,14999990,8
22120421,13999990,13999990,23
22120422,10000090,13999990,15
22120423,6500090,10000090,25
22120500,6500090,6500090,13
22120501,6500090,6500090,16
22120502,6500090,6500090,49
22120503,6500090,6500090,48
22120504,6500090,6500090,48
22120505,6500090,6500090,47
22120506,6500090,6500090,47
22120507,6500090,6500090,45
22120508,6500010,6500090,47
22120509,6500010,6500090,46
22120510,6500010,6500090,46
22120511,6500010,6500090,41
22120512,6500090,6500090,37
22120513,6500090,6500090,37
22120514,6500090,6500090,6
22120515,6500090,6500090,6
22120516,6500090,6500090,7
22120517,6500090,6500090,10
22120518,5998990,6500090,13
22120519,5998990,6249540,12
22120520,5998990,6500090,10
22120522,5998990,5998990,10
22120523,5998990,5998990,11
22120600,5998990,5998990,11
22120601,5998990,5998990,42
22120602,5000090,5998990,53
22120603,5000090,5998990,52
22120604,5000090,5998990,51
22120605,5000090,5998990,51
22120606,5000090,5998990,50
22120607,5000090,5998990,48
22120608,5000090,5998990,47
22120609,5000090,5998990,47
22120610,5000090,5998990,47
22120611,5000090,5998990,45
22120612,5000090,5998990,44
22120613,5000090,5000090,11
22120614,5000090,5000090,11
22120615,5000090,5000090,20
22120616,5000090,5000090,15
22120617,5000090,5000090,18
22120618,5000090,5000090,22
22120619,5000090,5000090,26
22120620,4500090,5000090,41
22120621,5000090,5000090,54
22120622,4998990,5000090,63
22120623,5000090,5000090,20
22120700,4999999,5000090,19
22120701,4000000,4000099,31
22120702,2998900,4000099,27
22120703,4000000,4000099,25
22120704,4000000,4000099,24
22120705,4000000,4000099,24
22120706,4000000,4000099,24
22120707,4000000,4000099,23
22120708,4000000,4000099,22
22120709,4000000,4000099,21
22120710,3900000,4000000,17
22120711,3850000,3900000,17
22120712,3490000,3500000,22
22120713,3485000,3500000,24
22120714,3480000,3500000,23
22120715,2200000,3500000,22
22120716,2200000,2850000,26
22120717,2198900,2200000,27
22120718,2198900,2200000,29
22120719,2198900,3500000,21
