timestamp,min_price,median,quantity
22120411,166,166,4425
22120412,165,166,3407
22120413,165,166,3240
22120414,166,166,2412
22120415,166,166,2468
22120416,100,166,2645
22120417,166,166,2430
22120418,166,166,2478
22120419,166,166,2785
22120420,160,166,1849
22120421,166,166,2437
22120422,166,166,2610
22120423,166,166,2818
22120500,166,166,3016
22120501,166,166,3024
22120502,166,166,3185
22120503,166,166,3197
22120504,166,166,3114
22120505,166,166,3434
22120506,125,166,3288
22120507,166,166,3238
22120508,165,166,3436
22120509,166,166,2910
22120510,166,166,2939
22120511,166,166,5166
22120512,166,166,5304
22120513,166,166,5601
22120514,166,166,5695
22120515,166,166,5926
22120516,146,166,5924
22120517,166,166,5824
22120518,166,166,6134
22120519,165,166,5779
22120520,166,166,5820
22120522,164,166,6014
22120523,166,166,4539
22120600,160,166,4126
22120601,166,166,3906
22120602,166,166,3909
22120603,166,166,3763
22120604,166,166,3837
22120605,166,166,3485
22120606,166,166,4101
22120607,166,166,4000
22120608,166,166,3851
22120609,166,166,3851
22120610,166,166,3851
22120611,166,166,4494
22120612,166,166,4483
22120613,166,166,4492
22120614,166,166,4484
22120615,166,166,4363
22120616,66,166,4383
22120617,166,166,4914
22120618,166,166,4291
22120619,166,166,4818
22120620,160,166,4860
22120621,166,166,3012
22120622,166,166,2932
22120623,166,166,3041
22120700,166,166,2948
22120701,165,166,3281
22120702,166,166,2927
22120703,165,166,2923
22120704,166,166,2764
22120705,166,166,2733
22120706,166,166,2996
22120707,166,166,2333
22120708,166,166,2959
22120709,166,166,2969
22120710,166,166,3150
22120711,166,166,3041
22120712,166,166,3071
22120713,166,166,3020
22120714,100,166,3039
22120715,166,166,3037
22120716,166,166,3056
22120717,166,166,3060
22120718,166,166,2326
22120719,166,166,2378
22120720,166,166,2648
22120721,166,166,3377
22120722,166,166,3442
22120723,166,166,3430
22120800,166,166,3153
22120801,166,166,3148
22120802,165,166,3161
22120803,166,166,3152
22120804,164,166,3158
22120805,166,166,3128
22120806,160,166,3128
22120807,166,166,3088
22120808,166,166,2687
22120809,166,166,2149
22120810,166,166,2280
22120811,166,166,2423
22120812,100,166,2427
22120813,166,166,2863
22120814,166,166,2880
22120815,166,166,3036
22120816,166,166,3296
22120817,166,166,3318
22120818,166,166,3326
22120819,166,166,3330
22120820,100,166,2968
22120821,166,166,2350
22120822,166,166,2105
22120823,166,166,1980
22120900,166,166,1978
22120901,166,166,2100
22120902,166,166,2390
22120903,166,166,2269
22120904,166,166,2273
22120905,166,166,1930
22120906,166,166,1927
22120907,166,166,1932
22120908,160,166,1923
22120909,166,166,1900
22120910,166,166,2618
22120911,166,166,3154
22120912,166,166,3302
22120913,100,166,3186
22120914,165,166,4004
22120915,166,166,3583
22120916,166,166,3593
22120917,150,166,3605
22120918,166,166,3952
22120919,166,166,4175
22120920,166,166,4218
22120921,166,166,4189
22120922,166,166,3001
22120923,166,166,2494
22121000,166,166,2511
22121001,166,166,3302
22121002,166,166,3296
22121003,166,166,3703
22121004,166,166,3684
22121005,165,166,3696
22121006,166,166,3669
22121007,166,166,3451
22121008,166,166,3429
22121009,166,166,3797
22121010,166,166,3617
22121011,166,166,3613
22121012,166,166,3517
22121013,166,166,3087
22121014,166,166,3252
