timestamp,min_price,median,quantity
22120411,598,645,88
22120412,598,645,88
22120413,598,645,88
22120414,598,645,103
22120415,598,645,103
22120416,598,645,103
22120417,598,645,103
22120418,598,645,103
22120419,598,645,103
22120420,598,645,103
22120421,598,645,124
22120422,598,645,124
22120423,598,598,104
22120500,598,598,104
22120501,598,598,104
22120502,598,598,104
22120503,598,598,104
22120504,598,598,84
22120505,598,598,84
22120506,598,598,75
22120507,598,598,75
22120508,598,598,75
22120509,598,598,74
22120510,598,598,74
22120511,598,598,74
22120512,598,598,75
22120513,598,598,75
22120514,598,598,70
22120515,598,598,70
22120516,598,598,70
22120517,598,598,71
22120518,598,645,91
22120519,598,645,91
22120520,598,645,91
22120522,598,645,91
22120523,598,598,78
22120600,598,598,78
22120601,598,1075,83
22120602,598,1075,73
22120603,598,1075,73
22120604,598,1075,73
22120605,598,1075,74
22120606,598,1075,74
22120607,598,1075,74
22120608,598,1075,79
22120609,598,1075,79
22120610,598,1075,79
22120611,598,1075,79
22120612,598,1075,78
22120613,598,1075,68
22120614,598,1075,68
22120615,598,1075,68
22120616,598,1075,68
22120617,598,1075,68
22120618,598,1075,81
22120619,598,1075,81
22120620,598,1075,81
22120621,598,1075,61
22120622,598,1075,61
22120623,598,1075,61
22120700,598,1075,61
22120701,598,1075,61
22120702,598,1075,61
22120703,598,1075,61
22120704,598,1075,61
22120705,598,1075,66
22120706,598,1075,66
22120707,598,1075,66
22120708,598,1075,87
22120709,598,1075,87
22120710,598,1075,87
22120711,598,1075,87
22120712,598,1075,87
22120713,598,1075,87
22120714,598,1075,87
22120715,598,1075,87
22120716,598,1075,87
22120717,598,1075,86
22120718,598,598,66
22120719,598,598,66
22120720,598,598,66
22120721,598,598,65
22120722,598,598,65
22120723,598,598,65
22120800,598,598,65
22120801,598,598,45
22120802,598,598,45
22120803,598,598,45
22120804,598,598,45
22120805,598,598,44
22120806,598,598,44
22120807,598,598,64
22120808,598,598,59
22120809,598,598,59
22120810,598,598,59
22120811,598,598,59
22120812,598,598,59
22120813,598,598,59
22120814,598,598,59
22120815,598,598,59
22120816,598,598,59
22120817,598,598,59
22120818,598,598,46
22120819,598,598,77
22120820,598,598,77
22120821,598,598,77
22120822,598,598,82
22120823,598,598,84
22120900,598,598,84
