timestamp,min_price,median,quantity
22120411,380,380,653
22120412,380,380,717
22120413,380,380,682
22120414,380,380,638
22120415,380,380,870
22120416,380,380,846
22120417,380,380,838
22120418,380,380,966
22120419,380,380,1000
22120420,380,380,1067
22120421,380,380,1118
22120422,380,380,1118
22120423,380,380,1123
22120500,380,380,1143
22120501,380,380,1155
22120502,380,380,1111
22120503,380,380,1115
22120504,380,380,1120
22120505,375,380,1127
22120506,375,380,1126
22120507,375,380,1191
22120508,375,380,1166
22120509,375,380,1179
22120510,375,380,1174
22120511,375,380,1173
22120512,375,380,1165
22120513,375,380,1177
22120514,375,380,1163
22120515,375,380,937
22120516,375,380,965
22120517,375,380,972
22120518,350,380,992
22120519,350,380,1050
22120520,375,380,887
22120522,370,380,999
22120523,370,380,990
22120600,370,380,950
22120601,370,380,938
22120602,370,380,954
22120603,370,380,1004
22120604,370,380,1000
22120605,370,380,997
22120606,370,380,997
22120607,370,380,935
22120608,370,380,898
22120609,370,380,898
22120610,370,380,898
22120611,370,375,1135
22120612,370,375,1062
22120613,370,375,1052
22120614,370,375,1026
22120615,370,375,1050
22120616,370,375,1037
22120617,300,375,1114
22120618,350,370,944
22120619,350,370,919
22120620,350,370,828
22120621,350,370,734
22120622,350,370,735
22120623,350,370,936
22120700,350,370,929
22120701,350,370,872
22120702,350,370,893
22120703,350,370,984
22120704,350,370,1103
22120705,350,370,1143
22120706,350,370,1144
22120707,350,370,1151
22120708,350,370,1137
22120709,350,350,828
22120710,350,350,787
22120711,370,581,354
22120712,370,375,469
22120713,370,375,472
22120714,370,370,561
22120715,350,370,529
22120716,350,370,544
22120717,350,370,519
22120718,350,370,531
22120719,350,370,566
22120720,350,370,569
22120721,350,370,605
22120722,348,370,671
22120723,350,370,657
22120800,350,370,597
22120801,350,370,599
22120802,350,370,700
22120803,350,350,665
22120804,350,350,539
22120805,350,350,543
22120806,350,350,544
22120807,350,350,534
22120808,350,350,542
22120809,350,350,544
22120810,370,370,215
22120811,370,370,228
22120812,370,370,224
22120813,370,370,227
22120814,370,370,134
22120815,370,370,132
22120816,370,370,118
22120817,370,370,117
22120818,370,370,150
22120819,370,370,153
22120820,370,370,154
22120821,370,370,157
22120822,370,370,167
22120823,370,370,209
22120900,4200,989898,64
22120901,4200,4200,99
22120902,1937,4200,113
22120903,1937,4200,114
22120904,1937,4200,202
22120905,1937,4200,205
22120906,700,1937,437
22120907,681,1937,612
22120908,681,1937,614
22120909,680,700,807
22120910,680,700,846
22120911,680,700,848
22120912,680,700,848
22120913,680,681,1148
22120914,680,700,976
22120915,679,700,1028
22120916,500,700,1031
22120917,500,681,1192
22120918,500,681,1244
22120919,500,681,1159
22120920,500,681,1168
22120921,500,681,1172
22120922,500,681,1288
22120923,500,681,1291
22121000,500,681,1293
22121001,500,681,1277
22121002,500,680,1373
22121003,500,680,1368
22121004,500,680,1315
22121005,500,680,1317
22121006,500,680,1098
22121007,400,679,1060
22121008,400,679,1058
22121009,400,679,1065
22121010,400,679,994
22121011,375,679,1022
22121012,375,500,1058
22121013,345,500,999
22121014,375,500,994
22121015,375,500,992
22121016,375,500,1008
22121017,372,500,845
22121018,372,500,857
22121019,372,500,1077
22121020,372,500,1276
22121021,372,500,1421
22121022,372,500,1482
22121023,372,500,1422
22121100,372,500,1421
22121101,372,498,1419
22121102,372,498,1379
22121103,372,400,1484
22121104,371,375,1420
22121105,371,375,1492
22121106,371,375,1451
22121107,271,375,1449
22121108,371,375,1448
22121109,370,372,1227
22121110,365,372,1240
22121111,365,372,1316
22121112,365,372,1342
22121113,365,372,1404
22121114,365,372,1389
22121115,365,372,1247
22121116,365,372,1235
22121117,365,372,1479
22121118,364,372,1490
22121119,363,372,1340
