timestamp,min_price,median,quantity
23020521,3006,3006,1
23020522,3006,3006,1
23020523,3006,3006,1
23020600,3006,3006,1
23020601,3006,3006,1
23020602,3006,3006,1
23020603,3006,3006,1
23020604,3006,3006,1
23050404,140,140,1
23050405,140,140,1
23050406,140,140,1
23050407,140,140,1
23050408,140,140,1
23050409,140,140,1
23050410,13950006,13950006,1
23050411,13950006,13950006,1
23050412,13950006,13950006,1
23050413,13950006,13950006,1
23050414,13950006,13950006,1
23050415,13950006,13950006,1
23050416,13950006,13950006,1
23050417,13950006,13950006,1
23050418,13950006,13950006,1
23050419,13950006,13950006,1
23050420,13950006,13950006,1
23050421,13950006,13950006,1
23050422,13950006,13950006,1
23050423,13950006,13950006,1
23050500,13950006,13950006,1
23050501,13950006,13950006,1
23050502,13950006,13950006,1
23050503,13950006,13950006,1
23050504,13950006,13950006,1
23050505,13950006,13950006,1
23050506,13950006,13950006,1
23050507,13950006,13950006,1
23050508,13950006,13950006,1
23050509,13950006,13950006,1
23050510,13950006,13950006,1
23050511,13950006,13950006,1
23050512,13950006,13950006,1
23050513,13950006,13950006,1
23050514,13950006,13950006,1
23050515,13950006,13950006,1
23050516,13950006,13950006,1
23050517,13950006,13950006,1
23050518,13950006,13950006,1
23050519,13950006,13950006,1
23050520,13950006,13950006,1
23050521,13950006,13950006,1
23050522,13950006,13950006,1
23050523,13950006,13950006,1
23050600,13950006,13950006,1
23050601,13950006,13950006,1
23050602,13950006,13950006,1
23050603,13950006,13950006,1
23050604,13950006,13950006,1
23050605,13950006,13950006,1
23050606,13950006,13950006,1
23050607,13950006,13950006,1
23050608,13950006,13950006,1
23050609,13950006,13950006,1
23070923,106,106,1
23071000,106,106,1
23080308,106,106,2
23080309,106,106,2
23080310,106,106,2
23080311,106,106,2
23080312,106,106,2
23080313,106,106,2
23080314,106,106,2
23080315,106,106,2
