timestamp,min_price,median,quantity
22122019,19,19,1
23010618,1000,1000,1
23021208,29919,29919,2
23021209,29919,29919,2
23021210,29919,29919,2
23021211,29919,29919,2
23021212,29919,29919,2
23021213,29919,29919,2
23021214,29919,29919,2
23021215,29919,29919,2
23021216,29919,29919,2
23021217,29919,29919,2
23021218,29919,29919,2
23021219,29919,29919,2
23021220,29919,29919,2
23021221,29919,29919,2
23021222,29919,29919,2
23021223,29919,29919,2
23021300,29919,29919,2
23021301,29919,29919,2
23021302,29919,29919,2
23021303,29919,29919,2
23021304,29919,29919,2
23021305,29919,29919,2
23021306,29919,29919,2
23021307,29919,29919,2
23050622,19,19,2
23050716,19,19,1
23050717,499900,499900,1
23050718,499900,499900,1
23050719,499900,499900,1
23050720,499900,499900,1
23050721,499900,499900,1
23050722,499900,499900,1
23050723,499900,499900,1
23050800,499900,499900,1
23050801,499900,499900,1
23050802,499900,499900,1
23050803,499900,499900,1
23050804,499900,499900,1
23050805,499900,499900,1
23050806,499900,499900,1
23050807,499900,499900,1
23050808,499900,499900,1
23050809,499900,499900,1
23050810,499900,499900,1
23050811,499900,499900,1
23050812,499900,499900,1
23050813,499900,499900,1
23050814,499900,499900,1
23050815,499900,499900,1
23050816,499900,499900,1
23050817,499900,499900,1
23050818,499900,499900,1
23050819,499900,499900,1
23050820,499900,499900,1
23050821,499900,499900,1
23050822,499900,499900,1
23050823,499900,499900,1
23050900,499900,499900,1
23050901,499900,499900,1
23050902,499900,499900,1
23050903,499900,499900,1
23050904,499900,499900,1
23050905,499900,499900,1
23050906,499900,499900,1
23050907,499900,499900,1
23050908,499900,499900,1
23050909,499900,499900,1
23050910,499900,499900,1
23050911,499900,499900,1
23050912,499900,499900,1
23050913,499900,499900,1
23050915,499900,499900,1
23050916,499900,499900,1
23051719,500019,500019,1
23051720,500019,500019,1
23051721,500019,500019,1
23051722,500019,500019,1
23051723,500019,500019,1
23051800,500019,500019,1
23051801,500019,500019,1
23051802,500019,500019,1
23051803,500019,500019,1
23051804,500019,500019,1
23051805,500019,500019,1
23051806,500019,500019,1
23051807,500019,500019,1
23051808,500019,500019,1
23051809,500019,500019,1
23051810,500019,500019,1
23051811,500019,500019,1
23051812,500019,500019,1
23051813,500019,500019,1
23051814,500019,500019,1
23051815,500019,500019,1
23051816,500019,500019,1
23051817,500019,500019,1
23051818,500019,500019,1
23061114,1000000,1000000,1
23061115,1000000,1000000,1
23061116,1000000,1000000,1
23061117,1000000,1000000,1
23061118,1000000,1000000,1
23061119,1000000,1000000,1
23061120,1000000,1000000,1
23061121,1000000,1000000,1
23061122,1000000,1000000,1
23061123,1000000,1000000,1
23061200,1000000,1000000,1
23061201,1000000,1000000,1
23061202,1000000,1000000,1
23061203,1000000,1000000,1
23061204,1000000,1000000,1
23061205,1000000,1000000,1
23061206,1000000,1000000,1
23061207,1000000,1000000,1
23061208,1000000,1000000,1
23061209,1000000,1000000,1
23061210,1000000,1000000,1
23061211,1000000,1000000,1
23061212,1000000,1000000,1
23061213,1000000,1000000,1
23061214,1000000,1000000,1
23061215,1000000,1000000,1
23061216,1000000,1000000,1
23061217,1000000,1000000,1
23061218,1000000,1000000,1
23061219,1000000,1000000,1
23061220,1000000,1000000,1
23061319,2500000,2500000,1
23061320,2500000,2500000,1
23061321,2500000,2500000,1
23061322,2500000,2500000,1
23061323,2500000,2500000,1
23061400,2500000,2500000,1
23061401,2500000,2500000,1
23061402,2500000,2500000,1
23061403,2500000,2500000,1
23061404,2500000,2500000,1
23061405,2500000,2500000,1
23061406,2500000,2500000,1
23061410,2500000,2500000,1
23061411,2500000,2500000,1
23061412,2500000,2500000,1
23061413,2500000,2500000,1
23061414,2500000,2500000,1
23061415,2500000,2500000,1
23061416,2500000,2500000,1
23061417,2500000,2500000,1
23061418,2500000,2500000,1
23061419,2500000,2500000,1
23061420,2500000,2500000,1
23061421,2500000,2500000,1
23061516,2500000,2500000,1
23061517,2500000,2500000,1
23061518,2500000,2500000,1
23061519,2500000,2500000,1
23061520,2500000,2500000,1
23061521,2500000,2500000,1
23061522,2500000,2500000,1
23061523,2500000,2500000,1
23061600,2500000,2500000,1
23061601,2500000,2500000,1
23061602,2500000,2500000,1
23061603,2500000,2500000,1
23061911,2500000,2500000,1
23061912,2500000,2500000,1
23061913,2500000,2500000,1
23061914,2500000,2500000,1
23061915,2500000,2500000,1
23061916,2500000,2500000,1
23061917,2500000,2500000,1
23061918,2500000,2500000,1
23061919,2500000,2500000,1
23061920,2500000,2500000,1
23061921,2500000,2500000,1
23061922,2500000,2500000,1
23062605,10019,10019,2
23062606,10019,10019,2
23062607,10019,10019,2
23062608,10019,10019,2
23062609,10019,10019,2
23062610,10019,10019,2
23062615,10019,10019,2
23062616,10019,10019,2
23062617,10019,10019,2
23062618,10019,10019,2
23062619,10019,10019,2
23062620,10019,10019,2
23062623,10019,10019,2
23062700,10019,10019,2
23062701,10019,10019,2
23062702,10019,10019,2
23062703,10019,10019,2
23062704,10019,10019,2
23072106,1019,1019,2
23072107,1019,1019,2
23072108,1019,1019,2
23072109,1019,1019,2
23072110,1019,1019,2
23072111,1019,1019,2
23072112,1019,1019,2
23072113,1019,1019,2
23072114,1019,1019,2
23072116,1019,1019,2
23072117,1019,1019,2
23072118,1019,1019,2
23072119,1019,1019,2
23072120,1019,1019,2
23072121,1019,1019,2
23120919,19,19,1
23120920,19,19,1
23120921,19,19,1
23120922,19,19,1
23120923,19,19,1
23121000,19,19,1
23121019,100019,100019,1
23121020,100019,100019,1
23121021,100019,100019,1
23121022,100019,100019,1
23121023,100019,100019,1
23121100,100019,100019,1
23121101,100019,100019,1
23121102,100019,100019,1
23121103,100019,100019,1
23121104,100019,100019,1
23121105,100019,100019,1
23121106,100019,100019,1
23121107,100019,100019,1
23121108,100019,100019,1
23121109,100019,100019,1
23121110,100019,100019,1
23121111,100019,100019,1
23121112,100019,100019,1
23121113,100019,100019,1
23121114,100019,100019,1
23121115,100019,100019,1
23121116,100019,100019,1
23121117,100019,100019,1
23121118,100019,100019,1
23121301,21119,21119,2
23121302,21119,21119,2
23121303,21119,21119,2
23121304,21119,21119,2
23121305,21119,21119,2
23121306,21119,21119,2
23121307,21119,21119,2
23121308,21119,21119,2
23121309,21119,21119,2
23121310,21119,21119,2
23121311,21119,21119,2
23121312,21119,21119,2
23121313,21119,21119,2
23121314,21119,21119,2
23121315,21119,21119,2
23121316,21119,21119,2
23121317,21119,21119,2
23121318,21119,21119,2
23121319,21119,21119,2
23121320,21119,21119,2
23121321,21119,21119,2
23121322,21119,21119,2
23121323,21119,21119,2
23121400,21119,21119,2
23121814,19,19,3
23121815,19,19,3
23123015,147,147,1
23123016,147,147,1
23123017,147,147,1
23123018,147,147,1
23123019,147,147,1
23123020,147,147,1
24010522,147,147,1
24010523,147,147,1
24010600,147,147,1
24010601,147,147,1
24010602,147,147,1
24010603,147,147,1
24010604,147,147,1
24010605,147,147,1
24010606,147,147,1
24010607,147,147,1
24010608,147,147,1
24010609,147,147,1
24010610,147,147,1
24010611,147,147,1
24010612,147,147,1
24010613,147,147,1
24010614,147,147,1
24010615,147,147,1
24010616,147,147,1
24010617,147,147,1
24010618,147,147,1
24010619,147,147,1
24011720,500,500,1
24011721,500,500,1
24011722,500,500,1
24011723,500,500,1
24011800,500,500,1
24011801,500,500,1
24011803,555500,555500,1
24011804,555500,555500,1
24011805,555500,555500,1
24011806,555500,555500,1
24011807,555500,555500,1
24011808,555500,555500,1
24011809,555500,555500,1
24011810,555500,555500,1
24011811,555500,555500,1
24011812,555500,555500,1
24011813,555500,555500,1
24011814,555500,555500,1
24011815,555500,555500,1
24011816,555500,555500,1
24011817,555500,555500,1
24011818,555500,555500,1
24011819,555500,555500,1
24011820,555500,555500,1
24011821,555500,555500,1
24011822,555500,555500,1
24011823,555500,555500,1
24011900,555500,555500,1
24011901,555500,555500,1
24011902,555500,555500,1
24011903,555500,555500,1
24011904,555500,555500,1
24011905,555500,555500,1
24011906,555500,555500,1
24011907,555500,555500,1
24011908,555500,555500,1
24011909,555500,555500,1
24011910,555500,555500,1
24011911,555500,555500,1
24011912,555500,555500,1
24011913,555500,555500,1
24011914,555500,555500,1
24011915,555500,555500,1
24011916,555500,555500,1
24011917,555500,555500,1
24011918,555500,555500,1
24011919,555500,555500,1
24011920,555500,555500,1
24011921,555500,555500,1
24011922,555500,555500,1
24011923,555500,555500,1
24012000,555500,555500,1
24012001,555500,555500,1
24012002,555500,555500,1
24012912,19,19,3
24012913,19,19,1
24012914,19,19,1
24020709,19,19,2
24020710,19,19,2
24020711,19,19,2
24020712,19,19,2
24020713,19,19,2
24020714,19,19,2
24020715,19,19,2
24020716,19,19,2
24020717,19,19,2
24020718,19,19,2
