timestamp,min_price,median,quantity
22120411,177,199,107
22120412,177,199,111
22120413,177,199,110
22120414,177,177,101
22120415,177,177,103
22120416,177,177,103
22120417,177,177,108
22120418,177,177,111
22120419,177,177,121
22120420,177,177,121
22120421,177,177,120
22120422,177,177,120
22120423,177,177,120
22120500,177,177,94
22120501,177,177,90
22120502,177,177,90
22120503,175,177,125
22120504,175,177,125
22120505,175,177,147
22120506,175,177,149
22120507,175,177,152
22120508,175,177,152
22120509,175,177,152
22120510,175,177,152
22120511,175,177,154
22120512,175,177,154
22120513,175,177,153
22120514,175,177,156
22120515,175,177,156
22120516,175,177,156
22120517,175,177,156
22120518,175,176,150
22120519,175,175,152
22120520,175,175,152
22120522,175,177,171
22120523,167,175,180
22120600,167,175,180
22120601,175,177,161
22120602,175,175,154
22120603,175,177,157
22120604,175,177,157
22120605,175,175,162
22120606,175,175,164
22120607,175,175,144
22120608,175,175,172
22120609,175,175,172
22120610,175,175,172
22120611,175,175,164
22120612,175,175,170
22120613,175,175,174
22120614,175,175,173
22120615,175,175,173
22120616,175,175,177
22120617,175,175,177
22120618,175,175,180
22120619,175,175,165
22120620,175,175,163
22120621,175,175,163
22120622,175,175,165
22120623,175,175,165
22120700,175,175,162
22120701,175,175,164
22120702,175,175,165
22120703,175,175,129
22120704,175,175,129
22120705,175,175,105
22120706,175,175,103
22120707,175,175,104
22120708,175,175,106
22120709,175,175,106
22120710,175,175,106
22120711,175,175,106
22120712,175,175,109
22120713,175,175,99
22120714,175,175,105
22120715,175,175,105
22120716,174,175,106
22120717,174,175,106
22120718,174,175,106
22120719,174,175,107
22120720,100,175,116
22120721,100,175,99
22120722,100,175,132
22120723,100,175,132
22120800,100,175,129
22120801,100,175,144
22120802,100,175,146
22120803,100,175,146
22120804,100,175,146
22120805,100,393,185
22120806,100,393,200
22120807,100,393,200
22120808,100,393,174
22120809,100,393,174
22120810,100,393,174
22120811,100,393,178
22120812,100,393,155
22120813,100,393,155
22120814,100,393,146
22120815,100,393,144
22120816,100,393,144
22120817,100,393,144
22120818,100,393,144
22120819,100,393,142
22120820,175,393,117
22120821,175,393,117
22120822,175,393,117
22120823,175,393,123
22120900,175,393,128
22120901,175,393,128
22120902,175,393,127
22120903,175,393,125
22120904,175,393,126
22120905,175,393,126
22120906,175,393,126
22120907,175,393,128
22120908,175,393,129
22120909,175,393,131
22120910,175,393,131
22120911,175,393,127
22120912,175,393,124
22120913,175,393,127
22120914,175,393,127
22120915,175,393,127
22120916,175,393,155
22120917,175,393,155
22120918,175,393,158
22120919,175,393,159
22120920,175,393,149
22120921,175,393,149
22120922,175,393,152
22120923,175,393,134
22121000,175,393,134
22121001,175,393,96
22121002,175,393,94
22121003,175,393,94
22121004,175,393,94
22121005,175,175,50
22121006,175,175,69
22121007,175,175,66
22121008,175,175,61
22121009,175,175,67
22121010,175,175,73
22121011,175,175,73
22121012,175,175,73
22121013,175,175,73
22121014,175,175,73
22121015,175,175,73
22121016,175,750,97
22121017,175,750,97
22121018,175,750,119
22121019,175,750,153
22121020,175,750,156
22121021,175,750,156
22121022,175,750,153
22121023,175,750,148
22121100,175,750,149
22121101,175,750,152
22121102,175,750,152
22121103,175,750,152
22121104,175,750,151
22121105,175,750,151
22121106,175,750,151
22121107,175,750,153
22121108,175,750,153
22121109,175,750,151
22121110,175,750,154
22121111,175,750,156
22121112,175,750,165
22121113,175,750,167
22121114,175,750,167
22121115,175,750,167
22121116,175,750,146
22121117,175,750,152
22121118,175,750,152
22121119,175,750,154
22121120,175,750,179
22121121,175,750,182
22121122,175,750,179
22121123,175,750,177
22121200,175,750,177
22121201,175,750,176
22121202,175,750,176
22121203,175,750,176
22121204,175,750,176
22121205,175,750,176
22121206,175,750,176
22121207,175,750,157
22121208,175,750,158
22121209,175,750,152
22121210,175,750,149
22121211,175,750,151
22121212,175,750,145
22121213,175,750,145
22121214,175,750,145
22121215,175,750,168
22121216,175,175,144
22121217,175,750,119
22121218,175,175,99
22121219,175,175,70
22121220,175,555,127
22121221,175,555,144
22121222,175,555,144
22121223,175,555,144
22121300,175,555,142
22121301,175,555,142
22121302,175,555,142
22121303,175,555,140
22121304,175,555,140
22121305,175,555,140
22121306,175,555,142
22121307,175,555,145
22121308,175,555,144
22121309,175,555,144
22121310,175,555,144
22121311,175,555,142
22121312,175,555,142
22121313,175,555,142
22121314,175,555,140
22121315,175,555,140
22121316,175,555,143
22121317,175,555,146
22121318,175,555,146
22121319,175,555,144
22121320,175,555,141
22121321,175,555,118
22121322,175,555,118
22121323,175,555,118
22121400,175,555,120
22121401,175,555,120
22121402,78,555,130
22121403,78,555,130
22121404,78,555,130
22121405,78,555,130
22121406,78,555,130
22121407,78,555,130
22121408,175,555,110
22121409,175,555,110
22121410,175,555,110
22121411,175,555,112
22121412,175,555,114
22121413,175,555,114
22121414,175,555,116
22121415,175,555,116
22121416,175,555,99
22121417,175,555,99
22121418,175,555,99
22121419,555,555,87
22121420,500,555,60
22121421,500,555,16
22121422,500,555,19
22121423,500,555,19
22121500,500,555,24
22121501,500,555,24
22121502,500,555,24
22121503,500,555,24
22121504,500,555,24
22121505,500,555,24
22121506,500,555,24
22121507,500,555,22
22121508,300,527,24
22121509,300,500,31
22121510,300,500,34
22121511,300,500,37
22121512,300,500,37
22121513,300,500,37
22121514,300,500,37
22121515,300,500,37
22121516,300,500,31
22121517,300,500,31
22121518,300,500,31
22121519,300,500,31
22121520,300,500,32
22121521,300,500,32
22121522,300,500,32
22121523,300,500,32
22121600,300,300,27
22121601,300,300,27
22121602,300,300,27
22121603,300,300,27
22121604,300,300,27
22121605,300,300,27
22121606,300,300,27
22121607,300,300,27
22121608,300,300,27
22121609,300,300,27
22121610,300,300,27
22121611,300,500,24
22121612,300,500,24
22121613,300,500,24
22121614,300,500,24
22121615,300,500,24
22121616,300,327,30
22121617,300,327,30
22121618,300,327,30
22121619,300,327,30
22121620,300,327,30
22121621,300,313,22
22121622,300,313,22
22121623,300,300,19
22121700,300,300,19
22121701,300,300,19
22121702,300,300,19
22121703,300,300,24
22121704,300,300,24
22121705,300,327,43
22121706,300,327,43
22121707,300,327,43
22121708,300,9900,41
22121709,300,327,47
22121710,300,9900,40
22121711,300,2891051,37
22121712,300,2891051,37
22121713,300,2891051,37
22121714,300,2891051,37
22121715,300,2891051,37
22121716,300,2891051,21
22121717,300,2891051,27
22121718,300,2891051,27
22121719,300,2891051,27
22121720,300,2891051,26
22121721,300,2891051,34
22121722,300,5018,58
22121723,300,5018,60
22121800,300,5018,60
22121801,300,5018,60
22121802,300,5018,60
22121803,300,1122,79
22121804,300,1122,79
22121805,300,1122,79
22121806,300,1122,79
22121807,300,1122,79
22121808,300,1122,79
22121809,300,1122,79
22121810,300,1122,79
22121811,300,1122,79
22121812,300,1122,81
22121813,300,1122,83
22121814,300,1122,83
22121815,300,1122,83
22121816,300,1122,86
22121817,300,1122,97
22121818,300,1122,97
22121819,300,1122,97
22121820,300,1122,98
22121821,300,1122,98
22121822,1122,1122,77
22121823,1122,1122,79
22121900,1122,1122,81
22121901,1122,1122,81
22121902,1122,1122,84
22121903,1100,1122,86
22121904,1100,1122,86
22121905,1100,1122,102
22121906,1100,1122,106
22121907,1100,1122,106
22121908,1100,1122,106
22121909,1100,1122,106
22121910,1100,1122,108
22121911,1100,1122,108
22121912,1100,1122,108
22121913,1100,1122,108
22121914,1100,1122,105
22121915,1100,1122,105
22121916,1100,1122,105
22121917,1100,1122,99
22121918,1100,1122,99
22121919,1100,1122,101
22121920,1100,1122,101
22121921,1100,1122,95
22121922,1100,1122,73
22121923,1100,1122,69
22122000,1100,1122,69
22122001,1100,1122,69
22122002,1100,1122,69
22122003,1100,1122,47
22122004,1100,1122,47
22122005,1100,1122,47
22122006,1100,1122,47
22122007,1100,1122,47
22122008,1100,1122,47
22122009,1100,1122,47
22122010,1100,1122,47
22122011,1100,1122,47
22122012,1100,1122,47
22122013,1100,1122,47
22122014,1100,1122,47
22122015,1100,1122,47
22122016,100,1122,50
22122017,100,1122,50
22122018,100,1122,52
22122019,100,1122,50
22122020,100,1122,52
22122021,100,1122,71
22122022,100,1122,71
22122023,1100,1122,69
22122100,1100,1122,72
22122101,1100,1122,72
22122102,1100,1122,72
22122103,1100,1122,72
22122104,1100,1122,72
22122105,1100,1843948,35
22122106,1100,1843948,31
22122107,1100,1843948,34
22122108,1099,1843948,36
22122109,1099,1843948,36
22122110,1099,1843948,34
22122111,1098,1843948,36
22122112,1098,5500,42
22122113,1098,5500,42
22122114,1098,1100,44
22122115,1098,1100,46
22122116,1098,1100,46
22122117,1098,1100,46
22122118,785,1100,54
22122119,746,1100,61
22122120,746,1100,61
22122121,746,1100,61
22122122,746,1099,60
22122123,746,1099,63
22122200,746,1099,63
22122201,746,1099,63
22122202,746,1099,63
22122203,746,1098,65
22122204,746,1098,65
22122205,746,1098,65
22122206,744,746,103
22122207,744,746,100
22122208,744,744,130
22122209,744,744,144
22122210,744,744,144
22122211,744,744,144
22122212,744,744,138
22122213,743,744,140
22122214,743,744,140
22122215,743,744,140
22122216,743,744,140
22122217,743,744,143
22122218,743,744,136
22122219,743,744,137
22122220,743,744,137
22122221,743,744,118
22122222,743,744,117
22122223,743,744,114
22122300,743,744,111
22122301,743,744,113
22122302,743,744,115
22122303,743,744,115
22122304,743,744,115
22122305,743,744,115
22122306,743,744,112
22122307,743,744,112
22122308,743,744,116
22122309,743,744,123
22122310,722,744,125
22122311,722,744,125
22122312,722,744,125
22122313,721,744,123
22122314,721,744,119
22122315,721,744,122
22122316,721,744,122
22122317,721,744,119
22122318,721,744,122
22122319,721,744,117
22122320,721,744,117
22122321,721,744,117
22122322,721,744,117
22122323,718,744,117
22122400,718,744,117
22122401,718,744,117
22122402,717,744,121
22122403,717,744,117
22122404,717,744,117
22122405,717,744,117
22122406,717,744,80
22122407,717,744,78
22122408,717,743,48
22122409,717,721,28
22122410,717,721,30
22122411,717,721,28
22122412,717,719,34
22122413,717,718,36
22122414,717,719,34
22122415,717,719,34
22122416,715,715,75
22122417,715,715,128
22122418,715,715,128
22122419,715,715,125
22122420,715,715,132
22122421,715,715,132
22122422,715,715,132
22122423,715,715,132
22122500,715,715,132
22122501,715,715,135
22122502,715,715,133
22122503,715,715,133
22122504,715,715,133
22122505,715,715,133
22122506,715,715,133
22122507,715,715,133
22122508,715,715,133
22122509,715,715,126
22122510,715,715,124
22122511,715,715,124
22122512,413,715,130
22122513,413,715,128
22122514,413,715,130
22122515,413,715,130
22122516,400,715,134
22122517,400,715,133
22122518,413,715,126
22122519,413,715,127
22122520,413,715,127
22122521,412,713,304
22122522,412,713,306
22122523,412,713,305
22122600,412,715,128
22122601,412,715,128
22122602,412,715,128
22122603,412,715,152
22122604,412,715,153
22122605,412,715,153
22122606,412,412,328
22122607,410,412,330
22122608,410,410,333
22122609,410,410,333
22122610,410,410,331
22122611,410,410,329
22122612,410,410,323
22122613,410,410,323
22122614,410,410,324
22122615,410,410,326
22122616,409,410,283
22122617,409,410,233
22122618,409,409,239
22122619,409,409,238
22122620,408,408,233
22122621,408,408,233
22122622,408,408,231
22122623,408,408,231
22122700,408,408,233
22122701,404,408,233
22122702,404,408,233
22122703,404,404,229
22122704,404,404,228
22122705,404,404,228
22122706,404,404,228
22122707,404,404,228
22122708,404,404,226
22122709,404,404,208
22122710,404,404,208
22122711,404,404,208
22122712,400,404,206
22122713,400,404,208
22122714,400,404,210
22122715,400,404,210
22122716,400,404,209
22122717,400,404,214
22122718,400,404,214
22122719,400,404,214
22122720,400,404,219
22122721,400,400,220
22122722,399,400,244
22122723,399,400,264
22122800,399,400,299
22122801,399,400,302
22122802,399,400,302
22122803,399,400,280
22122804,399,400,280
22122805,399,400,280
22122806,399,400,280
22122807,399,400,278
22122808,399,400,278
22122809,399,400,278
22122810,399,400,301
22122811,399,400,301
22122812,399,400,299
22122813,399,400,295
22122814,399,400,293
22122815,399,400,293
22122816,399,400,293
22122817,399,400,307
22122820,399,399,2
22122821,399,399,5
22122822,399,399,7
22122823,399,399,7
22122900,399,399,9
22122901,399,399,13
22122902,399,399,15
22122903,399,399,15
22122904,399,399,15
22122905,399,399,15
22122906,399,399,15
22122907,399,399,15
22122908,399,399,15
22122909,399,399,15
22122910,399,399,15
22122911,399,399,13
22122912,399,399,13
22122913,399,399,13
22122914,399,399,16
22122915,399,399,16
22122916,399,399,16
22122917,399,399,16
22122918,399,399,16
22122919,399,399,16
22122920,399,399,14
