timestamp,min_price,median,quantity
22120601,8,8,1
22120602,8,8,1
22120603,8,8,1
22120604,8,8,1
22120605,8,8,1
22120606,8,8,1
22120607,8,8,1
22120608,8,8,1
22120609,8,8,1
22120610,8,8,1
22120611,8,8,1
22120612,8,8,1
22121122,3000008,3000008,1
22121123,3000008,3000008,1
22121200,3000008,3000008,1
22121201,3000008,3000008,1
22121202,3000008,3000008,1
22121203,3000008,3000008,1
22121204,3000008,3000008,1
22121205,3000008,3000008,1
22121206,3000008,3000008,1
22121207,3000008,3000008,1
22121208,3000008,3000008,1
22121209,3000008,3000008,1
22121210,3000008,3000008,1
22121211,3000008,3000008,1
22121212,3000008,3000008,1
22121213,3000008,3000008,1
22121214,3000008,3000008,1
22121215,3000008,3000008,1
22121216,3000008,3000008,1
22121217,3000008,3000008,1
22121218,3000008,3000008,1
22121219,3000008,3000008,2
22121220,3000008,3000008,2
22121221,3000008,3000008,2
22121222,3000008,3000008,2
22121223,3000008,3000008,2
22121300,3000008,3000008,2
22121301,3000008,3000008,2
22121302,3000008,3000008,2
22121303,3000008,3000008,2
22121304,3000008,3000008,2
22121305,3000008,3000008,2
22121306,3000008,3000008,2
22121307,3000008,3000008,1
22121308,3000008,3000008,1
22121309,3000008,3000008,1
22121310,3000008,3000008,1
22121311,3000008,3000008,1
22121312,3000008,3000008,1
22121313,3000008,3000008,1
22121314,3000008,3000008,2
22121315,3000008,3000008,2
22121316,3000008,3000008,2
22121317,3000008,3000008,2
22121318,3000008,3000008,2
22121319,3000008,3000008,2
22121320,3000008,3000008,2
22121321,3000008,3000008,2
22121322,3000008,3000008,2
22121323,3000008,3000008,1
22121400,3000008,3000008,1
22121401,3000008,3000008,1
22121402,3000008,3000008,1
22121403,3000008,3000008,1
22121404,3000008,3000008,1
22121405,3000008,3000008,1
22121406,3000008,3000008,1
22121407,3000008,3000008,1
22121408,3000008,3000008,1
22121409,3000008,3000008,1
22121414,2700008,2700008,1
22121415,2700008,2700008,1
22121416,2700008,2700008,1
22121417,2700008,2700008,1
22121418,2700008,2700008,1
22121419,2700008,2700008,1
22121420,2700008,2700008,1
22121421,2700008,2700008,1
22121422,2700008,2700008,1
22121423,2700008,2700008,1
22121500,2700008,2700008,1
22121501,2700008,2700008,1
22121613,2600008,2600008,1
22121614,2600008,2600008,1
22121615,2600008,2600008,1
22121616,2600008,2600008,1
22121617,2600008,2600008,1
22121618,2600008,2600008,1
22121619,2600008,2600008,1
22121620,2600008,2600008,1
22121621,2600008,2600008,1
22121622,2600008,2600008,1
22121623,2600008,2600008,1
22121700,2600008,2600008,1
22121815,2500008,2500008,1
22121816,2500008,2500008,1
22121817,2500008,2500008,1
22121818,2500008,2500008,1
22121819,2500008,2500008,1
22121820,2500008,2500008,1
22121821,2500008,2500008,1
22121822,2500008,2500008,1
22121823,2500008,2500008,1
22121900,2500008,2500008,1
22121901,2500008,2500008,1
22121902,2500008,2500008,1
22122615,2600008,2600008,1
22122616,2600008,2600008,1
22122617,2600008,2600008,1
22122618,2600008,2600008,1
22122619,2600008,2600008,1
22122620,2600008,2600008,1
22122621,2600008,2600008,1
22122622,2600008,2600008,1
22122623,2600008,2600008,1
22122700,2600008,2600008,1
22122701,2600008,2600008,1
22122702,2600008,2600008,1
22122711,100000008,100000008,1
22122712,100000008,100000008,1
22122713,100000008,100000008,1
22122714,100000008,100000008,1
22122715,100000008,100000008,1
22122716,100000008,100000008,1
22122717,100000008,100000008,1
22122718,100000008,100000008,1
22122719,100000008,100000008,1
22122720,100000008,100000008,1
22122721,100000008,100000008,1
22122722,100000008,100000008,1
22122723,100000008,100000008,1
22122800,100000008,100000008,1
22122801,100000008,100000008,1
22122802,100000008,100000008,1
22122803,100000008,100000008,1
22122804,100000008,100000008,1
22122805,100000008,100000008,1
22122806,100000008,100000008,1
22122807,100000008,100000008,1
22122808,100000008,100000008,1
22122809,100000008,100000008,1
22122810,100000008,100000008,1
22122811,100000008,100000008,1
22122812,100000008,100000008,1
22122813,100000008,100000008,1
22122814,100000008,100000008,1
22122815,100000008,100000008,1
22122816,100000008,100000008,1
22122817,100000008,100000008,1
22122818,90000008,95000008,2
22122819,90000008,95000008,2
22122820,90000008,95000008,2
22122821,90000008,95000008,2
22122822,90000008,95000008,2
22122823,90000008,95000008,2
22122900,90000008,95000008,2
22122901,90000008,95000008,2
22122902,90000008,95000008,2
22122903,90000008,95000008,2
22122904,90000008,95000008,2
22122905,90000008,95000008,2
22122906,100000008,100000008,1
22122907,100000008,100000008,1
22122908,100000008,100000008,1
22122909,100000008,100000008,1
22122910,100000008,100000008,1
22122912,50000008,50000008,1
22122913,50000008,50000008,1
22122914,50000008,50000008,1
22122915,50000008,50000008,1
22122916,50000008,50000008,1
22122917,50000008,50000008,1
22122918,50000008,50000008,1
22122919,50000008,50000008,1
22122920,50000008,50000008,1
22122921,50000008,50000008,1
22122922,50000008,50000008,1
22122923,50000008,50000008,1
22123000,50000008,50000008,1
22123001,50000008,50000008,1
22123002,50000008,50000008,1
22123003,50000008,50000008,1
22123004,50000008,50000008,1
22123005,50000008,50000008,1
22123006,50000008,50000008,1
22123007,50000008,50000008,1
22123008,50000008,50000008,1
22123009,50000008,50000008,1
22123010,50000008,50000008,1
22123011,50000008,50000008,1
22123102,100000008,100000008,1
22123103,100000008,100000008,1
22123104,100000008,100000008,1
22123105,100000008,100000008,1
22123106,100000008,100000008,1
22123107,100000008,100000008,1
22123108,100000008,100000008,1
22123109,100000008,100000008,1
22123110,100000008,100000008,1
22123111,100000008,100000008,1
22123112,100000008,100000008,1
22123113,100000008,100000008,1
22123114,100000008,100000008,1
22123115,100000008,100000008,1
22123116,100000008,100000008,1
22123117,100000008,100000008,1
22123118,100000008,100000008,1
22123119,100000008,100000008,1
22123120,100000008,100000008,1
22123121,100000008,100000008,1
22123122,100000008,100000008,1
