timestamp,min_price,median,quantity
22120411,99900,124950,79
22120412,92500,124950,95
22120413,92500,124950,92
22120414,92500,124950,93
22120415,92500,124925,105
22120416,92500,124925,106
22120417,92500,124925,106
22120418,92500,122427,108
22120419,92500,122427,107
22120420,92500,122427,111
22120421,92500,122427,111
22120422,92500,95000,97
22120423,92500,92500,110
22120500,92500,92500,104
22120501,92500,92500,106
22120502,92500,92500,106
22120503,92500,92500,119
22120504,92500,92500,119
22120505,92500,92500,117
22120506,92500,92500,118
22120507,92500,92500,118
22120508,92500,92500,118
22120509,92500,92500,117
22120510,92500,92500,117
22120511,92500,92500,108
22120512,92500,92500,93
22120513,92400,92500,85
22120514,92400,92500,82
22120515,92400,92500,70
22120516,92400,92500,73
22120517,70000,92500,90
22120518,70000,92500,95
22120519,70000,92500,100
22120520,64900,92400,100
22120522,50000,92400,120
22120523,50000,83700,122
22120600,50000,83700,122
22120601,50000,70000,148
22120602,50000,70000,159
22120603,50000,70000,161
22120604,50000,70000,161
22120605,50000,70000,153
22120606,50000,70000,153
22120607,50000,64950,148
22120608,50000,64900,165
22120609,50000,64900,165
22120610,50000,64900,165
22120611,50000,57450,162
22120612,50000,70000,143
22120613,50000,64900,138
22120614,50000,50000,170
22120615,50000,50000,190
22120616,38000,50000,206
22120617,38000,50000,207
22120618,38000,50000,213
22120619,38000,50000,218
22120620,38000,50000,217
22120621,38000,50000,245
22120622,38000,50000,242
22120623,38000,50000,237
22120700,38000,50000,245
22120701,38000,50000,244
22120702,38000,50000,223
22120703,38000,50000,210
22120704,38000,50000,210
22120705,38000,50000,215
22120706,37000,50000,240
22120707,37000,50000,230
22120708,37000,50000,230
22120709,37000,50000,230
22120710,37000,50000,230
22120711,37000,50000,232
22120712,37000,50000,232
22120713,37000,38000,223
22120714,37000,38000,222
22120715,37000,38000,226
22120716,37000,38000,227
22120717,37000,38000,222
22120718,37000,38000,222
22120719,37000,38000,217
22120720,37000,38000,211
22120721,37000,38000,210
22120722,37000,37000,193
22120723,35000,37000,201
22120800,35000,37000,205
22120801,35000,37000,202
22120802,35000,37000,207
22120803,35000,37000,211
22120804,35000,37000,211
22120805,10000,37000,211
22120806,10000,37000,210
22120807,10000,37000,210
22120808,10000,37000,193
22120809,10000,37000,173
22120810,10000,37000,174
22120811,10000,37000,172
22120812,10000,37000,164
22120813,10000,37000,165
22120814,10000,37000,162
22120815,10000,37000,145
22120816,10000,37000,128
22120817,10000,37000,107
22120818,9000,35000,75
22120819,9000,35000,76
22120820,9000,35000,86
22120821,1000,35000,88
22120822,1000,35000,85
22120823,1000,23026,89
22120900,1000,10000,91
22120901,1000,10000,89
22120902,1000,9000,95
22120903,1000,9000,93
22120904,1000,9000,98
22120905,1000,9000,96
22120906,1000,9000,94
22120907,1000,9000,100
22120908,1000,9000,100
22120909,1000,9000,95
22120910,1000,9000,97
22120911,1000,9000,101
22120912,1000,9000,107
22120913,1000,9000,107
22120914,1000,9000,107
22120915,1000,1000,104
22120916,1000,1000,103
22120917,1000,1000,99
22120918,1000,1000,101
22120919,1000,1000,98
22120920,1000,1000,98
22120921,1000,1000,99
22120922,1000,1000,97
22120923,1000,1000,87
22121000,1000,1000,132
22121001,8000,8000,132
22121002,8000,8000,134
22121003,7000,8000,139
22121004,7000,8000,140
22121005,5500,8000,139
22121006,5500,8000,139
22121007,5500,8000,140
22121008,5500,8000,149
22121009,5500,8000,150
22121010,5500,8000,150
22121011,5500,8000,149
22121012,5500,8000,153
22121013,5500,8000,156
22121014,5500,8000,159
22121015,5500,8000,160
22121016,500,8000,169
22121017,5000,8000,167
22121018,5000,8000,167
22121019,5000,8000,167
22121020,5000,8000,157
22121021,5000,8000,168
22121022,5000,8000,158
22121023,5000,8000,156
22121100,5000,8000,155
22121101,5000,8000,156
22121102,5000,8000,151
22121103,5000,8000,151
22121104,5000,8000,149
22121105,5000,8000,148
22121106,5000,8000,148
22121107,5000,8000,148
22121108,5000,8000,149
22121109,5000,8000,148
22121110,5000,8000,148
22121111,4900,8000,160
22121112,4900,8000,159
22121113,4900,8000,158
22121114,2000,8000,159
22121115,2000,8000,159
22121116,2000,8000,158
22121117,2000,8000,158
22121118,2000,8000,159
22121119,2000,8000,159
22121120,2000,8000,159
22121121,2000,8000,160
22121122,2000,8000,161
22121123,2000,8000,155
22121200,5500,8000,137
22121201,5500,5500,34
22121202,5500,5500,40
22121203,5500,5500,40
22121204,5500,5500,42
22121205,5500,5500,42
22121206,5500,5500,42
22121207,5500,5500,41
22121208,5500,5500,32
22121209,5500,5500,39
22121210,5500,5500,49
22121211,5500,5500,49
22121212,5500,5500,45
22121213,5500,5500,42
22121214,5500,5500,41
