timestamp,min_price,median,quantity
22120411,22,47,2201
22120412,22,47,2458
22120413,22,47,2211
22120414,22,47,2194
22120415,22,47,2109
22120416,22,47,2318
22120417,22,45,2226
22120418,22,45,2163
22120419,22,45,2285
22120420,22,31,2355
22120421,22,31,2199
22120422,47,86,290
22120423,47,47,366
22120500,40,47,346
22120501,40,47,333
22120502,40,47,324
22120503,40,47,329
22120504,40,47,329
22120505,40,47,343
22120506,40,47,341
22120507,40,47,329
22120508,40,47,365
22120509,40,176,548
22120510,40,141,550
22120511,40,990,774
22120512,40,990,774
22120513,40,990,774
22120514,40,990,766
22120515,40,990,778
22120516,40,990,881
22120517,40,990,975
22120518,39,211,1023
22120519,39,47,1056
22120520,39,47,1076
22120522,39,47,1081
22120523,39,55,1066
22120600,25,55,1073
22120601,25,55,1073
22120602,25,55,1073
22120603,25,55,1073
22120604,25,55,1073
22120605,25,55,1073
22120606,25,55,1064
22120607,25,55,1064
22120608,25,47,1150
22120609,25,47,1150
22120610,25,47,1150
22120611,25,40,848
22120612,25,40,859
22120613,25,40,897
22120614,25,40,989
22120615,25,40,1050
22120616,25,40,1037
22120617,25,40,1037
22120618,25,39,1057
22120619,25,40,1113
22120620,25,40,1357
22120621,25,40,1367
22120622,25,40,1345
22120623,21,40,1349
22120700,20,40,1358
22120701,20,40,1348
22120702,20,40,1356
22120703,20,40,1351
22120704,20,40,1351
22120705,20,39,1452
22120706,20,39,1452
22120707,20,39,1457
22120708,20,39,1508
22120709,20,39,1325
22120710,20,39,1325
22120711,20,25,1430
22120712,20,25,1409
22120713,20,25,1459
22120714,20,39,1363
22120715,20,25,1386
22120716,20,25,1301
22120717,20,25,1270
22120718,20,25,1268
22120719,20,25,1241
22120720,20,20,982
22120721,19,20,1076
22120722,19,20,1094
22120723,19,20,957
22120800,18,20,970
22120801,18,20,1056
22120802,18,20,1015
22120803,18,20,1015
22120804,18,20,1015
22120805,18,20,898
22120806,18,20,998
22120807,18,20,993
22120808,18,20,886
22120809,18,20,799
22120810,15,20,924
22120811,15,20,919
22120812,15,20,1048
22120813,15,19,1020
22120814,15,19,1019
22120815,15,20,1436
22120816,15,20,1443
22120817,15,20,1380
22120818,14,20,1355
22120819,14,20,1352
22120820,20,315,659
22120821,20,315,726
22120822,20,315,725
22120823,20,315,1014
22120900,18,315,1091
22120901,18,315,1081
22120902,18,315,1081
22120903,17,315,1173
22120904,17,315,1213
22120905,17,100,1408
22120906,17,100,1495
22120907,17,100,1578
22120908,17,100,1517
22120909,17,100,1517
22120910,17,100,1527
22120911,17,20,1488
22120912,17,20,1488
22120913,17,20,1441
22120914,17,20,1446
22120915,17,20,1219
22120916,17,20,1219
22120917,17,20,1448
22120918,17,61,1435
22120919,17,100,1526
22120920,17,100,1516
22120921,17,20,1671
22120922,17,20,1730
22120923,17,18,1679
22121000,17,18,1742
22121001,17,18,1656
22121002,17,20,1630
22121003,17,20,1628
22121004,17,19,1679
22121005,17,19,1659
22121006,17,19,1659
22121007,17,19,1654
22121008,17,19,1663
22121009,17,18,1703
22121010,17,18,1703
22121011,17,18,1826
22121012,17,17,1867
22121013,17,17,1859
22121014,17,17,1869
22121015,17,17,1780
22121016,17,17,1777
22121017,17,17,1548
22121018,17,17,1628
22121019,17,17,1694
22121020,17,17,1762
22121021,14,17,1886
22121022,14,17,1851
22121023,14,17,1665
22121100,14,17,1755
22121101,14,17,1718
22121102,14,17,1718
22121103,14,17,1664
22121104,14,17,1628
22121105,14,17,1510
22121106,14,17,1557
22121107,14,17,1515
22121108,14,17,1575
22121109,14,17,1640
22121110,14,17,1690
22121111,14,17,1719
22121112,14,17,1658
22121113,14,17,1677
22121114,14,17,1940
22121115,14,17,2045
22121116,14,17,2342
22121117,14,17,2344
22121118,10,17,2395
22121119,14,17,2243
22121120,14,17,2288
22121121,14,17,2050
22121122,13,17,2082
22121123,13,17,2093
22121200,13,17,2113
22121201,13,17,2357
22121202,13,17,2365
22121203,13,17,2365
22121204,13,17,2363
22121205,13,17,2362
22121206,13,17,2323
22121207,13,17,2366
22121208,13,17,2357
22121209,12,17,2377
22121210,13,17,2337
22121211,13,17,2191
22121212,13,17,2110
22121213,10,14,2410
22121214,13,17,2085
22121215,13,17,1988
22121216,13,14,1825
22121217,13,14,1823
22121218,13,14,1801
22121219,10,14,1850
22121220,13,14,1829
22121221,13,105,1920
22121222,13,105,1920
22121223,13,105,1920
22121300,13,105,1987
22121301,13,105,1977
22121302,13,105,1960
22121303,13,110,2083
22121304,13,150,2073
22121305,13,150,2017
22121306,13,150,1969
22121307,13,900,1868
22121308,13,900,1808
22121309,13,900,1808
22121310,13,900,1808
22121311,13,900,1713
22121312,13,900,1634
22121313,13,900,1634
22121314,13,999,1394
22121315,13,999,1338
22121316,13,999,1338
22121317,13,999,1440
22121318,13,999,1440
22121319,13,999,1440
22121320,13,999,1408
22121321,13,999,1401
22121322,13,898,1167
22121323,13,898,1245
22121400,13,898,1314
22121401,13,898,1389
22121402,13,105,1099
22121403,13,105,1097
22121404,13,105,1097
22121405,13,105,1087
22121406,13,105,1087
22121407,13,105,1067
22121408,13,105,995
22121409,13,105,1005
22121410,13,105,1005
22121411,13,105,1378
22121412,13,105,1378
22121413,13,105,1378
22121414,13,105,1382
22121415,13,105,1384
22121416,13,898,1249
22121417,13,898,1424
22121418,13,105,1444
22121419,13,49,1524
22121420,13,13,1409
22121421,13,13,1449
22121422,13,13,1566
22121423,13,13,1636
22121500,13,13,1665
22121501,13,13,1644
22121502,13,13,1746
22121503,13,13,1568
22121504,13,13,1559
22121505,13,13,1569
22121506,13,13,1517
22121507,13,13,1517
22121508,13,13,1578
22121509,13,13,1640
22121510,13,13,1640
22121511,13,13,1405
22121512,13,13,1400
22121513,13,13,1420
22121514,13,13,1423
22121515,13,13,1652
22121516,13,13,1520
22121517,13,13,1528
22121518,13,13,1568
22121519,13,13,1803
22121520,13,13,1816
22121521,13,13,1776
22121522,13,13,1796
22121523,13,13,1712
22121600,13,13,1563
22121601,13,13,1563
22121602,13,13,1663
22121603,13,13,1659
22121604,13,13,1658
22121605,13,13,1673
22121606,150,999,473
22121607,149,999,498
22121608,149,898,732
22121609,149,898,732
22121610,149,898,732
22121611,148,513,790
22121612,148,513,828
22121613,148,512,954
22121614,148,512,964
22121615,148,149,1114
22121616,100,149,1062
22121617,90,149,1055
22121618,90,149,1076
22121619,90,149,1144
22121620,89,148,1448
22121621,89,149,1568
22121622,89,149,1641
22121623,89,149,1651
22121700,80,149,2095
22121701,45,149,2095
22121702,45,148,2175
22121703,45,148,2175
22121704,45,148,2192
22121705,45,148,2192
22121706,45,148,2192
22121707,45,148,2222
22121708,45,149,2421
22121709,45,149,2343
22121710,45,148,2385
22121711,45,148,2385
22121712,80,149,2026
22121713,80,149,2077
22121714,80,149,2092
22121715,80,149,2259
22121716,80,149,2294
22121717,80,148,2377
22121718,20,148,2423
22121719,20,148,2436
22121720,20,149,2109
22121721,19,149,2486
22121722,19,149,2482
22121723,19,149,2535
22121800,19,149,2650
22121801,19,149,2648
22121802,19,149,2674
22121803,19,149,2691
22121804,19,149,2696
22121805,19,149,2689
22121806,19,149,2734
22121807,19,149,2732
22121808,19,148,2554
22121809,19,148,2428
22121810,19,148,2401
22121811,19,148,2401
22121812,19,148,2378
22121813,19,90,2391
22121814,19,148,2772
22121815,19,90,2609
22121816,19,80,2813
22121817,10,80,2774
22121818,19,80,2808
22121819,19,80,2690
22121820,19,80,2686
22121821,19,80,2622
22121822,19,80,2568
22121823,19,80,2525
22121900,11,76,2700
22121901,15,71,2721
22121902,15,71,2671
22121903,15,80,2674
22121904,15,80,2669
22121905,15,80,2664
22121906,15,80,2664
22121907,15,80,2664
22121908,10,19,2419
22121909,15,80,2674
22121910,15,80,2674
22121911,15,80,2688
22121912,15,80,2686
22121913,15,64,2657
22121914,15,80,2595
22121915,15,19,2741
22121916,15,19,2763
22121917,15,19,2743
22121918,15,19,2718
22121919,15,19,2912
22121920,15,19,2867
22121921,15,19,2638
22121922,14,19,2615
22121923,14,19,2623
22122000,14,19,2246
22122001,14,19,2155
22122002,14,19,2151
22122003,14,19,2171
22122004,14,19,2169
22122005,14,19,2162
22122006,14,19,2157
22122007,14,19,2157
22122008,14,19,2138
22122009,14,19,2091
22122010,14,19,2091
22122011,14,19,2067
22122012,14,19,2012
22122013,14,19,1862
22122014,14,142,2003
22122015,14,999,1609
22122016,15,999,1095
22122017,15,999,1077
22122018,15,999,1187
22122019,15,999,1145
22122020,15,999,1123
22122021,15,999,984
22122022,80,999,884
22122023,999,999,805
22122100,999,999,785
22122101,500,999,827
22122102,500,999,807
22122103,500,999,894
22122104,500,999,872
22122105,360,999,877
22122106,500,999,857
22122107,500,999,817
22122108,500,999,812
22122109,500,999,538
22122110,500,999,555
22122111,375,999,560
22122112,375,999,561
22122113,375,999,561
22122114,200,999,607
22122115,200,999,607
22122116,200,999,907
22122117,200,999,912
22122118,200,999,957
22122119,200,999,882
22122120,180,489,1077
22122121,180,489,1077
22122122,118,489,1093
22122123,118,489,1093
22122200,118,489,1156
22122201,116,489,1168
22122202,116,489,1168
22122203,25,226,1288
22122204,25,226,1288
22122205,25,226,1288
22122206,25,226,1295
22122207,25,226,1295
22122208,24,226,1335
22122209,24,200,1355
22122210,24,200,1355
22122211,24,200,1372
22122212,24,200,992
22122213,20,200,1161
22122214,20,200,1716
22122215,20,200,1716
22122216,20,200,1737
22122217,20,200,1737
22122218,20,200,1967
22122219,20,200,1967
22122220,20,180,1977
22122221,20,180,1977
22122222,20,200,2060
22122223,20,100,2294
22122300,20,25,2235
22122301,20,25,2223
22122302,20,25,2345
22122303,20,24,2466
22122304,20,24,2466
22122305,19,24,2559
22122306,19,24,2564
22122307,19,24,2564
22122308,19,24,2634
22122309,19,24,2628
22122310,19,24,2670
22122311,19,24,2662
22122312,19,24,2634
22122313,19,24,2564
22122314,19,20,2107
22122315,17,20,2129
22122316,17,20,1868
22122317,17,20,1868
22122318,17,20,1789
22122319,17,20,1816
22122320,17,20,1810
22122321,17,20,1930
22122322,17,20,1924
22122323,17,20,1913
22122400,17,20,1923
22122401,17,20,1911
22122402,16,20,2127
22122403,16,20,1920
22122404,16,20,2015
22122405,16,20,2015
22122406,16,20,2008
22122407,16,20,2008
22122408,16,20,2128
22122409,16,20,2114
22122410,16,20,2217
22122411,16,20,2215
22122412,16,19,2170
22122413,15,19,2126
22122414,14,20,2537
22122415,14,20,2568
22122416,14,20,2547
22122417,14,20,2547
22122418,14,20,2430
22122419,14,20,2430
22122420,14,20,2354
22122421,14,19,2396
22122422,14,19,2309
22122423,14,19,2098
22122500,14,19,2087
22122501,14,19,2086
22122502,14,19,1932
22122503,14,19,1937
22122504,14,19,1842
22122505,14,19,1749
22122506,14,19,1744
22122507,14,19,1744
22122508,14,19,1654
22122509,14,19,1654
22122510,13,17,1747
22122511,13,17,1819
22122512,13,17,1819
22122513,13,17,1811
22122514,13,16,1285
22122515,13,17,1800
22122516,10,17,1781
22122517,13,17,1761
22122518,13,17,1769
22122519,13,17,1769
22122520,13,16,1827
22122521,89,999,596
22122522,89,999,636
22122523,89,999,689
22122600,54,999,714
22122601,54,999,724
22122602,53,999,723
22122603,53,999,753
22122604,50,999,793
22122605,50,999,793
22122606,50,999,853
22122607,50,999,853
22122608,40,999,891
22122609,40,999,913
22122610,40,313,972
22122611,40,313,992
22122612,35,89,1059
22122613,35,50,1547
22122614,32,50,1583
22122615,32,35,1129
22122616,32,35,1130
22122617,25,35,1234
22122618,25,35,1254
22122619,25,35,1254
22122620,20,35,1268
22122621,20,35,1492
22122622,20,35,1491
22122623,20,35,1486
22122700,20,35,1506
22122701,20,35,1496
22122702,20,35,1456
22122703,20,35,1423
22122704,20,35,1383
22122705,20,35,1394
22122706,20,35,1394
22122707,19,35,1417
22122708,19,35,1397
22122709,19,35,1397
