timestamp,min_price,median,quantity
22120411,298,463,93911
22120412,289,398,94273
22120413,355,480,55888
22120414,379,479,59241
22120415,350,478,64199
22120416,350,468,66572
22120417,349,468,67329
22120418,349,478,63662
22120419,320,468,64732
22120420,200,465,70814
22120421,295,437,82194
22120422,302,437,81444
22120423,298,437,84212
22120500,297,379,94550
22120501,297,437,84857
22120502,296,437,80209
22120503,293,437,77386
22120504,295,437,75369
22120505,297,437,70648
22120506,289,437,69977
22120507,299,437,65419
22120508,298,437,70740
22120509,324,437,68600
22120510,324,465,50913
22120511,321,325,90549
22120512,289,323,103382
22120513,200,323,114476
22120514,285,321,128222
22120515,284,321,130022
22120516,282,321,134126
22120517,269,301,122677
22120518,214,301,129298
22120519,276,301,123893
22120520,275,289,114485
22120522,274,287,112107
22120523,274,287,117005
22120600,270,287,114061
22120601,274,284,98147
22120602,243,279,75604
22120603,210,279,73104
22120604,249,279,70416
22120605,253,275,71237
22120606,251,274,69331
22120607,250,274,72030
22120608,244,274,71593
22120609,244,274,71593
22120610,244,274,71593
22120611,247,274,67172
22120612,169,252,96315
22120613,142,250,96557
22120614,225,252,83763
22120615,230,247,87781
22120616,220,252,100472
22120617,215,274,87055
22120618,208,345,115581
22120619,200,325,117817
22120620,170,274,73177
22120621,227,274,52735
22120622,229,274,59870
22120623,230,274,53401
22120700,234,274,44944
22120701,218,274,59762
22120702,220,274,48334
22120703,198,274,48607
22120704,219,274,47588
22120705,244,274,39468
22120706,200,274,29300
22120707,200,274,40509
22120708,250,274,34671
22120709,269,274,22808
22120710,260,274,26520
22120711,274,285,18434
22120712,250,1000074,46681
22120713,274,1000074,42449
22120714,300,340,19608
22120715,255,260,40359
22120716,250,259,42403
22120717,221,260,34873
22120718,254,260,30665
22120719,254,259,39276
22120720,225,259,40431
22120721,259,260,24545
22120722,240,350,13813
22120723,340,350,12171
22120800,300,350,10257
22120801,300,350,6089
22120802,350,350,11029
22120803,299,300,28871
22120804,300,300,4994
22120805,1150,1200,13477
22120806,595,1199,24594
22120807,526,1150,33607
22120808,519,595,43034
22120809,299,550,51790
22120810,236,550,48713
22120811,320,524,61778
22120812,340,524,62155
22120813,319,419,60983
22120814,298,340,69921
22120815,300,419,60966
22120816,201,419,60660
22120817,225,340,73419
22120818,200,319,77963
22120819,296,298,70221
22120820,296,319,61237
22120821,296,340,48641
22120822,296,419,42906
22120823,318,419,33676
22120900,325,419,34926
22120901,315,419,46620
22120902,400,416,55000
22120903,300,416,56990
22120904,395,416,62443
22120905,369,416,65802
22120906,345,416,69223
22120907,359,416,78593
22120908,347,416,75464
22120909,337,359,78898
22120910,335,359,77608
22120911,330,338,68468
22120912,300,337,76465
22120913,325,337,65550
22120914,300,337,56964
22120915,325,338,52504
22120916,300,330,61825
22120917,335,545,82323
22120918,380,449,93335
22120919,379,380,137754
22120920,364,380,149179
22120921,300,379,139100
22120922,374,379,110371
22120923,350,379,146465
22121000,349,379,126720
22121001,349,379,126881
22121002,247,350,151466
22121003,340,379,97173
22121004,325,379,97874
22121005,295,379,85591
22121006,339,379,80555
22121007,335,348,42177
22121008,324,348,50668
22121009,340,348,45028
22121010,330,340,81523
22121011,329,340,73708
22121012,339,340,69487
22121013,336,340,73826
22121014,339,340,51704
22121015,1800,5400,7830
22121016,800,899,26603
22121017,322,800,44633
22121018,360,800,44606
22121019,398,800,45691
22121020,386,800,46162
22121021,386,887,27747
22121022,1080,1080,32444
22121023,878,990,49218
22121100,750,990,53247
22121101,542,990,56019
22121102,669,925,80261
22121103,500,740,80143
22121104,550,725,91972
22121105,525,725,97968
22121106,540,590,97639
22121107,549,600,96761
22121108,489,670,92534
22121109,549,650,89658
22121110,550,600,87888
22121111,548,550,83331
22121112,540,550,82668
22121113,540,550,82314
22121114,506,550,65327
22121115,490,550,67081
22121116,439,550,59046
22121117,500,550,64145
22121118,512,600,62844
22121119,525,600,51051
22121120,550,600,45697
22121121,540,600,63145
22121122,550,600,52133
22121123,549,600,44287
22121200,600,600,33703
22121201,400,600,33045
22121202,596,600,37160
22121203,469,600,46350
22121204,474,600,48395
22121205,589,600,42134
22121206,589,600,36430
22121207,499,600,33279
22121208,740,950,35030
22121209,901,1074,42722
22121210,899,1074,50992
22121211,784,1074,52226
22121212,789,995,81697
22121213,779,899,87660
22121214,678,897,88835
22121215,677,897,87374
22121216,678,900,75412
22121217,600,1074,61433
22121218,770,1074,57987
22121219,780,1074,52474
22121220,778,1074,55794
22121221,800,1074,43209
22121222,800,1074,43209
22121223,800,1074,43209
22121300,900,1074,46483
22121301,811,944,17255
22121302,940,973,11575
22121303,900,974,11562
22121304,655,900,20514
22121305,600,655,30821
22121306,600,655,34025
22121307,600,655,32514
22121308,647,700,24604
22121309,647,700,24604
22121310,647,700,24604
22121311,900,900,47229
22121312,900,900,47229
22121313,900,900,45118
22121314,898,900,55911
22121315,795,898,70310
22121316,629,898,86545
22121317,606,829,95190
22121318,606,829,95190
22121319,605,800,96390
22121320,594,720,106824
22121321,584,729,99747
22121322,590,880,87415
22121323,497,720,103828
22121400,580,719,123891
22121401,500,590,135635
22121402,533,590,137994
22121403,500,589,135688
22121404,539,580,122521
22121405,542,580,124002
22121406,540,580,128371
22121407,539,580,134424
22121408,538,580,131162
22121409,536,580,122534
22121410,537,580,120670
22121411,538,580,120020
22121412,525,580,123943
22121413,500,580,121509
22121414,399,580,101286
22121415,489,580,89669
22121416,531,580,81772
22121417,328,542,89053
22121418,524,542,88330
22121419,455,532,96264
22121420,495,580,76851
22121421,493,580,76551
22121422,475,580,77491
22121423,500,580,81760
22121500,499,500,85661
22121501,499,530,76614
22121502,498,530,75733
22121503,500,530,69900
22121504,499,530,72071
22121505,500,530,65654
22121506,489,500,58642
22121507,487,500,59879
22121508,486,500,58964
22121509,487,500,96764
22121510,486,500,94441
22121511,483,499,101360
22121512,479,499,98595
22121513,390,487,103269
22121514,471,487,110678
22121515,466,487,111908
22121516,459,487,122214
22121517,388,487,122674
22121518,465,487,118736
22121519,465,487,118028
22121520,465,480,101800
22121521,447,480,99661
22121522,461,485,87318
22121523,465,480,78239
22121600,466,500,60553
22121601,445,480,88396
22121602,450,480,84481
22121603,450,475,85888
22121604,450,480,85438
22121605,445,480,84625
22121606,439,469,79313
22121607,450,466,79532
22121608,450,480,70314
22121609,450,480,70314
22121610,450,480,70314
22121611,450,480,69669
22121612,449,480,66744
22121613,448,450,102804
22121614,389,450,95532
22121615,400,466,90664
22121616,448,500,49933
22121617,448,500,47733
22121618,349,499,52963
22121619,433,480,66402
22121620,448,480,63157
22121621,448,480,60404
22121622,448,499,49669
22121623,444,499,53688
22121700,449,459,33682
22121701,398,450,37499
22121702,439,450,38744
22121703,430,450,42680
22121704,415,449,48244
22121705,408,449,52618
22121706,422,449,52542
22121707,422,439,69371
22121708,422,440,62680
22121709,422,440,54527
22121710,222,449,44730
22121711,430,447,44627
22121712,434,447,41476
22121713,434,440,45454
22121714,422,439,34719
22121715,231,439,29753
22121716,431,439,31211
22121717,424,439,29267
22121718,429,431,73840
22121719,431,431,65591
22121720,431,431,56371
22121721,420,431,55798
22121722,428,431,55284
22121723,426,431,56207
22121800,429,431,48055
22121801,300,431,42964
22121802,300,431,39143
22121803,430,431,38771
22121804,431,431,25616
22121805,400,434,23336
22121806,431,459,14397
22121807,450,499,7841
22121808,1737,2044,2377
22121809,1198,1629,7061
22121810,880,888,31460
22121811,792,888,45216
22121812,843,888,55102
22121813,815,862,68964
22121814,714,859,83078
22121815,713,844,85674
22121816,637,844,88601
22121817,550,844,94102
22121818,498,844,96044
22121819,494,829,102362
22121820,397,828,107790
22121821,496,828,101686
22121822,498,829,94162
22121823,485,828,78343
22121900,450,815,85146
22121901,486,714,91508
22121902,485,714,85730
22121903,450,714,79176
22121904,485,714,76098
22121905,485,637,86652
22121906,485,714,82208
22121907,485,643,79541
22121908,484,597,81613
22121909,485,815,68146
22121910,484,563,82018
22121911,482,714,70790
22121912,485,815,62095
22121913,475,827,59101
22121914,469,714,67340
22121915,475,815,61497
22121916,430,714,63979
22121917,447,714,66789
22121918,474,840,56901
22121919,480,844,47935
22121920,498,844,42533
22121921,601,844,43085
22121922,698,714,68229
22121923,696,699,71896
22122000,674,698,73599
22122001,600,698,77371
22122002,286,698,85531
22122003,470,698,94212
22122004,525,697,102629
22122005,510,675,109002
22122006,520,675,111897
22122007,520,674,112900
22122008,450,674,113117
22122009,500,675,101370
22122010,500,675,101370
22122011,525,587,74942
22122012,525,570,79835
22122013,497,525,104388
22122014,496,525,88742
22122015,500,525,73331
22122016,524,525,65306
22122017,524,525,63401
22122018,522,525,57659
22122019,524,525,63243
22122020,500,525,61224
22122021,524,525,66026
22122022,500,525,54872
22122023,396,524,54935
22122100,519,524,43911
22122101,521,524,40296
22122102,524,524,26388
22122103,499,524,30925
22122104,498,524,42314
22122105,497,524,38287
22122106,500,524,30464
22122107,499,500,53705
22122108,400,524,48358
22122109,500,500,54115
22122110,500,500,56887
22122111,379,500,66369
22122112,499,500,62281
22122113,449,500,69162
22122114,428,500,58670
22122115,445,450,81353
22122116,448,450,78298
22122117,423,450,78557
22122118,423,448,79794
22122119,448,448,90036
22122120,448,448,76674
22122121,448,450,64904
22122122,446,450,64965
22122123,447,450,63593
22122200,442,448,80299
22122201,406,448,83511
22122202,427,500,31671
22122203,400,500,37027
22122204,428,500,28814
