timestamp,min_price,median,quantity
22120411,2121,500000000,53
22120412,2121,500000000,53
22120413,2121,500000000,53
22120414,2121,500000000,53
22120415,2121,500000000,53
22120416,2121,500000000,53
22120417,2121,500000000,59
22120418,2121,500000000,60
22120419,2121,2121,14
22120420,2121,2121,14
22120421,2121,2121,16
22120422,2121,2121,16
22120423,2121,2121,17
22120500,2121,2121,16
22120501,2121,2121,16
22120502,1121,2121,17
22120503,1121,2121,17
22120504,1121,2121,17
22120505,1121,2121,17
22120506,1000,2121,17
22120507,1000,2121,17
22120508,1000,2121,17
22120509,1000,2121,17
22120510,1000,2347,33
22120511,1000,500000000,50
22120512,1000,500000000,62
22120513,1000,500000000,63
22120514,1000,500000000,62
22120515,1000,500000000,62
22120516,1000,500000000,62
22120517,1000,500000000,57
22120518,1000,500000000,56
22120519,980,500000000,57
22120520,980,500000000,57
22120522,980,500000000,56
22120523,980,500000000,56
22120600,980,500000000,56
22120601,980,500000000,55
22120602,980,500000000,55
22120603,980,500000000,55
22120604,980,500000000,55
22120605,980,500000000,55
22120606,980,500000000,55
22120607,980,500000000,55
22120608,980,500000000,54
22120609,980,500000000,54
22120610,980,500000000,54
22120611,980,500000000,54
22120612,980,500000000,56
22120613,980,500000000,56
22120614,980,500000000,57
22120615,980,500000000,57
22120616,980,500000000,57
22120617,980,500000000,57
22120618,980,500000000,57
22120619,980,500000000,57
22120620,980,500000000,57
22120621,980,500000000,56
22120622,980,500000000,56
22120623,980,500000000,56
22120700,980,500000000,57
22120701,980,500000000,56
22120702,980,500000000,56
22120703,980,500000000,56
22120704,780,500000000,57
22120705,721,500000000,57
22120706,721,500000000,57
22120707,721,500000000,57
22120708,721,500000000,57
22120709,721,500000000,58
22120710,721,500000000,43
22120711,721,300000,25
22120712,721,980,13
22120713,721,980,12
22120714,721,980,12
22120715,721,980,11
22120716,721,980,11
22120717,721,780,11
22120718,721,880,12
22120719,721,780,11
22120720,721,780,11
22120721,720,780,11
22120722,720,880,12
22120723,720,880,12
22120800,720,980,14
22120801,720,980,14
22120802,720,980,14
22120803,720,980,14
22120804,720,980,14
22120805,720,980,14
22120806,720,980,14
22120807,720,980,15
22120808,720,980,15
22120809,720,880,16
22120810,720,880,16
22120811,720,880,16
22120812,720,880,14
22120813,720,880,14
22120814,720,780,13
22120815,720,780,13
22120816,720,780,13
22120817,720,780,13
22120818,720,780,13
22120819,720,880,12
22120820,720,880,12
22120821,720,980,11
22120822,720,980,11
22120823,720,780,11
22120900,720,780,11
22120901,720,780,11
22120902,720,780,11
22120903,720,780,11
22120904,720,860,10
22120905,720,860,10
22120906,720,860,10
22120907,720,860,10
22120908,720,860,10
22120909,720,1000,9
22120910,720,1000,9
22120911,720,1000,9
22120912,720,860,10
22120913,720,860,10
22120914,720,860,10
22120915,720,721,11
22120916,720,721,11
22120917,720,500000000,43
22120918,720,500000000,55
22120919,720,500000000,55
22120920,720,500000000,55
22120921,720,500000000,56
22120922,720,500000000,55
22120923,720,500000000,55
22121000,720,500000000,53
22121001,700,500000000,54
22121002,700,500000000,54
22121003,700,500000000,54
22121004,700,500000000,54
22121005,700,500000000,53
22121006,700,500000000,53
22121007,700,500000000,53
22121008,700,500000000,53
22121009,700,500000000,53
22121010,700,500000000,53
22121011,700,500000000,53
22121012,400,500000000,54
22121013,400,500000000,54
22121014,400,500000000,55
22121015,400,500000000,55
22121016,400,500000000,55
22121017,400,500000000,55
22121018,400,500000000,55
22121019,400,500000000,55
22121020,400,500000000,55
22121021,400,500000000,55
22121022,400,500000000,55
22121023,400,500000000,54
22121100,400,500000000,53
22121101,400,500000000,54
22121102,400,500000000,53
22121103,400,500000000,54
22121104,400,500000000,54
22121105,400,500000000,54
22121106,400,500000000,54
22121107,400,500000000,54
22121108,400,500000000,54
22121109,400,500000000,54
22121110,400,500000000,53
22121111,400,500000000,53
22121112,400,500000000,53
22121113,400,500000000,53
22121114,400,500000000,54
22121115,400,500000000,53
22121116,400,500000000,53
22121117,400,500000000,20
22121118,400,720,7
22121119,400,720,7
22121120,300,720,8
22121121,300,560,8
22121122,300,400,9
22121123,300,400,9
22121200,300,400,8
22121201,300,400,9
22121202,300,400,9
22121203,300,400,9
22121204,300,350,10
22121205,300,350,10
22121206,300,350,10
22121207,300,350,10
22121208,300,500000000,26
22121209,300,500000000,44
22121210,300,500000000,58
22121211,300,500000000,58
22121212,300,500000000,58
22121213,300,500000000,58
22121214,300,500000000,58
22121215,300,500000000,58
22121216,300,500000000,58
22121217,300,500000000,58
22121218,300,500000000,58
22121219,300,500000000,59
22121220,300,500000000,58
22121221,300,500000000,59
22121222,300,500000000,59
22121223,300,500000000,59
22121300,300,500000000,58
22121301,300,500000000,57
22121302,300,500000000,57
22121303,300,500000000,56
22121304,300,500000000,56
22121305,300,500000000,56
22121306,300,500000000,56
22121307,300,500000000,56
22121308,300,500000000,56
22121309,300,500000000,56
22121310,300,500000000,56
22121311,300,500000000,56
22121312,300,500000000,56
22121313,300,500000000,56
22121314,300,500000000,56
22121315,300,500000000,56
22121316,300,500000000,56
22121317,300,500000000,81
22121318,300,500000000,81
22121319,300,500000000,81
22121320,300,500000000,83
22121321,300,500000000,82
22121322,300,500000000,82
22121323,300,500000000,83
22121400,300,500000000,83
22121401,200,500000000,83
22121402,200,500000000,83
