timestamp,min_price,median,quantity
22120411,51000,51000,1
22120412,51000,51000,1
22120413,51000,51000,1
22120414,51000,51000,1
22120415,51000,51000,1
22120416,51000,51000,1
22120417,51000,51000,1
22120418,51000,51000,1
22120419,51000,51000,1
22120420,51000,51000,1
22120421,20000,35500,2
22120422,20000,35500,2
22120423,19000,20000,3
22120500,19000,20000,3
22120501,19000,20000,3
22120502,19000,20000,3
22120503,19000,20000,3
22120504,19000,20000,3
22120505,19000,20000,3
22120506,19000,20000,3
22120507,19000,20000,3
22120508,19000,20000,3
22120509,19000,20000,3
22120510,19000,20000,3
22120511,19000,20000,3
22120512,19000,20000,3
22120513,19000,20000,3
22120514,19000,20000,3
22120515,19000,20000,3
22120516,19000,20000,3
22120517,19000,20000,3
22120518,19000,20000,3
22120519,19000,20000,3
22120520,19000,20000,3
22120522,19000,20000,3
22120523,19000,19500,2
22120600,19000,19500,2
22120601,19000,19500,2
22120602,19000,19500,2
22120603,19000,19500,2
22120604,19000,19500,2
22120605,19000,19500,2
22120606,19000,19500,2
22120607,19000,19500,2
22120608,19000,19500,2
22120609,19000,19500,2
22120610,19000,19500,2
22120611,19000,19500,2
22120612,19000,19500,2
22120613,19000,19500,2
22120614,19000,19500,2
22120615,19000,19500,2
22120616,19000,19500,2
22120617,19000,19500,2
22120618,19000,19500,2
22120619,19000,19500,2
22120620,19000,19500,2
22120621,19000,19000,1
22120622,19000,19000,1
22120719,2500,2500,1
22120720,2500,2500,1
22120721,2500,2500,1
22120722,2500,2500,1
22120723,2500,2500,1
22120800,2500,2500,1
22120801,2500,2500,1
22120802,2500,2500,1
22120803,2500,2500,1
22120804,2500,2500,1
22120805,2500,2500,1
22120806,2500,2500,1
22120807,2500,2500,1
22120808,2500,2500,1
22120809,2500,2500,1
22120810,2500,2500,1
22120811,2500,2500,1
22120812,2500,2500,1
22120813,2500,2500,1
22120814,2500,2500,1
22120815,2500,2500,1
22120816,2500,2500,1
22120817,2500,2500,1
22120818,2500,2500,1
22120819,2500,2500,1
22120820,2500,2500,1
22120821,2500,2500,1
22120822,2500,2500,1
22120823,2500,2500,1
22120900,2500,2500,1
22120901,2500,2500,1
22120902,2500,2500,1
22120903,2500,2500,1
22120904,2500,2500,1
22120923,2566,2566,1
22121000,2566,2566,1
22121001,2566,2566,1
22121002,2566,2566,1
22121003,2566,2566,1
22121004,2566,2566,1
22121005,2566,2566,1
22121006,2566,2566,1
22121007,2566,2566,1
22121008,2566,2566,1
22121009,2566,2566,1
22121010,2566,2566,1
22121011,2566,2566,1
22121012,2566,2566,1
22121013,2566,2566,1
22121014,2566,2566,1
22121015,2566,2566,1
22121016,2566,2566,1
22121017,2566,2566,1
22121018,2566,2566,1
22121019,2566,2566,1
22121020,2566,2566,1
22121021,2566,2566,1
22121022,2566,2566,1
22121023,2566,2566,1
22121100,2566,2566,1
22121101,2566,2566,1
22121102,2566,2566,1
22121103,2566,2566,1
22121104,2566,2566,1
22121105,2566,2566,1
22121106,2566,2566,1
22121107,2566,2566,1
22121108,2566,2566,1
22121109,2566,2566,1
22121110,2566,2566,1
22121111,2566,2566,1
22121112,2566,2566,1
22121113,2566,2566,1
22121114,2566,2566,1
22121115,2566,2566,1
22121116,2566,2566,1
22121117,2566,2566,1
22121118,2566,2566,1
22121119,2566,2566,1
22121120,2566,2566,1
22121121,2566,2566,1
22121122,2566,2566,1
22121301,22664,22664,1
22121302,22664,22664,1
22121303,22664,22664,1
22121304,22664,22664,1
22121305,22664,22664,1
22121306,22664,22664,1
22121307,22664,22664,1
22121308,22664,22664,1
22121309,22664,22664,1
22121310,22664,22664,1
22121311,22664,22664,1
22121312,22664,22664,1
22121313,22664,22664,1
22121314,22664,22664,1
22121315,22664,22664,1
22121316,22664,22664,1
22121317,22664,22664,1
22121318,22664,22664,1
22121319,22664,22664,1
22121320,22664,22664,2
22121321,22664,22664,2
22121322,22664,22664,2
22121323,22664,22664,2
22121400,22664,22664,2
22121401,22664,22664,1
22121402,22664,22664,1
22121403,22664,22664,2
22121404,22664,22664,2
22121405,22664,22664,2
22121406,22664,22664,2
22121407,22664,22664,2
22121408,22664,22664,1
22121409,22664,22664,1
22121410,22664,22664,1
22121411,22664,22664,1
22121412,22664,22664,2
22121413,22664,22664,2
22121414,22664,22664,2
22121415,22664,22664,1
22121416,22664,22664,1
22121417,22664,22664,1
22121418,22664,22664,2
22121419,22664,22664,2
22121420,22664,22664,2
22121421,22664,22664,2
22121422,22664,22664,2
22121423,22664,22664,2
22121500,22664,22664,2
22121501,22664,22664,2
22121502,22664,22664,2
22121503,22664,22664,2
22121504,22664,22664,2
22121505,22664,22664,2
22121506,22664,22664,1
22121507,22664,22664,1
22121508,22664,22664,1
22121509,22664,22664,1
22121510,22664,22664,1
22121511,22664,22664,1
22121512,35066,35066,1
22121513,35066,35066,1
22121514,35066,35066,1
22121515,35066,35066,1
22121516,35066,35066,1
22121517,35066,35066,1
22121518,35066,35066,1
22121519,35066,35066,1
22121520,35066,35066,1
22121521,35066,35066,1
22121522,35066,35066,1
22121523,35066,35066,1
22121612,2566,2566,1
22121613,22566,22566,1
22121614,22566,22566,1
22121615,22566,22566,1
22121616,22566,22566,1
22121617,22566,22566,1
22121618,22566,22566,2
22121619,22566,22566,2
22121620,22566,22566,2
22121621,22566,22566,2
22121622,22566,22566,2
22121623,22566,22566,2
22121700,22566,22566,3
22121701,22566,22566,2
22121702,22566,22566,2
22121703,22566,22566,2
22121704,22566,22566,2
22121705,22566,22566,2
22121706,22566,22566,1
22121707,22566,22566,1
22121708,22566,22566,1
22121709,22566,22566,1
22121710,22566,22566,1
22121711,22566,22566,1
22121713,120066,120066,1
22121714,120066,120066,1
22121715,120066,120066,1
22121716,120066,120066,1
22121717,120066,120066,1
22121718,120066,120066,2
22121719,120066,120066,2
22121720,120066,120066,2
22121721,120066,120066,2
22121722,120066,120066,3
22121723,120066,120066,3
22121800,120066,120066,3
22121801,120066,120066,2
22121802,120066,120066,3
22121803,120066,120066,3
22121804,120066,120066,3
22121805,120066,120066,3
22121806,120066,120066,2
22121807,120066,120066,2
22121808,120066,120066,2
22121809,120066,120066,2
22121810,120066,120066,1
22121811,120066,120066,1
22121812,120066,120066,1
22121813,120066,120066,1
22121814,120066,120066,1
22121815,120066,120066,1
22121816,120066,120066,1
22121817,120066,120066,1
22121818,120066,120066,1
22121819,120066,120066,1
22121820,120066,120066,1
22121821,120066,120066,1
22121822,120066,120066,2
22121823,120066,120066,2
22121900,120066,120066,2
22121901,120066,120066,3
22121902,120066,120066,3
22121903,120066,120066,3
22121904,120066,120066,3
22121905,120066,120066,3
22121906,120066,120066,3
22121907,120066,120066,3
22121908,120066,120066,3
22121909,120066,120066,4
22121910,120066,120066,3
22121911,120066,120066,3
22121912,120066,120066,3
22121913,120066,120066,2
22121914,120066,120066,2
22121915,120066,120066,2
22121916,120066,120066,2
22121917,120066,120066,2
22121918,120066,120066,3
22121919,10000,120066,4
22121920,10000,120066,4
22121921,10000,120066,3
22121922,10000,120066,3
22121923,10000,10000,5
22122000,10000,10000,5
22122001,10000,10000,5
22122002,10000,10000,4
22122003,10000,10000,5
22122004,10000,10000,5
22122005,10000,10000,5
22122006,10000,10000,4
22122007,10000,10000,4
22122008,10000,10000,4
22122009,10000,10000,4
22122010,10000,10000,4
22122011,10000,10000,4
22122012,10000,10000,3
22122013,10000,10000,3
22122014,10000,10000,4
22122015,10000,10000,3
22122016,10000,10000,3
22122017,10000,10000,3
22122018,10000,10000,3
22122019,10000,10000,2
22122020,10000,10000,3
22122021,10000,10000,4
22122022,10000,10000,5
22122023,10000,10000,4
22122100,10000,10000,5
22122101,10000,10000,5
22122102,10000,10000,4
22122103,10000,10000,4
22122104,10000,10000,5
22122105,10000,10000,5
22122106,10000,10000,5
22122107,10000,10000,5
22122108,10000,10000,5
22122109,10000,10000,4
22122110,10000,10000,4
22122111,10000,10000,4
22122112,10000,10000,4
22122113,10000,10000,4
22122114,10000,10000,4
22122115,10000,10000,4
22122116,10000,10000,3
22122117,10000,10000,3
22122118,10000,10000,4
22122119,10000,10000,4
22122120,10000,10000,3
22122121,10000,10000,3
22122122,10000,10000,3
22122123,10000,10000,3
22122200,10000,10000,4
22122201,10000,10000,4
22122202,10000,10000,5
22122203,10000,10000,5
22122204,10000,10000,5
22122205,10000,10000,5
22122206,10000,10000,4
22122207,10000,10000,4
22122208,10000,10000,4
22122209,10000,10000,4
22122210,10000,10000,4
22122211,10000,10000,4
22122212,10000,10000,3
22122213,10000,10000,4
22122214,10000,10000,3
22122215,10000,10000,3
22122216,10000,10000,3
22122217,10000,10000,4
22122218,10000,10000,4
22122219,10000,10000,4
22122220,10000,10000,4
22122221,10000,10000,5
22122222,10000,10000,4
22122223,10000,10000,4
22122300,5000,10000,5
22122301,5000,5000,7
22122302,5000,5000,7
22122303,5000,5000,7
22122304,5000,10000,5
22122305,5000,7500,4
22122306,5000,7500,4
22122307,5000,7500,4
22122308,5000,7500,4
22122309,5000,5000,3
22122310,5000,5000,3
22122311,5000,5000,3
22122312,5000,5000,2
22122313,5000,5000,1
22122314,5000,15000,2
22122315,5000,15000,2
22122316,5000,5000,3
22122317,5000,5000,3
