timestamp,min_price,median,quantity
22120617,7898533,7898533,4
22120821,5533,5533,1
22120822,5533,5533,1
22120823,5533,5533,1
22120900,5533,5533,1
22120901,5533,5533,1
22120902,5533,5533,1
22120903,5533,5533,1
22120904,5533,5533,1
22120905,5533,5533,1
22120906,5533,5533,1
22120907,5533,5533,1
22120908,5533,5533,1
22120909,5533,5533,1
22120910,5533,5533,1
22120911,5533,5533,1
22120912,5533,5533,1
22120913,5533,5533,1
22120914,5533,5533,1
22120915,5533,5533,1
22120916,5533,5533,1
22120917,5533,5533,1
22120918,5533,5533,1
22120919,5533,5533,1
22120920,5533,5533,1
22120921,5533,5533,1
22120922,5533,5533,1
22120923,5533,5533,1
22121000,5533,5533,1
22121001,5533,5533,1
22121002,5533,5533,1
22121003,5533,5533,1
22121004,5533,5533,1
22121005,5533,5533,1
22121006,5533,5533,1
22121007,5533,5533,1
22121008,5533,5533,1
22121009,5533,5533,1
22121010,5533,5533,1
22121011,5533,5533,1
22121012,5533,5533,1
22121013,5533,5533,1
22121014,5533,5533,1
22121015,5533,5533,1
22121016,5533,5533,1
22121017,5533,5533,1
22121018,5533,5533,1
22121019,5533,5533,1
22121020,5533,5533,1
22121116,5533,5533,1
22121117,5533,5533,1
22121118,5533,5533,1
22121119,5533,5533,1
22121120,5533,5533,1
22121121,5533,5533,1
22121122,5533,5533,1
22121123,5533,5533,1
22121200,5533,5533,1
22121201,5533,5533,1
22121202,5533,5533,1
22121203,5533,5533,1
22121204,5533,5533,1
22122120,11066,11066,3
22122121,11066,11066,3
22122122,11066,11066,3
22122123,11066,11066,3
22122200,11066,11066,3
22122201,11066,11066,3
22122202,11066,11066,3
22122203,11066,11066,3
22122204,11066,11066,3
22122205,11066,11066,3
22122206,11066,11066,3
22122207,11066,11066,3
22122208,11066,11066,3
22122209,11066,11066,3
22122210,11066,11066,3
22122211,11066,11066,3
22122212,11066,11066,3
22122213,11066,11066,3
22122214,11066,11066,3
22122215,11066,11066,3
22122216,11066,11066,3
22122217,11066,11066,3
22122218,11066,11066,3
22122219,11066,11066,3
22122507,25033,25033,1
22122508,25033,25033,1
22122509,25033,25033,1
22122510,25033,25033,1
22122511,25033,25033,1
22122512,25033,25033,1
22122513,25033,25033,1
22122514,25033,25033,1
22122515,25033,25033,1
22122516,25033,25033,1
22122517,25033,25033,1
22122518,25033,25033,1
22122610,33,33,1
22122611,33,33,1
22122612,33,33,1
22122613,33,33,1
22122614,33,33,1
22122615,33,33,1
23011606,3033,5933,23
23011607,3033,5933,23
23011608,3033,5933,23
23011609,3033,5933,23
23011610,5933,5933,23
23011611,5933,5933,23
23011612,5933,5933,23
23011613,5933,5933,23
23011614,5933,5933,23
23011615,5933,5933,23
23011616,5933,5933,23
23011617,5933,5933,23
23011618,5933,5933,23
23011619,5933,5933,23
23011620,5933,5933,23
23011621,5933,5933,23
23011622,5933,5933,23
23011623,5933,5933,23
23011700,5933,5933,23
23011701,5933,5933,23
23011702,5933,5933,23
23011703,5933,5933,23
23011704,5933,5933,23
23011705,5933,5933,23
23011706,5933,5933,23
23011707,5933,5933,23
23011708,5933,5933,23
23011709,5933,5933,23
23011710,5933,5933,23
23011711,5933,5933,16
23011712,5933,5933,23
23011713,5933,5933,23
23011714,5933,5933,23
23011715,5933,5933,23
23011716,5933,5933,23
23011717,5933,5933,23
23011718,5933,5933,23
23011719,5933,5933,23
23011720,5933,5933,23
23011721,4533,5933,26
23011722,4533,5933,26
23011723,4533,5933,26
23011800,4533,5933,26
23011801,4533,5933,26
23011802,4533,5933,26
23011803,4533,5933,26
23011804,4533,5933,26
23011805,4533,5933,26
23011806,4533,5933,26
23011807,4533,777700,10
23011808,4533,4533,26
23011809,4533,4533,26
23011810,4533,4533,26
23011811,4533,4533,29
23011812,4533,4533,29
23011813,4533,4533,29
23011814,4533,4533,29
23011815,4533,4533,29
23011816,4533,4533,29
23011817,4533,4533,29
23011818,4533,4533,29
23011819,4533,4533,29
23011820,4533,4533,29
23011821,4533,4533,29
23011822,4533,4533,29
23011823,4533,4533,29
23011900,4533,4533,29
23011901,4533,4533,29
23011902,4533,4533,29
23011903,4533,4533,29
23011904,4533,4533,29
23011905,4533,4533,29
23011906,4533,4533,29
23011907,4533,4533,29
23011908,4533,4533,29
23011909,4533,4533,29
23011910,4533,4533,29
23011911,4533,4533,29
23011912,4533,4533,22
23011913,4533,4533,22
23011914,4533,4533,22
23011915,4533,4533,22
23011916,4533,4533,22
23011917,4533,4533,32
23011918,4533,4533,32
23011919,4533,4533,32
23011920,4533,4533,32
23011921,4533,4533,29
23011922,4533,4533,29
23011923,4533,4533,29
23012000,4533,4533,29
23012001,4533,4533,29
23012002,4533,4533,29
23012003,4533,4533,29
23012004,4533,4533,29
23012005,4533,4533,29
23012006,4533,4533,29
23012007,4533,4533,29
23012008,4533,4533,13
23012009,4533,4533,13
23012010,4533,4533,13
23012011,4533,4533,29
23012012,4533,4533,29
23012013,4533,4533,29
23012014,4533,4533,29
23012015,4533,4533,29
23012016,4533,4533,29
23012017,4533,4533,29
23012018,4533,4533,29
23012019,4533,4533,29
23012020,4533,4533,29
23012021,4533,4533,29
23012022,4533,4533,29
23012023,4533,4533,29
23012100,4533,4533,29
23012101,4533,4533,33
23012102,4533,4533,33
23012103,4533,4533,33
23012104,4533,4533,33
23012105,4533,4533,33
23012106,4533,4533,33
23012107,4533,4533,33
23012108,4533,4533,33
23012109,4533,4533,33
23012110,4533,4533,33
23012111,4533,4533,33
23012112,4533,4533,33
23012113,4533,4533,33
23012114,4533,4533,33
23012115,4533,4533,33
23012116,4533,4533,33
23012117,4533,4533,33
23012118,4533,4533,23
23012119,4533,4533,146
23012120,4533,4533,146
23012121,4533,4533,146
23012122,4533,4533,166
23012123,4533,4533,166
23012200,4533,4533,166
23012201,4533,4533,166
23012202,4533,4533,166
23012203,4533,4533,166
23012204,4533,4533,166
23012205,4533,4533,166
23012206,4533,4533,166
23012207,4533,4533,166
23012208,4533,4533,166
23012209,4533,4533,166
23012210,4533,4533,162
23012211,4533,4533,143
23012212,4533,4533,143
23012213,4533,4533,143
23012214,4533,4533,143
23012215,4533,4533,143
23012216,4533,4533,162
23012217,4533,4533,162
23012218,4533,4533,162
23012219,4533,4533,162
23012220,4533,4533,162
23012221,4533,4533,162
23012222,4533,4533,172
23012223,4533,4533,172
23012300,4533,4533,172
23012301,4533,4533,172
23012302,4533,4533,172
23012303,4533,4533,172
23012304,4533,4533,172
