timestamp,min_price,median,quantity
22120411,75000,75000,11
22120412,75000,75000,11
22120413,75000,75000,11
22120414,75000,75000,11
22120415,75000,75000,11
22120416,75000,75000,11
22120417,75000,75000,13
22120418,1000,75000,14
22120419,1000,75000,14
22120420,1000,75000,14
22120421,1000,75000,14
22120422,1000,75000,13
22120423,1000,75000,13
22120500,1000,75000,13
22120501,1000,75000,13
22120502,1000,75000,13
22120503,1000,75000,13
22120504,1000,75000,13
22120505,1000,75000,12
22120506,1000,75000,12
22120507,1000,75000,12
22120508,1000,75000,12
22120509,1000,75000,12
22120510,1000,75000,11
22120511,1000,75000,9
22120512,1000,75000,9
22120513,1000,75000,9
22120514,1000,75000,9
22120515,1000,75000,9
22120516,1000,75000,9
22120517,1000,75000,9
22120518,75000,75000,8
22120519,75000,75000,7
22120520,75000,75000,7
22120522,75000,75000,7
22120523,75000,75000,7
22120600,75000,75000,7
22120601,75000,75000,7
22120602,75000,75000,7
22120603,75000,75000,7
22120604,75000,75000,7
22120605,75000,187500,2
22120606,75000,187500,2
22120607,75000,187500,2
22120608,75000,187500,2
22120609,75000,187500,2
22120610,75000,187500,2
22120611,75000,187500,2
22120612,75000,187500,2
22120613,75000,187500,2
22120614,75000,75000,3
22120615,75000,75000,3
22120616,75000,187500,2
22120617,75000,187500,2
22120618,75000,187500,2
22120619,75000,75000,3
22120620,75000,75000,3
22120621,75000,75000,3
22120622,10000,75000,5
22120623,10000,75000,5
22120700,10000,75000,5
22120701,10000,75000,5
22120702,10000,75000,5
22120703,10000,75000,5
22120704,10000,75000,5
22120705,10000,42500,6
22120706,10000,42500,6
22120707,10000,42500,6
22120708,10000,42500,6
22120709,10000,42500,6
22120710,10000,42500,6
22120711,10000,75000,4
22120712,10000,75000,4
22120713,10000,75000,4
22120714,10000,75000,4
22120715,10000,75000,4
22120716,10000,75000,4
22120717,10000,75000,3
22120718,10000,75000,4
22120719,10000,75000,4
22120720,9999,42500,6
22120721,9999,42500,6
22120722,9999,42500,6
22120723,9999,42500,6
22120800,9999,42500,6
22120801,9999,42500,6
22120802,9999,42500,6
22120803,9999,42500,6
22120804,9999,42500,6
22120805,9999,42500,6
22120806,9999,42500,6
22120807,9999,42500,6
22120808,9999,10000,7
22120809,9999,10000,7
22120810,9999,10000,7
22120811,9999,10000,7
22120812,9999,10000,7
