timestamp,min_price,median,quantity
22120411,74761,75513,20
22120412,74761,74762,21
22120413,74761,76265,16
22120414,74761,76265,17
22120415,74761,76265,17
22120416,74761,76265,17
22120417,74761,76265,18
22120418,74761,76265,18
22120419,74761,75513,20
22120420,74761,75513,20
22120421,74761,74762,21
22120422,74761,74762,21
22120423,74761,74762,21
22120500,74761,75513,20
22120501,74761,75513,20
22120502,74761,74762,19
22120503,74761,74761,10
22120504,74761,74761,8
22120505,74761,74761,7
22120506,74758,74758,79
22120507,74758,74758,77
22120508,74758,74758,78
22120509,74758,74758,77
22120510,74758,74758,86
22120511,74758,74758,86
22120512,74758,74758,87
22120513,74758,74758,89
22120514,71020,74758,90
22120515,71020,74758,90
22120516,71020,74758,90
22120517,71020,74758,90
22120518,71020,74758,90
22120519,71020,74758,90
22120520,71020,74758,90
22120522,71020,74758,91
22120523,71020,74758,90
22120600,71020,74758,89
22120601,71020,74758,87
22120602,71020,74758,87
22120603,71020,74758,86
22120604,71020,74758,86
22120605,71020,74758,86
22120606,71020,74758,86
22120607,71020,74758,86
22120608,71020,74758,84
22120609,71020,74758,84
22120610,71020,74758,84
22120611,71020,74758,84
22120612,71020,74758,84
22120613,71020,74758,84
22120614,71020,74758,84
22120615,71020,74758,85
22120616,71020,74758,85
22120617,71020,74758,85
22120618,71020,74758,85
22120619,71020,74758,86
22120620,71020,74758,106
22120621,71020,74758,106
22120622,71020,74758,107
22120623,71020,74758,107
22120700,71020,74758,107
22120701,71020,74758,108
22120702,71020,74758,107
22120703,71020,74758,106
22120704,71020,74758,105
22120705,71020,74758,105
22120706,71020,149800,33
22120707,71020,149800,32
22120708,71020,74758,13
22120709,71020,74758,13
22120710,71020,71020,3
22120711,71020,71020,4
22120712,71020,71020,4
22120713,71020,71020,3
22120714,71020,71020,2
22120715,71020,71020,11
22120716,71020,71020,11
22120717,71020,71020,11
22120718,71020,71020,12
22120719,67469,71020,14
22120720,67469,71020,14
22120721,67469,71020,15
22120722,67469,71020,15
22120723,67469,71020,15
22120800,67469,71020,16
22120801,67469,71020,16
22120802,67465,67465,89
22120803,67465,67465,89
22120804,67465,67465,89
22120805,67465,67465,89
22120806,67465,67465,88
22120807,67465,67465,88
22120808,67465,67465,87
22120809,67465,67465,87
22120810,67465,67465,88
22120811,67465,67465,88
22120812,67465,67465,87
22120813,67465,67465,87
22120814,67465,67465,87
22120815,67465,67465,88
22120816,67465,67465,88
22120817,67465,67465,88
22120818,67465,67465,88
22120819,67465,67465,88
22120820,67465,67465,88
