timestamp,min_price,median,quantity
22121105,281,281,5
22121106,281,281,5
22121107,281,281,5
22121108,281,281,5
22121109,281,281,5
22121110,281,281,5
22121111,281,281,5
22121112,281,281,5
22121113,281,281,5
22121114,281,281,5
22121115,281,281,5
22121116,281,281,5
22121117,281,281,5
22121118,281,281,5
22121119,281,281,5
22121120,281,281,5
22121121,281,281,5
22121122,281,281,5
22121123,281,281,5
22121200,281,281,5
22121201,281,281,5
22121202,281,281,5
22121203,281,281,5
22121204,281,281,5
22121205,281,281,5
22121206,281,281,5
22121207,281,281,5
22121208,281,281,5
22121209,281,281,5
22121210,281,281,5
22121211,281,281,5
22121212,281,281,5
22121213,281,281,5
22121214,281,281,5
22121215,281,281,5
22121216,281,281,5
22121217,281,281,5
22121218,281,281,5
22121219,281,281,5
22121220,281,281,5
22121221,281,281,5
22121222,281,281,5
22121223,281,281,5
22121300,281,281,5
22121301,281,281,5
22121302,281,281,5
22121303,281,281,5
22121304,281,281,5
22121707,338,338,5
22121708,338,338,5
22121709,338,338,5
22121710,338,338,5
22121711,338,338,5
22121712,338,338,5
22121713,338,338,5
22121714,338,338,5
22121715,338,338,5
22121716,338,338,5
22121717,338,338,5
22121718,338,338,5
22121719,338,338,5
22121720,338,338,5
22121721,338,338,5
22121722,338,338,5
22121723,338,338,5
22121800,338,338,5
22121801,338,338,5
22121802,338,338,5
22121803,338,338,5
22121804,338,338,5
22121805,338,338,5
22121806,338,338,5
22121807,338,338,5
22121808,338,338,5
22121809,338,338,5
22121810,338,338,5
22121811,338,338,5
22121812,338,338,5
22121813,338,338,5
22121814,338,338,5
22121815,338,338,5
22121816,338,338,5
22121817,338,338,5
22121818,338,338,5
22121819,338,338,5
22121820,338,338,5
22121821,338,338,5
22121822,338,338,5
22121823,338,338,5
22121900,338,338,5
22121901,338,338,5
22121902,338,338,5
22121903,338,338,5
22121904,338,338,5
22121905,338,338,5
22121906,338,338,5
22122103,391,391,5
22122104,391,391,5
22122105,391,391,5
22122106,391,391,5
22122107,391,391,5
22122108,391,391,5
22122109,391,391,5
22122110,391,391,5
22122111,391,391,5
22122112,391,391,5
22122113,391,391,5
22122114,391,391,5
22122115,391,391,5
22122116,391,391,5
22122117,391,391,5
22122118,391,391,5
22122119,391,391,5
22122120,391,391,5
22122121,391,391,5
22122122,391,391,5
22122123,391,391,5
22122200,391,391,5
22122201,391,391,5
22122202,391,391,5
22122203,391,391,5
22122204,391,391,5
22122205,391,391,5
22122206,391,391,5
22122207,391,391,5
22122208,391,391,5
22122209,391,391,5
22122210,391,391,5
22122211,391,391,5
22122212,391,391,5
22122213,391,391,5
22122214,391,391,5
22122215,391,391,5
22122216,391,391,5
22122217,391,391,5
22122218,391,391,5
22122219,391,391,5
22122220,391,391,5
22122221,391,391,5
22122222,391,391,5
22122223,391,391,5
22122300,391,391,5
22122301,391,391,5
22122302,391,391,5
22122405,441,441,5
22122406,441,441,5
22122407,441,441,5
22122408,441,441,5
22122409,441,441,5
22122410,441,441,5
22122411,441,441,5
22122412,441,441,5
22122413,441,441,5
22122414,441,441,5
22122415,441,441,5
22122416,441,441,5
22122417,441,441,5
22122418,441,441,5
22122419,441,441,5
22122420,441,441,5
22122421,441,441,5
22122422,441,441,5
22122423,441,441,5
22122500,441,441,5
22122501,441,441,5
22122502,441,441,5
22122503,441,441,5
22122504,441,441,5
22122505,441,441,5
22122506,441,441,5
22122507,441,441,5
22122508,441,441,5
22122509,441,441,5
22122510,441,441,5
22122511,441,441,5
22122512,441,441,5
22122513,441,441,5
22122514,441,441,5
22122515,441,441,5
22122516,441,441,5
22122517,441,441,5
22122518,441,441,5
22122519,441,441,5
22122520,441,441,5
22122521,441,441,5
22122522,441,441,5
22122523,441,441,5
22122600,441,441,5
22122601,441,441,5
22122602,441,441,5
22122603,441,441,5
22122604,441,441,5
22122609,490,490,5
22122610,490,490,5
22122611,490,490,5
22122612,490,490,5
22122613,490,490,5
22122614,490,490,5
22122615,490,490,5
22122616,490,490,5
22122617,490,490,5
22122618,490,490,5
22122619,490,490,5
22122620,490,490,5
22122621,490,490,5
22122622,490,490,5
22122623,490,490,5
22122700,490,490,5
22122701,490,490,5
22122702,490,490,5
22122703,490,490,5
22122704,490,490,5
22122705,490,490,5
22122706,490,490,5
22122707,490,490,5
22122708,490,490,5
22122709,490,490,5
22122710,490,490,5
22122711,490,490,5
22122712,490,490,5
22122713,490,490,5
22122714,490,490,5
22122715,490,490,5
22122716,490,490,5
22122717,490,490,5
22122718,490,490,5
22122719,490,490,5
22122720,490,490,5
22122721,490,490,5
22122722,490,490,5
22122723,490,490,5
22122800,490,490,5
22122801,490,490,5
22122802,490,490,5
22122803,490,490,5
22122804,490,490,5
22122805,490,490,5
22122806,490,490,5
22122807,490,490,5
22122808,490,490,5
22122914,543,543,5
22122915,543,543,5
22122916,543,543,5
22122917,543,543,5
22122918,543,543,5
22122919,543,543,5
22122920,543,543,5
22122921,543,543,5
22122922,543,543,5
22122923,543,543,5
22123000,543,543,5
22123001,543,543,5
22123002,543,543,5
22123003,543,543,5
22123004,543,543,5
22123005,543,543,5
22123006,543,543,5
22123007,543,543,5
22123008,543,543,5
22123009,543,543,5
22123010,543,543,5
22123011,543,543,5
22123012,543,543,5
22123013,543,543,5
22123014,543,543,5
22123015,543,543,5
22123016,543,543,5
22123017,543,543,5
22123018,543,543,5
22123019,543,543,5
22123020,543,543,5
22123021,543,543,5
22123022,543,543,5
22123023,543,543,5
22123100,543,543,5
23010117,542,542,5
23010118,542,542,5
23010119,542,542,5
23010120,542,542,5
23010121,542,542,5
23010122,542,542,5
23010123,542,542,5
23010200,542,542,5
23010201,542,542,5
23010202,542,542,5
23010203,542,542,5
23010204,542,542,5
23010205,542,542,5
23010206,542,542,5
23010207,542,542,5
23010208,542,542,5
23010209,542,542,5
23010210,542,542,5
23010211,542,542,5
23010212,542,542,5
23010213,542,542,5
23010214,542,542,5
23010215,542,542,5
23010216,542,542,5
23010217,542,542,5
23010218,542,542,5
23010219,542,542,5
23010220,542,542,5
23010221,542,542,5
23010222,542,542,5
23010223,542,542,5
23010300,542,542,5
23010301,542,542,5
23010302,542,542,5
23010303,542,542,5
23010304,542,542,5
23010305,542,542,5
23010306,542,542,5
23010307,542,542,5
23010308,542,542,5
23010309,542,542,5
23010310,542,542,5
23010311,542,542,5
23010312,542,542,5
23010313,542,542,5
23010314,542,542,5
23010315,542,542,5
23010316,542,542,5
23010423,1835,1835,5
23010500,1570,1702,10
23010501,1570,1702,10
23010502,1570,1702,10
23010503,1570,1702,10
23010504,1570,1702,10
23010505,1570,1702,10
23010506,1570,1702,10
23010507,1570,1702,10
23010508,1570,1702,10
23010509,1570,1702,10
23010510,1570,1702,10
23010511,1570,1702,10
23010512,1570,1702,10
23010513,1570,1702,10
23010514,1570,1702,10
23010515,1570,1702,10
23010516,1570,1702,10
23010517,1570,1702,10
23010518,1570,1702,10
23010519,1570,1702,10
23010520,1570,1702,10
23010521,1570,1702,10
23010522,1570,1702,10
23010523,1570,1702,10
23010600,1570,1702,10
23010601,1570,1702,10
23010602,1570,1702,10
23010603,1570,1702,10
23010604,1570,1702,10
23010605,1570,1702,10
23010606,1570,1702,10
23010607,1570,1702,10
23010608,1570,1702,10
23010609,1570,1702,10
23010610,1570,1702,10
23010611,1570,1702,10
23010612,1570,1702,10
23010613,1570,1702,10
23010614,1570,1702,10
23010615,1570,1702,10
23010616,1570,1702,10
23010617,1570,1702,10
23010618,1570,1702,10
23010619,1570,1702,10
23010620,1570,1702,10
23010621,1570,1702,10
23010622,1570,1702,10
23010623,1570,1570,5
23010700,1570,1570,5
23010703,835,835,5
23010704,835,835,5
23010705,835,835,5
23010706,835,835,5
23010707,835,835,5
23010708,835,835,5
23010709,835,835,5
23010710,835,835,5
23011106,999,999,5
23011107,999,999,5
23011108,999,999,5
23011109,999,999,5
23011110,999,999,5
23011111,999,999,5
23011112,999,999,5
23011113,999,999,5
23011114,999,999,5
23011115,999,999,5
23011116,999,999,5
23011117,999,999,5
23011118,999,999,5
23011119,999,999,5
23011120,999,999,5
23011121,999,999,5
23011122,999,999,5
23012016,35,35,1
23012017,35,35,1
23012018,35,35,1
23012621,35,35,5
23012622,35,35,5
23012623,35,35,5
23012700,35,35,5
23012701,35,35,5
23012702,35,35,5
23012703,35,35,5
23021116,35,35,10
23021117,35,35,10
23021118,10500035,10500035,1
23021119,10500035,10500035,1
23021120,10500035,10500035,1
23021121,7300035,8900035,2
23021122,10500035,10500035,1
23021123,10500035,10500035,1
23021200,10500035,10500035,1
23021201,10500035,10500035,1
23021202,10500035,10500035,1
23021203,10500035,10500035,1
23022714,35,35,13
23041223,100000,100000,20
23041300,100000,100000,20
23041301,100000,100000,20
23041302,100000,100000,20
23041303,100000,100000,20
23041304,100000,100000,20
23041305,100000,100000,20
23041306,100000,100000,20
23041307,100000,100000,20
23041308,100000,100000,20
23041309,100000,100000,20
23041310,100000,100000,20
23041311,100000,100000,20
23041312,100000,100000,20
23041313,100000,100000,20
23041314,100000,100000,20
23041315,100000,100000,20
23041316,100000,100000,20
23041317,100000,100000,20
23041318,100000,100000,20
23041319,100000,100000,20
23041320,100000,100000,20
23041321,100000,100000,20
23041322,100000,100000,20
23041323,100000,100000,20
23041400,100000,100000,20
23041401,100000,100000,20
23041402,100000,100000,20
23041403,100000,100000,20
23041404,100000,100000,20
23041405,100000,100000,20
23041406,100000,100000,20
23041407,100000,100000,20
23041408,100000,100000,20
23041409,100000,100000,20
23041410,100000,100000,20
23041411,100000,100000,20
23041412,100000,100000,20
23041413,100000,100000,20
23041414,100000,100000,20
23041415,100000,100000,20
23041416,100000,100000,20
23041417,100000,100000,20
23041418,100000,100000,20
23041419,100000,100000,20
23041420,100000,100000,20
23041421,100000,100000,20
23041422,100000,100000,20
23041610,125000,125000,1
23041612,125000,125000,1
23041613,125000,125000,1
23041614,125000,125000,1
23041615,125000,125000,1
23041616,125000,125000,1
23041617,125000,125000,1
23041618,125000,125000,1
23041619,125000,125000,1
23041620,125000,125000,1
23041621,125000,125000,1
23041623,125000,125000,1
23041700,125000,125000,1
23041701,125000,125000,1
23041702,125000,125000,1
23041703,125000,125000,1
23041704,125000,125000,1
23041705,125000,125000,1
23041706,125000,125000,1
23041707,125000,125000,1
23041708,125000,125000,1
23041709,125000,125000,1
23041710,125000,125000,1
23041711,125000,125000,1
23041712,125000,125000,1
23041713,125000,125000,1
23041714,125000,125000,1
23041715,125000,125000,1
23041716,125000,125000,1
23041717,125000,125000,2
23041718,125000,125000,2
23041719,125000,125000,2
23041720,125000,125000,2
23041721,125000,125000,2
23041722,125000,125000,2
23041723,125000,125000,2
23041800,125000,125000,2
23041801,125000,125000,2
23041802,125000,125000,2
23041803,125000,125000,2
23041804,125000,125000,2
23041805,125000,125000,2
23041806,125000,125000,2
23041807,125000,125000,2
23041808,125000,125000,2
23041809,125000,125000,2
23041810,125000,125000,2
23041811,125000,125000,2
23041812,125000,125000,2
23041813,125000,125000,2
23041814,125000,125000,2
23041815,125000,125000,2
23041816,125000,125000,1
23041818,173223,173223,2
23041819,173223,173223,2
23041820,173223,173223,2
23041821,173223,173223,2
23041822,173223,173223,2
23041823,173223,173223,2
23041900,173223,173223,2
23041901,173223,173223,2
23041902,173223,173223,2
23041903,173223,173223,2
23041904,173223,173223,2
23041905,173223,173223,2
23041906,173223,173223,2
23041907,173223,173223,2
23041908,173223,173223,2
23041909,173223,173223,2
23041910,173223,173223,2
23041911,173223,173223,2
