timestamp,min_price,median,quantity
22120411,2,4,293
22120412,2,4,294
22120413,2,4,297
22120414,2,4,303
22120416,285,701,11
22120417,441,441,46
22120418,60,441,65
22120419,60,441,73
22120420,60,441,272
22120421,30,441,280
22120422,30,441,288
22120423,30,441,294
22120500,30,441,298
22120501,30,441,299
22120502,30,441,316
22120503,30,441,317
22120504,30,441,318
22120505,30,441,321
22120506,30,441,323
22120507,30,441,325
22120508,30,441,329
22120509,30,441,329
22120510,30,441,329
22120511,30,441,329
22120512,30,441,331
22120513,23,441,332
22120514,23,441,332
22120515,23,441,333
22120516,23,441,434
22120517,23,441,401
22120518,23,441,383
22120519,20,441,396
22120520,20,441,400
22120522,20,441,397
22120523,15,441,404
22120600,15,441,405
22120601,15,441,405
22120602,15,441,388
22120603,15,441,390
22120604,15,441,393
22120605,14,441,396
22120606,14,412,415
22120607,14,412,415
22120608,14,412,414
22120609,14,412,414
22120610,14,412,414
22120611,14,426,412
22120612,14,441,411
22120613,14,426,412
22120614,13,412,415
22120615,13,412,420
22120616,13,441,322
22120617,10,386,420
22120618,10,386,422
22120619,10,386,416
22120620,10,95,217
22120621,10,95,210
22120622,9,79,221
22120623,9,88,219
22120700,9,95,217
22120701,9,88,219
22120702,9,60,223
22120703,9,83,220
22120704,9,91,218
22120705,9,95,212
22120706,9,386,196
22120707,9,386,193
22120708,9,386,191
22120709,9,386,194
22120710,9,9,375
22120711,8,9,382
22120712,8,9,373
22120713,8,9,372
22120714,8,9,374
22120715,8,9,396
22120716,8,9,413
22120717,8,9,416
22120718,8,9,414
22120719,8,9,412
22120720,9,9,359
22120721,9,9,357
22120722,9,9,350
22120723,9,9,347
22120800,9,9,352
22120801,9,9,353
22120802,9,9,349
22120803,9,9,302
22120804,9,9,319
22120805,9,9,319
22120806,9,9,318
22120807,9,9,315
22120808,9,9,318
22120809,8,9,326
22120810,8,74,182
22120811,8,74,182
22120812,8,74,206
22120813,8,74,207
22120814,8,49,212
22120815,8,43,207
22120816,8,74,187
22120817,5,8,93
22120818,4,8,104
22120819,4,9,225
22120820,4,9,230
22120821,3,8,250
22120822,2,8,247
22120823,1,8,277
22120900,2,8,245
22120901,2,8,244
22120902,2,8,264
22120903,2,8,262
22120904,2,8,266
22120905,2,8,268
22120906,2,8,266
22120909,26,26,5
22120910,26,26,8
22120911,26,26,8
22120912,26,26,35
22120913,26,26,47
22120914,26,26,48
22120915,26,26,51
22120916,26,26,53
22120917,26,26,60
22120918,26,26,64
22120919,26,26,84
22120920,26,26,86
22120921,26,26,94
22120922,26,26,97
22120923,26,26,101
22121000,26,26,101
22121001,26,26,101
22121002,26,26,101
22121003,26,26,102
22121004,26,26,102
22121005,26,26,104
22121006,26,26,104
