timestamp,min_price,median,quantity
22120411,40,55,243
22120412,40,55,248
22120413,40,55,248
22120414,40,55,252
22120415,40,55,252
22120416,40,52,327
22120417,40,52,327
22120418,40,52,327
22120419,40,52,327
22120420,40,52,327
22120421,40,52,327
22120422,40,52,327
22120423,40,52,327
22120500,40,52,327
22120501,40,52,349
22120502,40,52,361
22120503,40,52,361
22120504,40,52,348
22120505,40,52,328
22120506,40,52,328
22120507,40,52,333
22120508,40,51,336
22120509,40,51,336
22120514,2208,2208,6
22120515,2208,2208,26
22120516,286,2208,27
22120517,286,2208,47
22120518,286,2208,47
22120519,286,2208,52
22120520,286,2208,52
22120522,286,2208,52
22120523,286,2208,52
22120600,286,2208,56
22120601,286,2208,66
22120602,286,2208,60
22120603,286,2208,59
22120604,286,2208,60
22120605,286,2208,60
22120606,286,2208,60
22120607,286,2208,63
22120608,286,2208,63
22120609,286,2208,63
22120610,286,2208,63
22120611,286,791,87
22120612,286,286,93
22120613,286,286,93
22120614,286,286,93
22120615,286,286,93
22120616,286,286,93
22120617,286,286,93
22120618,286,286,101
22120619,286,286,101
22120620,286,286,105
22120621,286,286,111
22120622,285,286,214
22120623,285,286,214
22120700,285,286,208
22120701,285,285,198
22120702,285,285,198
22120703,284,285,204
22120704,284,285,204
22120705,284,285,204
22120706,284,285,196
22120707,284,285,200
22120708,284,285,200
22120709,284,285,206
22120710,284,285,206
22120711,284,285,206
22120712,284,285,206
22120713,284,285,206
22120714,284,285,206
22120715,284,285,186
22120716,284,285,180
22120717,284,285,160
22120718,284,285,185
22120719,200,285,211
22120720,200,285,211
22120721,200,285,210
22120722,200,285,210
22120723,200,285,210
22120800,200,285,206
22120801,200,285,209
22120802,200,285,209
22120803,200,285,203
22120804,200,285,203
22120805,200,285,203
22120806,200,285,203
22120807,200,285,200
22120808,200,285,204
22120809,100,285,204
22120810,100,285,204
22120811,99,285,210
22120812,99,285,215
22120813,99,285,215
22120814,99,285,215
22120815,99,285,215
22120816,99,285,215
22120817,99,285,215
22120818,99,285,215
22120819,99,285,215
22120820,99,285,210
22120821,99,285,204
22120822,99,200,102
22120823,99,200,102
22120900,99,200,102
22120901,99,200,113
22120902,99,200,113
22120903,99,200,113
22120904,99,200,113
22120905,99,200,113
22120906,99,200,113
22120907,99,200,109
22120908,99,200,109
22120909,99,200,109
22120910,99,200,108
22120911,99,200,102
22120912,99,200,106
22120913,99,200,106
22120914,99,200,106
22120915,99,200,106
22120916,99,200,130
22120917,99,200,130
22120918,99,100,109
22120919,99,99,78
22120920,99,99,78
22120921,99,99,89
22120922,99,99,89
22120923,99,99,89
22121000,99,99,122
22121001,99,99,119
22121002,99,99,122
22121003,99,99,122
22121004,99,99,122
22121005,99,99,122
22121006,99,99,122
22121007,99,99,122
22121008,99,99,119
22121009,99,99,95
22121010,99,99,95
22121011,99,99,95
22121012,99,99,96
22121013,99,99,96
22121014,99,99,96
22121015,99,99,139
22121016,99,99,299
22121017,99,99,299
22121018,99,99,299
22121019,99,99,299
22121020,99,99,316
22121021,99,99,334
22121022,95,99,346
22121023,95,99,346
22121100,95,99,345
22121101,95,99,334
22121102,95,99,339
22121103,95,99,296
22121104,95,99,296
22121105,95,99,296
22121106,95,99,296
22121107,95,99,296
22121108,95,99,296
22121109,95,99,296
22121110,95,99,297
22121111,95,95,559
22121112,95,95,598
22121113,95,95,602
22121114,95,95,602
22121115,95,95,602
22121116,95,95,578
22121117,95,95,598
22121118,95,95,594
22121119,95,95,594
22121120,95,95,598
22121121,95,95,569
22121122,95,95,569
22121123,95,95,569
22121200,95,95,493
22121201,95,95,493
22121202,95,95,490
22121203,95,95,490
22121204,95,95,490
22121205,95,95,490
22121206,95,95,490
22121207,95,95,490
22121208,95,95,490
22121209,95,95,490
22121210,95,95,490
22121211,95,99,238
22121212,95,99,238
22121213,95,99,239
22121214,94,99,245
22121215,94,99,245
22121216,94,95,85
22121217,94,95,85
22121218,94,95,109
22121219,94,95,109
22121220,94,94,135
22121221,94,94,135
22121222,94,94,135
22121223,94,94,135
22121300,94,94,123
22121301,94,94,122
22121302,94,94,118
22121303,94,94,118
22121304,94,94,118
22121305,94,94,118
22121306,94,94,118
22121307,94,94,118
22121308,94,95,75
22121309,94,95,75
22121310,94,95,75
22121311,94,95,75
22121312,94,95,64
22121313,94,94,60
22121314,94,94,58
22121315,94,95,57
22121316,94,95,57
22121317,90,94,68
22121318,90,94,48
22121319,90,94,48
22121320,90,94,48
22121321,88,94,48
22121322,88,94,49
22121323,88,94,49
22121400,88,94,49
22121401,88,94,49
22121402,88,94,49
22121403,88,94,49
22121404,88,94,49
22121405,88,94,49
22121406,88,90,69
22121407,88,90,69
22121408,88,90,69
22121409,88,90,67
22121410,88,92,66
22121411,88,92,66
22121412,88,92,66
22121413,88,90,61
22121414,88,90,61
22121415,88,90,61
22121416,75,88,61
22121417,75,88,61
22121418,75,88,37
22121419,75,88,37
22121420,75,88,62
22121421,75,88,62
22121422,75,88,62
22121423,75,75,105
22121500,75,75,105
22121501,75,75,105
22121502,75,75,105
22121503,75,75,105
22121504,75,75,105
22121505,75,75,105
22121506,75,75,87
22121507,75,75,87
22121508,75,75,87
22121509,75,75,87
22121510,75,75,87
22121511,75,723,49
22121512,75,723,49
22121513,75,723,45
22121514,75,723,45
22121515,75,723,45
22121516,75,723,34
22121517,75,723,44
22121518,75,723,44
22121519,65,723,55
22121520,65,723,54
22121521,65,723,51
22121522,65,723,51
22121523,65,723,51
22121600,65,723,51
22121601,65,723,51
22121602,65,723,51
22121603,65,723,51
22121604,65,723,51
22121605,65,723,51
22121606,65,723,51
22121607,65,723,51
22121608,65,723,51
22121609,65,723,51
22121610,65,723,51
22121611,65,723,50
22121612,65,723,50
22121613,65,723,50
22121614,65,723,50
22121615,65,723,50
22121616,65,723,50
22121617,65,723,50
22121618,65,723,50
22121619,49,75,61
22121620,49,723,50
22121621,49,75,26
22121622,49,75,53
22121623,49,75,53
22121700,49,75,53
22121701,49,75,53
22121702,49,75,53
22121703,49,75,53
22121704,49,75,53
22121705,49,75,53
22121706,49,75,53
22121707,49,75,53
22121708,49,75,53
22121709,49,75,53
22121710,40,75,56
22121711,40,49,99
22121712,40,49,99
22121713,40,49,128
22121714,40,49,128
22121715,40,49,128
22121716,40,49,128
22121717,40,49,148
22121718,40,49,138
22121719,40,49,138
22121720,40,49,138
22121721,40,49,138
22121722,40,49,138
22121723,40,900,95
22121800,40,900,95
22121801,40,900,95
22121802,40,900,95
22121803,40,900,95
22121804,40,900,95
22121805,40,900,95
22121806,40,900,95
22121807,40,900,95
22121808,40,900,95
22121809,40,900,98
22121810,40,49,141
22121811,40,49,141
22121812,40,49,141
22121813,40,49,141
22121814,40,49,141
22121815,40,49,141
22121816,40,49,141
22121817,40,40,164
22121818,40,40,164
22121819,40,40,153
22121820,40,40,153
22121821,30,40,165
22121822,30,40,95
22121823,30,40,95
22121900,30,40,95
22121901,30,40,95
22121902,30,40,95
22121903,30,40,95
22121904,30,40,95
22121905,30,40,95
22121906,30,40,95
22121907,30,40,95
22121908,30,40,95
22121909,30,40,95
22121910,40,900,80
22121911,40,900,80
22121912,40,900,80
22121913,40,40,51
22121914,40,888,56
22121915,40,888,56
22121916,40,888,56
22121917,40,40,36
22121918,40,40,36
22121919,40,40,36
22121920,40,40,47
22121921,40,40,47
22121922,40,40,47
22121923,40,40,47
22122000,40,40,47
22122001,40,40,47
22122002,40,40,47
22122003,40,40,47
22122004,40,40,47
22122005,40,40,47
22122006,40,40,47
22122007,40,40,47
22122008,40,40,47
22122009,40,40,44
22122010,40,40,44
22122011,40,40,44
22122012,40,40,44
22122013,40,40,44
22122014,40,40,44
22122015,40,40,71
22122016,40,40,71
22122017,40,40,71
22122018,40,651,48
22122019,40,651,58
22122020,40,651,58
22122021,40,651,58
22122022,40,651,58
22122023,40,651,58
22122100,40,651,58
22122101,40,651,58
22122102,40,651,58
22122103,40,651,58
22122104,40,651,58
22122105,40,651,58
22122106,40,651,78
22122107,40,651,78
22122108,40,651,78
22122109,40,769,96
22122110,40,769,96
22122111,40,769,96
22122112,40,651,91
22122113,40,651,91
22122114,40,651,86
22122115,40,651,86
22122116,40,651,86
22122117,40,651,86
22122118,40,651,86
22122119,40,651,86
22122120,40,888,75
22122121,40,888,75
22122122,40,888,75
22122123,40,888,75
22122200,40,888,75
22122201,40,888,75
22122202,40,888,75
22122203,40,888,75
22122204,40,888,75
22122205,40,888,75
22122206,40,888,75
22122207,40,888,75
22122208,40,888,75
22122209,40,888,75
22122210,40,888,75
22122211,40,888,75
22122212,40,791,80
22122213,40,651,91
22122214,40,651,91
22122215,40,888,64
22122216,40,888,64
22122217,40,651,88
22122218,40,651,88
22122219,40,791,78
22122220,40,791,78
22122221,40,791,78
22122222,40,40,177
22122223,40,40,177
22122300,40,40,223
22122301,40,40,223
22122302,40,40,223
22122303,40,40,223
22122304,40,40,223
22122305,40,40,223
22122306,40,40,203
22122307,40,40,203
22122308,40,40,203
22122309,40,40,185
22122310,40,40,185
22122311,40,40,240
22122312,40,40,240
22122313,40,40,240
22122314,40,40,240
22122315,40,40,240
22122316,40,40,240
22122317,40,40,240
22122318,40,40,240
22122319,40,40,240
22122320,40,40,240
22122321,40,40,240
22122322,40,40,240
22122323,40,40,240
22122400,40,40,194
22122401,40,40,194
22122402,40,40,194
22122403,40,40,194
22122404,40,40,194
22122405,40,40,194
22122406,40,40,194
22122407,40,40,199
22122408,40,40,199
22122409,40,40,199
22122410,40,40,276
22122411,40,40,280
22122412,40,40,295
22122413,40,40,295
22122414,40,40,289
22122415,40,40,289
22122416,40,40,289
22122417,40,40,265
22122418,40,40,265
22122419,40,40,265
22122420,40,40,265
22122421,40,40,276
22122422,40,40,177
22122423,40,40,362
22122500,40,40,362
22122501,40,40,386
22122502,40,40,386
22122503,40,40,386
22122504,40,40,386
22122505,40,40,393
22122506,40,40,393
22122507,40,40,393
22122508,40,40,393
22122509,40,40,393
22122510,40,40,350
22122511,40,651,110
22122512,40,651,130
22122513,40,40,315
22122514,40,40,315
22122515,40,40,315
22122516,40,40,315
22122517,40,40,315
22122518,40,40,319
22122519,40,40,319
22122520,40,40,319
22122521,40,40,319
22122522,40,40,319
22122523,40,40,319
22122600,40,40,319
22122601,40,651,118
22122602,40,651,118
22122603,40,651,118
22122604,40,651,118
22122605,40,651,118
22122606,40,651,118
22122607,40,651,113
22122608,40,651,113
22122609,40,40,321
22122610,40,40,326
22122611,40,40,322
22122612,40,40,302
22122613,40,40,302
22122614,40,40,302
22122615,40,40,302
22122616,40,40,302
22122617,40,40,314
22122618,40,40,310
22122619,40,40,323
22122620,32,40,343
22122621,32,40,127
22122622,32,40,88
22122623,32,40,88
