timestamp,min_price,median,quantity
22121503,50002,50002,1
22121504,50002,50002,1
22121505,50002,50002,1
22121506,50002,50002,1
22121507,50002,50002,1
22121508,50002,50002,1
22121509,50002,50002,1
22121510,50002,50002,1
22121511,50002,50002,1
22121512,50002,50002,1
22121513,50002,50002,1
22121514,50002,50002,1
22121515,50002,50002,1
22121516,50002,50002,1
22121517,50002,50002,1
22121518,50002,50002,1
22121519,50002,50002,1
22121520,50002,50002,1
22121521,50002,50002,1
22121522,50002,50002,1
22121523,50002,50002,1
22121600,50002,50002,1
22121601,50002,50002,1
22121602,50002,50002,1
22121603,50002,50002,1
22121604,50002,50002,1
22121605,50002,50002,1
22121606,50002,50002,1
22121607,50002,50002,1
22121608,50002,50002,1
22121609,50002,50002,1
22121610,50002,50002,1
22121611,50002,50002,1
22121612,50002,50002,1
22121613,50002,50002,1
22121614,50002,50002,1
22121615,50002,50002,1
22121616,50002,50002,1
22121617,50002,50002,1
22121618,50002,50002,1
22121619,50002,50002,1
22121620,50002,50002,1
22121621,50002,50002,1
22121622,50002,50002,1
22121623,50002,50002,1
22121700,50002,50002,1
22121701,50002,50002,1
22121702,50002,50002,1
23010214,30002,30002,1
23010215,30002,30002,1
23010216,30002,30002,1
23010217,30002,30002,1
23010218,30002,30002,1
23010219,30002,30002,1
23010220,30002,30002,1
23011120,502,502,3
23011121,502,502,3
23011122,297200,297200,3
23011123,297200,297200,3
23011200,297200,297200,3
23011201,297200,297200,3
23011202,297200,297200,3
23011203,297200,297200,3
23011204,297200,297200,3
23011205,297200,297200,3
23011206,297200,297200,3
23011207,297200,297200,3
23011208,297200,297200,3
23011209,297200,297200,3
23011213,149900,149900,3
23011214,149900,149900,3
23011215,149900,149900,3
23011216,149900,149900,3
23011217,149900,149900,3
23011218,149900,149900,3
23011219,149900,149900,3
23011220,149900,149900,3
23011221,149900,149900,3
23011222,149900,149900,3
23011223,149900,149900,3
23011300,149900,149900,3
23011301,149900,149900,3
23011302,149900,149900,3
23011303,149900,149900,3
23011304,149900,149900,3
23011305,149900,149900,3
23011306,149900,149900,3
23011307,149900,149900,3
23011308,149900,149900,3
23011309,149900,149900,3
23011310,149900,149900,3
23011311,149900,149900,3
23011312,149900,149900,3
23011313,149900,149900,3
23011314,149900,149900,3
23011315,149900,149900,3
23011316,149900,149900,3
23011317,149900,149900,3
23011318,149900,149900,3
23011319,149900,149900,3
23011320,149900,149900,3
23011321,149900,149900,3
23011322,149900,149900,3
23011323,149900,149900,3
23011400,149900,149900,3
23011401,149900,149900,3
23011402,149900,149900,3
23011403,149900,149900,3
23011404,149900,149900,3
23011405,149900,149900,3
23011406,149900,149900,3
23011407,149900,149900,3
23011408,149900,149900,3
23011409,149900,149900,3
23011410,149900,149900,3
23011411,149900,149900,3
23011412,149900,149900,3
23011416,149900,149900,3
23011417,149900,149900,3
23011418,149900,149900,3
23011419,149900,149900,3
23011420,149900,149900,3
23011421,149900,149900,3
23011422,149900,149900,3
23011423,149900,149900,3
23011500,149900,149900,3
23011501,149900,149900,3
23011502,149900,149900,3
23011503,149900,149900,3
23011504,149900,149900,3
23011505,149900,149900,3
23011506,149900,149900,3
23011507,149900,149900,3
23011508,149900,149900,3
23011509,149900,149900,3
23011510,149900,149900,3
23011511,149900,149900,3
23011512,149900,149900,3
23011513,149900,149900,3
23011514,149900,149900,3
23011515,149900,149900,3
23011516,149900,149900,3
23011517,149900,149900,3
23011518,149900,149900,3
23011519,149900,149900,3
23011520,149900,149900,3
23011521,149900,149900,3
23011522,149900,149900,3
23011523,149900,149900,3
23011600,149900,149900,3
23011601,149900,149900,3
23011602,149900,149900,3
23011603,149900,149900,3
23011604,149900,149900,3
23011605,149900,149900,3
23011606,149900,149900,3
23011607,149900,149900,3
23011608,149900,149900,3
23011609,149900,149900,3
23011610,149900,149900,3
23011611,149900,149900,3
23011612,149900,149900,3
23011613,149900,149900,3
23011614,149900,149900,3
23011615,149900,149900,3
23011617,2,2,1
23011713,219900,219900,3
23011714,219900,219900,3
23011715,219900,219900,3
23011716,219900,219900,3
23011717,219900,219900,3
23011718,219900,219900,3
23011719,219900,219900,3
23011720,219900,219900,3
23011721,219900,219900,3
23011722,219900,219900,3
23011723,219900,219900,3
23011800,219900,219900,3
23011801,219900,219900,3
23011802,219900,219900,3
23011803,219900,219900,3
23011804,219900,219900,3
23011805,219900,219900,3
23011806,219900,219900,3
23011807,219900,219900,3
23011808,219900,219900,3
23011809,219900,219900,3
23011810,219900,219900,3
23011811,219900,219900,3
23011812,219900,219900,3
23011813,219900,219900,3
23011814,219900,219900,3
23011815,219900,219900,3
23011816,219900,219900,3
23011817,219900,219900,3
23011818,219900,219900,3
23011819,219900,219900,3
23011820,219900,219900,3
23011821,219900,219900,3
23011822,219900,219900,3
23011823,219900,219900,3
23011900,219900,219900,3
23011901,219900,219900,3
23011902,219900,219900,3
23011903,219900,219900,3
23011904,219900,219900,3
23011905,219900,219900,3
23011906,219900,219900,3
23011907,219900,219900,3
23011908,219900,219900,3
23011909,219900,219900,3
23011910,219900,219900,3
23011911,219900,219900,3
23011912,219900,219900,3
23020502,100002,100002,1
23020503,100002,100002,1
23020504,100002,100002,1
23020505,100002,100002,1
23020506,100002,100002,1
23020507,100002,100002,1
23020508,100002,100002,1
23020509,100002,100002,1
23020510,100002,100002,1
23020511,100002,100002,1
23020512,100002,100002,1
23020513,100002,100002,1
23020514,100002,100002,2
23020515,100002,100002,2
23020516,100002,100002,2
