timestamp,min_price,median,quantity
22120411,25,25,9045
22120412,25,25,9119
22120413,25,25,9292
22120414,25,25,9385
22120415,25,25,9777
22120416,25,25,10070
22120417,25,25,10230
22120418,20,25,9273
22120419,25,25,8928
22120420,20,25,8949
22120421,25,25,8800
22120422,25,25,8794
22120423,25,25,8830
22120500,25,25,8950
22120501,25,25,10173
22120502,25,25,10237
22120503,25,25,10103
22120504,24,25,9567
22120505,25,25,9523
22120506,25,25,9557
22120507,25,25,9604
22120508,25,25,9491
22120509,25,25,8956
22120510,25,25,8801
22120511,24,25,8442
22120512,25,25,8327
22120513,25,25,8320
22120514,25,25,8194
22120515,25,25,8022
22120516,29,49,1812
22120517,29,49,2024
22120518,29,49,2425
22120519,25,49,2614
22120520,25,49,2811
22120522,25,32,3231
22120523,25,29,3639
22120600,25,29,3923
22120601,25,29,4083
22120602,25,29,4474
22120603,25,29,4453
22120604,25,29,4548
22120605,25,29,4456
22120606,25,29,4483
22120607,25,29,4484
22120608,25,29,4542
22120609,25,29,4542
22120610,25,29,4542
22120611,25,29,4550
22120612,25,29,4550
22120613,25,29,4534
22120614,25,29,4493
22120615,24,25,4752
22120616,29,49,1822
22120617,28,49,1833
22120618,28,49,1911
22120619,28,49,1974
22120620,500,740,197
22120621,500,500,399
22120622,500,500,600
22120623,374,500,980
22120700,374,500,1144
22120701,374,475,1387
22120702,70,475,1399
22120703,50,474,1475
22120704,50,474,1657
22120705,50,474,1657
22120706,50,474,1664
22120707,347,374,1986
22120708,344,374,2005
22120709,344,374,2045
22120710,344,374,2072
22120711,344,374,2152
22120712,86,350,3229
22120713,86,350,3258
22120714,86,350,3327
22120715,86,350,3414
22120716,86,350,3542
22120717,85,344,3680
22120718,85,344,3807
22120719,85,86,6339
22120720,85,86,6490
22120721,85,85,6599
22120722,84,85,6739
22120723,84,85,6645
22120800,74,85,6500
22120801,74,85,6668
22120802,74,85,6806
22120803,55,85,6929
22120804,55,85,6988
22120805,55,85,6991
22120806,50,85,7017
22120807,50,85,6555
22120808,50,85,6520
22120809,50,85,6792
22120810,44,85,6981
22120811,44,85,6956
22120812,44,85,6023
22120813,44,85,6913
22120814,44,85,6972
22120815,44,85,7127
22120816,44,85,7090
22120817,44,85,7018
22120818,44,85,7033
22120819,44,55,4676
22120820,42,50,4622
22120821,42,50,4636
22120822,42,50,4536
22120823,42,44,4901
22120900,26,44,4863
22120901,26,44,4966
22120902,26,44,4913
22120903,26,44,4850
22120904,26,44,4770
22120905,26,44,4777
22120906,26,44,4685
22120907,26,44,4710
22120908,26,44,4676
22120909,25,44,4661
22120910,25,44,4595
22120911,25,44,4709
22120912,25,44,4702
22120913,25,42,4722
22120914,26,44,3509
22120915,20,44,3395
22120916,26,44,3782
22120917,26,44,3819
22120918,26,42,3790
22120919,45,74,1534
22120920,45,74,1697
22120921,41,74,1471
22120922,40,45,2052
22120923,40,45,2449
22121000,40,41,2517
22121001,40,41,2339
22121002,40,41,2297
22121003,39,41,2634
22121004,39,41,2657
22121005,39,41,2748
22121006,39,41,2760
22121007,39,40,2720
22121008,39,40,2612
22121009,39,40,2586
22121010,35,40,2802
22121011,35,40,2946
22121012,35,40,2900
22121013,35,40,2964
22121014,35,40,3225
22121015,35,40,3368
22121016,35,40,3524
22121017,39,40,2635
22121018,39,40,3195
22121019,39,40,3535
22121020,39,40,4114
22121021,39,40,4321
22121022,39,40,4165
22121023,39,39,3950
22121100,39,39,3955
22121101,39,39,3977
22121102,39,39,4007
22121103,39,39,3619
22121104,39,39,3642
22121105,39,39,3568
22121106,39,39,3540
22121107,39,39,3579
22121108,38,39,4072
22121109,38,39,4084
22121110,38,39,4203
22121111,38,39,4337
22121112,34,39,4539
22121113,34,39,4580
22121114,34,39,4627
22121115,30,39,4953
22121116,30,38,7658
22121117,30,38,7714
22121118,30,38,7775
22121119,30,38,7802
22121120,30,34,7373
22121121,30,34,7462
22121122,25,30,7167
22121123,15,30,7663
22121200,25,30,7605
22121201,25,30,7727
22121202,25,30,7749
22121203,25,30,7752
22121204,25,30,7738
22121205,25,30,7699
22121206,25,30,7930
22121207,25,30,7943
22121208,25,30,7438
22121209,25,30,7417
22121210,25,30,7303
22121211,25,30,7347
22121212,25,30,7493
22121213,25,30,7530
22121214,25,30,7571
22121215,25,30,7590
22121216,25,30,7556
22121217,15,30,7567
22121218,25,30,7364
22121219,25,30,7170
22121220,25,30,7089
22121221,25,30,7252
22121222,25,30,7252
22121223,25,30,7252
22121300,25,30,7202
22121301,25,30,7278
22121302,25,30,7298
22121303,25,30,7333
22121304,25,30,7320
22121305,25,30,7412
22121306,25,25,7661
22121307,25,25,7745
22121308,25,25,7722
22121309,25,25,7722
22121310,25,25,7722
22121311,25,25,7392
22121312,25,25,7364
22121313,25,25,7217
22121314,25,25,7175
22121315,30,30,3359
22121316,30,30,3137
22121317,30,30,524
22121318,30,30,445
22121319,30,30,441
22121320,30,30,503
22121321,30,30,452
22121322,30,30,555
22121323,30,30,611
22121400,30,30,627
22121401,30,30,625
22121402,30,30,673
22121403,30,30,673
22121404,30,30,917
22121405,30,30,917
22121406,30,30,924
22121407,38,325,216
22121408,35,325,223
22121409,35,52,1029
22121410,35,52,1081
22121411,35,52,1102
22121412,35,50,1336
22121413,35,35,1474
22121414,35,35,1522
22121415,35,35,1761
22121416,34,35,1805
22121417,34,35,1880
22121418,34,35,1934
22121419,34,35,1941
22121420,34,35,2183
22121421,34,35,2328
22121422,34,35,2353
22121423,25,35,2451
22121500,25,35,2650
22121501,25,35,2734
22121502,25,35,2778
22121503,23,35,2784
22121504,25,35,2748
22121505,25,35,2759
22121506,25,35,2775
22121507,25,35,2799
22121508,25,35,2239
22121509,25,34,2258
22121510,25,34,2295
22121511,25,34,2295
22121512,25,34,2360
22121513,25,34,2355
22121514,25,34,2448
22121515,25,34,2482
22121516,25,34,2531
22121517,25,34,2579
22121518,25,25,2638
22121519,25,25,2646
22121520,25,25,2764
22121521,25,25,2722
22121522,25,25,2913
22121523,25,25,2895
22121600,25,25,2948
22121601,23,25,2995
22121602,25,25,3054
22121603,25,25,3079
22121604,25,25,3087
22121605,25,25,3087
22121606,25,25,3131
22121607,25,25,3113
22121608,25,25,2822
22121609,25,25,2822
22121610,25,25,2822
22121611,25,25,2996
22121612,25,25,2863
22121613,31,35,1310
22121614,31,35,1302
22121615,31,35,1322
22121616,31,38,1101
22121617,31,38,1106
22121618,31,38,1063
22121619,31,34,1230
22121620,31,34,1269
22121621,31,31,1452
22121622,31,31,1693
22121623,31,31,1685
22121700,31,31,1737
22121701,31,31,1824
22121702,31,31,1819
22121703,31,31,1838
22121704,31,31,1982
22121705,31,31,2039
22121706,31,31,2050
22121707,31,31,2068
22121708,31,31,2112
22121709,31,31,1968
22121710,31,31,1878
22121711,31,31,1501
22121712,31,31,1616
22121713,31,31,1599
22121714,31,31,1653
22121715,31,31,1712
22121716,31,31,1932
22121717,31,31,2197
22121718,31,31,2285
22121719,31,31,2301
22121720,31,31,2424
22121721,30,31,2584
22121722,31,31,2447
22121723,31,31,2566
22121800,31,31,2973
22121801,31,31,2971
22121802,31,31,3394
22121803,31,31,3309
22121804,31,31,3299
22121805,31,31,3062
22121806,31,31,3142
22121807,31,31,3155
22121808,31,31,3277
22121809,31,31,3354
22121810,31,31,3300
22121811,31,31,3371
22121812,31,31,3469
22121813,31,31,3481
22121814,31,31,3389
22121815,31,31,3406
22121816,30,31,3269
22121817,30,31,3215
22121818,30,31,3445
22121819,25,31,3387
22121820,25,31,3477
22121821,25,31,3383
22121822,25,31,3340
22121823,25,31,3296
22121900,25,31,2786
22121901,29,31,2443
22121902,29,31,1998
22121903,29,31,2072
22121904,29,31,1947
22121905,29,31,1991
22121906,29,31,1740
22121907,29,31,1723
22121908,29,31,1531
22121909,29,31,1583
22121910,25,31,1584
22121911,25,31,1691
22121912,25,31,1630
22121913,25,30,1722
22121914,25,30,1903
22121915,25,30,1816
22121916,25,30,1729
22121917,25,29,1832
22121918,25,29,1832
22121919,22,29,1942
22121920,25,25,2000
22121921,25,25,2100
22121922,25,29,2614
22121923,25,29,2661
22122000,25,25,2797
22122001,25,25,2822
22122002,24,25,2751
22122003,25,25,2647
22122004,25,25,2648
22122005,25,25,2606
22122006,25,25,2542
22122007,25,25,2532
22122008,25,25,2360
22122009,25,25,2356
22122010,25,25,2356
22122011,25,25,2247
22122012,25,25,2138
22122013,25,25,2256
22122014,25,25,2237
22122015,25,29,2610
22122016,24,29,2635
22122017,25,29,2559
22122018,25,27,2546
22122019,25,25,2555
22122020,25,25,2673
22122021,25,25,2712
22122022,25,25,2228
22122023,25,25,3041
22122100,25,25,3012
22122101,25,25,2863
22122102,25,25,2902
22122103,25,25,2992
22122104,25,25,3017
22122105,25,25,3020
22122106,25,25,2977
22122107,25,25,3002
22122108,25,25,3124
22122109,25,25,3060
22122110,25,25,3033
22122111,25,25,2287
22122112,25,25,2332
22122113,25,25,2348
22122114,25,25,2342
22122115,25,25,1992
22122116,25,25,2082
22122117,25,25,2115
22122118,25,25,2175
22122119,25,25,2162
22122120,25,25,2149
22122121,25,25,2232
22122122,25,25,2206
22122123,25,25,1674
22122200,25,25,2282
22122201,25,25,2276
22122202,25,25,2314
22122203,25,25,2289
22122204,25,25,2311
22122205,25,25,2443
22122206,25,25,2509
22122207,25,25,2485
22122208,25,25,2457
22122209,25,25,2425
22122210,25,25,3069
22122211,25,25,3121
22122212,25,25,3172
22122213,25,25,3080
22122214,25,25,3190
22122215,25,25,3283
22122216,25,25,3332
22122217,25,25,3314
22122218,25,25,3306
22122219,25,25,3217
22122220,25,25,3260
22122221,25,25,3117
22122222,25,25,3053
22122223,25,25,3184
22122300,25,25,2710
22122301,25,25,2986
22122302,25,25,4052
22122303,25,25,4050
22122304,25,25,4049
22122305,25,25,4049
22122306,25,25,4078
22122307,25,25,4202
22122308,25,25,4667
22122309,25,25,4797
22122310,25,25,4452
22122311,25,25,4459
22122312,25,25,4461
22122313,25,25,4431
22122314,25,25,4486
22122315,25,25,4442
22122316,25,25,4438
22122317,25,25,4407
22122318,25,25,4363
22122319,25,25,4441
22122320,25,25,4735
22122321,20,613,1794
22122322,33,613,1853
22122323,33,613,1944
22122400,33,613,2040
22122401,33,613,2178
22122402,32,613,2316
22122403,32,613,2369
22122404,32,300,2409
22122405,32,613,2374
22122406,32,300,2384
22122407,32,300,2385
22122408,32,613,1920
22122409,32,613,1937
22122410,25,613,1978
22122411,25,613,1986
22122412,25,613,2072
22122413,25,613,2070
22122414,25,53,2589
22122415,25,53,2584
22122416,25,53,2771
22122417,25,53,2827
22122418,20,53,2861
22122419,25,53,2888
22122420,25,53,2925
22122421,25,53,3130
22122422,25,53,3088
22122423,25,53,3061
22122500,25,53,3177
22122501,25,53,3049
22122502,25,32,1957
22122503,25,32,1957
22122504,24,32,2050
22122505,25,32,2047
22122506,25,32,2119
22122507,25,32,2119
22122508,25,32,2166
22122509,17,25,2060
22122510,25,32,1940
22122511,25,32,1970
22122512,25,32,1930
22122513,25,32,2004
22122514,32,33,661
22122515,32,32,1085
22122516,32,32,1137
22122517,32,32,1163
22122518,32,32,1228
22122519,32,32,1414
22122520,30,32,1457
22122521,30,32,1547
22122522,30,32,1564
22122523,30,32,1694
22122600,30,32,1610
22122601,28,32,1554
22122602,28,32,1491
22122603,28,32,1462
22122604,28,32,1520
22122605,28,32,1610
22122606,28,32,1610
22122607,28,32,1544
22122608,28,32,1550
22122609,27,32,1621
22122610,28,32,1571
22122611,28,32,1730
22122612,28,32,1754
22122613,28,30,1851
22122614,28,30,1943
22122615,28,30,1790
22122616,25,32,1876
22122617,25,32,1984
22122618,25,32,2036
22122619,25,32,2071
22122620,25,30,2318
22122621,25,30,2320
22122622,25,30,2359
22122623,25,30,2346
22122700,25,30,2414
22122701,25,30,2479
22122702,25,30,2518
22122703,25,30,2511
22122704,25,30,2534
22122705,25,32,3715
22122706,25,32,3702
22122707,25,32,3679
22122708,25,32,3511
22122709,25,32,3511
22122710,25,32,3511
22122711,25,32,3532
22122712,25,32,3606
22122713,25,32,3622
22122714,25,32,3531
22122715,10,57,3377
22122716,25,30,2928
22122717,25,30,2941
22122718,25,30,2872
22122719,24,30,2872
22122720,25,30,2772
22122721,25,30,2891
22122722,25,30,2919
22122723,25,57,3238
22122800,25,57,3414
22122801,25,57,3420
22122802,25,38,3427
22122803,25,57,3413
22122804,24,57,3377
22122805,25,57,3212
22122806,25,57,3292
22122807,25,57,3292
22122808,25,57,3305
22122809,25,57,3310
22122810,25,57,3262
22122811,25,57,3287
22122812,25,57,3153
22122813,25,57,3140
22122814,25,57,3168
22122815,25,57,3200
22122816,25,57,3171
22122817,38,57,1816
22122818,38,57,1991
22122819,38,57,2097
22122820,37,57,2211
22122821,37,57,2321
22122822,37,57,2490
22122823,37,57,2067
22122900,37,57,2074
22122901,37,57,2095
22122902,37,57,2175
22122903,36,57,2222
22122904,36,57,2268
22122905,36,37,1129
22122906,36,38,1594
22122907,36,38,1594
22122908,36,38,1645
22122909,36,38,1703
22122910,36,38,1819
22122911,36,38,1825
22122912,36,38,1836
22122913,30,38,1918
22122914,30,38,1935
22122915,30,38,1949
22122916,30,37,2076
22122917,28,37,2124
22122918,28,37,2243
22122919,28,37,2258
22122920,28,37,2246
22122921,28,37,2227
22122922,27,37,2264
22122923,27,37,2480
22123000,27,36,2731
22123001,27,36,2840
22123002,27,36,2983
22123003,27,36,2989
22123004,27,36,2934
22123005,27,36,2930
22123006,27,30,2554
22123007,27,30,2581
22123008,27,30,2505
22123009,27,30,2577
22123010,27,30,3130
22123011,27,30,3086
22123012,26,30,3109
22123013,26,30,3150
22123014,26,30,3204
22123015,26,30,3364
22123016,26,28,3570
22123017,26,28,3671
22123018,26,28,3351
22123019,26,27,3385
22123020,26,27,3373
22123021,26,27,3394
22123022,25,27,3262
22123023,25,27,3357
22123100,25,27,3304
22123101,25,27,3321
22123102,25,27,3204
22123103,25,27,3344
22123104,25,27,3479
22123105,25,27,3479
22123106,25,27,3479
22123107,25,27,3479
22123108,25,27,3523
22123109,25,27,3458
22123110,25,26,2883
22123111,25,26,2956
22123112,25,26,2956
22123113,25,26,2867
22123114,20,26,2912
22123115,25,26,2842
22123116,25,26,2469
22123117,25,26,2519
22123118,25,26,2461
22123119,25,26,2345
22123120,25,26,2316
22123121,25,26,2340
22123122,25,26,2378
22123123,25,25,2370
23010100,25,25,2223
23010101,25,26,2677
23010102,25,25,2658
23010103,26,38,1260
23010104,26,38,1265
23010105,26,38,1299
23010106,26,38,1191
23010107,26,38,1181
23010108,26,38,1181
23010109,26,38,1156
23010110,26,38,1194
23010111,26,38,1216
23010112,26,26,1247
23010113,26,26,1229
23010114,26,26,1213
23010115,26,26,1309
23010116,25,26,1225
23010117,25,26,1210
23010118,25,26,1185
23010119,26,26,1191
23010120,26,26,1229
23010121,26,26,1284
23010122,26,26,1469
23010123,26,26,1517
