timestamp,min_price,median,quantity
23041523,59900,59900,2
23041600,59900,59900,2
23041601,59900,59900,2
23041602,59900,59900,2
23041603,59900,59900,2
23041604,59900,59900,2
23041605,59900,59900,2
23041606,59900,59900,2
23041610,59900,59900,2
23041612,59900,59900,2
23041613,59900,59900,2
23041614,59900,59900,2
23041615,59900,59900,2
23041616,59900,59900,2
23041617,59900,59900,2
23041618,59900,59900,2
23041619,59900,59900,2
23041620,59900,59900,2
23041621,59900,59900,2
23041622,59900,59900,2
23041720,59900,59900,2
23041721,59900,59900,2
23041722,59900,59900,2
23041723,59900,59900,2
23041800,59900,59900,2
23041801,59900,59900,2
23041802,59900,59900,2
23041803,59900,59900,2
23041804,59900,59900,2
23041805,59900,59900,2
23041806,59900,59900,2
23041807,59900,59900,2
23041808,59900,59900,2
23041809,59900,59900,2
23041810,59900,59900,2
23041811,59900,59900,2
23041812,59900,59900,2
23041813,59900,59900,2
23041814,59900,59900,2
23041815,59900,59900,2
23041816,59900,59900,2
23041817,59900,59900,2
23041818,59900,59900,2
23041819,59900,59900,2
23042023,59900,59900,2
23042100,59900,59900,2
23042101,59900,59900,2
23042102,59900,59900,2
23042103,59900,59900,2
23042104,59900,59900,2
23042105,59900,59900,2
23042106,59900,59900,2
23042107,59900,59900,2
23042108,59900,59900,2
23042109,59900,59900,2
23042110,59900,59900,2
23042111,59900,59900,2
23042112,59900,59900,2
23042113,59900,59900,2
23042114,59900,59900,2
23042115,59900,59900,2
23042116,59900,59900,2
23042117,59900,59900,2
23042118,59900,59900,2
23042119,59900,59900,2
23042120,59900,59900,2
23042121,59900,59900,2
23042122,59900,59900,2
23042201,59900,59900,2
23042202,59900,59900,2
23042203,59900,59900,2
23042204,59900,59900,2
23042205,59900,59900,2
23042206,59900,59900,2
23042207,59900,59900,2
23042208,59900,59900,2
23042209,59900,59900,2
23042210,59900,59900,2
23042211,59900,59900,2
23042212,59900,59900,2
23042213,59900,59900,2
23042214,59900,59900,2
23042215,59900,59900,2
23042216,59900,59900,2
23042217,59900,59900,2
23042218,59900,59900,2
23042219,59900,59900,2
23042220,59900,59900,2
23042221,59900,59900,2
23042222,59900,59900,2
23042223,59900,59900,2
23042300,59900,59900,2
23042500,59900,59900,2
23042501,59900,59900,2
23042502,59900,59900,2
23042503,59900,59900,2
23042504,59900,59900,2
23042505,59900,59900,2
23042506,59900,59900,2
23042507,59900,59900,2
23042508,59900,59900,2
23042509,59900,59900,2
23042510,59900,59900,2
23042511,59900,59900,2
23042512,59900,59900,2
23042513,59900,59900,2
23042514,59900,59900,2
23042515,59900,59900,2
23042516,59900,59900,2
23042517,59900,59900,2
23042518,59900,59900,2
23042519,59900,59900,2
23042520,59900,59900,2
23042521,59900,59900,2
23042522,59900,59900,2
23042523,59900,59900,2
23050822,59900,59900,2
23050823,59900,59900,2
23050900,59900,59900,2
23050901,59900,59900,2
23050902,59900,59900,2
23050903,59900,59900,2
23050904,59900,59900,2
23050905,59900,59900,2
23050906,59900,59900,2
23050907,59900,59900,2
23050908,59900,59900,2
23050909,59900,59900,2
23050910,59900,59900,2
23050911,59900,59900,2
23050912,59900,59900,2
23050913,59900,59900,2
23050914,59900,59900,2
23050915,59900,59900,2
23050916,59900,59900,2
23050917,59900,279900,2
23050918,59900,279900,2
23050919,499900,499900,1
23050920,499900,499900,1
23050921,499900,499900,1
23050922,499900,499900,1
23050923,499900,499900,1
23051000,499900,499900,1
23051001,499900,499900,1
23051002,499900,499900,1
23051003,499900,499900,1
23051004,499900,499900,1
23051005,499900,499900,1
23051006,499900,499900,1
23051007,499900,499900,1
23051008,499900,499900,1
23051009,499900,499900,1
23051010,499900,499900,1
23051011,499900,499900,1
23051012,499900,499900,1
23051013,499900,499900,1
23051014,499900,499900,1
23051015,499900,499900,1
23051016,499900,499900,1
23051017,499900,499900,1
23051018,499900,499900,1
23051019,499900,499900,1
23051020,499900,499900,1
23051021,499900,499900,1
23051022,499900,499900,1
23051023,499900,499900,1
23051100,499900,499900,1
23051101,499900,499900,1
23051102,499900,499900,1
23051103,499900,499900,1
23051104,499900,499900,1
23051105,499900,499900,1
23051106,499900,499900,1
23051107,499900,499900,1
23051108,499900,499900,1
