timestamp,min_price,median,quantity
22120411,6572,8072,129
22120412,6572,8072,136
22120413,6572,7972,141
22120414,6572,7972,151
22120415,6572,7972,152
22120416,6572,7972,167
22120417,6571,6572,172
22120418,6571,6572,177
22120419,6571,6572,175
22120420,6570,6572,183
22120421,6570,6572,185
22120422,6570,6572,185
22120423,6570,6572,193
22120500,6570,6572,200
22120501,5070,6572,200
22120502,5070,6571,271
22120503,5070,6571,271
22120504,5070,6571,266
22120505,5070,6571,261
22120506,5070,6571,262
22120507,5070,6570,266
22120508,5070,6570,262
22120509,5070,6570,265
22120510,5070,6570,259
22120511,5070,6570,258
22120512,5070,6570,267
22120513,5070,6570,271
22120514,5060,5070,270
22120515,4060,5070,268
22120516,5070,5070,249
22120517,2999,5070,249
22120518,2999,5070,234
22120519,2999,5070,202
22120520,2999,5070,203
22120522,5070,5070,207
22120523,4070,5070,219
22120600,4070,5070,215
22120601,3999,5070,219
22120602,3999,5070,153
22120603,3999,5070,150
22120604,3999,5070,148
22120605,3999,5070,146
22120606,3999,5070,219
22120607,3999,5070,219
22120608,3999,5070,224
22120609,3999,5070,224
22120610,3999,5070,224
22120611,3999,4070,213
22120612,3999,3999,226
22120613,3999,3999,232
22120614,3980,3999,224
22120615,3980,3999,226
22120616,2580,3999,221
22120617,2580,3999,229
22120618,2580,3999,233
22120619,2580,3999,241
22120620,3999,3999,184
22120621,3999,3999,189
22120622,3999,3999,159
22120623,3999,3999,155
22120700,3999,3999,167
22120701,3999,3999,178
22120702,3799,3999,186
22120703,3799,3999,191
22120704,3799,3999,188
22120705,3799,3999,193
22120706,3799,3999,127
22120707,3799,3999,197
22120708,3799,3799,201
22120709,3799,3799,216
22120710,3799,3799,219
22120711,3799,3799,220
22120712,3799,3799,224
22120713,3799,3799,221
22120714,3799,3799,217
22120715,3799,3799,221
22120716,3799,3799,221
22120717,3799,3799,216
22120718,3799,3799,212
22120719,3799,3799,220
22120720,3799,3799,237
22120721,3799,3799,237
22120722,3799,3799,237
22120723,3799,3799,246
22120800,3799,3799,223
22120801,3799,3799,208
22120802,3799,3799,229
22120803,3799,3799,236
22120804,3799,3799,236
22120805,3799,3799,238
22120806,3799,3799,238
22120807,3799,3799,173
22120808,3799,3799,167
22120809,3799,3799,157
22120810,3799,3799,161
22120811,3799,3799,155
22120812,3799,3799,139
22120813,3799,3799,147
22120814,3799,3799,151
22120815,3799,3799,155
22120816,3799,3799,159
22120817,2599,3799,174
22120818,2099,3799,179
22120819,1599,3799,184
22120820,1599,3799,188
22120821,1599,3799,212
22120822,1599,3799,214
22120823,1599,3799,208
22120900,1599,3799,208
22120901,1599,3799,215
22120902,1599,3799,206
22120903,1599,2599,214
22120904,1599,2599,210
22120905,1599,2099,218
22120906,1599,1599,293
22120907,1599,1599,293
22120908,1599,1599,292
22120909,1599,1599,282
22120910,1599,1599,292
22120911,1599,1599,301
22120912,1599,1599,306
22120913,1599,1599,300
22120914,1599,1599,307
22120915,1499,1599,314
22120916,1499,1599,329
22120917,1499,1599,324
22120918,1099,1599,324
22120919,1099,1599,319
22120920,899,1599,321
22120921,899,1599,309
22120922,1599,1599,231
