timestamp,min_price,median,quantity
22120411,2999,3000,37
22120412,2999,3000,44
22120413,2999,3000,44
22120414,2999,3000,34
22120415,2999,3000,34
22120416,2999,2999,15
22120417,2999,2999,15
22120418,2999,2999,19
22120419,2999,2999,19
22120420,2999,2999,22
22120421,2999,2999,21
22120422,2999,2999,21
22120423,2999,2999,19
22120500,2999,2999,23
22120501,2850,2999,19
22120502,2849,2999,24
22120503,2849,2999,28
22120504,2849,2999,28
22120505,2849,2999,28
22120506,2849,2999,28
22120507,2849,2999,32
22120508,2849,2999,32
22120509,2849,2999,32
22120510,2849,2999,32
22120511,2849,2999,32
22120512,2849,2924,28
22120513,2849,2999,27
22120514,2849,2999,27
22120515,2849,2999,27
22120516,2849,2849,35
22120517,2849,2849,35
22120518,2849,2849,32
22120519,2849,2849,32
22120520,2849,2849,33
22120522,2849,2849,35
22120523,2849,2849,35
22120600,2849,2849,35
22120601,2809,2849,37
22120602,2809,2849,32
22120603,2809,2849,34
22120604,2809,2849,33
22120605,2809,2849,33
22120606,2809,2849,33
22120607,2809,2849,29
22120608,2809,2849,29
22120609,2809,2849,29
22120610,2809,2849,29
22120611,2809,2849,29
22120612,2809,2849,22
22120613,2809,2849,21
22120614,2809,2849,21
22120615,2809,2849,21
22120616,2809,2849,21
22120617,2809,2849,21
22120618,2808,2849,25
22120619,2808,2849,25
22120620,2808,2849,26
22120621,2808,2849,26
22120622,2808,2809,31
22120623,2808,2809,31
22120700,2750,2809,32
22120701,2750,2808,36
22120702,2750,2808,36
22120703,2750,2808,32
22120704,2750,2808,32
22120705,2750,2808,32
22120706,2750,2808,32
22120707,2750,2808,32
22120708,2750,2808,32
22120709,2750,2808,32
22120710,2750,2808,32
22120711,2750,2808,32
22120712,2750,2808,32
22120713,2750,2808,28
22120714,2750,2808,28
22120715,2750,2808,28
22120716,2750,2808,23
22120717,2750,2808,23
22120718,2750,2808,18
22120719,2750,2808,23
22120720,2750,2808,22
22120721,2700,2808,23
22120722,2700,2808,21
22120723,2700,2808,21
22120800,2700,2808,20
22120801,2700,2779,18
22120802,2700,2779,18
22120803,2700,2779,18
22120804,2700,2779,18
22120805,2700,2779,18
22120806,2700,2779,18
22120807,2700,2779,18
22120808,2700,2779,18
22120809,2700,2779,18
22120810,2700,2779,18
22120811,2700,2779,18
22120812,2700,2779,18
22120813,2700,2779,18
22120814,2700,2779,18
22120815,2700,2779,18
22120816,2700,2750,23
22120817,2700,2750,23
22120818,2700,2750,23
22120819,2700,2700,20
22120820,2700,2700,16
22120821,2700,2700,15
22120822,2700,2700,11
22120823,2700,2700,11
22120900,2700,2700,11
22120901,2700,2700,11
22120902,2700,2700,11
22120903,2700,2700,11
22120904,2700,2700,11
22120905,2700,2700,14
22120906,2700,2700,14
22120907,2700,2700,14
22120908,2700,2700,14
22120909,2700,2700,14
22120910,2700,2700,14
22120911,2700,2700,14
22120912,2700,2700,17
22120913,2700,2700,17
22120914,1000,2700,22
22120915,1000,2700,22
22120916,1000,2700,25
22120917,1000,2700,25
22120918,1000,2700,25
22120919,1000,2700,23
22120920,1000,2700,23
22120921,1000,2700,23
22120922,1000,2700,25
22120923,1000,2700,25
22121000,1000,2700,25
22121001,1000,2700,25
22121002,1000,2700,25
22121003,1000,2700,25
22121004,1000,2700,25
22121005,1000,2700,25
22121006,1000,2700,25
22121007,1000,2700,25
22121008,1000,2700,25
22121009,1000,2700,25
22121010,1000,2700,25
22121011,1000,2700,25
22121012,1000,1850,22
22121013,1000,1850,22
22121014,1000,1000,41
22121015,1000,1000,41
22121016,1000,1000,30
22121017,1000,1000,30
22121018,1000,1000,30
22121019,1000,1000,30
22121020,1000,1000,32
22121021,1000,1000,34
22121022,1000,1000,34
22121023,1000,1000,34
22121100,1000,1000,34
22121101,1000,1000,34
22121102,1000,1000,34
22121103,1000,1000,34
22121104,1000,1000,34
22121105,1000,1000,31
22121106,1000,1000,31
22121107,1000,1000,31
22121108,1000,1000,31
22121109,1000,1000,31
22121110,1000,1000,31
22121111,1000,1000,31
22121112,1000,1000,31
22121113,1000,1000,42
22121114,1000,1000,18
22121115,1000,1000,21
22121116,1000,1000,21
22121117,1000,1000,21
22121118,1000,1000,21
22121119,1000,1000,21
22121120,800,1000,24
22121121,800,1000,22
22121122,800,900,29
22121123,800,900,29
22121200,800,900,29
22121201,800,900,29
22121202,800,900,29
22121203,800,900,29
22121204,800,900,29
22121205,800,900,29
22121206,800,900,29
22121207,800,900,29
22121208,800,900,29
22121209,800,900,29
22121210,800,900,29
22121211,800,900,29
22121212,800,900,29
22121213,800,900,29
22121214,800,900,29
22121215,800,900,26
22121216,800,900,28
22121217,800,900,28
22121218,800,900,28
22121219,800,900,28
22121220,800,800,29
22121221,800,800,33
22121222,800,800,33
22121223,800,800,33
22121300,800,800,33
22121301,800,800,33
22121302,800,800,33
22121303,800,800,33
22121304,800,800,33
22121305,800,800,33
22121306,800,800,33
22121307,800,800,33
22121308,800,800,33
22121309,800,800,33
22121310,800,800,33
22121311,800,800,33
22121312,800,800,33
22121313,800,800,25
22121314,800,800,22
22121315,800,800,22
22121316,800,800,28
22121317,800,800,28
22121318,800,800,28
22121319,800,800,28
22121320,800,800,28
22121321,800,800,27
22121322,500,800,32
22121323,500,800,22
22121400,500,800,22
22121401,400,800,23
22121402,400,800,23
22121403,400,800,23
22121404,400,800,23
22121405,400,800,23
22121406,400,800,23
22121407,400,800,23
22121408,400,800,23
22121409,400,800,23
22121410,400,800,23
22121411,400,800,23
22121412,400,800,26
22121413,100,800,29
22121414,100,800,29
22121415,100,800,29
22121416,100,800,29
22121417,100,800,29
22121418,100,800,29
22121419,100,800,29
22121420,100,800,24
22121421,100,800,20
22121422,100,800,18
22121423,100,800,18
22121500,100,800,18
22121501,100,800,18
22121502,100,800,18
22121503,100,800,18
22121504,100,800,18
22121505,100,800,18
22121506,100,800,18
22121507,100,800,18
22121508,100,800,18
22121509,100,800,18
22121510,100,800,18
22121511,100,800,18
22121512,100,800,18
22121513,100,800,17
22121514,100,800,17
22121515,100,400,9
22121516,800,800,3
22121517,800,800,3
22121518,800,800,4
22121519,800,800,4
22121520,800,800,7
22121521,800,800,6
22121522,500,800,5
22121523,500,500,8
