timestamp,min_price,median,quantity
22120411,149,150,57
22120412,149,150,57
22120413,149,150,55
22120414,149,150,54
22120415,149,150,54
22120416,149,150,56
22120417,149,150,56
22120418,149,150,57
22120419,149,150,65
22120420,149,150,70
22120421,149,150,68
22120422,149,150,68
22120423,149,150,68
22120500,149,150,67
22120501,149,150,68
22120502,149,150,71
22120503,149,150,71
22120504,149,150,71
22120505,149,150,71
22120506,149,150,70
22120507,149,150,70
22120508,149,150,71
22120509,149,150,71
22120510,149,150,68
22120511,149,150,68
22120512,149,150,71
22120513,149,150,70
22120514,149,150,73
22120515,149,150,73
22120516,149,150,71
22120517,149,150,72
22120518,149,150,75
22120519,149,150,68
22120520,149,150,67
22120522,149,150,66
22120523,149,150,66
22120600,149,150,51
22120601,149,150,26
22120602,149,150,23
22120603,149,150,23
22120604,149,150,22
22120605,149,150,23
22120606,149,150,22
22120607,149,150,23
22120608,149,150,23
22120609,149,150,23
22120610,149,150,23
22120611,149,150,18
22120612,149,150,17
22120613,149,150,17
22120614,149,150,15
22120615,149,150,15
22120616,149,150,17
22120617,149,150,17
22120618,149,149,21
22120619,149,150,45
22120620,149,150,43
22120621,149,150,46
22120622,149,150,46
22120623,149,150,55
22120700,149,150,62
22120701,149,150,62
22120702,149,150,62
22120703,149,150,62
22120704,149,150,61
22120705,149,150,61
22120706,149,150,61
22120707,149,150,61
22120708,149,150,61
22120709,149,150,62
22120710,149,150,61
22120711,149,150,53
22120712,149,150,53
22120713,149,150,53
22120714,149,150,52
22120715,149,150,52
22120716,149,150,53
22120717,149,150,53
22120718,149,150,46
22120719,149,150,46
22120720,149,150,46
22120721,149,150,42
22120722,149,150,43
22120723,149,150,53
22120800,149,150,51
22120801,149,150,51
22120802,149,150,51
22120803,149,150,51
22120804,149,150,51
22120805,149,150,50
22120806,149,150,50
22120807,149,150,50
22120808,149,150,51
22120809,149,150,51
22120810,149,150,50
22120811,149,150,44
22120812,149,150,44
22120813,149,150,46
22120814,149,150,46
22120815,149,150,46
22120816,149,150,43
22120817,149,150,44
22120818,149,150,44
22120819,149,150,22
22120820,149,150,19
22120821,149,150,21
22120822,149,150,21
22120823,149,150,20
22120900,149,150,20
22120901,149,149,15
22120902,149,149,15
22120903,149,149,17
22120904,149,149,18
22120905,149,149,16
22120906,149,149,16
22120907,149,149,16
22120908,149,149,19
22120909,149,149,20
22120910,149,149,20
22120911,149,149,20
22120912,149,150,45
22120913,149,150,43
22120914,149,150,43
22120915,149,150,44
22120916,149,150,44
22120917,149,150,45
22120918,149,150,47
22120919,149,150,47
22120920,149,150,47
22120921,149,150,44
22120922,149,150,44
22120923,149,150,44
22121000,149,150,44
22121001,149,150,44
22121002,149,150,52
22121003,149,150,52
22121004,149,150,50
22121005,149,150,51
22121006,149,150,52
22121007,149,150,51
22121008,149,150,51
22121009,149,150,52
22121010,149,150,52
22121011,149,150,51
22121012,149,150,52
22121013,149,150,54
22121014,149,150,46
22121015,149,150,46
22121016,149,150,46
22121017,149,150,47
22121018,149,150,48
22121019,149,150,46
22121020,149,150,46
22121021,149,150,47
22121022,149,150,48
22121023,149,150,48
22121100,149,150,46
22121101,149,150,46
22121102,149,150,46
22121103,149,150,48
22121104,149,150,47
22121105,149,150,45
22121106,149,150,44
22121107,149,150,44
22121108,149,150,41
22121109,149,150,41
22121110,149,150,41
22121111,149,150,42
22121112,149,149,16
22121113,149,149,15
22121114,149,149,14
22121115,149,149,13
22121116,149,149,14
22121117,149,149,13
22121118,149,149,14
22121119,149,149,17
22121120,149,149,20
22121121,149,149,18
22121122,149,149,18
22121123,149,149,17
22121200,149,149,17
22121201,149,149,20
22121202,149,149,20
22121203,149,149,20
22121204,149,149,22
22121205,149,149,22
22121206,149,149,20
22121207,149,149,20
22121208,149,149,20
22121209,149,149,20
22121210,149,149,20
22121211,149,149,20
22121212,149,149,20
22121213,149,150,19
22121214,149,150,20
22121215,149,150,20
22121216,149,150,19
22121217,149,150,19
22121218,149,150,17
22121219,149,150,17
22121220,149,150,16
22121221,149,150,16
22121222,149,150,16
22121223,149,150,16
22121300,149,150,15
22121301,149,150,12
22121302,149,150,20
22121303,149,150,18
22121304,149,150,19
22121305,149,150,19
22121306,149,150,20
22121307,149,150,20
22121308,149,150,20
22121309,149,150,20
22121310,149,150,20
22121311,149,150,20
22121312,149,150,20
22121313,149,150,20
22121314,149,150,20
22121315,149,149,27
22121316,149,149,27
22121317,149,149,27
22121318,149,149,27
22121319,149,149,27
22121320,149,149,24
22121321,149,149,22
22121322,149,149,23
22121323,149,149,26
22121400,149,149,26
22121401,149,149,26
22121402,149,149,26
22121403,149,150,18
22121404,149,150,18
22121405,149,150,16
22121406,149,150,16
22121407,149,150,16
22121408,149,150,16
22121409,149,150,16
22121410,149,150,17
22121411,149,150,18
22121412,149,150,17
22121413,149,150,19
22121414,149,150,20
22121415,149,150,20
22121416,149,150,20
22121417,149,150,23
22121418,149,150,26
22121419,149,150,26
22121420,149,150,26
22121421,149,150,24
22121422,149,150,25
22121423,149,150,26
22121500,149,150,26
22121501,149,150,26
22121502,149,150,18
22121503,149,150,18
22121504,149,150,17
22121505,149,150,18
22121506,149,150,16
22121507,149,150,16
22121508,149,150,16
22121509,149,150,16
22121510,149,150,15
22121511,149,150,15
22121512,149,150,17
22121513,149,150,15
22121514,149,150,16
22121515,149,150,16
22121516,149,150,16
22121517,149,150,16
22121518,149,150,18
22121519,149,150,19
22121520,149,150,19
22121521,149,150,19
22121522,149,179,16
22121523,149,149,15
22121600,149,149,23
22121601,149,149,23
22121602,149,149,23
22121603,149,149,23
22121604,149,149,23
22121605,149,149,23
22121606,149,149,23
22121607,149,149,23
22121608,149,149,24
22121609,149,149,24
22121610,149,149,24
22121611,149,149,24
22121612,149,149,24
22121613,149,149,15
22121614,149,149,16
22121615,149,211,18
22121616,149,211,18
22121617,149,211,18
22121618,149,280,13
22121619,149,247,11
22121620,149,211,14
22121621,149,150,18
22121622,149,150,17
22121623,149,150,17
22121700,149,149,25
22121701,149,149,27
22121702,149,149,27
22121703,149,149,26
22121704,149,149,26
22121705,149,149,26
22121706,149,149,28
22121707,149,149,28
22121708,149,149,28
22121709,149,149,28
22121710,149,149,28
22121711,149,149,28
22121712,149,150,20
22121713,149,149,27
22121714,149,149,27
22121715,149,149,25
22121716,149,149,26
22121717,149,149,27
22121718,149,149,30
22121719,149,149,30
22121720,149,149,30
22121721,149,149,33
22121722,149,149,33
22121723,149,149,33
22121800,149,149,33
22121801,149,149,33
22121802,149,149,33
22121803,149,149,33
22121804,149,149,33
22121805,149,149,33
22121806,149,149,32
22121807,149,149,35
22121808,149,149,35
22121809,149,149,35
22121810,149,149,35
22121811,149,149,36
22121812,149,149,36
22121813,149,150,29
22121814,149,150,27
22121815,149,150,28
22121816,149,150,28
22121817,149,150,29
22121818,149,150,27
22121819,149,150,27
22121820,149,150,23
22121821,149,149,17
22121822,149,150,22
22121823,149,150,21
22121900,149,150,21
22121901,149,149,28
22121902,149,149,28
22121903,149,149,28
22121904,149,149,28
22121905,149,149,27
22121906,149,149,24
22121907,149,149,25
22121908,149,149,26
22121909,149,149,26
22121910,149,149,26
22121911,149,149,26
22121912,149,149,27
22121913,149,150,19
22121914,149,150,21
22121915,149,150,21
22121916,149,150,21
22121917,149,150,22
22121918,149,150,24
22121919,149,150,25
22121920,149,150,22
22121921,149,199,22
22121922,149,437,17
22121923,149,437,17
22122000,149,437,17
22122001,149,451,16
22122002,149,451,16
22122003,149,451,16
22122004,149,451,16
22122005,149,451,16
22122006,149,451,16
22122007,149,465,12
22122008,149,465,12
22122009,149,465,13
22122010,149,465,13
22122011,149,465,13
22122012,149,465,13
