timestamp,min_price,median,quantity
22120411,250,250,87
22120412,250,250,87
22120413,250,250,86
22120414,250,250,86
22120415,245,250,105
22120416,245,250,109
22120417,245,250,109
22120418,245,250,109
22120419,245,250,113
22120420,245,250,113
22120421,245,250,113
22120422,245,250,117
22120423,245,250,114
22120500,245,250,109
22120501,245,250,109
22120502,245,250,109
22120503,245,250,109
22120504,245,250,106
22120505,245,250,90
22120506,245,250,101
22120507,245,250,93
22120508,245,250,93
22120509,245,250,93
22120510,245,250,98
22120511,245,245,86
22120512,245,245,86
22120513,245,245,88
22120514,245,245,88
22120515,245,245,89
22120516,245,245,89
22120517,245,245,85
22120518,245,245,160
22120519,245,245,157
22120520,245,245,157
22120522,245,245,148
22120523,245,245,138
22120600,245,245,138
22120601,245,245,135
22120602,245,245,133
22120603,245,245,133
22120604,245,245,133
22120605,245,245,133
22120606,245,245,123
22120607,245,245,123
22120608,245,245,123
22120609,245,245,123
22120610,245,245,123
22120611,245,245,119
22120612,245,245,124
22120613,245,245,124
22120614,245,245,124
22120615,245,245,106
22120616,240,245,107
22120617,240,245,107
22120618,240,245,107
22120619,240,245,107
22120620,240,245,123
22120621,240,245,123
22120622,240,245,122
22120623,240,245,122
22120700,240,245,127
22120701,240,245,127
22120702,240,245,127
22120703,240,245,127
22120704,240,245,127
22120705,230,245,132
22120706,230,245,121
22120707,230,245,121
22120708,230,245,121
22120709,230,245,119
22120710,230,245,119
22120711,230,245,119
22120712,230,245,114
22120713,230,245,114
22120714,230,245,115
22120715,230,245,113
22120716,230,245,113
22120717,230,245,111
22120718,230,240,56
22120719,230,240,56
22120720,230,240,56
22120721,230,240,56
22120722,230,240,56
22120723,230,240,56
22120800,230,240,51
22120801,230,240,38
22120802,230,240,38
22120803,230,230,94
22120804,230,230,94
22120805,230,230,91
22120806,230,230,81
22120807,230,230,81
22120808,230,230,81
22120809,230,230,81
22120810,230,230,81
22120811,230,230,82
22120812,230,230,82
22120813,230,230,82
22120814,230,230,81
22120815,230,230,84
22120816,230,230,82
22120817,225,230,94
22120818,225,230,94
22120819,225,230,95
22120820,225,230,79
22120821,225,230,79
22120822,225,230,79
22120823,225,230,78
22120900,225,230,78
22120901,225,230,78
22120902,225,230,78
22120903,225,230,77
22120904,125,230,92
22120905,115,230,82
22120906,115,230,82
22120907,115,230,82
22120908,115,230,82
22120909,115,230,82
22120910,115,230,82
22120911,115,230,82
22120912,115,230,82
22120913,115,230,85
22120914,115,230,85
22120915,115,230,85
22120916,115,230,85
22120917,115,230,85
22120918,115,230,85
22120919,115,230,84
22120920,115,230,84
22120921,115,230,84
22120922,115,230,84
22120923,115,230,91
22121000,115,230,91
22121001,115,230,102
22121002,115,230,102
22121003,115,115,46
22121004,115,115,46
22121005,115,115,46
22121006,115,115,102
22121007,115,115,102
22121008,115,115,103
22121009,115,115,103
22121010,115,115,103
22121011,115,115,106
22121012,115,115,106
22121013,115,115,109
22121014,115,115,109
22121015,115,115,115
22121016,115,115,118
22121017,115,115,116
22121018,115,115,116
22121019,115,115,126
22121020,115,115,129
22121021,115,115,136
22121022,115,115,137
22121023,115,115,131
22121100,115,115,131
22121101,115,115,131
22121102,115,115,131
22121103,115,115,129
22121104,115,115,114
22121105,115,115,109
22121106,115,115,109
22121107,115,115,99
22121108,115,115,95
22121109,115,115,102
22121110,115,115,102
22121111,115,115,108
22121112,115,115,108
22121113,113,115,110
22121114,113,115,110
22121115,113,115,104
22121116,113,115,101
22121117,113,115,114
22121118,110,115,134
22121119,110,115,147
22121120,100,115,157
22121121,100,115,177
22121122,100,115,177
22121123,100,115,176
22121200,100,115,176
22121201,100,115,162
22121202,100,115,162
22121203,100,115,162
22121204,100,115,162
22121205,100,115,159
22121206,100,113,93
22121207,100,113,93
22121208,100,113,93
22121209,100,113,93
22121210,100,110,107
22121211,100,110,98
22121212,100,110,98
22121213,100,110,95
22121214,100,110,95
22121215,100,110,95
22121216,100,110,96
22121217,100,110,101
22121218,100,100,104
22121219,100,100,104
22121220,100,100,109
22121221,100,100,102
22121222,100,100,102
22121223,100,100,102
22121300,100,100,157
22121301,100,100,157
22121302,100,100,157
22121303,100,100,157
22121304,100,100,157
22121305,100,100,147
22121306,100,100,144
22121307,100,100,144
22121308,100,100,144
22121309,100,100,144
22121310,100,100,144
22121311,100,100,137
22121312,100,100,137
22121313,100,100,137
22121314,100,100,135
22121315,100,100,138
22121316,100,100,137
22121317,100,100,137
22121318,100,100,127
22121319,100,100,119
22121320,100,100,99
22121321,100,100,95
22121322,100,100,95
22121323,100,100,100
22121400,100,100,100
22121401,95,100,107
22121402,95,100,113
22121403,95,100,110
22121404,95,100,110
22121405,95,100,110
22121406,95,100,110
22121407,95,100,110
22121408,95,100,110
22121409,95,100,110
22121410,95,100,110
22121411,95,100,96
22121412,95,100,95
