timestamp,min_price,median,quantity
22120411,3400,5500,13995
22120412,3400,5500,11930
22120413,3400,5500,11930
22120414,3400,5500,11957
22120415,3199,5500,14426
22120416,3199,5500,15558
22120417,3199,5500,15410
22120418,3199,5500,15493
22120419,2599,5500,16031
22120420,2599,5500,15465
22120421,2599,5500,14986
22120422,1500,5500,15539
22120423,1500,5500,15543
22120500,1500,5500,15526
22120501,1500,5500,15524
22120502,2599,5500,15517
22120503,2599,5500,15531
22120504,2000,5500,15241
22120505,2599,5500,14886
22120506,2500,5500,14888
22120507,2000,5500,14888
22120508,2000,5500,15154
22120509,1999,5500,15185
22120510,1999,5500,14801
22120511,1999,5500,14801
22120512,1999,5500,15799
22120513,1999,5500,15599
22120514,1999,5500,15600
22120515,1999,5500,15427
22120516,3199,5500,15044
22120517,3199,5500,15190
22120518,3199,5500,15999
22120519,2500,5500,13838
22120520,2000,5500,13885
22120522,3199,5500,13914
22120523,3199,5500,13914
22120600,3199,5500,17038
22120601,3199,5500,17179
22120602,3199,5500,15999
22120603,3199,5500,16426
22120604,3199,5500,16424
22120605,3199,5500,13105
22120606,3199,5500,13105
22120607,3199,5500,13105
22120608,3199,5500,13105
22120609,3199,5500,13105
22120610,3199,5500,13105
22120611,3199,5200,9921
22120612,3199,5200,9806
22120613,3199,5200,9816
22120614,3199,5200,9790
22120615,3199,5050,7717
22120616,3199,5200,11031
22120617,3199,5200,11048
22120618,3199,5200,11074
22120619,2635,5200,11401
22120620,3100,5200,11526
22120621,3199,5200,11576
22120622,3110,5050,14751
22120623,3110,5050,14749
22120700,4999,5050,14739
22120701,4999,5050,14739
22120702,4999,5050,14751
22120703,4999,5050,14751
22120704,5000,5200,13751
22120705,5000,5200,13751
22120706,5000,5200,13751
22120707,5000,5200,13752
22120708,5000,5200,13217
22120709,5000,5200,13217
22120710,5000,5200,13217
22120711,5000,5200,13217
22120712,5000,5200,13417
22120713,5000,5200,13418
22120714,5000,5200,11798
22120715,5000,5200,11933
22120716,5000,5050,11054
22120717,5000,5050,11595
22120718,5000,5000,12739
22120719,5000,5000,12749
22120720,4999,5000,12894
22120721,4998,5000,12922
22120722,4998,5000,12922
22120723,4997,5000,13014
22120800,4997,5000,9689
22120801,4550,5000,9703
22120802,5000,5000,9578
22120803,4999,5000,9729
22120804,4999,5000,11408
22120805,4999,5000,11330
22120806,4999,5000,11316
22120807,4999,5000,11316
22120808,4999,5000,13516
22120809,4999,5000,13526
22120810,4999,5000,13526
22120811,4900,5000,13533
22120812,4900,5000,13533
22120813,4900,5000,13533
22120814,4900,5000,13597
22120815,4999,5000,12053
22120816,4999,5000,8536
22120817,4999,5000,6936
22120818,4999,5050,5758
22120819,4999,5050,5761
22120820,4999,5050,5806
22120821,4999,5050,5906
22120822,4800,5050,4999
22120823,4800,5050,5062
22120900,4800,5050,5205
22120901,4800,5050,6504
22120902,4500,5050,6514
22120903,4500,5050,6514
22120904,4500,5050,6514
22120905,4500,5050,6531
22120906,4500,5050,6531
22120907,4500,5050,6531
22120908,4500,5050,6531
22120909,4500,5050,6533
22120910,4500,5050,6534
22120911,4499,5050,6573
22120912,4499,5050,6678
22120913,4499,5050,6684
22120914,4499,5050,6880
22120915,4499,5050,6789
22120916,3799,5050,6700
22120917,3799,5050,6700
22120918,4499,5050,6811
22120919,4499,5050,8301
22120920,4099,5000,9294
22120921,4099,5000,9798
22120922,4499,5000,9979
22120923,4499,5000,9354
22121000,4499,5050,8757
22121001,4498,5050,8771
22121002,4498,5050,8771
22121003,4498,5050,8805
22121004,4498,5050,8805
22121005,4498,5050,8794
22121006,4498,5050,8919
22121007,4498,5050,8919
22121008,4498,5050,8919
22121009,4498,5000,4952
22121010,4497,5000,5018
22121011,4497,5000,5125
22121012,4495,5000,5156
22121013,4494,5000,5226
22121014,4493,4800,5650
22121015,4400,4800,5651
22121016,4495,5000,5151
22121017,4494,4800,5131
22121018,4493,4499,5982
22121019,4493,4499,5465
22121020,4492,4499,5653
22121021,4449,4499,5704
22121022,4000,4498,5764
22121023,4000,4498,5761
22121100,4000,4498,5722
22121101,4000,4498,5787
22121102,4000,4498,5777
22121103,4000,4498,5781
22121104,4497,5000,3582
22121105,4497,5000,3562
22121106,4497,5000,3608
22121107,4497,5000,4416
22121108,4497,4900,8383
22121109,4497,4900,8517
22121110,4497,4900,8505
22121111,4496,4900,8103
22121112,4495,4900,8179
22121113,4497,4900,7371
22121114,4497,4900,7172
22121115,4497,4900,7255
22121116,4497,4900,7591
22121117,4497,4900,7806
22121118,4497,4900,7860
22121119,4497,4900,7767
22121120,4400,4800,6858
22121121,4400,4800,6860
22121122,4497,4900,5830
22121123,4400,4900,6494
22121200,4400,4900,6500
22121201,4400,4800,5954
22121202,4400,4800,5959
22121203,4400,4800,5959
22121204,4400,4800,5939
22121205,4400,4800,5919
22121206,4000,4800,5815
22121207,4000,4900,6347
22121208,4400,4900,6404
22121209,4400,4900,6577
22121210,4400,4900,6614
22121211,4400,4800,7050
22121212,4400,4900,6326
22121213,4400,4900,5562
22121214,4500,4900,5423
22121215,4500,4900,5629
22121216,4500,4900,5674
22121217,4500,4900,5707
22121218,4500,4900,5661
22121219,4500,4800,6763
22121220,4500,4800,6763
22121221,4500,4900,6032
22121222,4500,4900,6032
22121223,4500,4900,6032
22121300,4500,4900,6114
22121301,4500,4800,5418
22121302,4500,4900,6138
22121303,4750,4950,4638
22121304,4750,4950,4638
22121305,4750,4950,4638
22121306,4750,4950,4638
22121307,4750,4950,4660
22121308,4750,39900,2378
22121309,4750,39900,2378
22121310,4750,39900,2378
22121311,4750,5000,4664
22121312,4750,5000,4664
22121313,4750,5000,4664
22121314,4750,5000,4664
22121315,4750,5000,4664
22121316,4750,5000,4814
22121317,4550,5000,5017
22121318,4550,5000,5017
22121319,4550,5000,5017
22121320,4550,5000,5023
22121321,9000,9000,4567
22121322,9000,9000,4571
22121323,8899,9000,6097
22121400,8899,9000,6104
22121401,8899,8899,6688
22121402,7500,8899,6823
22121403,7500,8899,6823
22121404,7500,8899,6823
22121405,7500,8899,6823
22121406,7500,8899,6823
22121407,7500,8899,6291
22121408,7500,8899,6823
22121409,7500,8899,6841
22121410,7500,8899,3641
22121411,7400,8899,5287
22121412,7400,8899,4808
22121413,7099,7500,4937
22121414,7099,7400,6615
22121415,6099,7400,6816
22121416,6099,7400,6817
22121417,7099,7500,5897
22121418,5000,7500,5960
22121419,5000,7500,5974
22121420,5000,7500,5990
22121421,7000,7099,6943
22121422,7000,7099,6951
22121423,7000,7000,5350
22121500,7000,7000,5361
22121501,7000,7000,5342
22121502,6900,7000,4368
22121503,6900,7000,4657
22121504,6900,7000,4784
22121505,6900,7000,6706
22121506,6900,7000,6706
22121507,6900,7000,7506
22121508,6900,7000,7506
22121509,6900,6900,5658
22121510,6900,6900,7159
22121511,6866,6900,6332
22121512,6866,6900,6332
22121513,6800,6900,6707
22121514,6800,6900,6967
22121515,6800,6900,6978
22121516,6900,6900,5879
22121517,5000,6900,4770
22121518,6900,6900,4492
22121519,6900,6900,4492
22121520,6778,6900,7014
22121521,6711,6900,7074
22121522,6711,6900,7126
22121523,6700,6900,7151
22121600,6700,6900,7171
22121601,6700,6900,7023
22121602,6700,6900,7023
22121603,6700,6900,7023
22121604,6700,6900,6981
22121605,6700,6900,6109
22121606,6700,6900,4347
22121607,6700,6711,6748
22121608,6700,6700,6198
22121609,6700,6700,6198
22121610,6700,6700,6198
22121611,6700,6700,6753
22121612,6600,6700,6207
22121613,6600,6700,6200
22121614,6600,6700,6308
