timestamp,min_price,median,quantity
22120411,357769,357769,19
22120412,357769,357769,20
22120413,357769,357769,20
22120414,357769,357769,20
22120415,357769,357769,20
22120416,357769,357769,20
22120417,357769,357769,20
22120418,357769,357769,20
22120419,357769,357769,20
22120420,357769,357769,20
22120421,357769,357769,25
22120422,357769,357769,24
22120423,357769,357769,24
22120500,357769,357769,24
22120501,357769,357769,24
22120502,357769,357769,24
22120503,357769,357769,13
22120504,357769,357769,13
22120505,357769,357769,13
22120506,357769,357769,13
22120507,357769,357769,13
22120508,357769,357769,13
22120509,357768,357769,14
22120510,357768,357769,25
22120511,357768,357769,25
22120512,357768,357769,25
22120513,357768,357769,25
22120514,357768,357769,25
22120515,357768,357769,25
22120516,357768,357769,25
22120517,357768,357769,25
22120518,357768,357768,25
22120519,357768,357768,25
22120520,357768,357768,25
22120522,357768,357768,25
22120523,357768,357768,26
22120600,357768,357768,26
22120601,357768,357768,26
22120602,357768,357768,26
22120603,357768,357768,26
22120604,357768,357768,26
22120605,357768,357768,26
22120606,357768,357768,26
22120607,357768,357768,26
22120608,357768,357768,26
22120609,357768,357768,26
22120610,357768,357768,26
22120611,357768,357768,26
22120612,357768,357768,25
22120613,357768,357768,25
22120614,357768,357768,25
22120615,357768,357768,25
22120616,357768,357768,25
22120617,357768,357768,25
22120618,357768,357768,25
22120619,357768,357768,25
22120620,357768,357768,25
22120621,357768,357768,25
22120622,357768,357768,20
22120623,357768,357768,19
22120700,357768,357768,19
22120701,357768,357768,19
22120702,357768,357768,19
22120703,357768,357768,19
22120704,357768,357768,19
22120705,357768,357768,20
22120706,357768,357768,20
22120707,357768,357768,20
22120708,357768,357768,20
22120709,357768,357768,19
22120710,357768,357768,8
22120711,357768,357768,14
22120712,357768,357768,14
22120713,357768,357768,15
22120714,357768,357768,15
22120715,357768,357768,26
22120716,357768,357768,26
22120717,357768,357768,26
22120718,357768,357768,26
22120719,357768,357768,26
22120720,357768,357768,26
22120721,357768,357768,26
22120722,357768,357768,26
22120723,357768,357768,26
22120800,357768,357768,26
22120801,357768,357768,26
22120802,357768,357768,26
22120803,357768,357768,26
22120804,357768,357768,26
22120805,357768,357768,26
22120806,357768,357768,26
22120807,357768,357768,26
22120808,357768,357768,26
22120809,357768,357768,26
22120810,357768,357768,26
22120811,357768,357768,26
22120812,357768,357768,26
22120813,357768,357768,26
22120814,357768,357768,26
22120815,357768,357768,26
22120816,357768,357768,26
22120817,357768,357768,26
22120818,357768,357768,26
22120819,357768,357768,26
22120820,357768,357768,26
22120821,357768,357768,26
22120822,357768,357768,26
22120823,357768,357768,26
22120900,357768,357768,26
22120901,357768,357768,26
22120902,357768,357768,26
22120903,357768,357768,26
22120904,357768,357768,26
22120905,357768,357768,26
22120906,357768,357768,26
22120907,357768,357768,26
22120908,357768,357768,26
22120909,357768,357768,26
22120910,357768,357768,26
22120911,357768,357768,20
22120912,357768,357768,25
22120913,357768,357768,24
22120914,357768,357768,25
22120915,357768,357768,14
22120916,357768,357768,14
22120917,357768,357768,14
22120918,357768,357768,12
22120919,357768,357768,13
22120920,357768,357768,13
22120921,357768,357768,13
22120922,357768,357768,13
22120923,357768,357768,15
22121000,357768,357768,15
22121001,357768,357768,15
22121002,357768,357768,15
22121003,357768,357768,15
22121004,357768,357768,15
22121005,357768,357768,15
22121006,357768,357768,15
22121007,357768,357768,15
22121008,357768,357768,15
22121009,357768,357768,15
22121010,357768,357768,26
22121011,357768,357768,26
22121012,357768,357768,26
22121013,357768,357768,26
22121014,357768,357768,30
22121015,357768,357768,30
22121016,357768,357768,30
22121017,357768,357768,30
22121018,357768,357768,30
22121019,357768,357768,30
22121020,357768,357768,30
22121021,357768,357768,30
22121022,357768,357768,30
22121023,357768,357768,30
22121100,357768,357768,30
22121101,357768,357768,30
22121102,357768,357768,30
22121103,357768,357768,30
22121104,357768,357768,30
22121105,357768,357768,29
22121106,357768,357768,29
22121107,357768,357768,29
22121108,357768,357768,29
22121109,357768,357768,29
22121110,357768,357768,29
22121111,357768,357768,30
22121112,357768,357768,30
22121113,357768,357768,30
22121114,357768,357768,25
22121115,357768,357768,25
22121116,357768,357768,25
22121117,357768,357768,26
22121118,357768,357768,26
22121119,357768,357768,26
22121120,357768,357768,26
22121121,357768,357768,26
22121122,357768,357768,26
22121123,357768,357768,24
22121200,357768,357768,26
22121201,357768,357768,26
22121202,357768,357768,26
22121203,357768,357768,26
22121204,357768,357768,26
22121205,357768,357768,26
22121206,357768,357768,26
22121207,357768,357768,26
22121208,357768,357768,26
22121209,357768,357768,26
22121210,357768,357768,15
22121211,357768,357768,15
22121212,357768,357768,15
22121213,357768,357768,26
22121214,357768,357768,26
22121215,357768,357768,26
22121216,357768,357768,26
22121217,357768,357768,25
22121218,357768,357768,20
22121219,357768,357768,25
22121220,357768,357768,25
22121221,357768,357768,25
22121222,357768,357768,25
22121223,357768,357768,25
22121300,357768,357768,23
22121301,357768,357768,23
22121302,357768,357768,23
22121303,357768,357768,23
22121304,357768,357768,23
22121305,357768,357768,23
22121306,357768,357768,23
22121307,357768,357768,23
22121308,357768,357768,23
22121309,357768,357768,23
22121310,357768,357768,23
22121311,357768,357768,22
22121312,357768,357768,17
22121313,357768,357768,17
22121314,357768,357768,19
22121315,357768,357768,20
22121316,357768,357768,25
22121317,357768,357768,25
22121318,357768,357768,25
22121319,357768,357768,25
22121320,357768,357768,24
22121321,357768,357768,24
22121322,357768,357768,29
22121323,357768,357768,29
22121400,357768,357768,30
22121401,357768,357768,30
22121402,357768,357768,30
22121403,357768,357768,30
22121404,357768,357768,30
22121405,357768,357768,30
22121406,357768,357768,30
22121407,357768,357768,30
22121408,357768,357768,30
22121409,357768,357768,30
22121410,357768,357768,30
22121411,357768,357768,30
22121412,357768,357768,30
22121413,357768,357768,19
22121414,357768,357768,16
22121415,357768,357768,17
22121416,357768,357768,35
22121417,357768,357768,35
22121418,357768,357768,36
22121419,357768,357768,31
22121420,357768,357768,31
22121421,357768,357768,27
22121422,357768,357768,32
22121423,357768,357768,32
22121500,357768,357768,31
22121501,357768,357768,31
22121502,357768,357768,31
22121503,357768,357768,31
22121504,357768,357768,31
22121505,357768,357768,31
22121506,357768,357768,31
22121507,357768,357768,31
22121508,357768,357768,31
22121509,357768,357768,31
22121510,357768,357768,31
22121511,357768,357768,32
22121512,357768,357768,30
22121513,357768,357768,30
22121514,357768,357768,29
22121515,357768,357768,39
22121516,357768,357768,27
22121517,357768,357768,27
22121518,357768,357768,39
22121519,357768,357768,38
22121520,357768,357768,38
22121521,357768,357768,38
22121522,357768,357768,38
22121523,357768,357768,38
22121600,357768,357768,38
22121601,357768,357768,38
22121602,357768,357768,38
22121603,357768,357768,38
22121604,357768,357768,38
22121605,357768,357768,38
22121606,357768,357768,38
22121607,357768,357768,38
22121608,357768,357768,38
22121609,357768,357768,38
22121610,357768,357768,38
22121611,357768,357768,38
22121612,357768,357768,38
22121613,357768,357768,38
22121614,357768,357768,39
22121615,357768,357768,39
22121616,357768,357768,28
22121617,357768,357768,17
22121618,357768,357768,18
22121619,357768,357768,19
22121620,357768,357768,24
22121621,357768,357768,24
22121622,357768,357768,23
22121623,357768,357768,23
22121700,357768,357768,23
22121701,357768,357768,23
22121702,357768,357768,23
22121703,357768,357768,22
22121704,357768,357768,22
22121705,357768,357768,22
22121706,357768,357768,22
22121707,357768,357768,22
22121708,357768,357768,22
22121709,357768,357768,22
22121710,357768,357768,22
22121711,357768,357768,22
22121712,357768,357768,22
22121713,357768,357768,22
22121714,357768,357768,21
22121715,357768,357768,22
22121716,357768,357768,22
22121717,357768,357768,23
22121718,357768,357768,22
22121719,357768,357768,12
22121720,357768,357768,22
22121721,357768,357768,22
22121722,357768,357768,22
22121723,357768,357768,20
22121800,357768,357768,22
22121801,357768,357768,22
22121802,357768,357768,22
22121803,357768,357768,22
22121804,357768,357768,22
22121805,357768,357768,22
22121806,357768,357768,22
22121807,357768,357768,22
22121808,357768,357768,22
22121809,357768,357768,22
22121810,357768,357768,22
22121811,357768,357768,22
22121812,357768,357768,22
22121813,357768,357768,37
22121814,357768,357768,35
22121815,357768,357768,34
22121816,357768,357768,34
22121817,357768,357768,34
22121818,357768,357768,35
22121819,357768,357768,34
22121820,357768,357768,29
22121821,357768,357768,34
22121822,357768,357768,34
22121823,357768,357768,34
22121900,357768,357768,34
22121901,357768,357768,34
22121902,357768,357768,34
22121903,357768,357768,34
22121904,357768,357768,34
22121905,357768,357768,34
22121906,357768,357768,34
22121907,357768,357768,34
22121908,357768,357768,34
22121909,357768,357768,34
22121910,357768,357768,35
22121911,357768,357768,35
22121912,357768,357768,36
22121913,357768,357768,34
22121914,357768,357768,34
22121915,357768,357768,34
22121916,357768,357768,35
22121917,357768,357768,34
22121918,357768,357768,34
22121919,357768,357768,34
22121920,357768,357768,24
22121921,357768,357768,34
22121922,357768,357768,34
22121923,357768,357768,34
22122000,357768,357768,32
22122001,357768,357768,32
22122002,357768,357768,32
22122003,357768,357768,32
22122004,357768,357768,32
22122005,357768,357768,32
22122006,357768,357768,32
22122007,357768,357768,32
22122008,357768,357768,33
22122009,357768,357768,33
22122010,357768,357768,33
22122011,357768,357768,33
22122012,357768,357768,32
22122013,357768,357768,23
22122014,357768,357768,23
22122015,357768,357768,23
22122016,357768,357768,22
22122017,357768,357768,22
22122018,357768,357768,21
22122019,357768,357768,21
22122020,357768,357768,21
22122021,357768,357768,21
22122022,357768,357768,20
22122023,357768,357768,20
22122100,357768,357768,20
22122101,357768,357768,20
22122102,357768,357768,20
22122103,357768,357768,20
22122104,357768,357768,21
22122105,357768,357768,21
22122106,357768,357768,21
22122107,357768,357768,21
22122108,357768,357768,21
22122109,357768,357768,21
22122110,357768,357768,20
22122111,357768,357768,31
22122112,357768,357768,32
22122113,357768,357768,31
22122114,357768,357768,31
22122115,357768,357768,33
22122116,357768,357768,33
22122117,357768,357768,33
22122118,357768,357768,31
22122119,357768,357768,33
22122120,357768,357768,33
22122121,357768,357768,33
22122122,357768,357768,33
22122123,357768,357768,33
22122200,357768,357768,32
22122201,357768,357768,32
22122202,357768,357768,32
22122203,357768,357768,32
22122204,357768,357768,32
22122205,357768,357768,32
22122206,357768,357768,32
22122207,357768,357768,32
22122208,357768,357768,32
22122209,357768,357768,32
22122210,357768,357768,38
22122211,357768,357768,38
22122212,357768,357768,38
22122213,357768,357768,37
22122214,357768,357768,37
22122215,357768,357768,35
22122216,357768,357768,36
22122217,357768,357768,38
22122218,357768,357768,43
22122219,357768,357768,43
22122220,357768,357768,43
22122221,357768,357768,43
22122222,357768,357768,43
22122223,357768,357768,42
22122300,357768,357768,42
22122301,357768,357768,42
22122302,357768,357768,42
22122303,357768,357768,41
22122304,357768,357768,41
22122305,357768,357768,40
22122306,357768,357768,40
22122307,357768,357768,40
22122308,357768,357768,41
22122309,357768,357768,41
22122310,357768,357768,35
22122311,357768,357768,24
22122312,357768,357768,24
22122313,357768,357768,24
22122314,357768,357768,36
22122315,357768,357768,36
22122316,357768,357768,36
22122317,357768,357768,34
22122318,357768,357768,30
22122319,357768,357768,31
22122320,357768,357768,31
22122321,357768,357768,22
22122322,357768,357768,31
22122323,357768,357768,31
22122400,357768,357768,31
22122401,357768,357768,31
22122402,357768,357768,31
22122403,357768,357768,31
22122404,357768,357768,31
22122405,357768,357768,31
22122406,357768,357768,31
22122407,357768,357768,31
22122408,357768,357768,31
22122409,357768,357768,31
22122410,357768,357768,31
22122411,357768,357768,31
22122412,357768,357768,32
22122413,357768,357768,32
22122414,357768,357768,32
22122415,357768,357768,32
22122416,357768,357768,32
22122417,357768,357768,32
22122418,357768,357768,32
22122419,357768,357768,30
22122420,357768,357768,30
22122421,357768,357768,30
22122422,357768,357768,32
22122423,357768,357768,32
22122500,357768,357768,32
22122501,357768,357768,32
22122502,357768,357768,32
22122503,357768,357768,32
22122504,357768,357768,32
22122505,357768,357768,32
22122506,357768,357768,32
22122507,357768,357768,32
22122508,357768,357768,31
22122509,357768,357768,31
22122510,357768,357768,31
22122511,357768,357768,31
22122512,357768,357768,29
22122513,357768,357768,34
22122514,357768,357768,21
22122515,357768,357768,22
22122516,357768,357768,22
22122517,357768,357768,22
22122518,357768,357768,22
22122519,357768,357768,22
22122520,357768,357768,20
22122521,357768,357768,20
22122522,357768,357768,9
22122523,357768,357768,23
22122600,357768,357768,23
22122601,357768,357768,23
22122602,357768,357768,23
22122603,357768,357768,23
22122604,357768,357768,23
22122605,357768,357768,23
22122606,357768,357768,23
22122607,357768,357768,23
22122608,357768,357768,23
22122609,357768,357768,23
22122610,357768,357768,24
22122611,357768,357768,24
22122612,357768,357768,24
22122613,357768,357768,24
22122614,357768,357768,24
22122615,357768,357768,24
22122616,357768,357768,24
22122617,357768,357768,22
22122618,357768,357768,23
22122619,357768,357768,23
22122620,357768,357768,23
22122621,357768,357768,23
22122622,357768,357768,23
22122623,357768,357768,21
22122700,357768,357768,21
22122701,357768,357768,21
22122702,357768,357768,21
22122703,357768,357768,21
22122704,357768,357768,21
22122705,357768,357768,21
22122706,357768,357768,21
22122707,357768,357768,21
22122708,357768,357768,21
22122709,357768,357768,23
22122710,357768,357768,23
22122711,357768,357768,23
22122712,357768,357768,23
22122713,357768,357768,19
22122714,357768,357768,19
22122715,357768,357768,19
22122716,357768,357768,30
22122717,357768,357768,37
22122718,357768,357768,38
22122719,357768,357768,38
22122720,357768,357768,37
22122721,357768,357768,37
22122722,357768,357768,37
22122723,357768,357768,25
22122800,357768,357768,25
22122801,357768,357768,25
22122802,357768,357768,25
22122803,357768,357768,25
22122804,357768,357768,25
22122805,357768,357768,18
22122806,357768,357768,18
22122807,357768,357768,18
22122808,357768,357768,18
22122809,357768,357768,18
22122810,357768,357768,17
22122811,357768,357768,17
22122812,357768,357768,17
22122813,357768,357768,16
22122814,357768,357768,17
22122815,357768,357768,24
22122816,357768,357768,25
22122817,357768,357768,25
22122818,357768,357768,23
22122819,357768,357768,23
22122820,357768,357768,25
22122821,357768,357768,25
22122822,357768,357768,25
22122823,357768,357768,25
22122900,357768,357768,25
22122901,357768,357768,25
22122902,357768,357768,25
22122903,357768,357768,18
22122904,357768,357768,18
22122905,357768,357768,18
22122906,357768,357768,18
22122907,357768,357768,18
22122908,357768,357768,18
22122909,357768,357768,16
22122910,357768,357768,18
22122911,357768,357768,18
22122912,357768,357768,33
22122913,357768,357768,33
22122914,357768,357768,33
22122915,357768,357768,32
22122916,357768,357768,21
22122917,357768,357768,21
22122918,357768,357768,28
22122919,357768,357768,28
22122920,357768,357768,28
22122921,357768,357768,28
22122922,357768,357768,28
22122923,357768,357768,28
22123000,357768,357768,28
22123001,357768,357768,28
22123002,357768,357768,28
22123003,357768,357768,28
22123004,357768,357768,28
22123005,357768,357768,29
22123006,357768,357768,22
22123007,357768,357768,22
22123008,357768,357768,22
22123009,357768,357768,22
22123010,357768,357768,20
22123011,357768,357768,20
22123012,357768,357768,24
22123013,357768,357768,23
