timestamp,min_price,median,quantity
22120411,249,350,211
22120412,200,349,254
22120413,200,349,254
22120414,200,349,254
22120415,200,349,254
22120416,200,349,256
22120417,200,349,271
22120418,200,349,285
22120419,200,349,275
22120420,200,249,175
22120421,200,249,175
22120422,348,349,70
22120423,348,349,70
22120500,348,349,52
22120501,348,349,50
22120502,348,348,90
22120503,348,348,90
22120504,348,348,90
22120505,348,348,77
22120506,348,348,82
22120507,348,348,82
22120508,347,348,77
22120509,347,348,77
22120510,347,348,77
22120511,347,348,78
22120512,347,348,81
22120513,347,348,88
22120514,347,348,114
22120515,345,347,123
22120516,345,345,254
22120517,345,345,278
22120518,345,345,278
22120519,345,345,278
22120520,345,345,278
22120522,345,345,301
22120523,343,345,334
22120600,343,345,334
22120601,343,345,354
22120602,343,345,328
22120603,343,345,328
22120604,343,345,348
22120605,343,345,348
22120606,343,345,343
22120607,343,345,348
22120608,343,345,340
22120609,343,345,340
22120610,343,345,340
22120611,343,345,340
22120612,343,345,349
22120613,343,345,349
22120614,342,345,395
22120615,342,345,390
22120616,342,343,350
22120617,342,343,408
22120618,342,343,408
22120619,300,342,558
22120620,300,342,558
22120621,300,342,561
22120622,300,342,561
22120623,300,342,561
22120700,299,342,579
22120701,299,342,559
22120702,299,342,474
22120703,299,342,474
22120704,299,342,469
22120705,299,342,460
22120706,300,342,440
22120707,300,342,430
22120708,300,342,415
22120709,300,342,415
22120710,300,342,415
22120711,300,342,419
22120712,300,342,430
22120713,300,342,442
22120714,300,342,442
22120715,300,342,443
22120716,250,300,451
22120717,250,300,427
22120718,250,300,446
22120719,249,300,446
22120720,149,300,465
22120721,149,300,465
22120722,149,300,462
22120723,149,300,440
22120800,149,300,440
22120801,149,300,440
22120802,149,300,440
22120803,149,300,455
22120804,149,250,440
22120805,149,250,440
22120806,149,250,440
22120807,149,250,440
22120808,149,250,455
22120809,149,250,459
22120810,149,250,454
22120811,50,250,492
22120812,50,250,492
22120813,50,250,476
22120814,50,250,475
22120815,149,250,395
22120816,149,300,301
22120817,149,300,255
22120818,149,300,329
22120819,149,149,189
22120820,149,149,189
22120821,149,149,196
22120822,149,149,205
22120823,149,149,215
22120900,149,149,202
22120901,149,149,207
22120902,149,149,207
22120903,149,149,207
22120904,149,149,271
22120905,149,149,271
22120906,149,149,270
22120907,149,149,330
22120908,149,149,330
22120909,149,149,330
22120910,149,149,330
22120911,148,149,330
22120912,148,149,311
22120913,148,149,311
22120914,148,149,361
22120915,148,149,356
22120916,148,149,374
22120917,148,149,374
22120918,148,149,295
22120919,99,149,300
22120920,99,149,281
22120921,99,149,277
22120922,99,149,312
22120923,99,149,309
22121000,99,149,309
22121001,99,149,304
22121002,99,149,297
22121003,99,149,297
22121004,99,149,302
22121005,99,148,324
22121006,99,148,324
22121007,99,148,324
22121008,99,148,324
22121009,99,148,324
22121010,99,148,329
22121011,99,148,329
22121012,99,148,329
22121013,99,148,329
22121014,99,148,331
22121015,99,148,342
22121016,99,148,334
22121017,99,148,333
22121018,99,148,312
22121019,99,148,345
22121020,99,148,350
22121021,99,148,401
22121022,99,148,403
22121023,99,148,393
22121100,99,148,393
22121101,98,99,438
22121102,98,99,438
22121103,98,99,438
22121104,98,99,438
22121105,98,99,378
22121106,98,99,433
22121107,98,99,374
22121108,98,99,386
22121109,98,99,391
22121110,97,99,413
22121111,97,99,408
22121112,97,99,412
22121113,97,99,412
22121114,97,99,378
22121115,97,99,423
22121116,97,99,403
22121117,97,99,411
22121118,97,99,401
22121119,50,98,401
22121120,48,98,405
22121121,48,98,374
22121122,48,98,329
22121123,48,98,330
22121200,48,98,335
22121201,48,98,325
22121202,48,98,325
22121203,48,98,325
22121204,48,98,325
22121205,48,97,265
22121206,48,97,245
22121207,48,97,248
22121208,97,97,188
22121209,97,97,183
22121210,97,99,159
22121211,96,99,164
22121212,96,99,164
22121213,96,97,204
22121214,96,97,203
22121215,96,97,169
22121216,95,97,168
22121217,95,96,242
22121218,95,96,239
22121219,95,96,206
22121220,95,96,209
22121221,95,96,139
22121222,95,96,139
22121223,95,96,139
22121300,95,97,84
22121301,96,96,58
22121302,96,96,58
22121303,96,96,58
22121304,96,97,53
22121305,96,97,54
22121306,96,96,59
22121307,96,96,59
22121308,96,96,59
22121309,96,96,59
22121310,96,96,59
22121311,96,96,59
22121312,96,96,49
22121313,96,96,49
22121314,96,96,49
22121315,96,96,44
22121316,96,96,44
22121317,96,96,44
22121318,96,96,36
22121319,96,96,36
22121320,96,96,61
22121321,96,96,261
22121322,96,96,306
