timestamp,min_price,median,quantity
22120411,211,1121,1495
22120412,995,1121,1495
22120413,995,1121,1329
22120414,941,1121,1350
22120415,940,1121,1605
22120416,935,1121,1641
22120417,935,1121,1656
22120418,900,1121,1682
22120419,899,1121,1729
22120420,895,1121,1741
22120421,890,1121,1753
22120422,693,1121,1787
22120423,693,1121,1816
22120500,693,1121,1825
22120501,693,1121,1848
22120502,693,1121,1850
22120503,693,1121,1850
22120504,693,1121,1844
22120505,693,1121,1859
22120506,693,1121,1864
22120507,693,1121,1865
22120508,600,1121,1850
22120509,600,1121,1871
22120510,600,1121,1859
22120511,600,1121,1873
22120512,600,1121,1883
22120513,600,1121,1878
22120514,600,1121,1861
22120515,598,1121,1846
22120516,598,1121,1836
22120517,600,1121,1816
22120518,400,1121,1792
22120519,400,1121,1813
22120520,300,1121,1825
22120522,275,1121,1870
22120523,193,1121,1801
22120600,193,995,998
22120601,400,995,896
22120602,400,995,954
22120603,400,1135,1798
22120604,400,1135,1789
22120605,400,1135,1855
22120606,400,1135,1845
22120607,400,1135,1876
22120608,400,1135,1854
22120609,400,1135,1854
22120610,400,1135,1854
22120611,400,1135,1830
22120612,400,1135,1749
22120613,400,1135,1724
22120614,2219,10060,1734
22120615,10060,10060,1351
22120616,10000,10060,1374
22120617,5306,10060,1387
22120618,5306,10060,1399
22120619,5305,10060,1418
22120620,5305,10060,1443
22120621,5305,10060,1491
22120622,5305,10060,1504
22120623,1304,10060,1508
22120700,1200,10060,1540
22120701,1000,10060,1571
22120702,1000,10060,1571
22120703,1000,10060,1586
22120704,1000,10060,1573
22120705,1000,10060,1570
22120706,1000,10060,1572
22120707,1000,10060,1573
22120708,1000,10060,1573
22120709,1000,10060,1560
22120710,1000,10060,1561
22120711,1000,10060,1569
22120712,995,10060,1558
22120713,900,10060,1581
22120714,900,10060,1824
22120715,900,10060,1826
22120716,800,10060,1915
22120717,800,10060,1926
22120718,700,10060,1976
22120719,700,10060,1963
22120720,700,10060,1987
22120721,700,10060,1953
22120722,700,10060,1945
22120723,500,10060,1986
22120800,500,10060,2035
22120801,499,10060,2028
22120802,499,10060,2018
22120803,499,10060,2023
22120804,499,10060,2028
22120805,499,10060,2028
22120806,499,10060,2032
22120807,499,10060,2012
22120808,498,10060,2013
22120809,498,10060,2013
22120810,498,10060,2012
22120811,498,10060,1979
22120812,398,10060,2003
22120813,398,10060,2034
22120814,397,900,756
22120815,197,900,758
22120816,394,1000,655
22120817,394,995,668
22120818,394,700,805
22120819,394,700,802
22120820,394,700,762
22120821,394,700,763
22120822,394,500,852
22120823,394,700,881
22120900,394,700,855
22120901,394,700,852
22120902,394,500,865
22120903,394,500,852
22120904,394,500,855
22120905,394,500,844
22120906,394,500,837
22120907,300,1691,2165
22120908,300,1691,2165
22120909,300,1691,2164
22120910,300,1691,2186
22120911,698,1691,1727
22120912,698,1691,1760
22120913,698,1691,1743
22120914,698,1691,1745
22120915,700,1691,1870
22120916,700,1691,1947
22120917,700,1691,1943
22120918,700,1691,1922
22120919,699,1691,1925
22120920,665,1691,1950
22120921,600,1691,1957
22120922,600,1691,1955
22120923,600,1691,1986
22121000,600,1691,2148
22121001,600,1691,2155
22121002,600,1691,2158
22121003,600,1691,2163
22121004,600,1691,2163
22121005,600,1691,2164
22121006,600,1691,2191
22121007,600,1691,2192
22121008,600,1691,2192
22121009,700,1691,2014
22121010,1691,1691,1899
22121011,1691,1691,1951
22121012,1691,1691,1970
22121013,1591,1691,2044
22121014,1300,1691,2068
22121015,1300,1691,2078
22121016,1300,1691,2076
22121017,1200,1691,2081
22121018,1150,1691,2091
22121019,1125,1691,2099
22121020,1511,1691,1986
22121021,1511,1691,1992
22121022,1443,1691,2054
22121023,1443,1691,2068
22121100,1000,1691,2158
22121101,1000,1691,2177
22121102,1000,1691,2184
22121103,999,1691,2181
22121104,999,1691,2199
22121105,999,1691,2202
22121106,999,1691,2203
22121107,1400,90000,841
22121108,1400,90000,845
22121109,1400,90000,864
22121110,1300,90000,878
22121111,1300,90000,913
22121112,1300,90000,929
22121113,1099,90000,932
22121114,1099,90000,716
22121115,1443,90000,552
22121116,1443,90000,565
22121117,1443,9943,901
22121118,1443,9943,2155
22121119,1443,9943,2175
22121120,1443,9943,2196
22121121,1443,9943,2190
22121122,1443,9943,2242
22121123,1440,9943,2247
22121200,1440,9943,2291
22121201,1440,9943,2133
22121202,1440,9943,2130
22121203,1440,9943,2139
22121204,1440,9943,2149
22121205,1440,9943,2162
22121206,1440,9943,2163
22121207,1435,9943,2173
22121208,1435,9943,2143
22121209,1435,9943,2152
22121210,1435,9943,2152
22121211,1035,9943,2108
22121212,1034,9943,2141
22121213,1034,9943,2142
22121214,534,9943,2165
22121215,534,9943,2171
22121216,534,9943,2206
22121217,529,9943,2178
22121218,500,9943,2208
22121219,500,9943,2221
22121220,450,9943,2236
22121221,450,9943,2267
22121222,450,9943,2267
22121223,450,9943,2267
22121300,450,9943,2155
22121301,450,9943,2154
22121302,450,9943,2163
22121303,450,9943,2170
22121304,450,9943,2169
22121305,450,9943,2188
22121306,450,9943,2188
22121307,450,9943,2181
22121308,500,9943,2091
22121309,500,9943,2091
22121310,500,9943,2091
22121311,500,9943,2090
22121312,500,9943,2089
22121313,500,9943,2087
22121314,500,9943,2099
22121315,500,9943,1873
22121316,490,9943,1905
22121317,490,9943,1858
22121318,490,2043,553
22121319,490,1035,291
22121320,490,534,277
22121321,490,534,290
22121322,490,534,303
22121323,490,529,293
22121400,490,529,290
22121401,490,500,335
22121402,490,500,337
22121403,475,500,338
22121404,475,500,343
22121405,475,500,339
22121406,475,500,338
22121407,475,500,337
22121408,5090,8949,1343
22121409,5090,8949,1650
22121410,5090,8949,1656
22121411,5090,8949,1656
22121412,4000,8949,1666
22121413,1300,8949,1690
22121414,1300,8949,1703
22121415,1300,8949,1709
22121416,1300,8949,1713
22121417,1300,8949,1939
22121418,1300,8949,1948
22121419,1300,8949,1949
22121420,1300,8949,1967
22121421,1300,8949,1871
22121422,1300,8949,1894
22121423,1300,8949,1903
22121500,1300,8949,1977
22121501,1000,8949,2025
22121502,1000,8949,2041
22121503,1000,8949,2043
22121504,1000,8949,2073
22121505,1000,8949,2073
22121506,1000,8949,2073
22121507,1000,8949,2072
22121508,1300,8949,1990
22121509,1300,8949,1990
22121510,1300,8949,1999
22121511,1300,8949,2003
22121512,1300,8949,2101
22121513,1300,8949,2085
22121514,3555,8949,1923
22121515,3555,8949,1947
22121516,3555,8949,1969
22121517,3554,8949,2310
22121518,3554,8949,2340
22121519,3519,8949,2373
22121520,3519,8949,2379
22121521,3519,8949,2380
22121522,3519,8949,2390
22121523,3519,8949,2439
22121600,3519,8949,2439
22121601,3519,8949,2439
22121602,3519,8949,2440
22121603,3519,8949,2430
22121604,3519,8949,2430
22121605,3519,8949,2430
22121606,3419,8949,2476
22121607,3419,7700,1174
22121608,3419,7700,1170
22121609,3419,7700,1170
22121610,3419,7700,1170
22121611,3519,7700,1137
22121612,3519,7700,1177
22121613,3519,7700,1075
22121614,3519,7700,1070
22121615,3369,7700,1084
22121616,3369,7700,1088
22121617,3369,7700,1075
22121618,3369,7700,894
22121619,3025,7700,923
22121620,3025,7700,925
22121621,3025,7700,943
22121622,2850,7700,757
22121623,2849,7700,751
22121700,2849,7700,727
22121701,2849,3555,743
22121702,2849,3555,739
22121703,2849,3555,751
22121704,2849,3555,760
22121705,2849,3555,828
22121706,2849,3555,846
22121707,2249,3555,847
22121708,2249,3554,886
22121709,2199,7649,2185
22121710,1999,7649,2198
22121711,1999,7649,2198
22121712,1799,7649,2181
22121713,1799,7649,2171
22121714,1798,7649,2182
22121715,1798,7649,2190
22121716,1798,7649,2189
22121717,1798,7649,2179
22121718,1798,7649,1843
22121719,1700,7649,1850
22121720,1700,7649,1856
22121721,1700,7649,1851
22121722,1698,7649,1872
22121723,1698,7649,1895
22121800,1698,7649,1861
22121801,1317,7649,1888
22121802,1317,7649,1890
22121803,1317,7649,1925
22121804,1317,7649,1925
22121805,1317,7649,1910
22121806,1317,7649,1906
22121807,1317,7649,2079
22121808,1317,7649,2147
22121809,1316,7649,2163
22121810,1316,7649,2185
22121811,1316,7649,2185
22121812,1315,7649,2192
22121813,1315,7649,2188
22121814,1315,7649,2224
22121815,1300,7649,2212
22121816,1300,7649,2254
22121817,1300,7649,2298
22121818,1300,7649,2244
22121819,1300,7649,2207
22121820,1294,7649,2239
22121821,1294,7649,2276
22121822,1235,7649,2280
