timestamp,min_price,median,quantity
22120411,1400,7460,1367
22120412,1400,3900,1162
22120413,1400,3900,1162
22120414,1400,3900,1161
22120415,1400,3900,1179
22120416,1200,3900,1200
22120417,1200,3900,1200
22120418,700,3900,1226
22120419,100,3900,1247
22120420,100,3900,1250
22120421,499,3900,1251
22120422,499,3900,1240
22120423,3500,3900,1242
22120500,3500,3900,1240
22120501,3000,3900,1283
22120502,3499,3900,1484
22120503,3499,3900,1483
22120504,3499,3900,1483
22120505,3499,3900,1480
22120506,3499,3900,1480
22120507,3499,3900,1480
22120508,3499,3900,1480
22120509,3499,3900,1317
22120510,3499,3900,1080
22120511,3450,3900,1082
22120512,3450,3900,1082
22120513,3350,3900,1175
22120514,2500,3900,1185
22120515,2499,3900,1205
22120516,2450,3350,2744
22120517,250,3350,2737
22120518,225,3350,2754
22120519,225,3350,2755
22120520,1850,3350,2617
22120522,1200,3350,2548
22120523,1200,3350,2448
22120600,1200,3350,2758
22120601,1200,3350,2658
22120602,1200,3350,2758
22120603,1200,3350,2758
22120604,1200,3350,2758
22120605,1200,3350,2398
22120606,1200,3350,2453
22120607,1200,3350,2441
22120608,1200,3350,2432
22120609,1200,3350,2432
22120610,1200,3350,2432
22120611,1200,3350,2433
22120612,1200,3350,2438
22120613,1200,3350,2713
22120614,1152,3350,2726
22120615,1152,3350,2680
22120616,1152,3350,2680
22120617,1152,3350,2680
22120618,1152,3350,2680
22120619,1152,3350,2677
22120620,1152,3350,2766
22120621,1200,3350,2769
22120622,400,3350,2774
22120623,400,3350,2777
22120700,400,3350,2773
22120701,400,3350,2749
22120702,400,3350,2477
22120703,1200,3350,2838
22120704,1200,3350,2838
22120705,1200,3350,2838
22120706,1200,3350,2840
22120707,1200,3350,2854
22120708,1200,3350,2854
22120709,1152,3350,2871
22120710,1152,3350,2870
22120711,900,3350,2875
22120712,800,3350,2881
22120713,1750,3350,2983
22120714,1740,3350,3102
22120715,1740,3350,3082
22120716,1750,7461,1650
22120717,1749,7461,1651
22120718,1749,2450,2899
22120719,1749,2450,2899
