timestamp,min_price,median,quantity
22120411,2,8,748
22120412,2,8,744
22120413,2,8,753
22120414,2,8,752
22120415,2,8,763
22120416,2,8,724
22120417,2,8,716
22120418,2,5,706
22120419,2,8,699
22120420,2,8,640
22120421,2,8,580
22120422,2,8,500
22120423,1,8,473
22120500,1,8,447
22120501,1,3,467
22120502,1,2,460
22120503,1,2,454
22120504,1,2,435
22120505,1,2,443
22120506,1,2,444
22120507,1,2,440
22120508,1,2,430
22120509,1,2,477
22120510,1,2,388
22120511,1,2,383
22120512,1,2,397
22120513,1,2,384
22120514,1,2,379
22120515,1,2,420
22120516,1,2,419
22120517,1,2,426
22120518,1,2,463
22120519,1,1,479
22120520,1,2,432
22120522,1,1,456
22120523,1,1,498
22120600,1,1,501
22120601,1,1,501
22120602,1,1,501
22120603,1,1,501
22120604,1,1,502
22120605,1,1,500
22120606,1,1,481
22120607,1,1,485
22120608,1,1,462
22120609,1,1,462
22120610,1,1,462
22120611,1,1,393
22120612,1,1,399
22120613,6,1404,69
22120614,6,1404,69
22120615,6,1404,79
22120616,6,1404,80
22120617,6,1404,80
22120618,6,1404,89
22120619,6,1404,93
22120620,6,1404,96
22120621,6,1404,96
22120622,6,1036,115
22120623,6,25,134
22120700,6,6,161
22120701,6,6,173
22120702,6,6,173
22120703,6,6,174
22120704,6,6,189
22120705,6,6,193
22120706,6,6,192
22120707,6,6,232
22120708,6,6,236
22120709,6,6,202
22120710,6,6,266
22120711,5,6,267
22120712,5,6,250
22120713,5,6,245
22120714,5,6,259
22120715,5,6,274
22120716,5,6,289
22120717,5,6,287
22120718,5,6,323
22120719,5,6,372
22120720,5,6,415
22120721,5,6,415
22120722,5,6,418
22120723,5,6,454
22120800,5,6,451
22120801,5,6,459
22120802,5,6,459
22120803,5,6,459
22120804,5,5,461
22120805,5,5,466
22120806,5,5,475
22120807,5,5,468
22120808,5,5,448
22120809,5,5,478
22120810,5,5,477
22120811,5,5,461
22120812,5,5,462
22120813,5,5,458
22120814,5,5,462
22120815,5,5,445
22120816,5,5,450
22120817,5,5,453
22120818,5,5,409
22120819,5,5,396
22120820,5,5,423
22120821,5,5,438
22120822,5,5,431
22120823,5,5,461
22120900,5,5,505
22120901,5,5,492
22120902,5,5,491
22120903,5,5,486
22120904,5,5,550
22120905,5,5,536
22120906,1,5,546
22120907,1,5,548
22120908,1,5,512
22120909,1,5,519
22120910,1,5,497
22120911,5,5,447
22120912,5,5,478
22120913,5,5,497
22120914,5,5,507
22120915,5,5,501
22120916,5,5,501
22120917,5,5,514
22120918,5,5,526
22120919,5,5,496
22120920,4,5,480
22120921,3,5,502
22120922,3,5,519
22120923,3,5,481
22121000,2,5,520
22121001,1,5,524
22121002,1,5,520
22121003,1,5,524
22121004,1,5,524
22121005,1,5,513
22121006,1,5,513
22121007,1,5,527
22121008,1,5,557
22121009,1,5,531
22121010,1,5,519
22121011,1,5,542
22121012,1,5,506
22121013,1,5,504
22121014,1,5,499
22121015,1,5,575
22121016,2,5,412
22121017,1,5,451
22121018,1,5,433
22121019,1,5,431
22121020,1,5,425
22121021,1,5,399
22121022,1,5,392
22121023,1,5,382
22121100,1,5,330
22121101,1,5,343
22121102,1,5,406
22121103,1,5,409
22121104,1,3,346
22121105,1,3,345
22121106,1,3,345
22121107,1,3,345
22121108,1,3,348
22121109,1,3,357
22121110,1,2,386
22121111,1,1,361
22121112,1,1,352
22121113,1,1,390
22121114,1,1,420
22121115,1,1,365
22121116,1,1,417
22121117,1,1,412
22121118,1,1,441
22121119,1,1,444
22121120,1,1,441
22121121,1,1,467
22121122,1,1,363
22121123,1,1,367
22121200,1,1,366
22121201,2,1534,97
22121202,2,2,378
22121203,2,2,389
22121204,2,2,389
22121205,1,2,419
