timestamp,min_price,median,quantity
22120411,92,200,1294218
22120412,99,200,1312777
22120413,98,200,1328481
22120414,98,200,1322166
22120415,95,200,1167336
22120416,97,200,1090800
22120417,84,200,1088537
22120418,85,200,1071220
22120419,95,200,1258491
22120420,96,200,1280039
22120421,80,200,1304090
22120422,94,200,1364526
22120423,89,200,1309533
22120500,72,200,1148074
22120501,89,200,1147856
22120502,70,200,1145971
22120503,69,200,1185446
22120504,90,200,1051524
22120505,90,200,1257470
22120506,90,200,1398401
22120507,88,200,1437368
22120508,75,200,1458533
22120509,85,200,1582533
22120510,78,200,1628840
22120511,80,200,1642686
22120512,77,200,1654883
22120513,99,200,1563777
22120514,99,200,1566519
22120515,80,200,1577705
22120516,99,200,1583851
22120517,80,200,1478963
22120518,70,200,1494036
22120519,96,200,1477953
22120520,80,200,1499000
22120522,70,200,1513246
22120523,70,200,1525065
22120600,70,200,1443458
22120601,68,200,1384267
22120602,50,200,1387112
22120603,57,200,1488821
22120604,89,200,1451805
22120605,80,200,1229371
22120606,90,200,1211654
22120607,89,200,1209990
22120608,89,200,1207102
22120609,89,200,1207102
22120610,89,200,1207102
22120611,70,200,1131211
22120612,94,200,999755
22120613,85,200,1207614
22120614,90,200,1228991
22120615,90,200,1241779
22120616,89,200,1253593
22120617,83,200,1296272
22120618,83,200,1315254
22120619,70,200,1184741
22120620,80,200,1112958
22120621,80,200,1166175
22120622,78,200,1268959
22120623,69,200,1363278
22120700,73,200,1395117
22120701,72,200,1301227
22120702,83,200,1271206
22120703,83,200,1287352
22120704,80,200,1233919
22120705,80,200,1264122
22120706,70,200,1237715
22120707,81,200,1316331
22120708,70,200,1392965
22120709,84,200,1474024
22120710,79,200,1501226
22120711,84,200,1553479
22120712,84,200,1547120
22120713,78,200,1579998
22120714,70,200,1640477
22120715,85,120,1770744
22120716,76,135,1768835
22120717,80,135,1757105
22120718,65,101,1783081
22120719,72,200,1746972
22120720,70,200,1725805
22120721,79,200,1713501
22120722,74,200,1697178
22120723,76,200,1642411
22120800,76,200,1638130
22120801,75,200,1624322
22120802,75,200,1621002
22120803,70,200,1651502
22120804,70,200,1636952
22120805,70,200,1629942
22120806,75,200,1597070
22120807,78,200,1651302
22120808,78,200,1652422
22120809,78,200,1617763
22120810,75,200,1627216
22120811,75,200,1685559
22120812,75,200,1694878
22120813,72,100,1601353
22120814,67,100,1541965
22120815,65,100,1543681
22120816,60,100,1514746
22120817,75,100,1508037
22120818,78,100,1491714
22120819,76,100,1453692
22120820,83,100,1425027
22120821,98,200,1217989
22120822,94,100,1107077
22120823,89,200,1295452
22120900,78,200,1210222
22120901,99,100,1325299
22120902,98,100,1318625
22120903,98,100,1271239
22120904,94,100,1260684
22120905,98,100,1249261
22120906,98,100,1159448
22120907,97,100,1169082
22120908,90,100,1257695
22120909,85,100,1162203
22120910,83,100,1167491
22120911,83,100,1237483
22120912,80,100,1218035
22120913,83,100,1178165
22120914,81,100,1163666
22120915,70,100,1067009
22120916,90,100,1061334
22120917,85,100,1088943
22120918,64,100,1078846
22120919,84,200,1242592
22120920,94,200,1104920
22120921,93,200,1124137
22120922,94,200,1108588
22120923,80,200,1118729
22121000,75,200,1212605
22121001,81,200,1245514
22121002,89,200,1249318
22121003,85,100,1092968
22121004,87,100,1106077
22121005,88,100,1114160
22121006,87,100,1235219
22121007,87,100,1240065
22121008,80,100,1243437
22121009,80,100,1325235
22121010,75,100,1328949
22121011,75,100,1313972
22121012,75,100,1220530
22121013,70,100,1398219
22121014,69,100,1387412
22121015,66,100,1516906
22121016,50,100,1479716
22121017,72,100,1412361
22121018,74,100,1424839
22121019,80,100,1479818
22121020,76,100,1487645
22121021,80,100,1423319
22121022,91,100,1379705
22121023,96,100,1178175
22121100,98,100,1333521
22121101,94,100,1197268
22121102,50,100,1208927
22121103,92,100,1310039
22121104,94,100,1285949
22121105,94,100,1288047
22121106,90,100,1293794
22121107,90,100,1293402
22121108,88,100,1300085
22121109,84,100,1405791
22121110,86,100,1319710
22121111,85,100,1423812
22121112,85,100,1434372
22121113,85,100,1427856
22121114,85,100,1430394
22121115,50,100,1335649
22121116,88,100,1299963
22121117,88,100,1272896
22121118,88,100,1228265
22121119,85,100,1049656
22121120,69,100,1092398
22121121,45,100,1068927
22121122,90,100,1117138
22121123,75,100,1283131
22121200,85,100,1274054
22121201,85,100,1276144
22121202,82,100,1275721
22121203,77,100,1275668
22121204,87,100,1307508
22121205,87,100,1305342
22121206,75,100,1184083
22121207,75,100,1297768
22121208,70,100,1358846
22121209,75,100,1481141
22121210,74,100,1503619
22121211,99,100,1314470
22121212,95,100,1324772
22121213,95,100,1164123
22121214,90,100,1149843
22121215,78,100,1128411
22121216,80,100,1323030
22121217,90,100,1435265
22121218,87,100,1424951
22121219,95,100,1317641
22121220,90,100,1307245
22121221,94,200,2265102
22121222,94,200,2265102
22121223,94,200,2265102
22121300,85,199,2297894
22121301,85,170,2326921
22121302,85,100,2443772
