timestamp,min_price,median,quantity
22120411,10000,10000,2614
22120412,10000,10000,2614
22120413,10000,10000,2614
22120414,10000,10000,2614
22120415,10000,10000,2614
22120416,10000,10000,2614
22120417,10000,10000,2994
22120418,10000,10000,2994
22120419,10000,10000,2994
22120420,10000,10000,2994
22120421,10000,10000,2994
22120422,10000,10000,2994
22120423,10000,10000,2994
22120500,10000,10000,2994
22120501,10000,10000,2994
22120502,10000,10000,2994
22120503,10000,10000,2994
22120504,10000,10000,2994
22120505,10000,10000,2994
22120506,10000,10000,2994
22120507,10000,10000,2994
22120508,10000,10000,2994
22120509,10000,10000,2994
22120510,10000,10000,2994
22120511,10000,10000,2994
22120512,10000,10000,2994
22120513,10000,10000,2994
22120514,10000,10000,2994
22120515,10000,10000,2994
22120516,10000,10000,2994
22120517,10000,10000,2994
22120518,10000,10000,2994
22120519,10000,10000,2994
22120520,10000,10000,2994
22120522,10000,10000,2994
22120523,10000,10000,2994
22120600,10000,10000,2994
22120601,10000,10000,2994
22120602,10000,10000,2994
22120603,10000,10000,380
22120604,10000,10000,380
22120605,10000,10000,380
22120606,10000,10000,380
22120607,10000,10000,380
22120608,10000,10000,380
22120609,10000,10000,380
22120610,10000,10000,380
22120611,10000,10000,380
22120612,10000,10000,380
22120613,10000,10000,380
22120614,10000,10000,380
22120615,10000,10000,3994
22120616,10000,10000,3614
22120617,10000,10000,3614
22120618,10000,10000,3614
22120619,10000,10000,3614
22120620,10000,10000,3614
22120621,10000,10000,3614
22120622,10000,10000,3614
22120623,10000,10000,3614
22120700,10000,10000,3614
22120701,10000,10000,3614
22120702,10000,10000,3614
22120703,10000,10000,3614
22120704,10000,10000,3614
22120705,10000,10000,3614
22120706,10000,10000,3614
22120707,10000,10000,3614
22120708,10000,10000,3614
22120709,10000,10000,3614
22120710,10000,10000,3614
22120711,10000,10000,3614
22120712,10000,10000,3614
22120713,10000,10000,3614
22120714,10000,10000,3614
22120715,10000,10000,3614
22120716,10000,10000,3614
22120717,10000,10000,3614
22120718,10000,10000,3614
22120719,10000,10000,3614
22120720,10000,10000,3614
22120721,10000,10000,3614
22120722,10000,10000,3614
22120723,10000,10000,3614
22120800,10000,10000,3994
22120801,10000,10000,3994
22120802,10000,10000,3994
22120803,10000,10000,3994
22120804,10000,10000,3994
22120805,10000,10000,3994
22120806,10000,10000,3994
22120807,10000,10000,3994
22120808,10000,10000,3994
22120809,10000,10000,3994
22120810,10000,10000,3994
22120811,10000,10000,3994
22120812,10000,10000,3994
22120813,10000,10000,3994
22120814,10000,10000,3994
22120815,10000,10000,380
22120816,10000,10000,380
22120817,10000,10000,380
22120818,10000,10000,3994
22120819,10000,10000,3994
22120820,10000,10000,3994
22120821,10000,10000,3994
22120822,10000,10000,3994
22120823,10000,10000,3994
22120900,10000,10000,3994
22120901,10000,10000,3994
22120902,10000,10000,3994
22120903,10000,10000,3994
22120904,10000,10000,3994
22120905,10000,10000,3994
22120906,10000,10000,3994
22120907,10000,10000,3994
22120908,10000,10000,3994
22120909,10000,10000,3994
22120910,10000,10000,3994
22120911,10000,10000,3994
22120912,10000,10000,3994
22120913,10000,10000,3994
22120914,10000,10000,3994
22120915,10000,10000,3994
22120916,10000,10000,3994
22120917,10000,10000,3994
22120918,10000,10000,3994
22120919,10000,10000,3994
22120920,10000,10000,3994
22120921,10000,10000,3994
22120922,10000,10000,3994
22120923,10000,10000,3994
22121000,10000,10000,3614
22121001,10000,10000,3614
22121002,10000,10000,3994
22121003,10000,10000,3994
22121004,10000,10000,3994
22121005,10000,10000,3994
22121006,10000,10000,3994
22121007,10000,10000,3994
22121008,10000,10000,3994
22121009,10000,10000,3994
22121010,10000,10000,3994
22121011,10000,10000,3994
22121012,10000,10000,3994
22121013,10000,10000,3994
22121014,10000,10000,3994
22121015,10000,10000,3994
22121016,10000,10000,3994
22121017,10000,10000,3994
22121018,10000,10000,380
22121019,10000,10000,380
22121020,10000,10000,380
22121021,10000,10000,380
22121022,10000,10000,380
22121023,10000,10000,380
22121100,10000,10000,380
22121101,10000,10000,380
22121102,10000,10000,380
22121103,10000,10000,380
22121104,10000,10000,380
22121105,10000,10000,380
22121106,10000,10000,380
22121107,10000,10000,380
22121108,10000,10000,380
22121109,10000,10000,380
22121110,10000,10000,380
22121111,10000,10000,380
22121112,10000,10000,380
22121113,10000,10000,380
22121114,10000,10000,380
22121115,10000,10000,380
22121116,10000,10000,380
22121117,10000,10000,380
22121118,10000,10000,380
22121119,10000,10000,380
22121120,10000,10000,380
22121121,10000,10000,380
22121122,10000,10000,380
22121123,10000,10000,380
22121200,10000,10000,380
22121201,10000,10000,380
22121207,20000,20000,380
22121208,20000,20000,380
22121209,20000,20000,380
22121210,20000,20000,380
22121211,20000,20000,380
22121212,20000,20000,380
22121213,20000,20000,380
22121214,20000,20000,380
22121215,20000,20000,380
22121216,20000,20000,380
22121217,20000,20000,380
22121218,20000,20000,380
22121219,20000,20000,380
22121220,20000,20000,380
22121221,20000,20000,380
22121222,20000,20000,380
22121223,20000,20000,380
22121300,20000,20000,380
22121301,20000,20000,380
22121302,20000,20000,380
22121303,20000,20000,380
22121304,20000,20000,380
22121305,20000,20000,380
22121306,20000,20000,380
22121307,20000,20000,380
22121308,20000,20000,380
22121309,20000,20000,380
22121310,20000,20000,380
22121311,20000,20000,380
22121312,20000,20000,380
22121313,20000,20000,380
22121314,20000,20000,380
22121315,20000,20000,380
22121316,20000,20000,380
22121317,20000,20000,380
22121318,20000,20000,380
22121319,20000,20000,380
22121320,20000,20000,380
22121321,20000,20000,380
22121322,20000,20000,380
22121323,20000,20000,380
22121400,20000,20000,380
22121401,20000,20000,380
22121402,20000,20000,380
22121403,20000,20000,380
22121404,20000,20000,380
22121405,20000,20000,380
22121406,20000,20000,380
22121407,20000,20000,380
22121409,20000,20000,380
22121410,20000,20000,380
22121411,20000,20000,380
22121412,20000,20000,380
22121413,20000,20000,380
22121414,20000,20000,380
22121415,20000,20000,380
22121416,20000,20000,380
22121417,20000,20000,380
22121418,20000,20000,380
22121419,20000,20000,380
22121420,20000,20000,380
22121421,20000,20000,380
22121422,20000,20000,380
22121423,20000,20000,380
22121500,20000,20000,380
22121501,20000,20000,380
22121502,20000,20000,380
22121503,20000,20000,380
22121504,20000,20000,380
22121505,20000,20000,380
22121506,20000,20000,380
22121507,20000,20000,380
22121508,20000,20000,380
22121509,20000,20000,380
22121510,20000,20000,380
22121511,20000,20000,380
22121512,20000,20000,380
22121513,20000,20000,380
22121514,20000,20000,380
22121515,20000,20000,380
22121516,20000,20000,380
22121517,20000,20000,380
22121518,20000,20000,380
22121519,20000,20000,380
22121520,20000,20000,380
22121521,20000,20000,380
22121522,20000,20000,380
22121523,20000,20000,380
22121600,20000,20000,380
22121601,20000,20000,380
22121602,20000,20000,380
22121603,20000,20000,380
22121604,20000,20000,380
22121605,20000,20000,380
22121606,20000,20000,380
22121607,20000,20000,380
22121608,20000,20000,1994
22121609,20000,20000,1994
22121610,20000,20000,1994
22121611,20000,20000,1614
22121612,20000,20000,1614
22121613,20000,20000,1994
22121614,20000,20000,1994
22121615,20000,20000,1994
22121616,20000,20000,1994
22121617,20000,20000,1994
22121618,20000,20000,1994
22121619,20000,20000,1994
22121620,20000,20000,1994
22121621,20000,20000,1994
22121622,20000,20000,1994
22121623,20000,20000,1994
22121700,100,20000,1995
22121701,100,20000,1995
22121702,100,20000,1995
22121703,100,20000,1995
22121704,100,20000,1995
22121705,100,20000,1995
22121706,100,20000,1995
22121707,100,20000,1995
22121708,100,20000,1995
22121709,100,20000,1995
22121710,100,20000,1995
22121711,100,20000,1995
22121712,20000,20000,1994
22121713,20000,20000,1994
22121714,20000,20000,1994
22121715,20000,20000,1994
22121716,20000,20000,1994
22121717,20000,20000,1994
22121718,20000,20000,1994
22121719,20000,20000,1994
22121720,20000,20000,1994
22121721,20000,20000,1994
22121722,20000,20000,1994
22121723,20000,20000,1994
22121800,20000,20000,1994
22121801,20000,20000,1994
22121802,20000,20000,1994
22121803,20000,20000,1994
22121804,20000,20000,1994
22121805,20000,20000,1994
22121806,20000,20000,1994
22121807,20000,20000,1994
22121808,20000,20000,1994
22121809,20000,20000,380
22121810,20000,20000,380
22121811,20000,20000,380
22121812,20000,20000,380
22121820,35621,35621,380
22121821,35621,35621,380
22121822,35621,35621,380
22121823,35621,35621,380
22121900,35621,35621,380
22121901,35621,35621,380
22121902,35621,35621,380
22121903,35621,35621,380
22121904,35621,35621,380
22121905,35621,35621,380
22121906,10001,10001,3994
22121907,10001,10001,3994
22121908,10001,10001,3994
22121909,10001,10001,3994
22121910,10001,10001,3994
22121911,10001,10001,3994
