timestamp,min_price,median,quantity
22120411,250,400,1263
22120412,250,400,1137
22120413,144,400,1317
22120414,144,400,1018
22120415,144,250,1565
22120416,144,250,1657
22120417,144,250,1796
22120418,144,250,1713
22120419,144,244,1777
22120420,144,244,1761
22120421,144,244,1660
22120422,120,244,2007
22120423,120,244,2003
22120500,100,144,2005
22120501,100,144,1982
22120502,100,144,1944
22120503,90,144,1592
22120504,100,144,1530
22120505,100,144,1544
22120506,100,144,1761
22120507,100,144,1701
22120508,100,144,1734
22120509,100,144,1537
22120510,100,144,1485
22120511,100,144,1474
22120512,98,144,1590
22120513,98,144,1698
22120514,98,144,1654
22120515,98,144,1671
22120516,98,144,1710
22120517,75,144,2006
22120518,144,400,1103
22120519,144,400,1156
22120520,144,400,1161
22120522,144,400,1208
22120523,143,250,1287
22120600,143,250,1331
22120601,143,144,1285
22120602,143,144,1305
22120603,143,144,1352
22120604,143,144,1317
22120605,143,144,1188
22120606,143,144,1138
22120607,128,144,1125
22120608,128,144,1243
22120609,128,144,1243
22120610,128,144,1243
22120611,143,144,1203
22120612,100,144,1188
22120613,55,144,1080
22120614,55,144,1084
22120615,144,144,653
22120616,100,144,652
22120617,100,250,639
22120618,100,845,823
22120619,100,845,843
22120620,100,250,767
22120621,100,250,761
22120622,100,144,864
22120623,88,144,901
22120700,88,144,931
22120701,88,100,941
22120702,88,100,977
22120703,44,100,1105
22120704,44,100,1116
22120705,88,100,1031
22120706,75,100,860
22120707,75,100,865
22120708,75,100,896
22120709,75,100,1049
22120710,75,100,1107
22120711,75,100,1117
22120712,75,100,1127
22120713,75,100,1050
22120714,75,100,1206
22120715,75,100,1222
22120716,75,100,1368
22120717,75,100,1381
22120718,70,100,1265
22120719,70,100,1301
22120720,60,100,1365
22120721,50,100,1372
22120722,50,100,1388
22120723,50,100,1394
22120800,50,100,1394
22120801,50,100,1383
22120802,50,100,1318
22120803,50,100,1437
22120804,50,100,1265
22120805,50,100,1265
22120806,50,100,1257
22120807,50,88,1262
22120808,40,100,1359
22120809,40,100,1432
22120810,40,100,1437
22120811,40,100,1437
22120812,40,100,1443
22120813,40,100,1473
22120814,40,100,1468
22120815,40,88,1507
22120816,38,70,1444
22120817,38,70,1464
22120818,40,88,1189
22120819,40,88,1132
22120820,40,88,991
22120821,40,88,1031
22120822,40,70,1079
22120823,40,60,1095
22120900,30,50,1106
22120901,30,50,1113
22120902,30,50,1143
22120903,30,50,1020
22120904,30,50,1019
22120905,30,40,940
22120906,30,40,1054
22120907,30,40,1103
22120908,30,40,1095
22120909,30,40,1072
22120910,30,40,1114
22120911,30,40,1118
22120912,30,40,1138
22120913,30,40,1157
22120914,30,40,1108
22120915,30,40,1108
22120916,30,40,1138
22120917,25,40,1181
22120918,25,40,1035
22120919,25,40,954
22120920,25,40,945
22120921,30,50,833
22120922,30,40,721
22120923,30,40,730
22121000,30,40,716
22121001,30,40,732
22121002,30,40,712
22121003,30,765,489
22121004,30,765,489
22121005,30,140,459
22121006,29,80,455
22121007,29,80,473
22121008,29,864,538
22121009,29,80,557
22121010,140,1378,455
22121011,140,1378,474
22121012,139,690,676
22121013,139,690,732
22121014,99,690,809
22121015,70,690,888
22121016,65,690,930
22121017,65,139,1010
22121018,65,139,1045
22121019,64,139,1183
22121020,64,139,1159
22121021,64,139,1183
22121022,64,139,1043
22121023,64,139,1049
22121100,60,139,1060
22121101,60,99,1137
22121102,60,70,1132
22121103,60,70,1128
22121104,60,70,1153
22121105,60,70,1158
22121106,60,70,1167
22121107,30,70,1172
22121108,30,70,1183
22121109,30,70,1204
22121110,30,70,1201
22121111,30,70,1301
22121112,30,70,1326
22121113,20,99,1440
22121114,30,70,1373
22121115,30,99,1455
22121116,30,99,1476
22121117,25,99,1478
22121118,29,139,1394
22121119,29,100,1345
22121120,29,99,1361
22121121,26,139,1289
22121122,26,139,1285
22121123,26,139,1199
22121200,26,99,1256
22121201,26,65,1051
22121202,26,70,1036
22121203,26,65,1055
22121204,26,65,1053
22121205,26,99,953
22121206,26,70,980
22121207,26,99,925
22121208,26,100,922
22121209,26,99,916
22121210,30,139,821
22121211,30,139,864
22121212,30,100,676
22121213,30,99,647
22121214,30,600,604
22121215,30,70,655
22121216,30,30,782
22121217,30,60,1000
22121218,25,30,1054
22121219,25,30,1049
22121220,25,30,1127
22121221,25,30,1166
22121222,25,30,1166
22121223,25,30,1166
22121300,25,30,1075
22121301,25,30,1057
22121302,25,30,1064
22121303,25,30,1140
22121304,25,30,1137
22121305,25,30,933
22121306,25,30,933
22121307,25,30,933
22121308,25,30,960
22121309,25,30,960
22121310,25,30,960
22121311,25,30,883
22121312,25,30,872
22121313,25,30,872
22121314,25,578,1574
22121315,578,578,852
22121316,578,578,868
22121317,578,578,942
22121318,578,578,942
22121319,578,578,950
22121320,578,578,1089
22121321,578,578,398
22121322,577,578,1008
22121323,577,578,1112
22121400,477,578,1159
22121401,477,578,1187
22121402,477,578,1239
22121403,477,578,1411
22121404,476,578,1447
22121405,476,578,1463
22121406,476,578,1470
22121407,471,578,1647
22121408,471,578,1553
22121409,476,578,1537
22121410,426,477,1542
22121411,426,477,1638
22121412,426,477,1667
22121413,426,477,1650
22121414,226,477,1650
22121415,226,477,1568
22121416,226,477,1590
22121417,226,477,1669
22121418,200,477,1716
22121419,200,477,1568
22121420,200,226,1670
22121421,150,226,1584
22121422,150,226,1691
22121423,110,226,1602
22121500,110,226,1675
22121501,110,226,1671
22121502,110,226,1763
22121503,110,226,1657
22121504,110,200,1077
22121505,110,200,1077
22121506,110,200,1044
22121507,110,200,1049
22121508,110,200,1062
22121509,110,150,1103
22121510,110,200,1099
22121511,110,110,1695
22121512,110,110,1676
22121513,100,110,1683
22121514,50,110,1659
22121515,40,110,1680
22121516,50,110,1742
22121517,49,110,1807
22121518,49,110,1807
22121519,49,110,1892
22121520,48,110,1853
22121521,100,110,1789
22121522,100,110,1818
22121523,75,110,1820
22121600,100,110,1697
