timestamp,min_price,median,quantity
22120411,4000079,4999987,19
22120412,4000079,4999987,19
22120413,3900000,4999987,20
22120414,3900000,4999987,20
22120415,3900000,4999987,20
22120416,3900000,4999987,20
22120417,3900000,4999987,20
22120418,3900000,4999987,20
22120419,3900000,4999987,20
22120420,3900000,4999987,19
22120421,3900000,4999987,19
22120422,3900000,4577079,15
22120423,3900000,4000079,19
22120500,3900000,4000079,17
22120501,3799900,4000079,17
22120502,3799900,4000079,17
22120503,3799900,4000079,17
22120504,3799900,4000079,15
22120505,3799900,4000079,15
22120506,3799900,4000079,15
22120507,3799900,4000079,15
22120508,3799900,4000079,15
22120509,3799900,4000079,16
22120510,3799900,4000079,16
22120511,3799900,4000079,15
22120512,3799900,4000079,15
22120513,3799900,4999987,8
22120514,3799900,4999987,7
22120515,999999,4788533,8
22120516,999999,4788533,8
22120517,999999,4788533,8
22120518,999999,4788533,8
22120519,999999,4788533,8
22120520,999999,3799900,4
22120522,999999,3799900,5
22120523,999999,999999,9
22120600,999999,999999,8
22120601,999999,999999,8
22120602,999999,999999,8
22120603,999999,999999,8
22120604,999999,999999,8
22120605,696999,999999,9
22120606,696999,999999,9
22120607,696999,999999,9
22120608,696999,999999,9
22120609,696999,999999,9
22120610,696999,999999,9
22120611,696999,999999,8
22120612,696999,999999,8
22120613,696999,999999,8
22120614,696999,999999,8
22120615,696999,999999,8
22120616,696999,999999,8
22120617,696999,999999,8
22120618,220099,999999,11
22120619,220099,999999,11
22120620,220099,999999,11
22120621,220099,999999,11
22120622,220099,999999,11
22120623,120099,696999,7
22120700,120099,696999,7
22120701,120099,458549,6
22120702,120099,458549,6
22120703,120099,458549,6
22120704,120099,458549,6
22120705,220099,610049,4
22120706,220099,610049,4
22120707,220099,610049,4
22120708,220099,610049,4
22120709,220099,610049,4
22120710,220099,610049,4
22120711,220099,610049,4
22120712,220099,610049,4
22120713,220099,610049,4
22120714,220099,220099,6
22120715,220099,220099,4
22120716,220099,220099,4
22120717,220099,220099,4
22120718,220099,220099,3
22120719,220099,220099,3
22120720,220099,220099,3
22120721,220099,220099,4
22120722,142099,220099,5
22120723,142099,220099,5
22120800,142099,220099,5
22120801,142099,220099,5
22120802,142099,220099,5
22120803,142099,220099,5
22120804,142099,220099,5
22120805,142099,220099,5
22120806,220099,220099,4
22120807,220099,220099,4
22120808,220099,220099,4
22120809,220099,220099,4
22120810,220099,220099,4
22120811,220099,220099,4
22120812,220099,220099,4
22120813,220099,220099,4
22120814,220099,220099,4
22120815,220000,220099,5
22120816,220000,220099,5
22120817,220000,220099,5
22120818,220000,220099,3
22120819,120000,220000,5
22120820,120000,220000,5
22120821,120000,220000,5
22120822,120000,220000,5
22120823,120000,220000,5
22120902,4999988,4999988,1
22120903,4999988,4999988,1
22120904,4999988,4999988,1
22120905,4999988,4999988,1
22120906,4999988,4999988,1
22120907,4999988,4999988,1
22120908,4999988,4999988,1
22120909,4999988,4999988,1
22120910,4999988,4999988,1
22120911,4999988,4999988,1
22120912,4999988,4999988,1
22120913,4999988,4999988,1
22120914,4999988,4999988,1
22120915,4999988,4999988,1
22120916,4999988,4999988,1
22120917,4999988,4999988,1
22120918,4999988,4999988,1
22120919,4999988,4999988,1
22120920,4999988,4999988,1
22120922,150088,150088,3
22120923,150088,150088,3
22121000,150088,150088,3
22121001,150088,150088,3
22121002,150088,150088,3
22121003,150088,150088,6
22121004,150088,150088,6
22121005,150088,150088,6
22121006,150088,150088,6
22121007,150088,150088,6
22121008,150088,150088,6
22121009,150088,150088,6
22121010,150088,150088,6
22121011,150088,150088,6
22121012,150088,150088,6
22121013,150088,150088,7
22121014,150088,150088,7
22121015,150088,150088,7
22121016,150088,150088,7
22121017,150088,150088,8
22121018,150088,150088,8
22121019,150088,150088,8
22121020,150088,150088,8
22121021,149588,150088,9
22121022,149588,150088,9
22121023,149588,150088,9
22121100,149588,150088,9
22121101,149588,150088,9
22121102,149588,150088,9
22121103,149588,150088,8
22121104,149588,150088,8
22121105,149588,150088,8
22121106,149588,150088,8
22121107,149588,150088,8
22121108,149588,150088,8
22121109,149588,150088,7
22121110,149588,150088,7
22121111,130000,150088,7
22121112,130000,150088,7
22121113,130000,150088,7
22121114,130000,150088,7
22121115,130000,150088,7
22121116,130000,150088,7
22121117,130000,150088,7
22121118,130000,150088,7
22121119,130000,150088,7
22121120,130000,150088,6
22121121,130000,150088,6
22121122,130000,149838,4
22121123,130000,149838,4
22121200,130000,149838,4
22121201,130000,149838,4
22121202,130000,149838,4
22121203,130000,149588,3
22121204,130000,149588,3
22121205,130000,149588,3
22121206,130000,149588,3
22121207,130000,149588,3
22121208,130000,149588,3
22121209,130000,149588,3
22121210,130000,149588,3
22121211,149588,149838,2
22121212,149588,149838,2
22121213,149588,149588,1
22121214,149588,149588,1
22121415,5000088,5000088,1
22121416,5000088,5000088,1
22121417,5000088,5000088,1
22121418,5000088,5000088,1
22121419,5000088,5000088,1
22121420,5000088,5000088,1
22121423,3353972,3353972,1
22121500,3353972,3353972,1
22121501,3353972,3353972,1
22121502,3353972,3353972,1
22121503,3353972,3353972,1
22121504,3353972,3353972,1
22121505,3353972,3353972,1
22121506,3353972,3353972,1
22121507,3353972,3353972,1
22121508,3353972,3353972,1
22121509,3353972,3353972,1
22121510,3353972,3353972,1
22121511,3353972,3353972,1
22121512,3353972,3353972,1
22121513,3353972,3353972,1
22121514,3353972,3353972,1
22121515,3353972,3353972,1
22121516,3353972,3353972,1
22121517,3353972,3353972,1
22121518,3353972,3353972,1
22121519,3353972,3353972,1
22121520,3353972,3353972,1
22121521,3353972,3353972,1
22121522,3353972,3353972,1
22121605,5500088,5500088,1
22121606,5500088,5500088,1
22121607,5500088,5500088,1
22121608,5500088,5500088,1
22121609,5500088,5500088,1
22121610,5500088,5500088,1
22121611,5000088,5000088,1
22121612,5000088,5000088,1
22121613,5000088,5000088,1
22121614,5000088,5000088,1
22121615,5000088,5000088,1
22121616,5000088,5000088,1
22121617,5000088,5000088,1
22121618,5000088,5000088,1
22121619,5000088,5000088,1
22121620,5000088,5000088,1
22121621,5000088,5000088,2
22121622,5000088,5000088,2
22121623,5000088,5000088,2
22121700,5000088,5000088,2
22121701,5000088,5000088,2
22121702,5000088,5000088,2
22121703,5000088,5000088,2
22121704,5000088,5000088,2
22121705,5000088,5000088,2
22121706,5000088,5000088,2
22121707,5000000,5000088,3
22121708,5000000,5000088,3
22121709,5000000,5000088,3
22121710,5000000,5000000,5
22121711,5000000,5000000,5
22121712,5000000,5000000,5
22121713,5000000,5000000,5
22121714,5000000,5000000,5
22121715,5000000,5000000,5
22121716,5000000,5000000,5
22121717,5000000,5000000,5
22121718,5000000,5000000,5
22121719,5000000,5000000,5
22121720,5000000,5000000,5
22121721,5000000,5000000,4
22121722,5000000,5000000,4
22121723,5000000,5000000,4
22121800,5000000,5000000,4
22121801,5000000,5000000,4
22121802,5000000,5000000,4
22121803,5000000,5000000,4
22121804,5000000,5000000,4
22121805,5000000,5000000,4
22121806,5000000,5000000,4
22121807,5000000,5000000,4
22121808,5000000,5000000,8
22121809,5000000,5000000,8
22121810,5000000,5000000,6
22121811,5000000,5000000,8
22121812,5000000,5000000,8
22121813,5000000,5000000,8
22121814,5000000,5000000,8
22121815,5000000,5000000,9
22121816,5000000,5000000,9
22121817,5000000,5000000,9
22121818,5000000,5000000,9
22121819,5000000,5000000,9
22121820,5000000,5000000,9
22121821,5000000,5000000,9
22121822,5000000,5000000,9
22121823,5000000,5000000,10
22121900,5000000,5000000,10
22121901,5000000,5000000,10
22121902,5000000,5000000,10
22121903,5000000,5000000,10
22121904,5000000,5000000,10
22121905,5000000,5000000,10
22121906,5000000,5000000,10
22121907,5000000,5000000,9
22121908,5000000,5000000,9
22121909,5000000,5000000,9
22121910,5000000,5000000,9
22121911,5000000,5000000,7
22121912,5000000,5000000,7
22121913,5000000,5000000,7
22121914,5000000,5000000,7
22121915,5000000,5000000,6
22121916,5000000,5000000,6
22121917,5000000,5000000,6
22121918,5000000,5000000,6
22121919,5000000,5000000,6
22121920,5000000,5000000,6
22121921,5000000,5000000,6
22121922,5000000,5000000,6
22121923,5000000,5000000,6
22122000,5000000,5000000,6
22122001,5000000,5000000,6
22122002,5000000,5000000,7
22122003,5000000,5000000,7
22122004,5000000,5000000,7
22122005,5000000,5000000,7
22122006,5000000,5000000,7
22122007,5000000,5000000,7
22122008,5000000,5000000,3
22122009,5000000,5000000,3
22122010,5000000,5000000,3
22122011,5000000,5000000,3
22122012,5000000,5000000,3
22122013,5000000,5000000,3
22122014,5000000,5000000,3
22122015,5000000,5000000,3
22122016,5000000,5000000,3
22122017,5000000,5000000,3
22122018,5000000,5000000,3
22122019,5000000,5000000,3
22122020,5000000,5000000,3
22122021,5000000,5000000,3
22122022,5000000,5000000,3
22122023,79500,5000000,3
22122100,79500,5000000,3
22122101,2000000,5000000,3
22122102,2000000,3500000,2
22122103,2000000,3500000,2
22122104,2000000,3500000,2
22122105,2000000,3500000,2
22122106,2000000,3500000,2
22122107,2000000,3500000,2
22122108,2000000,2000000,1
22122109,2000000,2000000,1
22122110,2000000,2000000,1
22122111,2000000,2000000,1
22122112,2000000,2000000,1
22122113,2000000,2000000,1
22122114,2000000,2000000,1
22122115,2000000,2000000,1
22122116,2000000,2000000,1
22122117,2000000,2000000,1
22122118,2000000,2000000,1
22122119,2000000,2000000,1
22122120,2000000,2000000,1
22122121,2000000,2000000,2
22122122,2000000,2000000,2
22122123,2000000,2000000,4
22122200,2000000,2000000,4
22122201,2000000,2000000,4
22122202,2000000,2000000,4
22122203,2000000,2000000,5
22122204,200000,2000000,7
22122205,200000,2000000,7
22122206,200000,2000000,8
22122207,200000,2000000,8
22122208,200000,2000000,8
22122209,200000,2000000,8
22122210,200000,2000000,8
22122211,200000,2000000,8
22122212,200000,2000000,8
22122213,200000,2000000,8
22122214,2000000,2000000,6
22122215,2000000,2000000,6
22122216,2000000,2000000,6
22122217,2000000,2000000,6
22122218,2000000,2000000,6
22122219,2000000,2000000,6
22122220,2000000,2000000,7
22122221,2000000,2000000,6
22122222,2000000,2000000,6
22122223,2000000,2000000,6
22122300,2000000,2000000,7
22122301,2000000,2000000,6
22122302,2000000,2000000,6
22122303,2000000,2000000,5
22122304,2000000,2000000,5
22122305,2000000,2000000,5
22122306,2000000,2000000,5
22122307,2000000,2000000,5
22122308,2000000,2000000,5
22122309,2000000,2000000,5
22122310,2000000,2000000,5
22122311,2000000,2000000,5
22122312,2000000,2000000,5
22122313,2000000,2000000,5
22122314,2000000,2000000,6
22122315,2000000,2000000,6
22122316,2000000,2000000,6
22122317,2000000,2000000,6
22122318,2000000,2000000,6
22122319,2000000,2000000,6
22122320,2000000,2000000,5
22122321,2000000,2000000,5
22122322,2000000,2000000,5
22122323,2000000,2000000,3
22122400,2000000,2000000,2
22122401,2000000,2000000,2
22122402,2000000,2000000,2
22122403,2000000,2000000,3
22122404,2000000,2000000,3
22122405,2000000,2000000,3
22122406,2000000,2000000,5
22122407,2000000,2000000,5
22122408,2000000,2000000,5
22122409,2000000,2000000,5
22122410,2000000,2000000,5
22122411,2000000,2000000,5
22122412,2000000,2000000,5
22122413,2000000,2000000,5
22122414,2000000,2000000,4
22122415,2000000,2000000,4
22122416,2000000,2000000,4
22122417,2000000,2000000,4
22122418,2000000,2000000,4
22122419,2000000,2000000,4
22122420,2000000,2000000,5
22122421,2000000,2000000,5
22122422,2000000,2000000,5
22122423,2000000,2000000,5
22122500,2000000,2000000,5
22122501,2000000,2000000,5
22122502,2000000,2000000,5
22122503,2000000,2000000,5
22122504,2000000,2000000,5
22122505,2000000,2000000,5
22122506,2000000,2000000,2
22122507,2000000,2000000,2
22122508,2000000,2000000,3
22122509,2000000,2000000,3
22122510,2000000,2000000,3
22122511,2000000,2000000,3
22122512,2000000,2000000,3
22122513,2000000,2000000,3
22122514,2000000,2000000,3
22122515,2000000,2000000,3
22122516,2000000,2000000,3
22122517,2000000,2000000,4
22122518,189000,2000000,5
22122519,189000,2000000,5
22122520,189000,2000000,5
22122521,2000000,2000000,3
22122522,2000000,2000000,3
22122523,2000000,2000000,3
22122600,2000000,2000000,3
22122601,2000000,2000000,3
22122602,2000000,2000000,6
22122603,2000000,2000000,5
22122604,2000000,2000000,6
22122605,2000000,2000000,6
22122606,2000000,2000000,6
22122607,2000000,2000000,6
22122608,2000000,2000000,5
22122609,2000000,2000000,5
22122610,2000000,2000000,5
22122611,2000000,2000000,5
22122612,2000000,2000000,5
22122613,2000000,2000000,5
22122614,2000000,2000000,5
22122615,2000000,2000000,5
22122616,2000000,2000000,5
22122617,2000000,2000000,6
22122618,399900,2000000,8
22122619,399900,2000000,8
22122620,399900,2000000,8
22122621,399900,2000000,9
22122622,399900,2000000,9
22122623,399900,2000000,9
22122700,399900,2000000,9
22122701,399900,2000000,10
22122702,399900,400000,7
22122703,399900,400000,7
22122704,399900,399950,6
22122705,399900,399900,7
22122706,399900,399900,7
22122707,399900,399900,7
22122708,399900,399900,7
22122709,399900,399900,7
22122710,399900,399900,7
22122711,399900,399900,8
22122712,399900,399900,8
22122713,399900,399900,8
22122714,399900,399900,8
22122715,399900,399900,8
22122716,399900,399900,8
22122717,399900,399900,7
22122718,399900,399900,6
22122719,399900,399900,6
22122720,250000,399900,7
22122721,250000,399900,6
22122722,250000,399900,6
22122723,250000,399900,7
22122800,250000,399900,7
22122801,250000,399900,5
22122802,250000,399900,5
22122803,250000,399900,5
22122804,250000,399900,5
22122805,250000,399900,5
22122806,250000,399900,5
22122807,250000,399900,5
22122808,250000,399900,5
22122809,250000,399900,6
22122810,250000,399900,6
22122811,250000,399900,6
22122812,250000,399900,6
22122813,250000,399900,6
22122814,250000,399900,6
22122815,250000,399900,6
22122816,250000,399900,7
22122817,250000,324950,6
22122818,250000,250000,5
22122819,250000,250000,6
22122820,250000,250000,5
22122821,250000,250000,5
22122822,250000,250000,6
22122823,250000,250000,6
22122900,250000,250000,6
22122901,250000,250000,6
22122902,245000,250000,7
22122903,245000,250000,7
22122904,245000,250000,7
22122905,245000,250000,6
22122906,245000,250000,6
22122907,245000,250000,5
22122908,245000,250000,5
22122909,244400,250000,5
22122910,244400,247500,4
22122911,244400,244400,5
22122912,244400,244400,5
22122913,210000,244400,6
22122914,210000,244400,6
22122915,210000,244400,6
22122916,210000,244400,5
22122917,60000,244400,6
22122918,57000,227200,6
22122919,57000,227200,6
22122920,57000,227200,6
22122921,57000,210000,7
22122922,57000,210000,7
22122923,57000,210000,7
22123000,57000,210000,7
22123001,40000,60000,7
22123002,40000,60000,7
22123003,40000,60000,7
22123004,40000,60000,7
22123005,38000,60000,7
22123006,38000,60000,7
22123007,36750,58500,8
22123008,36750,58500,8
22123009,36750,58500,8
22123010,36750,58500,8
22123011,36750,57000,7
22123012,36750,57000,7
22123013,36750,57000,7
22123014,36383,48500,8
22123015,36383,37500,11
22123016,36383,38750,10
22123017,35656,38750,10
22123018,35656,38750,10
22123019,35656,38750,10
22123020,35656,38750,10
22123021,35656,38750,10
22123022,36383,40000,9
22123023,36383,40000,9
22123100,36383,40000,9
22123101,36383,47250,8
22123102,36383,47250,8
22123103,36383,47250,8
22123104,36383,47250,8
22123105,36383,47250,8
22123106,36383,47250,8
22123107,36383,47250,8
22123108,36383,47250,8
22123109,36383,47250,8
22123110,36383,57000,7
22123111,36383,47250,6
22123112,36383,47250,6
22123113,36383,37500,5
22123114,36383,37500,5
22123115,15083,37500,5
22123116,15083,37500,5
22123117,15083,36383,5
22123118,15083,36383,5
22123119,14933,25733,6
22123120,14933,25733,6
22123121,14933,25733,6
22123122,14933,15083,5
22123123,14933,15083,5
23010100,14933,15083,6
23010101,14933,15083,6
23010102,14933,15083,6
23010103,14933,15083,5
23010104,14933,15083,5
23010105,14933,15083,5
23010106,14933,15083,5
23010107,14933,15008,4
23010108,14933,15008,4
23010109,14933,15008,4
23010110,14933,14933,5
23010111,14933,14933,5
23010112,14933,14933,5
23010113,14900,14933,21
23010114,14900,14933,22
23010115,14900,14933,21
23010116,14900,14933,21
23010117,14900,14933,20
23010118,14900,14933,20
23010119,14900,14933,20
23010120,14900,14933,20
23010121,14900,14933,23
23010122,14900,14933,22
23010123,14900,14933,22
23010200,14900,14933,21
23010201,14900,14933,20
23010202,14900,14933,20
23010203,14900,14933,19
23010204,14900,14933,19
23010205,14900,14933,19
23010206,14900,14933,19
23010207,14900,14933,19
23010208,14900,14933,19
23010209,14900,14933,19
23010210,14900,14933,19
23010211,14900,14933,19
23010212,14900,14933,20
23010213,14933,14933,20
23010214,14933,14933,20
23010215,14933,14933,20
23010216,14933,14933,20
23010217,14933,14933,20
23010218,14933,14933,20
23010219,14933,14933,19
23010220,14933,14933,19
23010221,14784,14933,20
23010222,14784,14933,20
23010223,14784,14933,20
23010300,14784,14933,21
23010301,14784,14933,21
23010302,14933,14933,21
23010303,14933,14933,21
23010304,14933,14933,21
23010305,14933,14933,21
23010306,14933,14933,21
23010307,14933,14933,21
23010308,14933,14933,21
23010309,14933,14933,21
23010310,14933,14933,21
23010311,14933,14933,20
23010312,14933,14933,20
23010313,14933,125652,6
23010314,14933,125652,6
23010315,14933,150088,5
