timestamp,min_price,median,quantity
22120411,1070,1152,254
22120412,1070,1152,256
22120413,1070,1152,256
22120414,1070,1152,257
22120415,1069,1152,276
22120416,1069,1152,279
22120417,1069,1152,279
22120418,1069,1152,278
22120419,1069,1152,278
22120420,1069,1152,278
22120421,1068,1152,273
22120422,1068,1152,267
22120423,1068,1152,267
22120500,1068,1152,272
22120501,1068,1152,271
22120502,1067,1152,273
22120503,747,1152,278
22120504,747,1152,278
22120505,747,1152,278
22120506,747,1152,282
22120507,747,1070,81
22120508,747,1070,82
22120509,747,1070,79
22120510,747,1070,78
22120511,747,1070,78
22120512,747,1070,76
22120513,747,1070,80
22120514,747,1070,84
22120515,1067,1070,66
22120516,1067,1070,67
22120517,1067,1070,67
22120518,1067,1070,68
22120519,1067,1070,65
22120520,1067,1070,68
22120522,1067,1070,72
22120523,1067,1070,72
22120600,1067,1070,71
22120601,1067,1070,71
22120602,1067,1111,66
22120603,1067,1111,66
22120604,1067,1070,62
22120605,1067,1070,45
22120606,1067,1070,45
22120607,1067,1070,44
22120608,1067,1070,45
22120609,1067,1070,45
22120610,1067,1070,45
22120611,1067,1070,36
22120612,1067,1070,36
22120613,1067,1068,56
22120614,1067,1068,61
22120615,1067,1067,43
22120616,1067,1067,43
22120617,1067,1067,41
22120618,1067,1067,41
22120619,1067,1067,46
22120620,1067,1067,46
22120621,1067,1067,54
22120622,1066,1067,58
22120623,1066,1067,58
22120700,1066,1067,54
22120701,1066,1067,56
22120702,1066,1067,59
22120703,1066,1067,59
22120704,1066,1067,59
22120705,1066,1067,60
22120706,1066,1067,60
22120707,1066,1067,60
22120708,1066,1067,61
22120709,1066,1067,62
22120710,1066,1067,64
22120711,800,1067,68
22120712,800,1067,72
22120713,800,1067,71
22120714,800,1067,70
22120715,800,1067,70
22120716,800,1067,69
22120717,800,1067,68
22120718,800,1067,68
22120719,800,1067,67
22120720,600,1067,69
22120721,600,1067,68
22120722,599,1067,64
22120723,599,1067,64
22120800,599,1067,64
22120801,599,1067,64
22120802,599,1067,64
22120803,599,1067,62
22120804,599,1067,62
