timestamp,min_price,median,quantity
22120411,15,100,6587
22120412,20,100,6612
22120413,20,99,6734
22120414,21,100,6501
22120415,21,100,6567
22120416,21,99,6690
22120417,18,97,6782
22120418,20,97,6826
22120419,20,97,7065
22120420,20,96,7187
22120421,20,96,7289
22120422,20,96,7311
22120423,20,93,7343
22120500,20,88,7390
22120501,20,80,7409
22120502,20,80,8265
22120503,20,80,8283
22120504,15,80,8282
22120505,21,100,6513
22120506,21,100,6556
22120507,20,100,6579
22120508,19,99,6667
22120509,20,99,6621
22120510,20,99,6623
22120511,20,100,6528
22120512,20,100,6566
22120513,20,97,6674
22120514,20,97,6722
22120515,20,80,4175
22120516,15,80,3790
22120517,21,80,3812
22120518,21,80,3891
22120519,21,80,3932
22120520,20,80,4008
22120522,20,80,3594
22120523,20,80,3733
22120600,15,80,3725
22120601,20,80,3653
22120602,19,80,3653
22120603,20,80,3595
22120604,19,80,3537
22120605,20,80,3507
22120606,20,80,3434
22120607,9,80,3498
22120608,20,80,3430
22120609,20,80,3430
22120610,20,80,3430
22120611,20,20,1167
22120612,20,20,1179
22120613,19,20,1262
22120614,21,21,605
22120615,21,1200,2823
22120616,95,98,6107
22120617,90,98,6311
22120618,45,98,6392
22120619,45,98,6524
22120620,20,98,6587
22120621,18,98,6680
22120622,20,98,6738
22120623,20,98,6801
22120700,29,98,6725
22120701,29,98,6746
22120702,29,98,6798
22120703,29,98,6834
22120704,23,98,6871
22120705,23,98,6891
22120706,23,98,6910
22120707,23,98,6969
22120708,20,98,7031
22120709,15,98,7175
22120710,20,98,7064
22120711,20,98,7127
22120712,20,98,7163
22120713,20,98,7272
22120714,20,98,7301
22120715,20,98,7362
22120716,20,98,7347
22120717,18,98,7355
22120718,20,98,7403
22120719,20,98,7396
22120720,19,98,7467
22120721,20,98,7445
22120722,20,98,7830
22120723,20,98,7882
22120800,20,98,7960
22120801,20,98,8086
22120802,19,98,8204
22120803,20,98,8211
22120804,20,98,8215
22120805,20,98,8227
22120806,20,98,8226
22120807,20,98,8263
22120808,20,98,8279
22120809,20,98,8305
22120810,20,98,8423
22120811,23,98,6834
22120812,20,98,6892
22120813,19,98,6941
22120814,23,98,6743
22120815,25,98,4512
22120816,25,45,816
22120817,25,30,832
22120818,25,500,1860
22120819,25,500,1920
22120820,5,500,1999
22120821,23,500,2022
22120822,19,500,2132
22120823,23,500,2106
22120900,25,500,1156
22120901,20,500,1236
22120902,19,500,1291
22120903,20,500,1293
22120904,20,500,1297
22120905,20,500,1322
22120906,19,500,1345
22120907,20,500,1342
22120908,20,500,1426
22120909,20,500,1435
22120910,10,500,1488
22120911,20,500,1536
22120912,20,500,1574
22120913,20,500,1666
22120914,20,500,1424
22120915,20,500,1593
22120916,20,500,2844
22120917,25,500,2683
22120918,20,500,2842
22120919,25,500,2870
22120920,23,500,2929
22120921,100,500,2492
22120922,76,500,2731
22120923,220,500,2500
22121000,220,500,2594
22121001,70,500,2836
22121002,65,500,2824
22121003,65,500,2977
22121004,60,500,3056
22121005,58,500,3192
22121006,48,500,3246
22121007,48,500,3294
22121008,44,500,3310
22121009,40,500,3394
22121010,40,500,3491
22121011,28,500,3552
22121012,28,500,3661
22121013,28,500,3811
22121014,28,500,3908
22121015,21,500,3986
22121016,21,500,4208
22121017,20,500,4285
22121018,20,70,3323
22121019,20,70,3382
22121020,200020,200020,1353
22121021,600,2000,8469
22121022,200,2000,9712
22121023,100,2000,9932
22121100,74,2000,10131
22121101,74,2000,10243
22121102,72,2000,10376
22121103,70,2000,10499
22121104,70,2000,10543
22121105,70,2000,10579
22121106,70,2000,10720
22121107,49,2000,10788
22121108,49,2000,10935
22121109,100,524,8217
22121110,74,324,8365
22121111,70,525,10015
22121112,44,524,10165
22121113,44,349,10481
22121114,20,349,10553
22121115,19,324,10767
22121116,40,324,10680
22121117,40,324,10844
22121118,25,324,11083
22121119,18,324,11247
22121120,22,324,11244
22121121,21,1200,8369
22121122,21,1200,8502
22121123,100,1900,6185
22121200,100,1900,6363
22121201,50,1900,6461
22121202,49,1900,6552
22121203,49,1900,6630
22121204,49,1900,6661
22121205,49,1900,6727
22121206,49,1900,6879
22121207,33,1200,6913
22121208,33,1200,6964
22121209,33,1200,8060
22121210,33,1200,8134
22121211,33,1200,8265
22121212,33,1200,8206
22121213,33,1200,8257
22121214,33,1200,8313
22121215,29,1200,8467
22121216,29,1200,8467
22121217,29,1200,8511
22121218,28,1200,8579
22121219,27,1200,8674
22121220,26,600,7390
22121221,100,324,6783
22121222,100,324,6783
22121223,100,324,6783
22121300,95,324,5963
22121301,94,324,6073
22121302,94,324,6101
22121303,94,324,6176
22121304,94,324,6215
22121305,92,324,6264
22121306,92,324,6315
22121307,75,324,6359
22121308,75,324,6327
22121309,75,324,6327
22121310,75,324,6327
22121311,75,324,6290
22121312,75,300,5290
22121313,75,300,5183
22121314,74,300,5211
22121315,73,300,5340
22121316,72,300,6499
22121317,70,300,6545
22121318,70,300,6544
22121319,70,300,6531
22121320,50,300,6600
22121321,35,300,6748
22121322,15,300,6846
22121323,25,300,6866
22121400,25,300,6930
22121401,75,300,5994
22121402,50,300,6102
22121403,20,300,6326
22121404,20,300,6372
22121405,20,300,6374
22121406,20,300,6397
22121407,20,300,6416
22121408,19,300,6398
22121409,20,300,6419
22121410,25,300,5201
22121411,23,300,5244
22121412,20,300,5296
22121413,20,300,5347
22121414,20,300,5379
22121415,20,300,5422
22121416,240,300,5778
22121417,110,240,8849
22121418,70,240,8966
22121419,50,240,9122
22121420,40,240,9264
22121421,33,240,6005
22121422,33,240,6082
22121423,33,200,8069
22121500,33,200,9435
22121501,22,200,9560
22121502,22,200,9609
22121503,22,200,9649
22121504,21,200,8892
22121505,20,33,6183
22121506,21,33,6179
22121507,21,33,6194
22121508,21,33,6224
22121509,21,33,6323
22121510,21,33,6286
22121511,21,33,6311
22121512,21,33,6332
22121513,19,33,6362
22121514,21,33,6348
22121515,21,33,6383
22121516,21,33,5539
22121517,20,33,5562
