timestamp,min_price,median,quantity
22120411,44812,44813,3
22120412,44812,44813,3
22120413,44812,44813,3
22120414,44812,44813,3
22120415,44812,44813,3
22120416,44812,44813,3
22120417,44812,44813,3
22120418,44812,44813,3
22120419,44812,44813,3
22120420,44812,44813,3
22120421,44812,44813,3
22120422,44812,44813,3
22120423,44812,44813,3
22120500,44812,44813,3
22120501,44812,44813,3
22120502,44812,44813,3
22120503,44812,44812,1
22120504,44812,44812,1
22120505,44812,44812,1
22120506,44812,44812,1
22120507,44812,44812,1
22120508,44812,44812,1
22120509,44812,44812,1
22120510,44812,44812,3
22120511,44812,44812,3
22120512,44812,44812,3
22120513,44812,44812,3
22120514,44812,44812,3
22120515,44812,44812,3
22120516,44812,44812,3
22120517,44812,44812,3
22120518,44812,44812,3
22120519,44812,44812,3
22120520,44812,44812,3
22120522,44812,44812,3
22120523,44812,44812,3
22120600,44812,44812,3
22120601,44812,44812,3
22120602,44812,44812,3
22120603,44812,44812,3
22120604,44812,44812,3
22120605,44812,44812,3
22120606,44812,44812,3
22120607,44812,44812,3
22120608,44812,44812,3
22120609,44812,44812,3
22120610,44812,44812,3
22120611,44812,44812,3
22120612,44812,44812,3
22120613,44812,44812,3
22120614,44812,44812,3
22120615,44812,44812,2
22120616,44812,44812,2
22120617,44812,44812,2
22120618,44812,44812,2
22120619,44812,44812,2
22120620,44812,44812,2
22120621,44812,44812,2
22120622,44812,44812,2
22120623,44812,44812,2
22120700,44812,44812,2
22120701,44812,44812,2
22120702,44812,44812,2
22120703,44812,44812,2
22120704,44812,44812,2
22120705,44812,44812,2
22120706,44812,44812,2
22120707,44812,44812,2
22120708,44812,44812,2
22120715,44805,44805,2
22120716,44805,44805,2
22120717,44805,44805,2
22120718,44805,44805,2
22120719,44805,44805,2
22120720,44805,44805,2
22120721,44805,44805,2
22120722,44805,44805,2
22120723,44805,44805,2
22120800,44805,44805,2
22120801,44805,44805,2
22120802,44805,44805,2
22120803,44805,44805,2
22120804,44805,44805,2
22120805,44805,44805,2
22120806,44805,44805,2
22120807,44805,44805,2
22120808,44805,44805,2
22120809,44805,44805,2
22120810,44805,44805,2
22120811,44805,44805,2
22120812,44805,44805,2
22120813,44805,44805,2
22120814,44805,44805,2
22120815,44805,44805,2
22120816,44805,44805,2
22120817,44805,44805,2
22120818,44805,44805,2
22120819,44805,44805,2
22120820,44805,44805,2
22120821,44805,44805,2
22120822,44805,44805,2
22120823,44805,44805,2
22120900,44805,44805,2
22120901,44805,44805,2
22120902,44805,44805,2
22120903,44805,44805,2
22120904,44805,44805,2
22120905,44805,44805,2
22120906,44805,44805,2
22120907,44805,44805,2
22120908,44805,44805,2
22120909,44805,44805,2
22120910,44805,44805,2
22120911,44805,44805,2
22120912,44805,44805,2
22120913,44805,44805,2
22120914,44805,44805,2
22121010,44845,44845,2
22121011,44845,44845,2
22121012,44845,44845,2
22121013,44845,44845,2
22121014,44845,44845,2
22121015,44845,44845,2
22121016,44845,44845,2
22121017,44845,44845,2
22121018,44845,44845,2
22121019,44845,44845,2
22121020,44845,44845,2
22121021,44845,44845,2
22121022,44844,44845,3
22121023,44844,44845,3
22121100,44844,44845,3
22121101,44844,44845,3
22121102,44844,44845,3
22121103,44844,44845,3
22121104,44844,44845,3
22121105,44844,44845,3
22121106,44844,44845,3
22121107,44844,44845,3
22121108,44844,44845,3
22121109,44844,44845,3
22121110,44844,44845,3
22121111,44844,44845,3
22121112,44844,44845,3
22121113,44844,44845,3
22121114,44844,44845,3
22121115,44844,44845,3
22121116,44844,44845,3
22121117,44844,44845,3
22121118,44844,44845,3
22121119,44844,44845,3
22121120,44844,44845,3
22121121,44844,44845,3
22121122,44844,44845,3
22121123,44844,44845,3
22121200,44844,44845,3
22121201,44844,44845,3
22121202,44844,44845,3
22121203,44844,44845,3
22121204,44844,44845,3
22121205,44844,44845,3
22121206,44844,44845,3
22121207,44844,44845,3
22121208,44844,44845,3
22121209,44844,44845,3
22121210,44844,44844,1
22121211,44844,44844,1
22121212,44844,44844,1
22121213,44844,44844,3
22121214,44844,44844,3
22121215,44844,44844,3
22121216,44844,44844,3
22121217,44844,44844,3
22121218,44844,44844,3
22121219,44844,44844,3
22121220,44844,44844,3
22121221,44844,44844,3
22121222,44844,44844,3
22121223,44844,44844,3
22121300,44844,44844,2
22121301,44844,44844,2
22121302,44844,44844,2
22121303,44844,44844,2
22121304,44844,44844,2
22121305,44844,44844,2
22121306,44844,44844,2
22121307,44844,44844,2
22121308,44844,44844,2
22121309,44844,44844,2
22121310,44844,44844,2
22121311,44844,44844,2
22121312,44844,44844,2
22121313,44844,44844,2
22121314,44844,44844,2
22121315,44844,44844,2
22121316,44844,44844,2
22121317,44844,44844,2
22121318,44844,44844,2
22121319,44844,44844,2
22121320,44843,44844,3
22121321,44843,44844,3
22121322,44843,44844,3
22121323,44843,44844,3
22121400,44843,44844,3
22121401,44843,44844,3
22121402,44843,44844,3
22121403,44843,44844,3
22121404,44843,44844,3
22121405,44843,44844,3
22121406,44843,44844,3
22121407,44843,44844,3
22121408,44843,44844,3
22121409,44843,44844,3
22121410,44843,44844,3
22121411,44843,44844,3
22121412,44843,44844,3
22121413,44843,44844,3
22121414,44843,44843,1
22121415,44843,44843,1
22121416,44843,44843,3
22121417,44843,44843,3
22121418,44843,44843,3
22121419,44843,44843,3
22121420,44843,44843,3
22121421,44843,44843,3
22121422,44843,44843,3
22121423,44843,44843,3
22121500,44843,44843,3
22121501,44843,44843,3
22121502,44843,44843,3
22121503,44843,44843,3
22121504,44843,44843,3
22121505,44843,44843,3
22121506,44843,44843,3
22121507,44843,44843,3
22121508,44843,44843,3
22121509,44843,44843,3
22121510,44843,44843,3
22121511,44843,44843,3
22121512,44843,44843,3
22121513,44843,44843,3
22121514,44843,44843,3
22121515,44843,44843,3
22121516,44843,44843,3
22121517,44843,44843,3
22121518,44843,44843,3
22121519,44843,44843,3
22121520,44843,44843,2
22121521,44843,44843,2
22121522,44843,44843,2
22121523,44843,44843,2
22121600,44843,44843,2
22121601,44843,44843,2
22121602,44843,44843,2
22121603,44843,44843,2
22121604,44843,44843,2
22121605,44843,44843,2
22121606,44843,44843,2
22121607,44843,44843,2
22121608,44843,44843,2
