timestamp,min_price,median,quantity
22120411,199000,200000,539
22120412,199000,200000,596
22120413,199000,200000,562
22120414,199000,200000,559
22120415,198899,200000,579
22120416,198897,199000,657
22120417,194995,199000,502
22120418,198097,199000,441
22120419,196096,199000,458
22120420,196095,198899,591
22120421,193900,198898,664
22120422,193700,198096,730
22120423,193600,196095,856
22120500,190000,194000,879
22120501,190000,194000,863
22120502,189800,194000,931
22120503,189800,194000,782
22120504,189900,193700,853
22120505,189900,193700,872
22120506,189800,193699,912
22120507,189850,193600,979
22120508,189850,193600,976
22120509,189800,193600,993
22120510,182500,190000,1088
22120511,182499,193600,1016
22120512,189850,193600,955
22120513,189800,193600,931
22120514,189695,189900,1074
22120515,189699,189900,1106
22120516,184900,189850,1136
22120517,185000,189850,1070
22120518,185000,189850,1073
22120519,170050,189850,975
22120520,170000,189700,1259
22120522,170049,189700,1094
22120523,170000,185000,1124
22120600,169669,185000,1001
22120601,170000,185000,949
22120602,169999,184950,934
22120603,169099,184950,871
22120604,169099,184950,843
22120605,169099,184950,819
22120606,169099,184950,762
22120607,169049,170050,767
22120608,168999,170049,785
22120609,168999,170049,785
22120610,168999,170049,785
22120611,169999,185000,563
22120612,330000,350000,106
22120613,264998,275000,246
22120614,349599,349599,74
22120615,349596,349597,182
22120616,320095,320095,259
22120617,350000,350000,17
22120618,280000,335000,186
22120619,269998,285998,359
22120620,300098,300098,233
22120621,297000,297598,479
22120622,288900,297000,560
22120623,245189,288900,668
22120700,250000,288900,603
22120701,229698,289900,505
22120702,250098,288900,595
22120703,239000,286499,799
22120704,238701,286499,781
22120705,238697,286399,739
22120706,238601,239900,868
22120707,238601,239900,867
22120708,228601,239900,828
22120709,228601,238697,974
22120710,228499,238697,903
22120711,209998,238697,932
22120712,227501,238601,862
22120713,209897,228601,892
22120714,227097,238001,771
22120715,226000,238001,766
22120716,221997,228601,858
22120717,221996,227501,970
22120718,221994,227097,970
22120719,221594,227097,919
22120720,200094,227097,942
22120721,221994,226065,744
22120722,210094,222000,761
22120723,219900,221994,1088
22120800,199900,219994,1039
22120801,200000,219994,952
22120802,199999,219994,1014
22120803,199999,219994,999
22120804,199901,219969,994
22120805,199901,219967,975
22120806,199901,219967,904
22120807,199901,219967,894
22120808,199900,219967,937
22120809,199899,219967,911
22120810,199899,200000,959
22120811,199800,200000,867
22120812,199798,199901,887
22120813,199796,199901,904
22120814,199789,199901,895
22120815,199097,199899,877
22120816,195091,199899,958
22120817,139900,199798,1079
22120818,190098,199790,1052
22120819,180097,199097,1166
22120820,190097,199097,1101
22120821,190050,198994,1157
22120822,189500,195091,1166
22120823,184499,195090,1163
22120900,184299,194398,1111
22120901,179999,194398,1118
22120902,184299,194398,1055
22120903,158900,194398,1053
22120904,170000,190097,1234
