timestamp,min_price,median,quantity
22120411,799944,799945,133
22120412,799944,799945,157
22120413,791945,799945,185
22120414,784999,799944,226
22120415,760000,799944,236
22120416,600000,799944,260
22120417,710000,799944,261
22120418,710000,799944,272
22120419,649999,799944,283
22120420,649995,799944,282
22120421,599995,785044,296
22120422,640095,785044,280
22120423,649995,785044,279
22120500,649995,785044,264
22120501,575095,785044,283
22120502,649995,785000,284
22120503,637700,785000,289
22120504,636400,780000,302
22120505,636500,780000,295
22120506,634900,720000,305
22120507,600000,710000,305
22120508,600000,710000,288
22120509,599900,710000,298
22120510,550000,649999,312
22120511,530000,649999,325
22120512,530000,649999,307
22120513,518900,649999,318
22120514,518750,649995,317
22120515,518749,649995,321
22120516,512047,649900,335
22120517,510047,634900,352
22120518,499999,600000,351
22120519,445099,599900,381
22120520,440099,599900,369
22120522,440099,599900,352
22120523,450099,599800,369
22120600,450090,599800,371
22120601,450090,590000,367
22120602,424800,530000,367
22120603,415099,519900,380
22120604,415099,519900,371
22120605,399800,519900,363
22120606,390000,518900,376
22120607,395000,518950,370
22120608,395000,518850,377
22120609,395000,518850,377
22120610,395000,518850,377
22120611,380000,518749,360
22120612,380000,518749,343
22120613,380000,518749,315
22120614,450089,518850,252
22120615,450099,599800,217
22120616,499999,600000,173
22120617,490000,635000,151
22120618,500098,600000,152
22120619,500050,634950,88
22120620,599700,634900,83
22120621,599699,600000,91
22120622,594900,600000,98
22120623,587520,599800,129
22120700,525520,595000,187
22120701,499633,587520,202
22120702,449999,587520,219
22120703,449900,577520,222
22120704,419900,577520,228
22120705,439900,577520,233
22120706,400000,577520,254
22120707,400000,577520,265
22120708,399998,570020,277
22120709,359900,510020,273
22120710,395000,500000,298
22120711,350000,449999,310
22120712,349900,444950,332
22120713,346600,439900,340
22120714,340000,430000,371
22120715,309900,400000,425
22120716,296899,400000,467
22120717,299900,400000,477
22120718,279999,400000,482
22120719,279996,394999,490
22120720,239649,387500,474
22120721,279900,387500,460
22120722,279975,387500,457
22120723,279975,362499,456
22120800,250075,349900,432
22120801,279000,349900,423
22120802,279175,349900,414
22120803,250075,349900,389
22120804,270075,349900,390
22120805,270075,349900,377
22120806,270075,349900,381
22120807,270075,349900,372
22120808,256400,349800,385
22120809,249969,349800,392
22120810,248700,349800,391
22120811,248499,340000,410
22120812,210098,320099,427
22120813,200000,304950,442
22120814,198900,300000,456
22120815,199900,299900,478
22120816,199800,280000,481
22120817,199900,280000,471
22120818,189995,279999,480
22120819,190000,299900,444
22120820,199875,299900,438
22120821,199900,299900,434
22120822,199900,300000,416
22120823,199800,299900,417
22120900,150000,299900,383
22120901,199800,299900,347
22120902,200000,299900,314
22120903,210000,279999,331
22120904,180000,279999,331
22120905,220000,279999,316
22120906,219500,279975,316
22120907,219800,279175,312
22120908,219800,270075,347
22120909,210029,248500,381
22120910,184990,220049,406
22120911,160000,220000,411
22120912,169950,219850,396
