timestamp,min_price,median,quantity
22120411,267399,267399,232
22120412,267399,267399,315
22120413,267399,267399,315
22120414,267399,267399,315
22120415,267399,267399,445
22120416,267399,267399,294
22120417,267399,267399,294
22120418,267399,267399,422
22120419,267399,267399,400
22120420,267395,267399,483
22120421,266998,267399,504
22120422,266998,267399,492
22120423,266998,267399,483
22120500,266998,267399,483
22120501,266998,267399,482
22120502,266998,267399,468
22120503,266998,267399,473
22120504,266998,267399,460
22120505,266998,267399,292
22120506,266998,266998,372
22120507,266998,266998,372
22120508,266998,266998,369
22120509,266998,266998,354
22120510,266998,266998,354
22120511,266998,266998,296
22120512,266998,266998,385
22120513,266998,266998,385
22120514,266998,266998,538
22120515,266998,266998,227
22120516,266998,266998,202
22120517,266998,266998,186
22120518,266998,266998,197
22120519,266998,266998,197
22120520,266998,266998,178
22120522,266998,266998,190
22120523,266998,266998,190
22120600,266998,266998,172
22120601,266998,266998,209
22120602,266998,266998,180
22120603,249898,266998,200
22120604,266998,266998,192
22120605,266998,266998,177
22120606,266998,266998,185
22120607,266998,266998,177
22120608,266998,266998,190
22120609,266998,266998,190
22120610,266998,266998,190
22120611,266998,266998,260
22120612,266998,266998,177
22120613,266997,266998,185
22120614,266997,266997,176
22120615,266997,266997,183
22120616,266997,266997,151
22120617,266997,266997,266
22120618,266997,266997,269
22120619,266997,266997,365
22120620,266997,266997,381
22120621,266997,266997,394
22120622,266997,266997,381
22120623,266997,266997,376
22120700,266997,266997,376
22120701,266997,266997,381
22120702,266997,266997,379
22120703,266997,266997,382
22120704,266997,266997,379
22120705,266997,266997,299
22120706,266997,266997,298
22120707,250089,266997,301
22120708,250089,266997,302
22120709,250089,266997,302
22120710,250089,266997,302
22120711,250089,266997,302
22120712,266997,266997,298
22120713,265000,266997,301
22120714,245000,266997,412
22120715,245000,266997,393
22120716,245000,266997,389
22120717,220000,265000,309
22120718,220000,265000,269
22120719,220000,265000,262
22120720,265000,265000,155
22120721,265000,265000,223
22120722,265000,265000,363
22120723,265000,265000,352
22120800,265000,265000,352
22120801,265000,265000,336
22120802,265000,265000,360
22120803,265000,265000,376
22120804,265000,265000,374
22120805,265000,265000,306
22120806,265000,265000,318
22120807,265000,265000,318
22120808,265000,265000,262
22120809,255000,265000,490
22120810,253000,265000,507
22120811,253000,265000,507
22120812,253000,265000,487
22120813,253000,265000,483
22120814,253000,265000,456
22120815,253000,265000,456
22120816,253000,265000,455
22120817,253000,255000,404
22120818,253000,255000,396
22120819,253000,255000,393
22120820,253000,265000,382
22120821,253000,265000,349
22120822,253000,265000,349
22120823,253000,265000,349
22120900,253000,265000,349
22120901,253000,265000,317
22120902,253000,265000,360
22120903,253000,265000,345
22120904,253100,265000,341
22120905,253100,265000,275
22120906,253100,265000,263
22120907,253000,265000,244
22120908,253000,265000,164
22120909,253000,265000,151
22120910,253000,265000,151
22120911,253000,265000,154
22120912,253000,265000,151
22120913,253000,265000,151
22120914,253000,265000,143
22120915,253000,253000,315
22120916,253000,253000,447
22120917,253000,253000,439
22120918,253000,253000,439
22120919,253000,253000,439
22120920,253000,253000,464
22120921,210000,253000,458
22120922,253000,253000,483
22120923,253000,253000,523
22121000,252999,253000,544
22121001,253000,253000,541
22121002,253000,253000,533
22121003,253000,253000,525
22121004,253000,253000,617
22121005,253000,253000,617
22121006,253000,253000,617
22121007,253000,253000,611
22121008,253000,253000,603
22121009,253000,253000,603
22121010,253000,253000,582
22121011,253000,253000,566
22121012,253000,253000,558
22121013,253000,253000,558
22121014,253000,253000,547
22121015,253000,253000,539
22121016,253000,253000,531
22121017,253000,253000,531
22121018,253000,253000,529
22121019,253000,253000,529
22121020,253000,253000,529
22121021,253000,253000,529
22121022,253000,253000,529
22121023,253000,253000,489
22121100,253000,253000,423
22121101,253000,253000,473
22121102,253000,253000,449
22121103,253000,253000,393
22121104,253000,253000,285
22121105,253000,253000,375
22121106,253000,253000,375
22121107,253000,253000,369
22121108,253000,253000,369
22121109,253000,253001,375
22121110,253000,253001,362
22121111,253000,253001,354
22121112,253001,253001,396
22121113,253001,265000,308
22121114,253001,253001,298
22121115,253001,265000,404
22121116,253001,265000,394
22121117,253001,265000,394
22121118,253001,265000,370
22121119,253001,265000,454
22121120,253000,265000,546
22121121,253000,265000,551
22121122,253000,265000,524
22121123,253000,265000,584
22121200,253000,265000,584
22121201,253000,265000,537
22121202,253000,265000,537
22121203,253000,265000,533
22121204,253000,265000,533
22121205,253000,265000,517
22121206,253000,265000,514
22121207,253000,265000,514
22121208,253000,265000,506
22121209,253000,265000,511
22121210,253000,265000,515
22121211,253000,265000,504
22121212,253000,265000,488
22121213,253000,265000,488
22121214,253000,265000,488
22121215,253000,265000,408
22121216,253000,265000,408
22121217,253000,265000,493
22121218,253000,265000,490
22121219,253000,265000,479
22121220,253000,265000,412
22121221,253100,265000,428
22121222,253100,265000,428
22121223,253100,265000,428
22121300,253100,265000,445
22121301,253100,265000,445
22121302,253100,265000,445
22121303,253100,265000,445
22121304,253100,265000,442
22121305,253100,265000,334
22121306,253100,265000,334
22121307,253100,265000,334
22121308,253100,265000,326
22121309,253100,265000,326
22121310,253100,265000,326
22121311,253100,265000,326
22121312,253100,265000,326
22121313,253100,265000,326
22121314,253100,265000,407
22121315,253100,265000,389
22121316,253000,265000,389
22121317,253000,265000,338
22121318,253000,265000,298
22121319,253000,265000,190
22121320,253000,265000,182
22121321,253000,253000,252
22121322,253000,253000,249
22121323,253000,265000,185
22121400,253000,265000,185
22121401,253000,265000,182
22121402,253000,265000,179
22121403,253000,265000,259
22121404,253000,265000,251
22121405,253000,265000,251
22121406,253000,265000,275
22121407,253000,265000,267
22121408,253000,265000,264
22121409,253000,265000,264
22121410,253000,265000,256
22121411,253000,265000,248
22121412,253000,265000,245
22121413,253000,265000,245
22121414,253000,265000,239
22121415,265000,276500,160
22121416,250000,265000,161
22121417,250000,253000,571
22121418,253000,253000,568
22121419,253000,253000,573
22121420,253000,253000,565
22121421,253000,253000,554
22121422,253000,253000,549
22121423,253000,253000,541
22121500,253000,253000,541
22121501,253000,253000,536
22121502,253000,253000,536
22121503,253000,253000,456
22121504,253000,253000,448
22121505,253000,253000,448
22121506,253000,253000,448
22121507,253000,253000,438
22121508,253000,253000,438
22121509,253000,253000,438
22121510,253000,253000,438
22121511,253000,253000,438
22121512,253000,253000,430
22121513,253000,253000,350
22121514,253000,253000,350
22121515,253000,253000,434
22121516,253000,253000,434
22121517,253000,253000,426
22121518,253000,253000,426
22121519,253000,253000,506
22121520,253000,253000,469
22121521,253000,288000,668
22121522,253000,288000,668
22121523,253000,288000,668
22121600,253000,288000,668
22121601,253000,288000,660
22121602,253000,288000,657
22121603,253000,288000,654
22121604,253000,288000,654
22121605,253000,288000,654
22121606,253000,288000,654
22121607,253000,288000,630
22121608,253000,288000,630
22121609,253000,288000,630
22121610,253000,288000,630
22121611,253000,288000,622
22121612,253000,288000,621
22121613,253000,288000,619
22121614,253000,288000,619
22121615,253000,288000,516
22121616,253000,288000,508
22121617,288000,288000,294
22121618,288000,288000,257
22121619,253000,288000,463
22121620,253000,288000,442
22121621,253000,253000,372
22121622,253000,253000,372
22121623,253000,253000,372
22121700,253000,253000,364
22121701,253000,253000,364
22121702,253000,253000,364
22121703,253000,253000,364
22121704,253000,253000,364
22121705,253000,253000,372
22121706,253000,253000,372
22121707,253000,253000,372
22121708,253000,253000,372
22121709,253000,288000,356
22121710,253000,288000,339
22121711,253000,288000,339
22121712,253000,288000,259
22121713,253000,288000,259
22121714,250000,288000,262
22121715,250000,288000,262
22121716,250000,288000,262
22121717,250000,288000,262
22121718,253000,288000,254
22121719,253000,288000,251
22121720,253000,288000,131
22121721,288000,288000,171
22121722,253000,253000,436
22121723,253000,253000,436
22121800,253000,253000,433
22121801,253000,253000,403
22121802,253000,253000,403
22121803,253000,253000,307
22121804,253000,253000,310
22121805,253000,253000,310
22121806,253000,253000,310
22121807,253000,253000,310
22121808,253000,253000,294
22121809,253000,253000,294
22121810,253000,253000,289
22121811,253000,288000,249
22121812,253000,288000,193
22121813,253000,288000,179
22121814,253000,288000,179
22121815,253000,288000,259
22121816,253000,288000,259
22121817,253000,288000,248
22121818,253000,288000,240
22121819,253000,288000,240
22121820,253000,288000,235
22121821,253000,288000,195
22121822,253000,253000,468
22121823,253000,253000,458
22121900,253000,253000,458
22121901,253000,253000,458
22121902,253000,253000,458
22121903,253000,253000,458
22121904,253000,253000,458
22121905,253000,253000,458
22121906,253000,253000,450
22121907,253000,253000,450
22121908,253000,253000,450
22121909,253000,253000,450
22121910,253000,253000,448
22121911,253000,253000,448
22121912,253000,253000,448
22121913,253000,253000,448
22121914,250000,253000,443
22121915,253000,253000,408
22121916,253000,253000,401
22121917,253000,253000,377
22121918,253000,253000,361
22121919,253000,253000,339
22121920,253000,288000,331
22121921,253000,288000,358
22121922,253000,288000,350
22121923,253000,288000,342
22122000,253000,288000,334
22122001,253000,288000,328
22122002,253000,288000,328
22122003,253000,288000,331
22122004,253000,288000,331
22122005,253000,288000,328
22122006,253000,288000,329
22122007,253000,288000,329
22122008,253000,288000,329
22122009,253000,288000,329
22122010,253000,288000,329
22122011,253000,288000,326
22122012,253000,288000,326
22122013,253000,288000,326
22122014,253000,288000,318
22122015,253000,288000,235
22122016,253000,288000,235
22122017,253000,288000,315
22122018,253000,288000,312
22122019,253000,288000,232
22122020,253000,288000,224
22122021,288000,288000,193
22122022,288000,288000,209
22122023,288000,288000,211
22122100,288000,288000,235
22122101,288000,288000,235
22122102,288000,288000,219
22122103,288000,288000,211
22122104,288000,288000,271
22122105,288000,288000,238
22122106,288000,288000,230
22122107,288000,288000,238
22122108,288000,288000,238
22122109,288000,288000,230
22122110,288000,288000,238
22122111,288000,288000,320
22122112,288000,288000,368
22122113,288000,288000,368
22122114,253000,288000,668
22122115,253000,288000,660
22122116,253000,288000,660
22122117,253000,288000,572
22122118,253000,288000,573
22122119,253000,288000,635
22122120,253000,288000,619
22122121,253000,288000,551
22122122,252999,288000,551
22122123,253000,288000,533
22122200,253000,288000,517
22122201,253000,288000,490
