timestamp,min_price,median,quantity
22120411,20,50,4845
22120412,15,50,4896
22120413,15,50,4870
22120414,13,50,4833
22120415,13,50,4995
22120416,13,50,5019
22120417,13,50,4971
22120418,13,50,4989
22120419,13,50,5037
22120420,13,50,4993
22120421,13,50,5036
22120422,497,497,4988
22120423,397,497,5142
22120500,394,497,5219
22120501,394,497,5873
22120502,350,497,5899
22120503,340,497,5888
22120504,350,497,5976
22120505,325,497,6007
22120506,325,497,6021
22120507,322,497,6079
22120508,322,497,6131
22120509,322,497,6202
22120510,319,497,6230
22120511,318,497,6197
22120512,300,497,6222
22120513,100,497,6247
22120514,99,497,6303
22120515,95,497,6341
22120516,94,497,6239
22120517,80,497,6317
22120518,75,497,6370
22120519,72,497,6804
22120520,75,497,6828
22120522,50,425,7021
22120523,50,425,7026
22120600,35,425,7076
22120601,25,425,7046
22120602,25,425,7850
22120603,25,425,7862
22120604,25,425,7872
22120605,25,425,7799
22120606,20,425,7821
22120607,25,425,7800
22120608,24,425,7805
22120609,24,425,7805
22120610,24,425,7805
22120611,24,425,7753
22120612,24,425,7765
22120613,25,425,7678
22120614,200,425,7720
22120615,200,425,7747
22120616,100,425,7901
22120617,100,425,7957
22120618,100,425,7990
22120619,100,425,7708
22120620,100,425,7705
22120621,100,425,7635
22120622,100,423,2886
22120623,100,423,2835
22120700,99,394,3012
22120701,98,300,2458
22120702,98,260,3043
22120703,98,316,7820
22120704,98,316,7803
22120705,98,316,7783
22120706,94,316,7732
22120707,94,316,7634
22120708,88,316,7628
22120709,88,316,7604
22120710,75,316,7612
22120711,74,316,7606
22120712,74,316,7623
22120713,74,316,7652
22120714,75,316,7163
22120715,74,316,7179
22120716,74,316,7193
22120717,74,316,7630
22120718,73,316,7670
22120719,73,316,7684
22120720,71,316,7698
22120721,50,316,7759
22120722,45,316,7789
22120723,45,316,7755
22120800,45,316,7573
22120801,196,316,7574
22120802,192,316,6776
22120803,192,196,2015
22120804,192,192,6815
22120805,192,192,6819
22120806,192,192,6826
22120807,192,192,6876
22120808,191,192,6909
22120809,164,192,6943
22120810,164,192,7571
22120811,163,192,7988
22120812,163,192,8025
22120813,163,192,8068
22120814,150,192,8304
22120815,140,192,8343
22120816,84,192,8263
22120817,84,192,8350
22120818,83,192,8412
22120819,83,192,8481
22120820,125,192,8528
22120821,139,192,8526
22120822,139,192,8589
22120823,118,192,8625
22120900,118,192,8644
22120901,108,192,8685
22120902,108,192,8089
22120903,108,192,8101
22120904,108,196,3366
22120905,108,196,3380
22120906,108,196,3399
22120907,100,196,3407
22120908,100,196,3111
22120909,100,196,3156
22120910,100,196,2588
22120911,72,192,2413
22120912,72,196,2409
22120913,71,164,2632
22120914,72,192,2434
22120915,71,192,2428
22120916,71,166,2605
22120917,71,166,2912
22120918,71,166,2949
22120919,70,166,2985
22120920,70,166,3018
22120921,70,166,3055
22120922,65,166,3035
22120923,60,166,3112
22121000,60,166,3141
22121001,60,100,1947
22121002,60,97,3103
22121003,97,97,3733
22121004,97,97,3733
22121005,60,97,3940
22121006,60,97,3918
22121007,60,97,3918
22121008,50,97,3975
22121009,50,97,3924
22121010,50,97,3966
22121011,48,97,3980
22121012,22,97,4014
22121013,48,97,3977
22121014,46,97,3975
22121015,46,97,3426
22121016,45,97,3350
22121017,45,97,2861
22121018,45,97,2876
22121019,45,97,2988
22121020,45,97,2983
22121021,45,97,3004
22121022,45,97,2999
22121023,45,97,2972
22121100,45,97,3006
22121101,45,97,3053
22121102,45,97,3669
22121103,45,97,3649
22121104,45,97,3616
22121105,44,97,3636
22121106,44,97,3635
22121107,44,97,3627
22121108,44,97,3756
22121109,42,97,3820
22121110,41,97,3818
22121111,40,97,3785
22121112,40,97,3797
22121113,40,97,3764
22121114,40,97,3846
22121115,37,97,3845
22121116,37,97,3882
22121117,37,97,3886
22121118,37,97,3920
22121119,37,97,3872
22121120,37,97,3880
22121121,36,97,3885
22121122,36,97,3932
22121123,36,97,3961
22121200,60,97,3958
22121201,60,97,3977
22121202,60,97,2863
22121203,60,89,1936
22121204,60,89,1929
22121205,59,89,1939
22121206,59,89,1975
22121207,58,89,1966
22121208,58,89,2031
22121209,54,89,2042
22121210,54,89,2048
22121211,54,88,4198
22121212,54,88,4346
22121213,54,88,4389
22121214,54,88,4434
22121215,54,88,4438
22121216,53,88,4434
22121217,30,88,4478
22121218,40,88,4485
22121219,25,88,4524
22121220,25,88,4510
22121221,25,88,4534
22121222,25,88,4534
22121223,25,88,4534
22121300,25,88,4630
22121301,25,88,4657
22121302,25,88,4051
22121303,25,88,4069
22121304,753,1762,64
22121305,753,753,92
22121306,600,600,217
22121307,500,600,237
22121308,600,600,240
22121309,600,600,240
22121310,600,600,240
22121311,200,600,273
22121312,200,600,258
22121313,200,600,258
22121314,200,600,288
22121315,195,600,341
22121316,195,600,369
22121317,195,600,354
22121318,195,600,325
22121319,194,600,346
22121320,194,600,372
22121321,600,600,216
22121322,597,600,258
22121323,495,600,327
22121400,495,600,343
22121401,493,600,368
22121402,493,600,389
22121403,489,600,419
22121404,485,600,428
22121405,485,597,473
22121406,485,597,473
22121407,485,495,395
22121408,483,495,413
22121409,449,495,412
22121410,449,494,414
22121411,445,493,447
22121412,379,489,474
22121413,378,485,512
22121414,266,485,527
22121415,200,485,552
22121416,100,485,547
22121417,100,489,504
22121418,199,485,532
22121419,150,466,558
22121420,130,449,598
22121421,130,449,635
22121422,119,445,668
22121423,119,378,640
22121500,118,378,650
22121501,118,249,1439
22121502,118,249,1482
22121503,117,249,1522
22121504,117,249,1539
22121505,116,249,1532
22121506,116,249,1529
22121507,114,249,1550
22121508,105,249,1554
22121509,56,249,1524
22121510,56,249,1559
22121511,56,249,1613
22121512,56,249,1613
22121513,56,249,1616
22121514,102,249,1645
22121515,102,249,1651
22121516,100,249,1670
22121517,100,249,1813
22121518,99,249,1829
22121519,99,249,1984
22121520,99,249,1964
22121521,98,249,1964
22121522,98,249,1949
22121523,97,249,1934
22121600,50,249,1949
22121601,49,118,1134
22121602,49,116,1191
22121603,33,116,1174
22121604,33,116,1157
22121605,33,117,1078
22121606,32,117,1074
22121607,49,118,1019
22121608,49,118,992
22121609,49,118,992
22121610,49,118,992
22121611,49,118,971
22121612,25,117,989
22121613,20,116,976
22121614,20,105,973
22121615,20,118,825
22121616,25,118,766
22121617,25,118,765
22121618,25,118,741
22121619,25,118,733
22121620,25,98,547
22121621,25,98,542
22121622,25,98,518
22121623,25,97,502
22121700,25,97,515
22121701,25,97,523
22121702,20,49,518
22121703,20,49,499
22121704,20,49,469
22121705,20,49,462
22121706,20,25,510
22121707,20,49,499
22121708,20,49,505
22121709,20,25,526
22121710,20,25,532
22121711,19,25,542
22121712,20,25,564
22121713,20,25,603
22121714,97,102,244
22121715,97,100,251
22121716,96,99,272
22121717,95,97,400
22121718,95,95,550
22121719,50,95,563
22121720,40,95,604
22121721,39,95,610
22121722,35,95,611
22121723,35,95,628
22121800,35,95,650
22121801,34,95,637
22121802,34,95,645
22121803,34,95,650
22121804,34,95,651
22121805,34,95,732
22121806,34,95,735
22121807,34,95,752
22121808,34,95,769
22121809,34,95,780
22121810,34,95,793
22121811,34,95,811
22121812,34,95,810
22121813,32,95,844
22121814,35,95,568
22121815,35,95,785
22121816,35,43,837
22121817,35,43,791
22121818,35,43,703
22121819,35,43,731
22121820,34,40,733
22121821,34,43,781
22121822,34,43,805
22121823,34,39,888
22121900,34,36,924
22121901,34,35,940
22121902,34,35,947
22121903,34,35,947
22121904,34,35,946
22121905,34,35,946
22121906,34,35,939
22121907,34,35,944
22121908,34,35,905
22121909,34,35,905
22121910,33,35,894
22121911,33,35,887
22121912,33,35,892
22121913,33,35,872
22121914,2500,85500,902
22121915,131,85500,985
22121916,131,85500,1013
22121917,131,85500,1040
22121918,131,85500,1053
22121919,121,85500,1117
22121920,121,85500,1179
22121921,89,85500,1226
22121922,77,85500,1290
22121923,76,85500,1297
22122000,50,85500,1344
22122001,40,85500,1411
22122002,40,85500,1435
22122003,40,85500,1481
22122004,40,85500,1477
22122005,40,85500,1481
22122006,40,85500,1479
22122007,40,85500,1486
22122008,40,164,1883
22122009,40,164,1883
22122010,40,164,1883
22122011,40,164,1873
22122012,40,164,1873
22122013,40,228,1849
22122014,40,228,1845
22122015,40,196,1828
22122016,40,228,1825
22122017,40,230,1817
22122018,40,164,1856
22122019,30,164,1856
22122020,30,164,1944
22122021,30,164,1970
22122022,30,164,1957
22122023,15,164,1978
22122100,15,164,1974
22122101,25,164,1953
22122102,25,164,1948
22122103,25,164,1952
22122104,25,164,1948
22122105,25,164,1953
22122106,25,164,1953
22122107,25,164,1942
22122108,25,85500,1528
22122109,25,85500,1528
22122110,50,85500,1539
22122111,49,85500,1550
22122112,49,85500,1580
22122113,35,85500,1591
22122114,599,59900,13
22122115,140,59800,955
22122116,140,59800,971
22122117,122,59800,1024
22122118,122,59800,1096
22122119,122,59800,1130
22122120,486,59800,947
22122121,194,59800,1052
22122122,194,59800,1216
22122123,99,59800,1238
22122200,99,59800,1271
22122201,99,59800,1289
22122202,99,59800,1340
22122203,99,59800,1348
22122204,99,59800,1346
22122205,99,59800,1350
22122206,99,59800,1352
22122207,99,59800,1370
22122208,99,59800,1595
22122209,99,59800,1530
22122210,99,59800,1545
22122211,99,59800,1587
22122212,99,59800,1597
22122213,99,59800,1602
22122214,99,323,1912
22122215,75,99,1022
22122216,73,99,1046
22122217,73,99,1976
22122218,71,75,2026
22122219,71,75,2049
22122220,71,181,820
22122221,71,166,843
22122222,70,99,726
22122223,65,59500,1631
22122300,70,59500,1638
22122301,70,59500,1664
22122302,65,99,2531
22122303,65,99,2578
22122304,65,99,3037
22122305,65,99,3036
22122306,65,99,3037
22122307,65,99,3033
22122308,65,73,2819
22122309,63,73,2804
22122310,63,73,2796
22122311,50,72,2783
22122312,50,71,2770
22122313,49,71,2797
22122314,44,70,2886
22122315,44,70,2869
22122316,25,70,2422
22122317,44,70,2426
22122318,44,70,2422
22122319,43,70,3608
22122320,40,70,3843
22122321,40,70,3823
22122322,40,70,3801
22122323,39,70,3806
22122400,39,70,3767
22122401,39,70,3748
22122402,39,43,2934
22122403,39,43,2898
22122404,39,43,2981
22122405,39,43,2989
22122406,39,43,2990
22122407,39,59500,1776
22122408,39,40,2980
22122409,39,40,2981
22122410,39,40,3004
22122411,39,13689,1797
22122412,39,13689,1821
22122413,39,59500,1796
22122414,39,59500,1639
22122415,39,59500,1603
22122416,39,59500,1530
22122417,39,59500,1547
22122418,39,70,1845
22122419,39,70,1848
22122420,38,70,1850
22122421,30,70,1873
22122422,30,65,1876
22122423,30,30,2209
22122500,30,30,2208
22122501,30,30,2201
22122502,30,30,2189
22122503,30,39,2790
22122504,10,39,2806
22122505,30,39,2768
22122506,30,39,2780
22122507,30,39,2773
22122508,30,39,2769
22122509,30,39,2787
22122510,30,39,2775
22122511,28,40,1554
22122512,28,40,1532
22122513,28,40,1569
22122514,28,40,1566
22122515,28,39,977
22122516,28,39,1018
22122517,28,39,1020
22122518,28,39,691
22122519,25,39,881
