timestamp,min_price,median,quantity
22120411,1000019,2498319,2
22120412,1000019,2498319,2
22120413,1000019,2498319,2
22120414,1000019,2498319,2
22120415,1000019,2498319,2
22120416,1000019,1000019,1
22120417,1000019,1000019,1
22120418,1000019,1000019,1
22120419,1000019,1000019,1
22120420,1000019,1000019,1
22120421,1000018,1000018,2
22120422,1000018,1000018,2
22120423,1000018,1000018,2
22120500,1000018,1000018,2
22120501,1000018,1000018,2
22120502,1000018,1000018,2
22120503,1000018,1000018,2
22120504,1000018,1000018,2
22120505,1000018,1000018,2
22120506,1000018,1000018,2
22120507,1000018,1000018,2
22120508,1000018,1000018,2
22120509,1000018,1000018,2
22120510,1000018,1000018,2
22120511,1000018,1000018,2
22120512,1000018,1000018,2
22120513,1000018,1000018,2
22120514,1000018,1000018,2
22120515,1000018,1000018,2
22120516,1000018,1000018,2
22120517,1000018,1000018,2
22120518,1000018,1000018,2
22120519,1000018,1000018,2
22120520,1000018,1000018,2
22120523,1500013,1500013,1
22120600,1500013,1500013,1
22120601,1500013,1500013,1
22120602,1500013,1500013,1
22120603,1500013,1500013,1
22120604,1500013,1500013,1
22120605,1500013,1500013,1
22120606,1500013,1500013,1
22120607,1500013,1500013,1
22120608,1500013,1500013,2
22120609,1500013,1500013,2
22120610,1500013,1500013,2
22120611,1500013,1500013,2
22120612,1500013,1500013,2
22120613,1500013,1500013,2
22120614,1500013,1500013,2
22120615,1500013,1500013,2
22120616,1500013,1500013,2
22120617,1500012,1500013,3
22120618,1500012,1500013,3
22120619,1500012,1500013,3
22120620,1500012,1500013,3
22120621,1500012,1500013,3
22120622,1500012,1500013,3
22120623,1500012,1500013,3
22120700,1500012,1500013,3
22120701,1500012,1500013,3
22120702,1500012,1500013,3
22120703,1500012,1500013,3
22120704,1500012,1500013,3
22120705,1500012,1500013,3
22120706,1500012,1500013,3
22120707,1500012,1500013,3
22120708,1500012,1500012,2
22120709,1500012,1500012,2
22120710,1500012,1500012,2
22120711,1500012,1500012,2
22120712,1500012,1500012,2
22120713,1500012,1500012,2
22120714,1500012,1500012,2
22120715,1500012,1500012,2
22120716,1500012,1500012,2
22120717,1500013,1500013,1
22120718,1500012,1500012,2
22120719,1500012,1500012,2
22120720,1500012,1500012,2
22120721,1500012,1500012,2
22120722,1500012,1500012,2
22120723,1400012,1450012,2
22120800,1400012,1450012,2
22120801,1400012,1450012,2
22120802,1400012,1450012,2
22120803,1400012,1450012,2
22120804,1400012,1450012,2
22120805,1400012,1450012,2
22120806,500012,1400012,3
22120807,500012,1400012,3
22120808,500012,1400012,3
22120809,500012,1400012,3
22120810,500012,1400012,3
22120811,500012,1400012,3
22120812,500012,1400012,3
22120813,500012,1400012,3
22120814,500012,1400012,3
22120815,500012,1400012,3
22120816,500012,1400012,3
22120817,500012,1400012,3
22120818,40012,500012,3
22120819,30012,40012,3
22120820,30012,40012,3
22120821,30012,40012,3
22120822,30012,40012,3
22120823,15012,35012,4
22120900,15012,35012,4
22120901,15012,35012,4
22120902,15012,35012,4
22120903,14912,27512,4
22120904,14912,27512,4
22120905,14912,27512,4
22120906,14912,27512,4
22120907,14912,27512,4
22120908,14912,27512,4
22120909,14912,27512,4
22120910,14912,27512,4
22120911,15012,270012,4
22120912,15012,270012,4
22120913,15012,270012,4
22120914,15012,270012,4
22120915,15012,270012,4
22120916,15012,270012,4
22120917,15012,270012,4
22120918,15012,270012,4
22120919,15012,270012,4
22120920,15012,270012,4
22120921,15012,270012,4
22120922,15012,270012,4
22120923,15012,270012,4
22121000,15012,270012,4
22121001,15012,270012,4
22121002,15012,270012,4
22121003,15012,270012,4
22121004,15012,270012,4
22121005,15012,270012,4
22121006,15012,40012,3
22121007,15012,40012,3
22121008,15012,40012,3
22121009,15012,40012,3
22121010,15012,40012,3
22121011,15012,40012,3
22121012,15012,40012,3
22121013,15012,40012,3
22121014,15012,40012,3
22121015,15012,40012,3
22121016,15012,40012,3
22121017,15012,40012,3
22121018,15012,1132515,2
22121019,15012,1132515,2
22121020,15012,1132515,2
22121021,15012,1132515,2
22121022,15012,1132515,2
22121023,15012,1132515,2
22121100,2250018,2250018,1
