timestamp,min_price,median,quantity
22120411,90,100,333751
22120412,85,100,348652
22120413,72,100,346796
22120414,96,100,334568
22120415,96,100,337936
22120416,89,100,337687
22120417,100,100,194050
22120418,99,100,195086
22120419,100,100,183358
22120420,99,100,179887
22120421,98,100,179212
22120422,98,100,184384
22120423,80,100,177490
22120500,75,100,177465
22120501,68,100,177536
22120502,92,100,177670
22120503,97,100,177307
22120504,97,100,178171
22120505,96,100,189474
22120506,97,100,189189
22120507,90,100,188671
22120508,90,100,189267
22120509,90,100,190927
22120510,89,100,176456
22120511,87,100,177925
22120512,87,100,175487
22120513,70,100,180768
22120514,55,100,180835
22120515,99,100,177704
22120516,99,100,185822
22120517,98,100,218175
22120518,97,100,223858
22120519,97,100,221619
22120520,98,100,210803
22120522,95,100,219597
22120523,99,100,217377
22120600,97,100,210407
22120601,82,100,209898
22120602,85,100,209962
22120603,85,100,210178
22120604,85,100,210778
22120605,85,100,190947
22120606,75,100,189830
22120607,85,100,189792
22120608,84,100,179516
22120609,84,100,179516
22120610,84,100,179516
22120611,84,100,179563
22120612,99,100,174553
22120613,75,100,170062
22120614,97,100,183712
22120615,90,100,169620
22120616,90,100,190728
22120617,89,100,199034
22120618,90,100,200571
22120619,95,100,203544
22120620,88,100,218401
22120621,95,100,219919
22120622,95,100,214811
22120623,94,100,212928
22120700,85,100,214661
22120701,85,100,214746
22120702,70,100,215504
22120703,59,100,215522
22120704,69,100,215399
22120705,85,100,204966
22120706,40,100,205372
22120707,85,100,206071
22120708,85,100,205333
22120709,94,100,205719
22120710,95,100,205213
22120711,94,100,205633
22120712,85,100,222542
22120713,55,100,222076
22120714,84,100,234777
22120715,82,100,233990
22120716,85,100,224323
22120717,83,100,210472
22120718,82,100,210762
22120719,64,100,210958
22120720,62,100,212473
22120721,75,100,214597
22120722,75,100,205640
22120723,65,100,207520
22120800,75,100,205391
22120801,80,100,205714
22120802,80,100,205413
22120803,80,100,215631
22120804,85,100,214652
22120805,84,100,220278
22120806,84,100,225459
22120807,84,100,224869
22120808,75,100,230471
22120809,80,100,230689
22120810,80,100,230751
22120811,85,100,120416
22120812,75,100,114149
22120813,85,100,125062
22120814,83,100,115583
22120815,84,100,112006
22120816,83,100,92351
22120817,84,100,109161
22120818,80,100,130716
22120819,83,100,229740
22120820,83,100,234761
22120821,83,100,215242
22120822,83,100,219353
22120823,77,100,221220
22120900,75,100,222946
22120901,77,100,212454
