timestamp,min_price,median,quantity
22120411,200,6997,7
22120412,200,6997,7
22120413,200,350,4
22120414,200,350,4
22120415,200,350,4
22120416,200,200,5
22120417,200,200,5
22120418,200,200,5
22120419,200,200,5
22120420,200,200,5
22120421,200,200,5
22120422,200,200,5
22120423,200,200,5
22120500,200,200,5
22120501,200,200,5
22120502,200,200,5
22120503,200,200,5
22120504,200,200,5
22120505,200,200,5
22120506,200,200,5
22120507,200,200,5
22120508,200,200,5
22120509,200,200,5
22120510,200,200,5
22120511,200,200,4
22120512,200,200,4
22120513,200,200,4
22120514,200,200,4
22120515,200,200,4
22120516,200,200,4
22120517,200,200,5
22120518,200,200,3
22120519,200,200,3
22120520,200,200,3
22120522,200,200,3
22120523,200,200,3
22120600,200,200,3
22120601,200,200,3
22120602,200,200,3
22120603,200,200,3
22120604,200,200,3
22120605,200,200,3
22120606,200,200,3
22120607,200,200,3
22120608,101,200,4
22120609,101,200,4
22120610,101,200,4
22120611,101,200,4
22120612,101,200,4
22120613,101,200,4
22120614,101,200,4
22120615,101,200,4
22120616,101,200,3
22120617,101,200,3
22120618,101,200,3
22120619,101,150050,2
22120620,101,150050,2
22120621,101,150050,2
22120622,101,150050,2
22120623,101,150050,2
22120700,101,150050,2
22120701,101,150050,2
22120702,101,150050,2
22120703,101,150050,2
22120704,101,150050,2
22120705,101,150050,2
22120706,101,150050,2
22120707,101,150050,2
22120708,101,150050,2
22120709,101,150050,2
22120710,101,150050,2
22120711,101,150050,2
22120712,101,150050,2
22120713,101,150050,2
22120714,101,150050,2
22120715,101,150050,2
22120716,101,150050,2
22120717,101,150050,2
22120718,101,150050,2
22120719,101,150050,2
22120720,101,150050,2
22120721,101,150050,2
22120722,101,150050,2
22120723,101,150050,2
22120800,101,150050,2
22120801,101,150050,2
22120802,101,150050,2
22120803,101,150050,2
22120804,101,150050,2
22120805,101,150050,2
22120806,101,101,3
22120807,101,101,3
22120808,1,101,3
22120809,101,101,1
22120810,101,101,1
22120811,101,101,1
22120812,101,101,1
22120813,101,101,1
22120814,101,101,1
22120815,101,101,1
22120816,101,101,1
22120817,101,101,1
22120818,101,101,1
22120819,101,101,5
22120820,101,101,5
22120821,300000,300000,1
22120822,300000,300000,1
22120823,300000,300000,1
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120914,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,1
22120918,300000,300000,3
22120919,300000,300000,3
22120920,300000,300000,3
22120921,300000,300000,3
22120922,300000,300000,3
22120923,300000,300000,3
22121000,300000,300000,3
22121001,300000,300000,3
22121002,300000,300000,3
22121003,300000,300000,3
22121004,300000,300000,3
22121005,300000,300000,3
22121006,300000,300000,3
22121007,300000,300000,3
22121008,300000,300000,3
22121009,300000,300000,3
22121010,300000,300000,4
22121011,300000,300000,4
22121012,300000,300000,4
22121013,300000,300000,4
22121014,300000,300000,4
22121015,300000,300000,4
22121016,300000,300000,4
22121017,300000,300000,4
22121018,150000,300000,5
22121019,150000,300000,5
22121020,150000,300000,5
22121021,150000,300000,4
22121022,150000,225000,4
22121023,150000,225000,4
22121100,150000,225000,4
22121101,150000,225000,4
22121102,150000,225000,4
22121103,150000,225000,4
22121104,150000,225000,4
22121105,150000,225000,4
22121106,150000,225000,4
22121107,150000,225000,4
22121108,150000,225000,4
22121109,150000,225000,4
22121110,150000,300000,3
22121111,150000,300000,3
22121112,150000,300000,3
22121113,100000,225000,4
22121114,100000,225000,4
22121115,100000,225000,4
22121116,100000,225000,4
22121117,100000,225000,4
22121119,100000,100000,1
22121120,100000,100000,1
22121121,100000,100000,1
