timestamp,min_price,median,quantity
22120411,3214,3214,40
22120412,3214,3214,40
22120413,3214,3214,36
22120414,3214,3214,36
22120415,3214,3214,36
22120416,3214,3214,40
22120417,3214,3214,40
22120418,3214,3214,40
22120419,3214,3214,40
22120420,3214,3214,40
22120421,3214,3214,40
22120422,3214,3214,40
22120423,3214,3214,40
22120500,3214,3214,40
22120501,3114,3214,42
22120502,3114,3214,42
22120503,3114,3214,42
22120504,3114,3214,42
22120505,3114,3214,42
22120506,3114,3214,42
22120507,3114,3214,42
22120508,3114,3214,42
22120509,3114,3214,42
22120510,3114,3214,42
22120511,3114,3214,42
22120512,3114,3214,42
22120513,3114,3214,42
22120514,3114,3214,42
22120515,3114,3214,42
22120516,3114,3214,42
22120517,3114,3214,42
22120518,3114,3214,42
22120519,3114,3214,42
22120520,3114,3214,42
22120522,3114,3214,42
22120523,3114,3114,42
22120600,3114,3114,42
22120601,3114,3114,40
22120602,3114,3114,40
22120603,3114,3114,40
22120604,3114,3114,40
22120605,3114,3114,40
22120606,3114,3114,40
22120607,3114,3114,40
22120608,3114,3114,40
22120609,3114,3114,40
22120610,3114,3114,40
22120611,3114,3114,40
22120612,3114,3114,40
22120613,3114,3114,40
22120614,3114,3114,40
22120615,3114,3114,40
22120616,3114,3114,36
22120617,3114,3114,36
22120618,3114,3114,36
22120619,3114,3114,36
22120620,3114,3114,36
22120621,3114,3114,36
22120622,3114,3114,36
22120623,3114,3114,36
22120700,3114,3114,36
22120701,3114,3114,36
22120702,3114,3114,36
22120703,3114,3114,36
22120704,3114,3114,36
22120705,3114,3114,36
22120706,3114,3114,36
22121109,10014,10014,29
22121110,10014,10014,29
22121111,10014,10014,29
22121112,10014,10014,29
22121113,10014,10014,29
22121114,10014,10014,29
22121115,10014,10014,29
22121116,10014,10014,29
22121117,10014,10014,29
22121118,10014,10014,29
22121119,10014,10014,29
22121120,10014,10014,29
22121307,3014,3014,18
22121308,3014,3014,18
22121309,3014,3014,18
22121310,3014,3014,18
22121311,3014,3014,18
22121312,3014,3014,18
22121313,3014,3014,18
22121314,3014,3014,18
22121315,3014,3014,18
22121316,3014,3014,18
22121317,500014,500014,18
22121318,500014,500014,18
22121319,500014,500014,18
22121320,500014,500014,18
22121321,500014,500014,18
22121509,7605214,7605214,5
22121510,7605214,7605214,5
22121511,7605214,7605214,5
22121512,7605214,7605214,5
22121513,7605214,7605214,5
22121514,7605214,7605214,5
22121515,7605214,7605214,5
22121516,7605214,7605214,5
22121517,7605214,7605214,5
22121518,7605214,7605214,5
22121519,7605214,7605214,5
22121520,7605214,7605214,5
22121521,7605214,7605214,5
22121522,7605214,7605214,5
22121523,7605214,7605214,5
22121600,7605214,7605214,5
22121601,7605214,7605214,5
22121602,7605214,7605214,5
22121603,7605214,7605214,5
22121604,7605214,7605214,5
22121605,7605214,7605214,5
22121606,7605214,7605214,5
22121607,7605214,7605214,5
22121608,7605214,7605214,5
22121609,7605214,7605214,5
22121610,7605214,7605214,5
22121611,7605214,7605214,5
22121612,7605214,7605214,5
22121613,7605214,7605214,5
22121614,7605214,7605214,5
22121615,7605214,7605214,5
22121616,7605214,7605214,5
22121617,7605214,7605214,5
22121618,7605214,7605214,5
22121619,7605214,7605214,5
22121620,7605214,7605214,5
22121621,7605214,7605214,5
22121622,7605214,7605214,5
22121623,7605214,7605214,5
22121700,7605214,7605214,5
22121701,7605214,7605214,5
22121702,7605214,7605214,5
22121703,7605214,7605214,5
22121704,430649,7605214,7
22121705,430649,7605214,7
22121706,430649,7605214,7
22121707,430649,7605214,7
22121708,430649,7605214,7
22121709,430649,7605214,7
22121710,430649,430649,2
22121711,430649,430649,2
22121712,430649,430649,2
22121713,430649,430649,2
22121714,430649,430649,2
