timestamp,min_price,median,quantity
22120411,13763,14687,44
22120412,13763,14687,44
22120413,13763,14687,44
22120414,13762,14687,44
22120415,13762,14687,44
22120416,13762,14687,49
22120417,13763,14687,48
22120418,13763,14687,48
22120419,13763,14687,48
22120420,13763,14687,39
22120421,13763,14687,37
22120422,13763,14687,38
22120423,13763,14687,37
22120500,13763,14992,35
22120501,13763,14815,39
22120502,13763,14815,39
22120503,13763,14815,39
22120504,13763,14687,34
22120505,13763,14291,38
22120506,13763,14291,39
22120507,13763,14687,44
22120508,13763,14687,42
22120509,13762,14687,43
22120510,13762,14687,42
22120511,13762,14687,41
22120512,13761,13763,40
22120513,13761,14027,38
22120514,13761,14027,38
22120515,13761,14027,38
22120516,13761,14027,38
22120517,13761,13764,39
22120518,13760,13763,48
22120519,13759,13762,41
22120520,13759,13762,40
22120522,13759,13763,42
22120523,13759,13763,42
22120600,13759,13763,37
22120601,13759,13763,34
22120602,13759,13763,35
22120603,13759,13763,33
22120604,13759,13763,33
22120605,13759,13872,38
22120606,13759,13872,38
22120607,13759,13872,38
22120608,13759,13872,35
22120609,13759,13872,35
22120610,13759,13872,35
22120611,13759,13872,25
22120612,13759,14433,31
22120613,13759,14433,31
22120614,13758,13872,31
22120615,13758,13872,31
22120616,13758,13872,31
22120617,13758,13761,28
22120618,13758,14433,19
22120619,13758,14433,20
22120620,13758,14433,23
22120621,13757,13763,23
22120622,13757,13763,23
22120623,13758,14098,22
22120700,13758,13758,16
22120701,13758,13758,16
22120702,13758,13759,15
22120703,13758,13759,15
22120704,13758,13759,15
22120705,13758,13758,20
22120706,13758,13758,20
22120707,13758,13758,20
22120708,13758,13758,17
22120709,13758,13758,17
22120710,13758,13758,17
22120711,13758,13758,18
22120712,13758,13758,22
22120713,13757,13758,23
22120714,13757,13758,25
22120715,13757,13758,25
22120716,13757,13758,25
22120717,13756,13758,30
22120718,13755,13757,35
22120719,13756,13758,24
22120720,13756,13758,29
22120721,13623,13756,36
22120722,13622,13756,37
22120723,13622,13756,39
22120800,13622,13756,37
22120801,13622,13756,30
22120802,13622,13756,33
22120803,13622,13756,35
22120804,13622,13756,35
22120805,13622,13756,31
22120806,13622,13690,34
22120807,13622,13756,34
22120808,13622,13756,33
22120809,13622,13756,33
22120810,13621,13756,33
22120811,13621,13756,32
22120812,13620,13756,33
22120813,13620,13756,29
22120814,13620,13756,29
22120815,13620,13756,37
22120816,13620,22275,57
22120817,13620,23095,52
22120818,13620,22275,53
22120819,13620,23095,52
22120820,13620,23916,48
22120821,13620,23916,44
22120822,13620,23916,43
22120823,13620,23916,43
22120900,13620,23916,42
22120901,12220,23916,43
22120902,12220,23916,43
22120903,12220,59731,35
22120904,12220,59731,34
22120905,12220,59731,32
22120906,12220,59731,32
22120907,12220,59731,32
22120908,12220,59731,33
22120909,12220,59731,34
22120910,12220,59731,39
22120911,12220,59731,39
22120912,12220,34809,47
22120913,12220,34809,47
22120914,12220,34809,47
22120915,12220,59731,45
22120916,12220,23795,23
22120917,12219,15326,27
22120918,12219,15326,30
22120919,12219,15325,33
22120920,12219,14812,35
22120921,12219,15326,27
22120922,12218,13857,25
22120923,12200,15068,30
22121000,12200,15068,30
22121001,12218,14812,26
22121002,12218,14812,25
22121003,12218,14812,25
22121004,12218,14812,27
22121005,12218,14812,27
22121006,12218,14812,25
22121007,12218,14812,25
22121008,12218,14812,25
22121009,12218,14812,25
22121010,12219,14812,24
22121011,12219,14812,23
22121012,12219,13747,19
22121013,12219,13857,17
22121014,12219,13857,17
22121015,12219,13802,18
22121016,12219,14334,16
22121017,12219,14334,16
