timestamp,min_price,median,quantity
22120411,146,150,17
22120412,146,150,17
22120413,146,150,17
22120414,146,150,17
22120415,146,150,17
22120416,146,149,21
22120417,146,149,22
22120418,146,149,22
22120419,146,149,23
22120420,146,150,27
22120421,146,150,29
22120422,146,150,28
22120423,146,150,28
22120500,146,149,24
22120501,146,149,24
22120502,146,149,24
22120503,146,150,21
22120504,146,150,21
22120505,146,149,20
22120506,146,146,25
22120507,146,146,25
22120508,146,146,26
22120509,146,146,26
22120510,146,146,26
22120511,146,146,26
22120512,146,150,36
22120513,146,150,35
22120514,146,160,36
22120515,146,160,36
22120516,146,189,32
22120517,146,189,32
22120518,146,193,33
22120519,146,193,33
22120520,146,196,32
22120522,146,193,29
22120523,146,193,29
22120600,146,199,27
22120601,146,199,26
22120602,146,199,26
22120603,146,199,26
22120604,146,199,26
22120605,146,199,26
22120606,146,433,20
22120607,146,666,19
22120608,146,200,21
22120609,146,200,21
22120610,146,200,21
22120611,146,2833,18
22120612,146,150,8
22120613,146,150,9
22120614,146,150,9
22120615,146,150,9
22120616,146,150,10
22120617,146,150,10
22120618,123,150,13
22120619,123,150,12
22120620,123,158,8
22120621,123,170,9
22120622,123,174,10
22120623,123,174,10
22120700,123,150,14
22120701,123,150,14
22120702,123,150,14
22120703,123,150,14
22120704,123,150,13
22120705,123,150,13
22120706,123,150,13
22120707,123,150,12
22120708,123,150,13
22120709,123,150,13
22120710,123,150,14
22120711,123,150,14
22120712,123,150,14
22120713,123,150,13
22120714,123,150,12
22120715,123,150,12
22120716,123,150,12
22120717,123,150,13
22120718,123,150,13
22120719,123,2077,22
22120720,123,2077,22
22120721,123,465,22
22120722,123,730,21
22120723,123,730,21
22120800,123,730,21
22120801,123,730,21
22120802,123,730,21
22120803,123,730,21
22120804,123,730,21
22120805,123,2600,20
22120806,123,2600,20
22120807,123,200,21
22120808,123,1200,21
22120809,123,1200,21
22120810,123,1200,21
22120811,123,700,22
22120812,123,700,22
22120813,123,700,22
22120814,123,700,22
