timestamp,min_price,median,quantity
22120411,1400,4899,687
22120412,1400,4899,687
22120413,1400,4899,687
22120414,1400,4899,812
22120415,1400,4899,812
22120416,1400,4899,742
22120417,1400,4899,742
22120418,1400,4899,730
22120419,1400,4899,696
22120420,1400,4899,696
22120421,1400,1500,243
22120422,1033,2400,194
22120423,1033,2400,190
22120500,1033,2400,169
22120501,1033,2400,169
22120502,1033,2400,169
22120503,1033,2400,169
22120504,1033,1254,1028
22120505,1033,1254,1028
22120506,1033,1254,1088
22120507,1033,1254,1089
22120508,1033,1254,1089
22120509,1032,1254,1522
22120510,1032,1254,1521
22120511,1032,1254,1521
22120512,1032,1254,1522
22120513,1032,1254,1522
22120514,1032,1254,1450
22120515,1032,1254,1443
22120516,1032,1254,1428
22120517,1032,1254,1428
22120518,1032,1254,1428
22120519,1032,1254,1428
22120520,905,1254,1444
22120522,905,1254,1595
22120523,905,1254,1595
22120600,905,1254,1591
22120601,905,1254,1591
22120602,905,1254,1602
22120603,905,1254,1602
22120604,905,1254,1602
22120605,905,1254,1602
22120606,905,1254,1542
22120607,905,1254,1542
22120608,905,1254,1542
22120609,905,1254,1542
22120610,905,1254,1542
22120611,904,1254,1495
22120612,905,1254,1464
22120613,877,1254,1483
22120614,877,1254,1483
22120615,877,1254,1483
22120616,877,1254,1483
22120617,877,1254,1483
22120618,877,1254,1494
22120619,876,1254,1502
22120620,688,1254,1498
22120621,688,1254,1439
22120622,668,1254,1439
22120623,668,1254,1440
22120700,668,1254,1440
22120701,668,1254,1440
22120702,668,1254,1429
22120703,667,1254,1440
22120704,667,667,575
22120705,667,944,1440
22120706,667,944,1439
22120707,667,944,1439
22120708,667,944,1439
22120709,667,944,1439
22120710,647,944,1434
22120711,647,944,1434
22120712,647,944,1434
22120713,647,944,1430
22120714,647,944,1430
22120715,647,944,1435
22120716,647,944,1435
22120717,647,944,1435
22120718,647,944,1435
22120719,628,944,1422
22120720,628,944,1381
22120721,628,944,1380
22120722,628,944,1388
22120723,628,944,1387
22120800,628,944,1380
22120801,628,944,1380
22120802,628,944,1380
22120803,628,944,1369
22120804,628,944,951
22120805,628,944,951
22120806,628,944,951
22120807,628,944,951
22120808,628,944,951
22120809,610,944,966
22120810,610,944,966
22120811,628,944,942
22120812,628,944,942
22120813,628,944,942
22120814,628,944,942
22120815,628,944,942
22120816,628,944,942
22120817,628,944,940
22120818,628,944,929
22120819,628,944,922
22120820,628,944,915
22120821,628,944,917
22120822,628,944,895
22120823,628,944,919
22120900,628,944,919
22120901,628,944,919
22120902,628,944,919
22120903,628,944,919
22120904,628,944,919
22120905,628,628,54
22120906,628,628,54
22120907,628,628,54
22120908,628,628,54
22120909,628,628,54
22120910,628,628,54
22120911,628,628,54
22120912,628,628,55
22120913,628,628,55
22120914,628,628,82
22120915,628,628,67
22120916,600,628,132
22120917,600,600,137
22120918,600,600,137
22120919,600,600,137
22120920,600,600,127
22120921,600,600,127
22120922,600,628,144
22120923,628,1796,34
22121000,628,1796,35
22121001,628,1796,35
22121002,627,1299,41
22121003,627,1627,81
22121004,627,922,951
22121005,627,922,951
22121006,627,922,953
22121007,627,922,953
22121008,627,922,953
22121009,627,922,953
22121010,627,922,953
22121011,627,922,954
22121012,627,922,953
22121013,600,922,963
22121014,600,922,963
22121015,600,922,963
22121016,600,922,962
22121017,600,922,977
22121018,581,922,978
22121019,581,922,978
22121020,600,922,955
22121021,627,922,938
22121022,627,922,938
22121023,610,922,940
22121100,610,922,941
22121101,610,922,941
22121102,610,922,935
22121103,610,922,935
22121104,610,922,935
22121105,609,922,941
22121106,609,922,941
22121107,609,922,941
22121108,609,922,941
22121109,609,922,954
22121110,609,922,954
22121111,600,922,965
22121112,600,922,965
22121113,600,922,964
22121114,600,922,964
22121115,600,922,974
22121116,600,922,964
22121117,600,922,964
22121118,600,922,964
22121119,600,922,964
22121120,400,922,965
22121121,400,922,970
22121122,600,922,943
22121123,600,922,941
22121200,600,922,939
22121201,600,922,934
22121202,609,922,930
22121203,609,922,1308
22121204,609,609,438
22121205,609,609,432
22121206,609,609,491
22121207,609,939,1295
22121208,609,939,1275
22121209,609,939,1275
22121210,609,939,1275
22121211,609,939,1274
22121212,609,939,1274
22121213,609,939,1276
22121214,609,939,1276
22121215,609,939,1276
22121216,609,939,1275
22121217,609,939,1276
22121218,609,939,1276
22121219,609,939,1276
22121220,609,939,1276
22121221,609,939,1276
22121222,609,939,1276
22121223,609,939,1276
22121300,609,939,1276
22121301,609,939,1276
22121302,609,939,1276
22121303,609,939,1278
22121304,609,939,1278
22121305,609,939,1278
22121306,609,939,1228
22121307,609,939,1228
22121308,609,939,1188
22121309,609,939,1188
22121310,609,939,1188
22121311,609,939,1178
22121312,609,939,1178
22121313,609,939,1178
22121314,609,939,1178
22121315,609,939,1174
22121316,609,939,1174
22121317,609,939,1174
22121318,609,939,1174
22121319,609,939,1174
22121320,609,939,1174
22121321,609,939,1174
22121322,609,939,1174
22121323,609,939,1174
22121400,609,939,1174
22121401,609,939,1175
22121402,609,939,869
22121403,609,939,1175
22121404,609,939,1175
22121405,609,939,1175
22121406,609,939,1185
22121407,609,609,320
22121408,609,609,320
22121409,609,609,320
22121410,609,609,320
22121411,609,609,320
22121412,609,609,321
22121413,609,609,319
22121414,608,609,330
22121415,608,609,330
22121416,608,921,1196
22121417,608,921,1196
22121418,609,921,1182
22121419,609,921,1176
22121420,609,921,1176
22121421,609,921,1176
22121422,609,921,1176
22121423,609,921,1176
22121500,609,921,1176
22121501,609,921,1176
22121502,609,921,1176
22121503,609,921,1176
22121504,609,921,1176
22121505,609,921,1176
22121506,609,921,1176
22121507,609,921,1176
22121508,609,921,1176
22121509,609,921,1176
22121510,609,921,1176
22121511,609,921,1176
22121512,608,921,1177
22121513,608,921,1177
22121514,608,921,1177
22121515,608,921,1177
22121516,608,921,1183
22121517,608,921,1183
22121518,608,921,1184
22121519,608,921,1314
22121520,608,921,1316
22121521,108,921,1327
22121522,108,921,1327
22121523,108,921,1327
22121600,108,921,1029
22121601,108,921,1028
22121602,108,921,1028
22121603,108,921,1028
22121604,108,921,1028
22121605,108,921,1018
22121606,108,921,1018
22121607,921,921,993
22121608,921,921,993
22121609,921,921,993
22121610,921,921,993
22121611,921,921,993
22121612,921,921,999
22121613,921,921,1000
22121614,921,921,1000
22121615,921,921,1000
22121616,921,1285,147
22121617,1285,1285,989
22121618,1285,1285,992
22121619,1285,1285,993
22121620,1285,1285,872
22121621,1285,1285,872
22121622,1285,1285,769
22121623,1285,1285,749
22121700,1285,1285,749
22121701,1285,1285,749
22121702,1285,1285,749
22121703,1285,1285,749
22121704,1285,1285,749
22121705,1285,1285,749
22121706,1285,1285,749
22121707,1285,1285,739
22121708,1285,1285,739
22121709,1285,1285,739
22121710,1285,1285,739
22121711,1200,1285,740
22121712,1200,1285,740
22121713,1100,1285,744
22121714,1100,1285,744
22121715,1100,1285,744
22121716,1100,1285,774
22121717,1100,1285,776
22121718,1100,1285,776
22121719,800,1285,790
22121720,800,1285,790
22121721,800,1285,822
22121722,800,1285,822
22121723,800,1285,822
22121800,800,1285,822
22121801,800,1285,822
22121802,800,1285,822
22121803,800,1285,822
22121804,800,1285,822
22121805,800,1285,822
22121806,800,1285,832
22121807,800,1285,832
22121808,800,1285,826
22121809,800,1285,831
22121810,800,1285,831
22121811,800,1285,836
22121812,800,1285,836
22121813,800,1285,831
22121814,800,1285,831
22121815,800,1285,831
22121816,800,1285,831
22121817,800,909,831
22121818,800,909,835
22121819,800,909,836
22121820,800,909,836
22121821,800,909,835
22121822,800,909,817
22121823,800,909,827
22121900,800,909,827
22121901,800,909,827
22121902,800,909,827
22121903,800,909,827
22121904,800,909,827
22121905,800,909,817
22121906,800,909,817
22121907,800,909,817
22121908,800,909,817
22121909,800,909,817
22121910,800,909,821
22121911,800,909,822
22121912,800,909,822
22121913,800,909,822
22121914,800,909,822
22121915,800,909,822
22121916,800,909,793
22121917,800,909,792
22121918,800,909,792
22121919,792,909,783
22121920,792,909,768
22121921,792,909,731
22121922,792,909,770
22121923,792,909,770
22122000,792,909,770
22122001,792,909,770
22122002,792,909,770
22122003,750,909,785
22122004,750,909,785
22122005,750,909,786
22122006,750,909,786
22122007,750,909,786
22122008,750,909,786
22122009,750,909,786
22122010,750,909,786
22122011,750,909,786
22122012,750,909,786
22122013,750,909,786
22122014,750,909,786
22122015,750,909,786
22122016,750,909,786
22122017,750,792,58
22122018,750,792,58
22122019,750,792,57
22122020,750,750,103
22122021,750,750,113
22122100,576,576,11
22122101,576,576,6
22122102,576,576,6
22122105,576,576,298
22122106,576,576,298
22122107,576,576,279
22122108,576,953,1007
22122109,576,953,1007
22122110,576,953,1007
22122111,576,953,1007
22122112,576,953,1007
22122113,576,953,1008
22122114,576,953,1008
22122115,576,953,1008
22122116,576,953,1000
22122117,576,953,1000
22122118,576,953,1001
22122119,500,953,1019
22122120,500,953,1019
22122121,485,953,1021
22122122,576,953,1001
22122123,935,953,1001
22122200,935,953,1001
22122201,935,953,1001
22122202,935,953,1000
22122203,935,953,1000
22122204,935,953,1000
22122205,935,953,1000
22122206,935,953,1000
22122207,935,935,1000
22122208,935,935,1000
22122209,935,935,1000
22122210,935,935,1000
22122211,935,935,1000
22122212,368,935,1009
22122213,368,935,1009
22122214,368,935,1009
22122215,468,935,1002
22122216,468,935,1002
22122217,888,935,1002
22122218,888,935,1001
22122219,888,935,1012
22122220,888,935,1007
22122221,888,935,1009
22122222,888,935,1009
22122223,888,935,738
22122300,888,935,738
22122301,588,935,739
22122302,588,935,739
22122303,588,935,740
22122304,588,935,740
22122305,588,935,740
22122306,588,935,740
22122307,588,935,740
22122308,588,935,679
22122309,588,935,679
22122310,935,935,629
22122311,935,935,629
22122312,935,935,690
22122313,935,935,701
22122314,935,935,701
22122315,935,935,701
22122316,935,935,701
22122317,935,935,601
