timestamp,min_price,median,quantity
22120411,4567,4567,12
22120412,4567,4567,14
22120413,4567,4567,13
22120414,4567,4567,7
22120415,4567,4567,14
22120416,4567,4567,14
22120417,4567,4567,14
22120418,4567,4567,12
22120419,4567,4567,12
22120420,4567,4567,12
22120421,4567,4567,13
22120422,4566,4567,14
22120423,4566,4567,14
22120500,4566,4567,14
22120501,4566,4567,14
22120502,4566,4567,14
22120503,4566,4567,14
22120504,4566,4567,14
22120505,4566,4567,16
22120506,4566,4567,16
22120507,4566,4567,16
22120508,4566,4567,16
22120509,4566,4567,16
22120510,4566,4567,16
22120511,4566,4567,16
22120512,4566,4567,14
22120513,4566,4567,14
22120514,4566,4567,14
22120515,4566,4567,7
22120516,4566,4567,7
22120517,4566,4567,7
22120518,4566,4566,5
22120519,4566,4566,6
22120520,4566,4566,6
22120522,4566,4566,13
22120523,4566,4566,12
22120600,4566,4566,12
22120601,4566,4566,12
22120602,4566,4566,12
22120603,4566,4566,12
22120604,4566,4566,12
22120605,4566,4566,12
22120606,4566,4566,12
22120607,4566,4566,12
22120608,4566,4566,14
22120609,4566,4566,14
22120610,4566,4566,14
22120611,4566,4566,7
22120612,4566,4566,7
22120613,4566,4566,7
22120614,4566,4566,7
22120615,4566,4566,7
22120616,4566,4566,7
22120617,4566,4566,7
22120618,4566,4566,7
22120619,4475,4566,10
22120620,4475,4566,10
22120621,4475,4566,11
22120622,4475,4520,8
22120623,4475,4475,13
22120700,4475,4475,13
22120701,4475,4475,14
22120702,4475,4475,14
22120703,4475,4475,14
22120704,4474,4475,15
22120705,4474,4475,15
22120706,4474,4475,15
22120707,4474,4475,15
22120708,4474,4475,13
22120709,4474,4475,13
22120710,4474,4475,13
22120711,4474,4475,8
22120712,4474,4475,9
22120713,4474,4475,10
22120714,4474,4475,10
22120715,4474,4475,11
22120716,4474,4475,11
22120717,4474,4475,11
22120718,4474,4474,18
22120719,4474,4474,17
22120720,4474,4474,17
22120721,4474,4474,17
22120722,4474,4474,17
22120723,4474,4474,17
22120800,4474,4474,17
22120801,4474,4474,16
22120802,4474,4474,16
22120803,4474,4474,16
22120804,4474,4474,16
22120805,4474,4474,16
22120806,4474,4475,11
22120807,4474,4475,11
22120808,4474,4475,11
22120809,4474,4475,11
22120810,4474,4475,11
22120811,4474,4475,11
22120812,4474,4475,11
22120813,4474,4475,11
22120814,4474,4474,12
22120815,4474,4474,12
22120816,4474,4474,12
22120817,4474,4474,12
22120818,4474,4475,10
22120819,4474,4474,7
22120820,4474,4474,7
22120821,4400,4474,7
22120822,4400,4474,9
22120823,4400,4474,9
22120900,4400,4474,9
22120901,4400,4400,16
22120902,4400,4400,16
22120903,4400,4400,16
22120904,4400,4400,15
22120905,4400,4400,15
22120906,4400,4400,15
22120907,4400,4400,15
22120908,4400,4400,15
22120909,4400,4400,16
22120910,4400,4400,16
22120911,4400,4400,16
22120912,4400,4400,15
22120913,4400,4400,15
22120914,4400,4400,14
22120915,4400,4400,14
22120916,4400,4400,14
22120917,4400,4400,14
22120918,4400,4400,14
22120919,4400,4400,14
22120920,4400,4400,14
22120921,4400,4400,14
22120922,4400,4400,12
22120923,4400,4400,12
22121000,4400,4400,12
22121001,4400,4400,5
22121002,4400,4400,5
22121003,4400,4400,4
22121004,4400,4400,4
22121005,4400,4400,6
22121006,4400,4400,6
22121007,4400,4400,6
22121008,4400,4400,6
22121009,4400,4400,7
22121010,4400,4400,7
22121011,4400,4400,7
22121012,4400,4400,7
22121013,4399,4400,12
22121014,4399,4400,12
22121015,4399,4400,12
22121016,4399,4400,12
22121017,4399,4400,12
22121018,4399,4400,12
22121019,4399,4400,12
22121020,4399,4400,12
22121021,4399,4399,12
22121022,4399,4399,12
22121023,4399,4399,12
22121100,4399,4399,12
22121101,4399,4399,13
22121102,4399,4399,13
22121103,4399,4399,13
22121104,4399,4399,13
22121105,4399,4399,11
22121106,4399,4399,11
22121107,4399,4399,31
22121108,4399,4399,31
22121109,4399,4399,30
22121110,4399,4399,30
22121111,4399,4399,37
22121112,4399,4399,37
22121113,4312,4399,34
22121114,4312,4399,36
22121115,4312,4399,36
22121116,4312,4399,36
22121117,4312,4399,36
22121118,3000,4399,38
22121119,3000,4399,18
22121120,3000,4399,18
22121121,3000,4399,16
22121122,3000,4399,16
22121123,3000,4399,18
22121200,3000,4399,18
22121201,3000,4355,16
22121202,3000,4355,16
22121203,3000,4355,16
22121204,3000,4355,16
22121205,3000,4355,16
22121206,3000,4355,16
22121207,3000,4355,16
22121208,3000,4355,16
22121209,3000,4355,16
22121210,3000,4312,15
22121211,3000,3656,8
22121212,3000,3656,8
22121213,3000,3656,8
22121214,3000,3000,6
22121215,3000,3000,6
22121216,2999,3000,7
22121217,2999,3000,7
22121218,3000,3000,5
22121219,3000,3000,5
22121220,3000,3000,5
22121221,3000,3000,5
22121222,3000,3000,5
22121223,3000,3000,5
22121300,3000,3000,6
22121301,3000,3000,6
22121302,3000,3000,6
