timestamp,min_price,median,quantity
22120411,16400,25000,1186
22120412,14045,25000,1186
22120413,13000,25000,1361
22120414,14000,16400,802
22120415,16000,16399,1058
22120416,14400,16399,998
22120417,16000,16399,942
22120418,16000,16400,746
22120419,14000,16399,731
22120420,14000,22389,1197
22120421,14000,22000,2029
22120422,16000,22000,2321
22120423,16000,22000,2317
22120500,16000,22000,2304
22120501,16000,22000,2248
22120502,16399,22389,2111
22120503,16398,22000,2751
22120504,16398,22000,2995
22120505,16398,22000,2998
22120506,16398,22000,2998
22120507,16398,22000,2948
22120508,13000,22000,2836
22120509,16398,22000,2768
22120510,16398,22098,2724
22120511,16398,22098,2782
22120512,16398,22098,2713
22120513,16000,22098,2676
22120514,16000,22098,2599
22120515,16398,22098,1858
22120516,14998,22098,1832
22120517,16398,22985,1791
22120518,16398,22098,1845
22120519,16398,22594,1781
22120520,16398,22098,1970
22120522,14000,22098,1931
22120523,16000,22098,2033
22120600,16000,22098,2041
22120601,16000,22098,2433
22120602,16000,22098,2320
22120603,15000,22098,2334
22120604,15000,22098,2431
22120605,15000,22098,2431
22120606,15000,22098,2402
22120607,16000,22098,2243
22120608,13000,22098,2269
22120609,13000,22098,2269
22120610,13000,22098,2269
22120611,14000,22594,1843
22120612,15500,22594,1742
22120613,16000,22594,1579
22120614,16000,22594,1520
22120615,15000,22594,1372
22120616,13999,22594,1617
22120617,15000,22594,1565
22120618,15000,21113,1662
22120619,15000,18314,1922
22120620,15000,18314,1397
22120621,16000,18314,1226
22120622,13500,18314,1216
22120623,14000,18314,1206
22120700,16000,18314,1307
22120701,16000,18314,1230
22120702,15994,18314,1263
22120703,16000,18314,1219
22120704,16000,18314,1220
22120705,16000,18314,1217
22120706,16000,18314,1221
22120707,16000,16399,904
22120708,14000,16399,919
22120709,10900,16000,1258
22120710,9900,16000,1259
22120711,16000,16000,1373
22120712,16000,16000,1393
22120713,16000,16000,1450
22120714,16000,16399,2333
22120715,16000,16399,2334
22120716,16000,16399,2353
22120717,15999,21000,2664
22120718,14000,21000,2244
22120719,16000,18314,2417
22120720,16000,18314,2466
22120721,16000,21000,2926
22120722,13000,21000,2934
22120723,16000,21000,3005
22120800,16000,21000,2916
22120801,16000,21000,2911
22120802,16000,21000,2902
22120803,15799,21000,3173
22120804,15798,21000,3108
22120805,15798,18314,3247
22120806,15798,18314,3206
22120807,15098,21000,2931
22120808,13000,21000,2951
22120809,15798,21000,2901
22120810,15798,21000,2884
22120811,15786,21000,2769
22120812,15786,21000,3046
22120813,12500,21000,3106
22120814,15500,15999,2362
22120815,15500,15798,2508
22120816,15500,15999,2296
22120817,13000,15999,2291
22120818,13000,16000,2205
22120819,13000,16000,2528
22120820,15500,15798,2608
22120821,15500,15798,2678
22120822,13750,15792,2579
22120823,15500,15798,2343
22120900,15500,15580,2423
22120901,15500,15580,2375
22120902,15500,15500,2358
22120903,14900,15798,1851
22120904,14900,15500,2211
22120905,14900,15500,2217
22120906,14900,15500,2311
22120907,14900,15500,2294
22120908,13000,15500,1892
22120909,14000,15500,1871
22120910,14900,21500,1651
22120911,14900,21500,1653
22120912,14900,15500,1962
22120913,14900,15500,1774
22120914,14800,15500,2245
22120915,14000,15500,2237
22120916,14900,15500,2638
22120917,14900,14900,2237
22120918,14900,14900,2191
22120919,14800,14900,2086
22120920,14900,15500,2501
22120921,14893,15499,2799
22120922,14893,15244,2947
22120923,14893,14900,3951
22121000,14000,14900,4057
22121001,13000,14900,3773
22121002,12999,14900,3754
22121003,12000,14900,4267
22121004,13994,15244,3901
22121005,13990,15244,3920
22121006,13993,15244,3903
22121007,13994,15244,3892
22121008,13975,15244,3901
22121009,13925,14893,3542
22121010,13925,14893,3380
22121011,13925,14893,3373
22121012,13925,13994,3222
22121013,13899,13994,3402
22121014,12500,14893,3361
22121015,13500,13994,3514
22121016,13000,13994,3539
22121017,14500,15500,1711
22121018,14900,15500,1706
22121019,14900,15500,1660
22121020,14800,15500,2263
22121021,14894,15500,2755
22121022,14800,15500,2520
22121023,13000,15500,2639
22121100,13000,15500,2460
22121101,14000,15244,2042
22121102,13000,15244,2087
22121103,12900,15244,2156
22121104,12897,14900,2569
22121105,12800,14900,2577
22121106,12800,14900,2589
22121107,12800,14900,2593
22121108,12789,14900,2609
22121109,12787,14800,2197
22121110,12700,14800,2133
22121111,12700,14895,1923
22121112,12787,14895,1904
22121113,11999,14894,1929
22121114,12500,14894,1960
22121115,11400,12900,2114
22121116,12700,12800,2320
22121117,11000,12800,2284
22121118,12700,12800,2294
22121119,12700,12700,2520
22121120,12000,12700,2088
22121121,11885,12700,2176
22121122,12000,12700,2302
22121123,12000,12700,2784
22121200,12000,15244,3269
22121201,12000,15244,3389
22121202,12000,15244,3274
22121203,10000,15244,3466
22121204,10000,15244,3298
22121205,12000,15244,3383
22121206,12000,15199,3498
22121207,12000,15199,3502
22121208,12000,15244,3464
22121209,12000,15199,3559
22121210,12000,15244,3358
22121211,10400,14800,3012
22121212,12000,12897,3134
22121213,12000,14800,3143
22121214,10700,12000,3175
22121215,10700,12000,3053
22121216,10400,12000,2982
22121217,14800,15199,308
22121218,14797,14800,1067
22121219,14686,14800,2109
