timestamp,min_price,median,quantity
22120411,173,173,177
22120412,173,173,184
22120413,173,173,187
22120414,172,173,189
22120415,172,173,251
22120416,172,173,275
22120417,172,173,277
22120418,172,173,277
22120419,100,173,310
22120420,172,173,267
22120421,172,173,283
22120422,172,173,282
22120423,172,173,234
22120500,172,173,222
22120501,172,173,257
22120502,172,173,238
22120503,172,173,229
22120504,172,172,218
22120505,172,172,252
22120506,172,172,252
22120507,172,172,252
22120508,172,172,254
22120509,172,172,254
22120510,172,172,258
22120511,172,172,262
22120512,172,172,273
22120513,172,172,271
22120514,172,172,277
22120515,172,172,276
22120516,172,172,294
22120517,172,172,276
22120518,172,172,278
22120519,172,172,278
22120520,172,172,270
22120522,172,172,326
22120523,172,172,324
22120600,172,172,322
22120601,172,172,344
22120602,172,172,323
22120603,172,172,323
22120604,172,172,323
22120605,172,172,310
22120606,172,172,311
22120607,172,172,313
22120608,172,172,348
22120609,172,172,348
22120610,172,172,348
22120611,172,172,294
22120612,160,172,301
22120613,160,172,306
22120614,160,172,306
22120615,160,172,245
22120616,160,172,214
22120617,160,172,229
22120618,160,172,244
22120619,157,172,247
22120620,156,172,249
22120621,156,172,232
22120622,156,172,232
22120623,156,172,234
22120700,156,172,234
22120701,156,172,191
22120702,156,172,194
22120703,156,172,192
22120704,156,172,184
22120705,156,172,183
22120706,156,160,220
22120707,156,160,225
22120708,156,160,228
22120709,156,160,238
22120710,156,160,262
22120711,156,160,281
22120712,156,156,264
22120713,156,156,258
22120714,156,156,274
22120715,156,156,276
22120716,156,156,283
22120717,156,156,302
22120718,216,216,19
22120719,216,216,45
22120720,216,216,52
22120721,216,216,58
22120722,216,216,81
22120723,200,216,83
22120800,200,216,84
22120801,200,216,87
22120802,200,216,91
22120803,200,216,92
22120804,200,216,92
22120805,200,216,92
22120806,198,216,94
22120807,198,216,115
22120808,197,216,116
22120809,196,216,136
22120810,196,216,137
22120811,196,198,193
22120812,196,198,222
22120813,195,197,260
22120814,195,197,263
22120815,195,196,282
22120816,195,196,284
22120817,195,196,309
22120818,195,196,313
22120819,195,196,348
22120820,195,196,358
22120821,195,196,366
22120822,175,196,369
22120823,175,196,369
22120900,175,196,372
22120901,175,196,370
22120902,175,196,368
22120903,175,196,367
22120904,175,196,367
22120905,175,195,427
22120906,175,195,442
22120907,174,195,442
22120908,174,195,447
22120909,174,195,450
22120910,174,195,449
22120911,174,195,429
22120912,174,195,397
22120913,174,195,374
22120914,174,195,385
22120915,174,195,385
22120916,174,195,387
22120917,174,195,364
22120918,174,195,347
22120919,174,195,288
22120920,195,196,155
22120921,195,195,154
22120922,195,195,134
22120923,195,195,132
22121000,195,195,132
22121001,195,195,131
22121002,195,195,138
22121003,195,195,147
22121004,195,195,147
22121005,195,195,171
22121006,195,195,238
22121007,195,195,217
22121008,195,195,445
