timestamp,min_price,median,quantity
22120411,179,279,161
22120412,179,179,176
22120413,179,179,176
22120414,179,179,170
22120415,179,179,170
22120416,179,179,177
22120417,179,179,177
22120418,179,179,157
22120419,179,179,127
22120420,179,179,127
22120421,179,179,127
22120422,179,179,127
22120423,179,479,75
22120500,179,479,75
22120501,179,479,75
22120502,179,479,75
22120503,179,479,75
22120504,179,479,75
22120505,179,479,71
22120506,179,479,71
22120507,179,479,71
22120508,179,479,71
22120509,179,479,71
22120510,179,479,71
22120511,179,179,31
22120512,179,479,16
22120513,179,479,16
22120514,179,479,16
22120515,179,479,16
22120516,179,479,16
22120517,179,479,16
22120518,179,479,31
22120519,179,479,31
22120520,179,479,31
22120522,179,479,31
22120523,179,479,31
22120600,179,479,31
22120601,179,582,22
22120602,179,582,22
22120603,179,582,22
22120604,179,582,22
22120605,179,582,22
22120606,179,582,22
22120607,179,582,22
22120608,179,582,22
22120609,179,582,22
22120610,179,582,22
22120611,179,582,22
22120612,179,582,22
22120613,179,582,22
22120614,179,582,22
22120615,179,582,22
22120616,582,582,15
22120617,582,582,15
22120621,250,450,22
22120622,250,450,22
22120623,250,450,22
22120700,250,450,22
22120701,250,450,22
22120702,250,450,22
22120703,250,450,22
22120704,250,450,22
22120705,250,450,22
22120706,250,450,22
22120707,250,450,22
22120708,250,450,22
22120709,250,450,22
22120710,250,450,22
22120711,250,450,22
22120712,250,450,22
22120713,250,450,22
22120714,250,450,22
22120715,250,450,22
22120716,250,450,22
22120717,250,450,22
22120718,250,450,22
22120719,250,450,22
22120720,250,450,22
22120722,420,420,15
22120723,420,420,15
22120800,420,420,15
22120801,420,420,15
22120802,120,420,22
22120803,120,420,26
22120804,120,420,26
22120805,120,420,26
22120806,120,420,26
22120807,120,420,26
22120808,120,420,26
22120809,120,420,26
22120810,120,420,26
22120811,120,420,26
22120812,120,420,26
22120813,120,420,26
22120814,120,420,26
22120815,120,420,26
22120816,120,420,26
22120817,120,420,26
22120818,120,420,26
22120819,120,420,26
22120820,120,420,26
22120821,120,420,26
22120822,120,120,11
22120823,120,120,11
22120900,120,120,11
22120901,120,120,11
22120902,420,420,4
22120918,340,340,15
22120919,340,340,15
22120920,340,340,15
22120921,340,340,15
22120922,340,340,15
22120923,340,340,15
22121000,340,340,15
22121001,340,340,15
22121002,340,340,15
22121003,340,340,15
22121004,340,340,15
22121005,340,340,15
22121006,340,340,15
22121007,340,340,15
22121008,340,340,15
22121009,340,340,15
22121010,340,340,15
22121011,340,340,15
22121012,340,340,15
22121013,340,340,15
22121014,340,340,15
22121015,340,340,15
22121016,340,340,89
22121017,340,340,89
22121018,340,340,89
22121019,340,340,69
22121020,340,340,69
22121021,340,340,69
22121022,340,340,69
22121023,340,340,69
22121100,340,340,69
22121101,340,340,69
22121102,340,340,69
22121103,340,340,69
22121104,340,340,69
22121105,340,340,69
22121106,340,340,69
22121107,340,340,69
22121108,340,340,69
22121109,340,340,69
22121110,340,340,69
22121111,340,340,69
22121112,340,340,75
22121113,340,340,75
22121114,340,340,75
22121115,340,340,75
22121116,340,340,75
22121117,100,100,175
22121118,100,100,160
22121119,100,100,175
22121120,100,100,175
22121121,100,100,175
22121122,100,100,175
22121123,100,100,175
22121200,100,100,175
22121201,100,100,175
22121202,100,100,175
22121203,100,100,175
22121204,100,100,175
22121205,100,100,175
22121206,100,100,175
22121207,100,100,175
22121208,100,100,175
22121209,100,100,175
22121210,100,100,175
22121211,100,100,175
22121212,100,100,169
22121213,100,100,169
22121214,100,100,169
22121215,100,100,169
22121216,100,100,115
22121217,100,100,115
22121218,100,100,115
22121219,100,100,100
22121220,100,100,100
22121221,100,100,100
22121222,100,100,100
22121223,100,100,100
22121300,100,100,100
22121301,100,100,100
22121302,100,100,100
22121303,100,100,100
22121304,100,100,100
22121305,100,100,100
22121306,100,100,100
22121307,100,100,100
22121308,100,100,154
22121309,100,100,154
22121310,100,100,154
22121311,100,100,154
22121312,100,100,154
22121313,100,100,154
22121314,100,100,174
22121315,100,100,174
22121316,100,100,174
22121317,100,100,174
