timestamp,min_price,median,quantity
22120411,5767,5767,3
22120412,5767,5767,3
22120413,5767,5767,3
22120414,5767,5767,3
22120415,300000,300000,1
22120416,300000,300000,1
22120417,300000,300000,1
22120418,300000,300000,1
22120419,300000,300000,1
22120420,300000,300000,1
22120421,300000,300000,1
22120422,300000,300000,1
22120423,300000,300000,1
22120500,300000,300000,1
22120501,300000,300000,1
22120502,300000,300000,1
22120503,300000,300000,1
22120504,300000,300000,1
22120505,300000,300000,1
22120506,300000,300000,1
22120507,300000,300000,1
22120508,300000,300000,1
22120509,300000,300000,1
22120510,21763,160881,2
22120511,21763,21763,1
22120512,21763,21763,1
22120513,21763,21763,1
22120514,21763,21763,1
22120515,21763,21763,1
22120516,21763,21763,1
22120517,21763,160881,2
22120518,21763,160881,2
22120519,21763,21763,4
22120520,21763,21763,4
22120522,21763,21763,4
22120523,21763,21763,4
22120600,21763,21763,4
22120601,21763,21763,4
22120602,21763,21763,4
22120603,21763,21763,4
22120604,21763,21763,4
22120605,21763,21763,4
22120606,21763,21763,4
22120607,21763,21763,4
22120608,21763,21763,4
22120609,21763,21763,4
22120610,21763,21763,4
22120611,21763,21763,3
22120612,21763,21763,3
22120613,21763,21763,3
22120614,21763,21763,3
22120615,21763,21763,3
22120616,21763,21763,3
22120617,21763,21763,3
22120618,21763,21763,3
22120619,21763,21763,3
22120620,21763,21763,3
22120621,21763,21763,3
22120622,21763,21763,3
22120623,21763,21763,3
22120700,21763,21763,3
22120701,21763,21763,3
22120702,21763,21763,3
22120703,21763,21763,3
22120704,21763,21763,3
22120705,21763,21763,3
22120706,21763,21763,3
22120707,21763,21763,3
22120708,21763,21763,3
22120709,21763,21763,3
22120710,21763,21763,3
22120711,21763,21763,3
22120712,21763,21763,3
22120713,21763,21763,3
22120714,21763,21763,3
22120715,21763,21763,3
22120716,21763,21763,3
22120717,21763,21763,3
22120718,21763,21763,3
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,67710,67710,3
22120804,67710,67710,3
22120805,67710,67710,3
22120806,67710,67710,3
22120807,67710,67710,3
22120808,67710,67710,3
22120809,67710,67710,3
22120810,67710,67710,3
22120811,67710,67710,3
22120812,67710,67710,3
22120813,67710,67710,3
22120814,67710,67710,3
22120815,67710,67710,3
22120816,67710,67710,3
22120817,67710,67710,3
22120818,67710,67710,3
22120819,67710,67710,3
22120820,67710,67710,3
22120821,67710,67710,3
22120822,67710,67710,3
22120823,67710,67710,3
22120900,67710,67710,3
22120901,67710,67710,3
22120902,67710,67710,3
22120903,67710,67710,3
22120904,67710,67710,3
22120905,67710,67710,3
22120906,67710,67710,3
22120907,67710,67710,3
22120908,67710,67710,3
22120909,67710,67710,3
22120910,67710,67710,3
22120911,67710,67710,3
22120912,67710,67710,3
22120913,67710,67710,3
22120914,67710,67710,2
22120915,67710,67710,3
22120916,67710,67710,3
22120917,67710,67710,3
22120918,67710,67710,3
22120919,67710,67710,3
22120920,67710,67710,3
22120921,67710,67710,3
22120922,67710,67710,3
22120923,67710,67710,3
22121000,67710,67710,3
22121001,67710,67710,3
22121002,67710,67710,3
22121003,300000,300000,1
22121004,300000,300000,1
22121005,300000,300000,1
22121006,300000,300000,1
22121007,300000,300000,1
22121008,300000,300000,1
22121009,300000,300000,1
22121010,300000,300000,1
22121011,300000,300000,1
22121012,300000,300000,1
22121013,300000,300000,1
22121014,300000,300000,1
22121015,300000,300000,1
22121016,300000,300000,1
22121017,300000,300000,1
22121018,300000,300000,1
22121019,300000,300000,1
22121020,300000,300000,1
22121021,300000,300000,1
22121022,191336,191336,3
22121023,191336,191336,3
22121100,191336,191336,3
22121101,191336,191336,3
22121102,191336,191336,3
22121103,191336,191336,3
22121104,191336,191336,3
22121105,191336,191336,3
22121106,191336,191336,3
22121107,191336,191336,3
22121108,191336,191336,3
22121109,191336,191336,3
22121110,191336,191336,3
22121111,191336,191336,3
22121112,191336,191336,3
22121113,191336,191336,3
22121114,191336,191336,3
22121115,191336,191336,2
22121116,191336,191336,2
22121117,191336,191336,2
22121118,100000,191336,3
22121119,100000,191336,3
22121120,100000,191336,3
22121121,100000,191336,3
22121122,100000,191336,3
22121123,100000,191336,3
22121200,100000,191336,3
22121201,100000,191336,3
22121202,100000,191336,3
22121203,100000,191336,3
22121204,100000,191336,3
22121205,100000,191336,3
22121206,100000,191336,3
22121207,100000,191336,3
22121208,100000,191336,3
22121209,100000,191336,3
22121210,100000,191336,3
22121211,100000,191336,3
22121212,100000,191336,3
22121213,100000,191336,3
22121214,100000,191336,3
22121215,100000,191336,3
22121216,100000,191336,3
22121217,100000,191336,3
22121218,100000,191336,3
22121219,100000,191336,3
22121220,100000,191336,3
22121221,100000,191336,3
22121222,100000,191336,3
22121223,100000,191336,3
22121300,100000,100000,1
22121301,100000,100000,1
22121302,100000,100000,1
22121303,100000,100000,1
22121304,100000,100000,1
22121305,100000,100000,1
22121306,100000,100000,1
22121307,100000,100000,1
22121308,100000,100000,1
22121309,100000,100000,1
22121310,100000,100000,1
22121311,100000,100000,1
22121312,100000,100000,1
